17056,17057,17058,17059,17060,17061,17062,17063,17064,17065,17066,17067,17068,17069,17070,17071,17072,17073,17074,17075,17076,17077,17078,17079,17080,17081,17082,17083,17084,17085,17086,17087,17088,17089,17090,17091,17092,17093,17094,17095,17096,17097,17098,17099,17100,17101,17102,17103,17104,17105,17106,17107,17108,17109,17110,17111,17112,17113,17114,17115,17116,17117,17118,17119,17120,17121,17122,17123,17124,17125,17126,17127,17128,17129,17130,17131,17132,17133,17134,17135,17136,17137,17138,17139,17140,17141,17142,17143,17144,17145,17146,17147,17148,17149,17150,17151,17152,17153,17154,17155,17156,17157,17158,17159,17160,17161,17162,17163,17164,17165,17166,17167,17168,17169,17170,17171,17172,17173,17174,17175,17176,17177,17178,17179,17180,17181,17182,17183,17184,17185,17186,17187,17188,17189,17190,17191,17192,17193,17194,17195,17196,17197,17198,17199,17200,17201,17202,17203,17204,17205,17206,17207,17208,17209,17210,17211,17212,17213,17214,17215,17216,17217,17218,17219,17220,17221,17222,17223,17224,17225,17226,17227,17228,17229,17230,17231,17232,17233,17234,17235,17236,17237,17238,17239,17240,17241,17242,17243,17244,17245,17246,17247,17248,17249,17250,17251,17252,17253,17254,17255,17256,17257,17258,17259,17260,17261,17262,17263,17264,17265,17266,17267,17268,17269,17270,17271,17272,17273,17274,17275,17276,17277,17278,17279,17280,17281,17282,17283,17284,17285,17286,17287,17288,17289,17290,17291,17292,17293,17294,17295,17296,17297,17298,17299,17300,17301,17302,17303,17304,17305,17306,17307,17308,17309,17310,17311,17312,17313,17314,17315,17316,17317,17318,17319,17320,17321,17322,17323,17324,17325,17326,17327,17328,17329,17330,17331,17332,17333,17334,17335,17336,17337,17338,17339,17340,17341,17342,17343,17344,17345,17346,17347,17348,17349,17350,17351,17352,17353,17354,17355,17356,17357,17358,17359,17360,17361,17362,17363,17364,17365,17366,17367,17368,17369,17370,17371,17372,17373,17374,17375,17376,17377,17378,17379,17380,17381,17382,17383,17384,17385,17386,17387,17388,17389,17390,17391,17392,17393,17394,17395,17396,17397,17398,17399,17400,17401,17402,17403,17404,17405,17406
74,158,150,117,166,173,204,192,201,196,155,179,186,137,196,179,170,142,111,103,179,210,219,173,142,179,222,230,206,192,234,196,120,53,53,111,94,60,120,142,137,111,120,72,103,142,111,173,186,39,103,192,177,119,74,13,128,165,111,147,102,59,66,59,46,59,111,119,158,165,128,86,102,74,66,165,238,222,231,137,94,142,137,140,128,111,128,128,119,111,111,86,74,46,41,102,41,46,59,74,119,173,186,165,137,158,179,206,192,142,150,125,111,94,102,142,210,225,196,137,142,219,228,186,158,158,165,172,222,215,179,206,201,186,179,201,172,179,172,210,196,219,228,215,201,192,192,165,150,102,66,74,111,128,158,240,179,219,196,210,40,46,52,102,192,225,242,192,102,86,119,142,196,172,111,210,165,210,240,66,172,111,160,215,206,196,215,215,240,243,111,94,186,186,86,136,102,158,136,111,142,128,86,122,111,94,128,165,179,201,136,102,128,142,136,136,128,62,192,228,142,128,206,215,206,172,136,136,119,88,73,81,102,172,165,66,73,73,128,128,158,119,128,150,119,128,179,179,172,145,102,86,83,66,94,119,102,102,102,111,102,102,179,119,94,119,86,110,128,186,186,158,158,158,142,86,192,172,150,142,165,179,186,128,128,59,94,86,86,81,73,42,81,110,102,23,46,46,46,66,110,158,136,102,86,150,150,165,172,158,150,210,223,186,179,102,110,119,110,142,136,145,175,160,192,186,206,223,119,81,150,172,165,142,172,142,119,179,201,157,197,219,242,234,248,219,142,81,59,52,23
222,190,120,111,192,173,166,186,142,74,128,117,150,103,173,179,179,166,111,95,173,219,201,192,206,225,234,206,186,150,166,94,103,111,32,81,60,27,94,111,81,81,66,81,128,94,74,142,179,66,46,137,142,94,32,46,108,111,137,155,53,41,94,64,66,64,86,137,137,170,186,158,86,86,66,142,128,142,137,81,66,128,137,100,102,119,150,179,165,111,74,41,66,94,66,137,86,111,66,142,173,158,186,173,137,142,186,158,137,128,128,150,94,102,150,128,192,236,222,186,128,179,210,192,165,142,165,201,219,172,128,210,201,165,142,179,201,186,158,158,192,196,215,206,231,245,242,158,111,102,59,94,59,186,111,231,238,225,215,186,66,48,94,74,150,201,238,192,94,150,102,119,231,219,150,172,186,210,219,66,201,136,206,142,150,179,210,236,243,210,81,105,158,223,165,59,94,196,179,142,40,150,119,86,94,111,136,196,172,86,192,179,136,165,165,150,165,66,136,201,150,136,186,192,150,158,142,81,59,86,102,111,128,165,119,52,73,73,111,142,94,94,86,136,165,102,128,111,128,119,102,102,81,52,119,128,42,59,40,46,52,145,119,150,136,86,119,128,136,158,150,119,136,119,128,158,196,128,206,179,172,165,229,165,102,208,196,136,94,40,46,59,66,94,19,59,66,19,52,73,136,110,136,88,46,59,110,128,110,110,131,165,158,142,160,150,94,81,110,94,192,196,157,206,165,186,223,201,179,136,172,157,150,113,88,157,150,172,201,160,219,223,219,243,219,119,52,73,94,94,86
166,150,196,158,142,142,95,150,150,103,81,120,158,215,120,236,158,103,128,179,179,196,215,201,150,173,150,86,196,179,111,108,66,81,46,60,74,53,60,119,81,57,94,137,128,86,66,111,128,86,119,170,142,142,74,66,86,74,111,119,46,41,119,119,74,74,81,142,165,196,210,192,86,142,66,119,147,86,81,41,52,81,142,158,158,206,158,111,206,173,32,27,119,111,102,94,111,119,74,128,150,206,219,192,186,119,71,137,128,142,128,137,128,158,165,86,201,225,206,179,150,119,137,137,137,119,158,210,165,158,150,142,119,158,111,165,206,142,196,179,150,192,192,215,222,231,196,158,119,128,128,86,66,137,186,225,219,210,206,172,66,66,23,59,86,201,219,172,74,86,165,231,231,196,142,179,223,234,179,59,229,223,74,119,158,192,142,142,210,165,74,158,81,215,94,192,19,215,94,128,128,66,102,165,172,158,142,158,228,234,136,192,215,196,150,182,136,94,136,128,81,119,158,186,111,86,86,40,46,59,59,119,136,128,136,59,52,59,145,136,81,94,102,136,165,111,81,48,81,142,136,86,94,94,119,142,40,27,94,102,102,119,88,186,119,139,172,172,150,150,119,73,73,160,168,172,150,186,179,196,119,158,196,179,172,122,206,165,119,73,46,54,40,110,110,59,59,35,94,186,128,192,110,52,35,15,59,66,46,46,40,66,94,119,150,128,94,81,150,165,206,165,182,172,157,172,219,201,142,136,128,186,157,150,145,136,165,201,192,142,215,206,208,232,172,119,157,157,157,196,215
137,196,186,196,148,140,111,108,137,86,74,158,166,86,213,111,201,137,150,206,234,186,137,179,150,94,158,158,128,150,128,142,86,86,120,32,27,46,94,66,81,94,86,137,142,111,111,111,137,86,102,142,158,192,111,32,111,142,79,74,74,35,86,111,86,111,111,119,173,215,196,142,173,150,119,137,173,111,59,52,66,86,74,111,165,192,158,94,196,137,57,119,74,81,66,81,74,142,165,117,128,201,222,196,142,102,74,111,128,142,219,179,201,150,137,111,165,231,234,158,150,86,119,111,111,165,142,137,142,142,137,74,119,111,179,215,192,158,222,201,186,186,196,219,206,192,165,192,196,137,128,102,111,128,137,192,215,206,186,179,86,66,59,81,137,194,210,201,119,94,168,223,231,219,172,206,236,234,158,46,102,201,196,215,136,128,94,86,94,158,165,128,74,165,165,102,128,210,74,186,158,192,179,94,179,172,136,219,215,102,136,196,225,210,142,136,201,186,136,68,46,150,59,81,111,81,96,102,119,81,73,192,165,96,111,136,52,73,128,128,128,139,172,136,86,94,94,66,81,136,136,128,136,119,142,187,201,158,206,215,158,81,94,131,136,186,179,158,142,110,66,102,165,182,158,150,201,186,136,186,110,136,150,179,196,168,165,186,172,139,59,66,119,139,168,59,66,110,150,136,128,128,96,110,61,35,4,46,86,86,48,40,66,119,136,73,81,86,157,186,186,210,220,172,192,179,172,94,59,86,128,150,110,102,102,86,128,119,215,179,157,119,215,206,150,165,196,206,194,186,186
64,201,186,213,179,74,142,128,111,86,137,72,210,204,166,196,196,158,150,228,225,179,103,158,158,53,74,179,120,128,179,86,103,94,103,46,41,74,66,74,86,86,74,111,137,103,119,128,94,137,111,111,142,137,111,74,59,81,94,81,81,86,81,128,137,137,111,94,126,179,196,158,179,196,196,142,183,137,53,86,94,117,51,81,137,128,150,142,128,111,66,74,74,119,92,142,119,142,81,119,137,196,222,219,119,81,111,111,137,165,234,231,244,158,172,94,119,253,224,201,142,142,119,86,94,186,142,59,150,172,172,111,111,74,210,243,201,215,186,201,137,192,210,215,206,165,165,210,210,142,74,102,81,52,165,196,215,215,201,179,128,119,128,119,86,86,150,186,111,86,172,223,238,150,102,150,196,223,119,66,142,142,142,136,158,150,150,111,186,210,172,136,158,165,179,165,52,150,201,201,119,142,111,179,165,172,165,158,94,52,81,142,240,240,86,128,206,192,172,111,128,150,158,172,136,142,119,111,111,142,201,150,111,179,172,179,81,81,111,73,128,150,192,158,86,113,102,86,68,86,111,136,102,142,192,206,242,194,215,201,158,86,81,102,128,172,139,136,131,111,128,119,150,172,172,192,192,186,196,168,165,150,158,175,158,142,172,206,206,201,152,86,119,128,102,81,94,110,128,86,110,119,81,158,81,75,73,35,59,66,81,37,40,102,136,81,81,102,157,192,179,247,223,203,150,150,94,81,66,66,102,110,46,66,119,86,81,110,192,136,172,128,172,157,128,187,192,215,150,94,119
74,166,179,186,196,111,134,120,51,128,111,95,190,128,166,186,137,166,158,228,166,158,120,111,142,137,150,94,60,206,94,94,94,41,128,27,27,32,35,53,60,86,74,158,158,111,103,81,74,111,119,137,81,66,111,111,59,46,53,74,53,46,86,158,206,173,142,201,196,128,196,206,196,201,206,142,192,142,59,102,179,158,86,111,142,94,119,186,150,94,52,52,142,165,158,179,119,86,111,158,179,179,219,219,165,142,196,179,165,196,222,222,244,186,173,111,165,234,201,222,172,150,142,74,111,201,186,111,150,179,165,150,81,94,150,242,231,196,179,201,142,158,201,210,210,172,150,196,210,165,66,94,81,111,158,179,196,206,196,102,172,215,196,142,66,66,81,111,201,102,158,206,206,165,102,83,150,186,158,81,35,32,111,192,201,158,192,186,150,210,186,142,136,119,158,128,128,186,172,150,192,102,128,165,150,86,81,94,142,128,102,158,247,196,52,136,172,182,150,136,142,142,201,136,206,136,94,128,201,206,186,208,94,236,196,172,128,128,86,136,94,136,165,150,94,86,73,52,52,119,136,113,136,81,201,175,158,102,210,139,179,128,102,94,111,94,110,110,102,128,172,113,136,201,165,219,206,229,186,210,219,201,179,165,128,172,206,210,215,192,142,128,119,81,68,86,119,81,52,110,52,59,102,122,94,59,46,37,27,27,66,52,46,73,81,94,59,86,172,175,219,242,215,96,128,136,54,110,128,52,66,73,46,86,66,94,66,110,172,128,157,81,94,136,119,139,136,128,94,102,119
74,86,150,196,166,158,95,103,142,137,137,137,137,137,137,95,128,94,166,83,150,120,142,158,150,142,86,94,186,128,120,103,142,94,35,53,46,66,53,46,35,46,137,111,119,165,119,35,103,128,94,94,81,66,53,103,41,102,81,46,46,94,102,128,217,222,201,244,219,215,186,192,225,150,228,186,173,158,102,165,150,186,173,192,150,66,158,234,179,66,66,158,117,137,201,165,94,94,150,192,192,179,231,230,196,210,236,225,186,150,186,196,201,201,158,140,94,111,186,186,119,179,201,150,111,150,196,137,128,192,165,186,94,94,119,201,228,165,158,186,179,165,201,225,179,150,142,186,225,186,94,111,81,142,111,196,119,172,102,86,186,206,158,119,81,66,119,201,206,119,172,186,192,158,150,158,136,136,142,52,119,119,128,201,172,142,160,165,186,150,150,81,215,172,215,225,136,165,165,172,225,172,111,111,102,102,73,94,192,232,94,142,234,186,111,66,179,219,119,102,172,172,158,179,186,119,128,172,136,136,102,150,165,128,142,94,102,102,142,201,81,196,150,206,111,142,86,66,94,94,94,172,201,52,142,81,86,150,234,179,119,158,165,111,102,86,119,119,119,136,165,192,175,142,165,232,215,242,215,232,186,201,172,196,172,194,215,223,172,119,119,136,86,86,136,136,142,66,52,61,46,59,102,86,165,94,52,59,52,52,31,52,110,94,46,73,35,59,86,81,136,94,110,46,88,102,52,35,102,66,66,86,96,83,48,88,46,96,128,73,102,94,52,88,86,75,66,73,86,83,102
95,86,215,225,192,213,158,111,150,142,150,137,128,95,111,142,86,86,120,74,206,166,120,201,179,86,120,142,128,166,142,108,120,120,111,94,86,16,41,32,27,60,53,137,165,142,81,41,86,128,41,74,46,53,186,19,210,119,41,35,66,81,81,119,186,228,228,234,242,165,179,243,215,142,242,158,173,173,119,119,165,210,219,179,137,119,234,242,94,81,150,158,86,225,158,173,158,179,173,94,137,206,228,222,201,215,225,186,142,46,19,142,201,196,165,142,59,66,179,142,94,179,215,158,119,142,158,137,128,210,201,172,81,52,81,150,201,179,158,142,158,196,222,228,196,119,142,210,225,179,94,111,74,137,142,158,119,150,74,142,74,111,111,128,128,94,150,210,210,136,186,222,231,243,165,158,179,165,111,165,111,206,74,119,165,172,172,150,165,150,102,66,208,219,225,201,172,136,142,165,172,179,210,206,142,150,119,81,158,238,192,172,232,165,94,179,196,158,172,142,136,142,111,111,142,102,94,119,119,136,179,215,165,66,94,94,150,102,192,158,172,225,201,206,168,186,210,165,160,158,128,119,210,172,73,59,111,59,94,128,102,232,197,128,102,86,192,172,150,179,165,165,175,119,220,201,232,242,242,172,110,152,119,172,201,223,215,206,150,119,165,142,136,186,172,119,158,86,59,73,66,52,81,81,210,142,81,119,94,46,61,102,136,102,46,75,31,46,35,31,88,81,46,37,35,46,102,66,23,94,136,86,59,81,102,48,35,46,73,52,81,94,35,59,35,33,54,81,66,66,104
103,166,228,234,206,210,192,137,103,142,137,103,111,111,150,173,158,142,103,120,120,148,150,179,179,94,92,103,142,150,120,179,137,177,137,81,111,60,46,74,41,46,111,137,165,103,60,66,74,60,86,86,46,86,94,94,102,32,74,33,81,53,41,86,179,222,225,196,238,243,210,250,219,206,206,201,165,201,192,165,215,201,165,173,150,137,215,238,86,173,150,158,201,206,119,234,179,228,102,27,86,179,206,192,165,179,111,35,52,3,3,137,219,192,137,142,102,74,150,142,102,158,192,150,102,142,142,137,119,192,215,128,35,35,59,170,186,128,150,137,86,111,206,234,228,111,74,196,225,196,142,86,137,165,142,111,150,158,150,150,119,111,137,128,142,119,142,196,192,119,165,219,215,231,201,186,215,150,136,179,158,168,128,119,172,196,186,208,179,119,128,186,158,74,197,111,150,172,86,186,150,186,201,219,172,136,86,59,145,196,179,228,210,165,136,128,150,201,172,136,119,201,179,73,111,158,136,81,66,150,201,186,179,136,142,52,94,102,150,186,192,215,215,201,248,225,201,215,172,192,158,111,172,210,158,94,196,128,128,136,150,219,186,158,142,142,172,158,160,192,172,160,192,212,196,225,248,237,223,172,102,52,102,94,168,223,215,186,172,172,172,179,201,186,110,142,128,160,119,52,81,54,73,128,201,206,150,157,136,86,128,165,119,110,122,86,83,73,23,52,110,68,12,46,52,35,31,46,66,102,122,73,86,102,35,52,40,31,59,81,27,35,40,40,35,27,59,81,66,86,73
111,142,194,244,233,179,142,128,86,128,137,86,137,215,150,179,192,142,173,142,120,150,137,120,137,128,103,155,166,150,186,192,150,94,128,81,46,86,53,53,94,86,92,81,119,150,103,60,53,94,83,86,86,53,59,102,74,53,27,41,81,86,86,111,206,235,215,210,238,224,150,243,254,201,186,242,94,150,201,215,158,158,186,179,196,173,179,215,186,66,147,215,186,196,210,186,179,186,119,158,158,158,165,137,158,186,81,27,46,19,59,128,228,158,137,172,137,102,137,119,119,128,186,128,74,111,142,137,119,201,228,128,35,40,74,183,94,94,142,81,59,52,102,225,219,137,81,172,228,219,165,142,142,119,142,172,128,150,142,137,210,196,150,86,119,186,172,179,179,128,102,128,165,201,210,165,158,142,179,111,172,142,179,142,172,210,201,172,186,158,179,234,111,119,119,192,172,119,81,223,179,186,179,179,201,102,68,35,73,201,168,208,142,81,150,128,232,66,73,94,96,94,94,158,158,142,136,94,102,203,244,236,186,136,203,136,102,158,165,172,223,215,219,192,158,186,172,186,172,128,150,136,145,150,206,243,201,119,172,158,102,110,223,225,142,66,113,128,158,194,206,186,201,226,206,242,245,223,186,197,86,119,94,94,119,203,223,192,179,186,179,192,160,179,186,160,158,86,136,86,81,46,96,136,201,223,186,150,168,165,142,110,136,150,73,86,194,102,35,150,83,46,31,86,27,35,61,102,81,102,119,128,73,52,86,66,86,66,40,73,52,35,66,52,37,35,31,59,94,86,48
66,166,222,234,209,150,95,117,120,150,108,158,137,173,128,150,66,158,190,158,120,158,150,142,128,128,111,150,166,166,179,150,192,111,137,53,19,46,150,74,86,74,53,111,111,108,81,60,53,71,66,94,103,41,74,86,66,32,66,66,86,81,94,128,186,222,238,210,196,215,199,222,236,201,225,222,173,158,192,222,119,137,215,210,170,186,186,179,94,150,150,215,201,222,206,147,186,228,137,158,173,173,111,94,119,173,219,192,173,192,128,142,186,128,119,150,128,158,86,137,111,158,179,66,59,119,128,119,158,234,247,158,46,52,74,142,111,142,94,111,46,46,81,201,234,206,137,94,201,196,186,142,66,52,102,158,81,81,102,111,186,219,158,102,172,201,165,196,222,172,111,66,128,165,136,86,86,172,119,86,105,128,158,111,136,186,192,186,201,165,158,219,187,142,165,208,86,86,81,179,150,206,165,102,86,81,66,66,81,186,172,192,150,172,66,179,179,225,131,52,142,73,186,128,86,136,119,59,86,179,232,232,179,94,81,172,52,186,86,175,210,206,192,210,196,172,175,128,142,142,111,119,165,128,172,223,223,94,165,172,150,179,215,215,208,110,75,119,158,142,165,215,215,236,238,223,236,179,206,196,110,215,102,142,142,128,158,201,212,206,192,186,172,172,165,150,160,59,128,136,66,59,102,110,225,219,192,150,142,110,81,81,136,136,40,113,234,157,86,66,128,136,94,86,81,52,46,168,179,157,165,94,110,86,66,102,139,81,113,27,40,94,31,40,59,86,88,59,119,119,52
53,166,225,194,173,179,166,120,158,126,128,201,103,142,74,137,32,173,95,158,150,186,166,150,128,86,142,120,128,186,186,142,186,150,94,81,103,46,111,86,111,142,120,86,60,53,74,74,111,111,46,119,119,41,81,81,59,74,59,59,59,150,117,79,186,244,228,192,137,119,150,206,186,196,210,179,128,150,179,165,119,147,210,186,142,186,192,179,86,41,111,179,186,173,179,215,244,179,94,94,158,206,81,27,86,225,247,219,158,150,142,201,165,137,102,142,165,102,111,137,111,179,158,41,52,94,94,158,179,228,244,179,35,66,40,111,150,128,165,192,119,81,137,201,228,201,172,128,158,179,196,102,40,74,32,40,46,81,137,119,122,206,179,128,179,165,172,225,231,158,86,94,119,128,74,86,119,142,94,81,119,94,102,86,102,165,210,223,165,111,142,196,201,142,142,186,86,40,74,81,128,86,128,111,48,81,150,59,59,165,179,158,206,128,46,210,196,228,165,136,119,128,165,136,81,142,172,81,94,192,245,210,201,73,215,52,172,81,210,119,136,131,196,136,158,86,142,142,111,111,86,94,86,136,168,238,128,150,102,179,128,201,196,210,179,94,66,119,158,142,165,186,244,212,223,210,223,208,102,165,201,225,186,142,152,119,158,223,206,206,186,210,206,102,165,186,94,102,86,128,110,59,88,86,210,179,172,81,81,119,128,150,119,119,128,206,201,157,142,102,182,172,86,119,102,102,119,119,128,119,172,165,102,136,73,157,136,86,102,68,66,40,40,35,102,128,102,37,61,128,94
103,108,166,170,120,166,179,120,142,158,137,142,179,158,103,148,128,108,81,192,192,158,128,142,128,66,74,120,142,192,179,173,142,158,111,120,94,46,41,103,103,81,128,86,60,81,53,83,102,119,41,126,46,74,53,83,74,137,59,111,142,165,165,170,158,179,196,192,137,111,111,111,158,150,158,194,196,86,94,74,111,111,142,206,201,158,165,150,86,86,150,128,119,183,225,173,201,179,52,81,186,210,94,27,52,227,231,102,111,186,179,201,196,219,172,172,158,201,172,35,172,119,92,59,32,41,81,137,165,219,222,179,41,102,32,111,119,137,196,196,158,158,150,186,238,215,137,196,215,231,210,192,86,59,35,59,74,128,81,86,206,179,142,119,150,158,150,210,172,136,142,81,128,119,81,111,119,136,94,81,136,81,86,111,119,158,223,225,172,102,119,165,175,119,165,225,111,40,94,86,52,81,136,165,94,94,172,81,27,119,179,201,219,192,150,119,196,215,196,172,66,158,128,150,165,142,96,66,76,197,210,228,196,172,119,119,35,179,196,186,158,81,150,142,150,105,142,206,119,111,136,59,102,186,210,165,158,86,201,179,94,201,228,234,165,150,111,110,158,172,192,165,142,196,239,215,192,201,215,172,186,219,234,165,136,158,208,210,158,179,192,128,142,210,196,150,86,96,139,165,128,136,110,66,81,81,105,59,157,242,229,196,165,150,215,215,110,128,186,119,110,157,75,94,136,206,136,52,86,136,150,157,130,179,215,201,201,110,150,96,40,73,46,27,59,86,119,66,81,128,104
111,134,103,128,137,137,140,142,186,186,150,137,128,137,192,158,158,86,150,186,142,103,111,158,111,81,94,120,142,103,186,158,126,111,120,94,74,53,46,60,94,44,86,81,53,103,94,186,155,60,103,81,60,46,60,111,86,158,137,102,158,201,201,201,206,158,206,206,119,74,128,158,142,128,165,111,210,83,46,52,111,142,66,81,158,186,158,165,128,186,165,119,158,196,137,128,158,86,111,81,196,219,94,13,27,201,238,172,137,179,158,192,240,165,158,142,111,150,128,74,111,66,52,66,59,23,59,158,201,206,210,186,102,102,35,94,66,192,158,94,81,234,196,192,240,172,94,228,245,240,215,179,179,74,165,192,137,137,86,111,196,158,128,128,94,136,102,81,165,219,165,46,128,86,179,102,74,165,128,59,86,102,74,111,145,158,186,210,196,136,81,150,196,158,142,244,210,94,102,102,136,165,172,196,165,158,172,128,52,73,219,240,186,136,150,128,158,215,196,186,142,94,172,201,186,150,102,66,128,210,197,182,172,128,150,128,150,150,172,238,81,172,128,111,150,81,128,201,201,119,111,111,136,236,182,219,150,150,128,192,186,94,228,179,192,206,110,119,196,158,158,192,215,201,201,206,219,186,201,210,136,128,238,165,150,210,215,196,158,158,182,210,201,215,165,142,102,94,142,110,158,145,105,81,110,46,35,157,242,251,234,215,206,201,223,206,119,119,150,83,119,182,119,94,142,210,128,110,157,192,142,157,186,172,196,192,223,157,150,81,59,52,81,35,73,46,119,68,66,52,73
137,158,142,111,173,142,111,142,219,234,173,95,53,103,179,128,111,128,103,108,94,103,111,111,94,86,94,94,120,86,128,81,150,103,103,39,119,53,60,46,81,66,35,60,60,103,158,111,74,74,103,81,100,66,66,81,94,111,150,111,128,228,158,173,179,142,173,206,137,128,119,179,173,150,119,81,158,111,81,81,35,100,150,201,196,142,137,192,196,158,201,142,179,179,111,74,81,86,32,81,236,222,94,59,86,142,219,206,111,137,192,215,215,142,128,150,102,94,81,86,52,46,52,59,102,86,94,192,225,240,222,206,158,52,46,81,81,201,186,150,94,210,225,228,231,150,137,201,206,186,128,158,150,137,222,231,158,192,86,158,186,150,158,158,102,136,142,142,232,231,172,158,66,179,150,86,94,150,136,111,59,102,102,119,158,165,196,225,206,119,27,136,172,158,105,252,236,128,81,165,196,192,196,196,179,136,186,142,40,102,201,210,165,158,66,81,179,225,179,158,119,86,158,210,223,158,136,66,73,179,186,105,102,139,150,111,119,128,186,219,168,86,73,102,119,165,201,232,210,119,94,142,119,228,172,206,206,201,142,196,179,102,186,158,150,145,145,150,196,196,186,150,179,172,196,201,238,196,196,196,165,186,186,245,158,186,225,192,192,215,201,196,179,179,142,186,66,139,150,86,86,86,86,119,94,59,66,179,219,206,196,223,223,131,192,210,206,165,192,119,179,179,145,105,142,197,172,175,168,201,165,102,110,81,46,110,179,157,128,128,192,186,150,81,96,94,73,119,81,46,94
150,137,142,108,158,179,103,120,231,236,173,92,103,103,81,142,173,128,86,117,142,103,66,64,94,81,103,142,173,158,103,81,142,142,86,60,111,53,53,53,60,35,32,81,111,81,94,53,74,103,81,111,119,66,86,32,94,102,102,158,179,192,206,158,119,150,215,186,165,111,111,137,209,137,196,158,158,137,74,41,52,81,94,94,150,165,128,119,179,119,228,128,119,94,59,128,86,19,74,165,228,225,206,201,111,86,119,142,128,94,172,210,102,35,172,119,179,86,46,83,86,81,119,102,52,102,210,206,225,251,222,128,179,142,74,86,137,165,142,86,186,222,206,234,231,186,150,165,158,119,86,137,94,158,158,179,128,150,165,158,165,196,196,192,172,186,192,172,231,249,215,165,74,172,128,136,102,102,196,165,52,81,128,136,150,179,210,234,158,46,40,94,59,136,102,238,231,102,81,102,196,232,196,165,172,136,172,215,142,119,119,186,160,165,66,186,158,223,172,136,150,94,128,196,201,165,102,59,94,179,179,119,119,158,158,196,158,150,196,201,210,136,59,102,192,228,196,179,192,158,111,111,142,179,196,142,201,186,165,201,196,196,186,119,179,102,142,158,119,201,186,128,175,158,186,179,228,251,201,223,158,215,206,208,210,192,206,142,201,232,194,172,192,206,119,165,168,75,110,128,86,66,81,119,86,128,131,110,110,110,150,179,210,179,172,196,237,210,206,136,192,142,186,94,157,172,119,136,150,196,179,81,52,31,86,102,94,94,110,210,225,201,175,94,110,122,128,157,86,73,122
