17056,17057,17058,17059,17060,17061,17062,17063,17064,17065,17066,17067,17068,17069,17070,17071,17072,17073,17074,17075,17076,17077,17078,17079,17080,17081,17082,17083,17084,17085,17086,17087,17088,17089,17090,17091,17092,17093,17094,17095,17096,17097,17098,17099,17100,17101,17102,17103,17104,17105,17106,17107,17108,17109,17110,17111,17112,17113,17114,17115,17116,17117,17118,17119,17120,17121,17122,17123,17124,17125,17126,17127,17128,17129,17130,17131,17132,17133,17134,17135,17136,17137,17138,17139,17140,17141,17142,17143,17144,17145,17146,17147,17148,17149,17150,17151,17152,17153,17154,17155,17156,17157,17158,17159,17160,17161,17162,17163,17164,17165,17166,17167,17168,17169,17170,17171,17172,17173,17174,17175,17176,17177,17178,17179,17180,17181,17182,17183,17184,17185,17186,17187,17188,17189,17190,17191,17192,17193,17194,17195,17196,17197,17198,17199,17200,17201,17202,17203,17204,17205,17206,17207,17208,17209,17210,17211,17212,17213,17214,17215,17216,17217,17218,17219,17220,17221,17222,17223,17224,17225,17226,17227,17228,17229,17230,17231,17232,17233,17234,17235,17236,17237,17238,17239,17240,17241,17242,17243,17244,17245,17246,17247,17248,17249,17250,17251,17252,17253,17254,17255,17256,17257,17258,17259,17260,17261,17262,17263,17264,17265,17266,17267,17268,17269,17270,17271,17272,17273,17274,17275,17276,17277,17278,17279,17280,17281,17282,17283,17284,17285,17286,17287,17288,17289,17290,17291,17292,17293,17294,17295,17296,17297,17298,17299,17300,17301,17302,17303,17304,17305,17306,17307,17308,17309,17310,17311,17312,17313,17314,17315,17316,17317,17318,17319,17320,17321,17322,17323,17324,17325,17326,17327,17328,17329,17330,17331,17332,17333,17334,17335,17336,17337,17338,17339,17340,17341,17342,17343,17344,17345,17346,17347,17348,17349,17350,17351,17352,17353,17354,17355,17356,17357,17358,17359,17360,17361,17362,17363,17364,17365,17366,17367,17368,17369,17370,17371,17372,17373,17374,17375,17376,17377,17378,17379,17380,17381,17382,17383,17384,17385,17386,17387,17388,17389,17390,17391,17392,17393,17394,17395,17396,17397,17398,17399,17400,17401,17402,17403,17404,17405,17406
201,166,103,74,142,201,142,103,158,231,201,128,150,74,86,173,137,103,137,103,128,166,137,166,206,166,192,213,206,210,196,179,186,192,150,103,94,53,53,74,60,35,46,103,111,86,66,86,60,41,66,111,74,59,94,34,53,102,86,158,165,234,222,142,137,179,196,215,128,128,186,128,173,219,222,137,150,137,111,52,74,66,102,150,173,192,165,147,150,111,94,201,137,27,201,86,137,94,35,81,206,234,231,238,172,66,94,119,150,52,179,81,81,119,196,119,225,150,102,102,219,219,142,119,192,201,215,165,192,222,238,158,111,102,150,102,111,40,119,192,201,222,172,201,206,142,137,172,150,158,150,186,158,111,179,172,128,150,219,165,172,219,206,236,242,231,196,172,228,253,206,102,119,158,179,102,142,142,172,94,74,136,94,122,172,172,165,158,102,81,102,35,94,81,86,165,210,74,94,94,210,236,158,102,196,215,206,242,238,119,94,192,142,94,139,111,158,145,128,158,158,142,142,165,172,172,59,10,81,160,196,186,201,158,179,228,201,192,206,206,234,165,86,111,186,219,186,175,215,179,111,119,111,158,172,172,142,136,142,206,228,165,119,158,165,179,150,136,110,150,94,59,186,194,206,219,232,238,158,210,225,228,240,219,192,142,175,192,215,201,110,201,215,212,186,128,192,119,96,142,142,81,119,186,102,52,192,150,86,150,142,73,102,210,192,142,236,192,66,210,172,172,238,150,192,136,66,31,142,157,150,119,59,88,210,157,81,52,86,157,142,160,128,122,128,168,175,150,110,94,119
128,64,81,120,158,196,103,60,201,194,243,128,108,94,60,155,128,150,137,86,179,225,236,225,231,222,186,221,219,219,243,243,234,219,150,119,94,46,74,94,60,41,41,64,94,86,81,81,74,41,74,86,53,81,81,66,81,81,86,137,186,222,179,150,173,201,222,206,119,126,165,158,165,234,238,165,119,158,126,102,83,52,94,165,192,165,179,173,66,111,192,173,142,59,186,158,9,173,102,108,215,228,225,238,201,137,201,201,150,186,94,158,111,150,179,215,192,222,142,172,201,240,150,86,236,238,158,222,150,142,94,172,102,128,102,94,111,81,19,94,196,228,201,179,201,206,142,94,165,186,196,196,192,225,206,201,219,219,225,219,158,186,219,247,253,242,172,186,225,244,206,86,111,136,186,150,128,136,136,128,86,111,94,119,142,111,94,102,94,94,119,59,119,102,94,136,179,128,128,172,158,192,158,94,150,225,228,225,228,136,114,186,40,102,128,52,136,46,102,206,179,136,136,186,158,122,59,23,73,165,223,192,210,179,186,225,223,158,179,206,236,119,31,111,192,179,160,192,225,210,94,128,158,186,165,196,192,150,136,206,223,196,172,172,150,145,136,165,186,136,179,172,165,206,206,179,201,196,212,179,223,225,206,150,119,66,196,243,201,94,102,150,196,232,201,150,110,172,158,150,110,142,136,136,179,152,192,223,206,179,142,136,157,128,215,179,215,119,196,165,240,192,223,240,234,145,81,59,110,136,110,175,119,142,172,223,81,102,102,52,142,110,102,142,119,165,136,157,119,136,210
158,150,108,137,120,86,137,53,81,221,248,81,128,128,126,120,142,173,128,128,173,217,219,206,194,219,179,142,201,158,173,192,210,140,137,119,74,41,66,74,35,46,35,53,100,66,66,74,117,46,46,60,39,119,142,173,150,86,86,137,186,206,201,165,165,186,206,206,158,119,137,158,196,215,210,119,111,173,165,147,94,83,81,158,201,186,173,150,74,94,142,142,111,102,158,94,74,86,128,179,94,158,210,206,186,179,186,206,192,210,158,172,111,142,196,192,248,165,196,219,192,210,172,165,192,222,234,142,86,46,128,150,66,150,137,150,137,66,23,19,150,215,186,196,192,172,179,165,196,219,201,222,192,137,231,225,210,219,210,196,119,219,236,250,251,201,111,119,192,240,225,81,74,86,172,142,66,119,119,119,81,94,111,81,86,119,81,81,94,111,150,142,150,128,128,119,196,196,94,119,142,111,94,94,94,172,215,201,158,165,158,150,32,128,66,94,46,86,86,186,142,111,111,179,186,111,81,86,102,186,192,165,172,179,119,179,111,172,158,179,179,81,66,111,172,142,111,210,240,168,119,128,128,128,179,219,210,172,142,206,179,196,136,150,165,136,150,192,206,192,179,172,203,219,210,232,232,196,196,203,206,239,215,158,150,119,186,243,236,219,220,203,215,210,179,172,150,128,110,186,94,66,86,86,35,81,196,219,215,142,136,242,201,59,186,229,186,196,223,110,242,142,240,245,236,142,157,102,102,157,172,172,150,102,179,192,83,110,96,94,102,136,59,128,73,136,110,102,94,165,238
192,204,206,196,228,95,35,128,120,194,201,173,166,150,81,95,163,120,94,60,92,166,150,158,158,86,94,173,86,74,66,128,103,111,74,81,41,46,35,41,41,35,35,81,119,57,79,81,74,27,46,59,53,86,192,199,179,102,94,158,179,225,201,158,142,158,186,206,196,142,111,165,196,206,179,111,94,179,215,186,128,137,86,128,196,201,158,128,94,119,128,52,102,192,102,41,41,128,192,128,32,35,74,158,158,158,192,206,234,192,219,128,196,150,192,249,196,234,201,222,192,215,231,192,128,210,243,179,94,66,52,119,111,186,222,192,196,81,3,94,94,111,128,186,206,165,150,186,179,196,228,210,137,119,210,165,165,165,210,158,137,215,238,248,243,150,52,74,158,210,201,94,102,94,66,94,102,86,102,94,74,83,86,94,111,94,102,119,111,158,192,172,142,158,128,128,231,186,73,94,136,142,94,81,86,128,150,186,186,158,179,172,136,48,33,102,150,150,136,139,136,165,86,150,172,128,119,136,142,172,128,136,165,150,66,192,119,150,186,196,102,136,73,73,142,128,119,223,234,128,136,136,150,119,179,186,150,94,131,223,179,196,102,172,86,136,179,192,142,165,201,192,224,219,238,247,232,192,128,206,242,242,232,136,136,196,158,206,248,241,175,119,206,219,186,172,179,94,110,119,142,142,142,40,31,136,196,203,165,179,179,186,179,102,165,223,196,157,206,142,219,201,242,223,142,128,186,157,81,110,165,130,110,142,66,172,152,59,59,128,66,102,73,136,88,110,128,86,119,196,201
215,238,201,222,240,196,19,46,92,120,158,142,186,103,126,137,120,86,86,120,150,142,94,74,94,103,94,103,137,94,74,120,66,66,150,46,60,86,41,46,35,41,35,111,103,41,74,74,27,46,74,27,81,66,150,210,128,142,150,150,128,150,179,142,128,142,201,228,165,142,137,179,137,196,128,179,142,165,137,173,137,111,111,128,150,186,150,137,137,66,46,44,165,158,59,27,59,94,158,102,23,32,46,142,201,201,225,179,179,201,219,119,74,179,219,186,165,215,206,201,201,206,201,179,172,165,201,165,102,128,142,210,158,222,201,210,231,66,150,40,94,46,142,142,111,59,86,102,94,192,234,172,201,111,128,119,128,179,158,111,219,150,172,215,172,111,136,74,86,136,215,192,150,32,66,94,158,136,128,74,111,111,142,165,136,119,179,165,136,172,212,136,102,186,136,158,228,172,128,158,172,150,119,81,86,142,201,179,119,94,119,186,158,46,52,192,206,150,150,136,152,152,150,119,94,128,136,128,136,136,136,94,158,111,111,111,182,136,179,186,119,86,111,128,102,94,119,186,210,172,94,119,201,172,150,179,73,113,150,201,192,206,136,142,186,203,196,142,142,119,179,158,215,192,232,247,215,219,219,234,243,236,219,212,186,192,172,186,235,239,234,165,186,206,168,158,172,119,192,102,145,196,179,128,102,179,197,192,142,179,196,136,102,110,113,220,192,157,186,210,219,232,223,210,102,86,110,88,66,73,119,142,102,94,172,232,223,81,81,172,31,136,165,136,119,94,160,66,83,192,182
219,225,183,192,240,196,81,53,86,128,179,173,120,128,142,137,120,103,137,158,142,103,103,86,103,128,142,111,81,150,111,74,120,41,150,60,60,74,74,66,27,53,103,94,86,46,86,32,46,86,86,35,137,59,158,150,119,111,137,119,81,111,179,128,119,186,186,201,81,196,94,119,173,196,137,231,137,165,46,137,140,79,81,86,142,173,150,111,142,52,94,86,111,111,74,46,74,137,173,119,32,32,52,111,228,231,128,94,150,210,215,165,102,137,196,119,94,158,210,192,158,179,158,59,102,196,94,74,119,210,196,142,186,215,206,206,119,158,210,201,128,119,128,94,59,137,102,81,119,206,210,111,94,179,186,111,219,158,196,192,32,66,111,119,179,186,40,74,165,111,179,201,228,172,186,158,196,210,158,74,179,158,172,196,150,158,201,196,158,186,192,142,119,165,172,172,206,165,150,231,192,136,102,94,94,128,206,192,122,81,128,192,196,158,186,219,197,142,136,150,128,139,201,128,73,158,158,128,111,142,165,111,119,142,119,59,206,142,158,158,136,128,179,150,102,86,136,172,179,142,94,102,179,142,201,111,19,86,150,172,192,172,186,136,172,179,142,102,158,215,192,196,201,210,196,226,206,219,219,197,206,215,219,229,192,158,196,196,219,192,110,179,142,158,192,160,165,179,136,165,150,186,201,157,192,142,179,223,179,172,196,179,128,73,172,229,150,128,157,196,223,225,196,165,119,73,52,86,83,59,96,110,81,94,223,244,210,136,94,142,142,35,81,157,142,110,73,94,86,142,196
215,192,225,192,234,201,120,46,117,150,120,210,158,128,83,94,137,120,120,128,120,94,120,150,137,94,94,173,81,137,165,81,103,128,64,94,60,41,81,41,66,41,74,94,46,60,86,81,74,83,94,111,137,59,137,158,119,102,111,74,81,111,119,111,137,165,150,137,128,137,81,119,210,196,150,179,165,201,86,86,128,86,66,81,142,179,142,86,59,134,137,150,102,59,52,128,128,142,173,137,59,16,35,150,206,196,94,111,150,119,119,150,142,128,179,158,86,172,196,186,165,196,165,119,158,192,137,86,186,186,158,165,215,231,219,215,150,142,196,215,142,102,59,128,137,81,94,94,160,206,210,192,172,128,219,158,215,210,206,74,86,94,119,186,192,179,136,94,172,150,119,172,238,250,242,222,236,234,165,66,81,165,196,128,128,158,192,192,186,165,168,172,86,94,223,128,179,136,136,219,201,150,128,102,111,136,201,225,136,102,179,186,219,206,201,192,119,102,139,136,158,165,172,172,165,201,216,186,172,172,196,94,131,142,150,172,150,111,150,150,172,172,136,158,165,136,136,128,102,119,94,52,66,83,206,150,24,66,136,201,179,165,179,192,158,142,165,172,201,201,196,201,186,215,192,210,232,142,234,136,186,215,228,236,219,158,158,206,165,182,196,113,179,192,186,150,142,150,210,128,192,179,234,136,46,136,201,186,172,210,196,179,179,236,210,194,196,96,136,179,175,136,142,157,102,119,86,81,119,73,102,113,94,102,196,186,172,86,122,223,186,52,46,73,86,46,31,66,136,128,150
215,231,231,210,142,173,137,95,86,150,158,142,179,120,163,103,120,120,103,120,158,142,120,142,137,186,173,150,137,142,120,111,81,94,119,94,81,74,66,41,81,128,66,51,66,94,86,66,111,137,137,94,94,173,150,128,92,142,119,111,128,150,150,119,137,142,128,158,142,119,186,201,179,206,158,137,186,173,119,74,137,128,102,94,137,179,119,66,46,170,128,150,119,27,111,137,172,158,192,111,102,32,66,172,128,119,137,150,102,66,192,86,158,165,179,165,119,119,206,186,137,150,186,142,119,179,192,137,201,179,150,111,142,228,210,210,222,172,215,172,102,102,142,150,201,210,165,94,111,203,236,234,172,150,201,192,172,242,240,215,201,179,206,240,234,179,172,128,74,119,86,196,231,228,242,172,196,196,86,119,66,119,142,102,102,128,136,234,128,158,158,201,81,196,231,94,128,119,158,119,215,223,186,102,119,165,192,215,165,86,172,179,219,172,165,150,128,81,136,158,179,186,179,179,201,201,179,179,192,119,128,73,179,119,196,105,111,122,158,150,150,158,179,201,182,128,119,86,86,102,66,27,81,136,172,179,35,59,158,219,196,165,186,192,179,172,172,179,186,186,192,232,219,196,206,223,232,179,228,187,172,165,224,228,192,150,158,229,210,96,105,102,136,238,160,186,119,105,158,186,179,197,219,165,128,179,192,94,86,192,206,225,210,201,229,229,142,119,110,201,96,119,142,165,212,46,142,187,94,119,142,102,157,10,46,35,102,10,86,145,179,186,81,35,86,59,86,94,94,150,96
206,236,238,210,192,95,86,95,103,142,215,95,190,186,186,142,142,103,150,158,142,166,173,137,128,177,86,66,103,142,142,165,64,150,53,111,120,44,53,66,60,103,94,53,94,60,81,74,94,111,140,92,102,102,142,86,111,158,158,173,196,177,142,179,158,142,142,117,137,201,215,165,150,201,128,128,128,74,158,192,179,173,158,142,137,158,111,74,128,94,186,150,158,81,128,179,192,165,158,137,150,94,128,137,86,128,137,158,81,102,137,94,165,150,222,158,128,142,158,94,52,119,137,150,142,111,186,165,172,165,119,94,119,210,186,186,186,128,186,196,128,196,201,172,128,201,165,137,119,172,234,234,215,186,150,206,215,215,231,222,228,215,192,228,240,196,119,128,52,27,81,150,175,201,142,102,74,128,136,160,136,111,111,119,136,128,172,165,136,128,136,225,94,210,243,102,81,172,172,172,196,201,150,150,158,179,172,165,179,172,192,201,179,83,172,111,219,86,165,179,172,158,186,150,186,158,119,150,81,81,46,119,192,111,192,142,102,136,158,150,158,186,225,165,172,160,66,81,119,102,119,119,136,150,142,150,73,119,179,210,192,172,172,179,192,196,172,186,196,206,215,238,223,228,223,179,228,243,223,179,110,119,179,228,206,192,186,187,122,46,88,158,192,219,201,150,102,142,150,196,142,223,201,172,186,94,75,73,119,225,234,179,196,179,219,201,165,136,157,136,157,165,81,142,142,223,81,73,128,208,248,215,52,160,104,66,128,48,128,110,219,165,150,102,179,206,186,157,150,150,128
225,228,233,206,137,111,108,128,128,158,179,186,158,150,166,186,173,120,166,142,192,192,179,192,173,166,179,128,158,120,150,158,53,60,94,32,74,60,53,86,74,86,86,46,103,103,103,35,41,119,74,142,186,186,86,94,94,201,179,165,179,210,215,179,179,194,201,142,173,225,206,186,186,137,74,150,119,53,158,240,210,196,206,179,137,137,137,128,86,74,186,219,150,137,170,186,173,128,158,196,137,142,186,150,119,179,128,94,41,128,102,158,137,119,119,128,111,137,94,74,81,150,192,186,179,128,172,150,119,74,150,119,128,150,215,242,74,119,172,210,201,137,128,165,222,142,128,150,158,179,192,215,150,196,150,196,179,142,228,234,210,219,179,165,210,210,119,94,81,59,86,192,219,165,66,142,136,136,142,66,86,81,68,66,81,119,136,186,150,66,88,136,142,225,238,111,136,210,179,158,196,196,136,179,192,111,94,96,165,238,160,102,186,186,215,136,219,142,225,172,165,128,136,136,145,119,73,128,73,86,59,142,136,102,158,94,158,128,128,172,196,142,196,215,172,158,76,94,113,119,201,192,128,145,158,158,111,142,142,192,201,165,145,172,186,179,186,179,186,219,206,232,219,232,192,236,219,232,225,186,110,110,182,201,196,158,158,165,145,73,94,175,172,192,186,165,179,186,215,210,186,186,186,186,165,119,46,86,179,196,179,186,102,179,186,186,201,203,186,186,172,201,136,150,220,206,201,136,160,187,150,46,160,192,243,192,197,122,226,142,145,219,186,186,219,219,240,210,119,119,142
228,224,234,215,120,111,111,111,128,150,95,142,81,142,166,166,196,86,148,165,158,142,128,150,165,179,128,137,137,66,179,74,173,94,27,66,35,72,60,53,60,23,46,103,103,150,32,53,74,119,86,173,102,111,206,102,137,142,192,196,179,158,196,201,210,225,225,206,192,222,165,173,165,137,179,111,53,66,192,236,219,201,215,222,179,119,142,119,81,86,111,142,142,173,215,173,165,196,210,206,172,201,215,231,201,142,137,94,59,86,142,172,111,137,74,66,81,128,111,137,158,165,206,186,150,192,201,119,35,94,186,172,137,172,201,222,119,137,179,179,225,74,102,158,142,158,128,137,158,165,196,186,158,158,215,150,206,206,192,225,201,210,234,222,165,222,234,111,59,128,111,192,201,186,158,179,186,142,192,158,139,86,59,102,68,94,186,150,150,142,102,165,158,158,150,128,172,210,206,179,186,172,150,206,206,102,23,73,192,158,119,52,196,179,192,210,219,219,244,201,165,142,102,142,142,111,102,150,206,94,119,119,142,111,111,94,210,94,142,150,196,192,119,150,150,158,165,142,94,152,172,172,201,150,179,172,73,111,150,165,196,186,150,128,165,136,158,192,158,172,186,223,192,219,186,244,160,223,228,215,158,110,158,165,136,142,158,172,165,152,175,150,165,196,142,145,165,201,235,225,223,210,192,179,192,142,73,81,88,150,186,119,102,110,187,210,244,250,225,216,219,223,186,94,219,252,229,165,130,150,128,157,157,216,219,215,179,236,192,206,110,119,192,179,172,192,175,119,139,165,150
192,219,236,225,120,111,137,86,111,128,95,120,103,128,137,192,170,137,120,128,103,111,111,103,120,142,142,81,137,179,210,150,128,60,60,46,32,41,66,53,35,32,46,111,81,86,74,81,126,74,111,81,142,215,119,158,119,150,206,206,137,102,165,222,222,228,234,183,219,196,142,158,158,201,179,150,94,137,158,192,196,201,186,179,201,215,165,142,94,126,137,137,165,186,163,192,210,222,234,219,210,231,225,234,222,179,150,94,102,102,158,150,74,137,81,52,59,128,128,179,172,150,158,165,186,234,236,142,46,192,179,158,179,165,137,172,172,172,128,201,165,128,102,165,179,128,81,86,192,150,142,210,111,186,196,196,201,197,158,197,210,210,222,231,201,206,238,158,119,128,128,142,172,128,128,102,186,119,142,158,136,81,88,172,201,142,81,150,192,158,128,136,111,114,158,128,119,186,186,210,196,136,172,225,223,158,46,23,119,201,186,102,119,225,206,206,242,238,244,206,81,172,225,201,215,215,206,210,228,158,136,128,150,73,152,158,196,94,119,165,165,192,94,102,158,192,165,182,201,150,136,128,186,186,119,196,128,119,119,136,172,206,110,102,142,110,94,179,172,179,179,142,201,219,215,236,201,225,240,219,172,187,179,172,119,150,172,179,206,186,131,210,136,186,196,165,172,192,196,172,219,210,150,196,206,150,94,52,31,110,223,210,86,105,196,236,240,253,236,232,253,232,139,102,220,249,196,150,157,165,136,122,168,157,203,150,128,223,206,197,238,136,194,165,139,119,139,94,165,179,96
158,225,231,186,103,103,128,92,103,142,120,81,79,103,134,150,137,142,108,137,128,86,128,120,94,137,128,72,137,215,142,150,137,120,74,86,60,41,74,35,27,32,53,94,94,46,86,27,66,81,102,74,86,102,142,74,192,179,165,196,210,119,158,234,196,192,234,46,119,222,186,165,206,222,186,128,92,94,142,102,142,137,111,142,201,234,196,119,111,119,165,192,179,192,158,196,244,245,231,231,225,236,230,225,240,222,111,59,94,119,128,94,81,94,46,52,94,102,111,165,119,94,142,142,150,215,219,172,172,172,179,165,192,119,172,150,158,97,86,128,172,165,150,119,150,142,111,111,158,137,119,137,186,210,137,222,186,240,201,52,46,186,186,128,172,234,206,142,128,128,81,128,16,35,27,150,179,52,74,179,165,142,142,158,150,165,179,128,128,150,158,111,111,186,136,102,172,158,186,223,206,158,150,210,225,136,32,73,186,210,172,192,201,228,251,250,232,206,210,172,172,215,225,228,242,236,223,210,223,201,158,150,94,102,186,150,131,102,150,186,136,192,158,136,172,186,150,179,201,128,119,102,179,210,119,219,142,128,128,158,165,142,88,81,86,81,94,136,186,179,96,175,206,223,234,242,228,232,236,201,196,196,145,165,160,128,165,187,215,215,179,203,225,201,242,201,206,139,81,110,145,128,122,225,234,157,86,46,46,142,223,225,142,136,168,232,225,226,236,201,238,201,75,73,203,234,196,160,172,157,113,136,197,172,119,128,150,201,238,179,206,179,102,136,201,186,73,119,196,206,201
120,177,179,158,142,53,66,137,158,170,120,74,66,142,86,111,150,179,111,103,120,120,158,158,94,137,137,120,158,192,165,142,86,150,71,32,60,60,142,79,35,35,94,86,86,81,46,51,32,5,27,23,46,119,10,111,108,173,165,186,111,66,158,196,142,165,158,46,81,165,240,142,242,196,192,81,111,119,173,128,119,86,111,210,158,119,196,173,150,142,150,222,219,128,210,196,210,238,236,238,234,225,231,236,234,194,137,59,41,86,81,59,86,59,41,74,119,111,86,119,111,81,102,81,74,142,179,201,201,172,172,186,137,111,165,150,172,86,66,119,186,206,186,150,142,158,179,196,119,94,192,179,225,206,186,206,179,215,158,52,23,150,172,150,165,215,201,128,128,81,76,52,27,40,13,136,94,94,102,165,165,128,111,136,165,128,81,102,111,81,81,128,142,59,165,128,172,119,186,128,142,128,172,192,206,111,27,52,196,201,158,158,232,245,240,243,215,128,119,160,186,201,187,186,172,111,94,165,210,150,186,142,86,128,136,179,194,136,172,206,192,197,210,158,113,158,142,102,150,172,102,136,186,208,196,206,158,165,187,150,165,136,102,83,61,59,119,136,102,136,150,172,215,228,223,234,219,249,196,215,128,110,102,152,186,128,136,210,223,234,228,206,247,179,219,206,157,186,27,119,37,119,196,234,219,179,172,102,128,192,224,215,243,223,186,192,160,229,175,179,165,94,102,94,179,206,150,119,157,165,139,128,172,179,128,128,150,216,234,215,210,179,136,232,232,165,119,136,208,229,210
111,137,158,179,128,120,103,120,179,158,128,111,150,128,66,128,186,215,111,103,137,142,179,199,173,142,173,150,150,186,150,81,120,111,46,41,66,94,103,66,46,74,94,74,41,60,102,74,35,35,22,60,35,46,94,74,119,158,165,158,102,119,158,137,137,179,142,66,192,215,137,186,225,158,128,86,111,179,173,158,165,137,137,201,173,119,179,150,81,86,119,186,111,128,81,94,192,225,206,206,201,210,201,172,219,222,142,81,86,102,86,59,66,102,57,66,137,94,94,94,102,59,74,94,94,142,172,206,215,179,186,102,119,137,158,165,179,111,86,150,192,210,210,210,196,196,228,196,131,94,186,172,179,196,165,158,158,172,150,119,46,94,142,172,172,172,179,102,94,52,59,29,19,19,74,66,102,179,119,172,196,142,111,102,150,142,128,119,128,111,102,94,111,201,111,142,158,158,94,128,94,165,172,179,179,111,27,76,179,165,186,179,215,243,253,234,150,81,102,158,206,210,136,102,52,27,46,40,46,150,196,73,128,142,88,182,194,165,128,160,196,186,194,102,35,136,179,128,122,142,119,136,186,225,225,201,212,219,196,102,150,186,142,111,73,73,128,142,94,128,186,158,197,225,210,228,236,234,201,210,128,102,94,119,145,81,110,210,234,225,232,225,136,158,150,172,179,102,86,46,48,206,250,210,165,172,192,172,150,210,216,226,249,225,243,215,219,192,219,201,102,46,102,136,225,150,59,128,165,150,179,201,136,179,179,157,119,232,229,223,219,102,128,224,229,128,81,94,136,157,152
137,137,137,137,137,166,95,60,201,173,111,120,120,74,142,137,192,222,215,210,201,196,196,206,201,173,206,142,179,158,173,103,41,158,94,119,119,183,94,46,83,74,53,66,46,66,94,86,94,74,44,86,128,111,111,142,142,128,150,155,102,35,86,173,196,206,192,196,196,192,173,219,179,173,142,126,119,165,134,137,111,66,94,186,179,142,142,86,86,128,119,137,81,158,111,128,196,163,142,142,150,94,137,142,111,179,158,158,172,192,94,219,150,228,66,94,119,137,102,102,128,111,137,172,142,172,111,201,225,158,128,86,158,206,172,192,179,137,150,179,142,172,201,210,210,196,222,179,142,66,150,172,142,158,158,137,186,196,192,111,52,119,165,192,201,196,206,179,119,66,52,111,119,102,74,81,158,158,186,186,192,158,119,97,119,196,111,52,158,179,68,165,206,234,142,150,150,128,119,46,142,192,165,206,210,113,62,94,119,122,196,172,158,86,223,172,196,111,206,228,206,192,158,111,119,88,94,142,111,102,136,73,186,158,201,186,142,119,52,102,197,192,128,86,52,136,201,172,81,111,179,136,165,219,206,179,234,228,196,110,128,186,102,94,119,110,128,136,119,165,196,158,206,201,192,219,192,186,206,210,196,110,110,102,86,59,102,196,215,210,192,136,119,210,186,172,186,52,128,31,88,219,240,186,119,128,179,172,119,145,206,234,232,240,250,179,232,128,242,216,172,73,46,157,225,182,102,136,152,128,186,215,165,182,179,157,136,210,192,113,196,172,66,150,142,66,110,150,52,88,86
108,103,128,128,120,137,81,60,215,142,150,231,225,120,100,128,206,219,225,206,179,196,179,186,196,206,196,142,128,173,201,128,35,219,173,165,225,215,86,41,66,74,74,53,46,41,74,60,74,74,41,74,137,128,119,137,102,173,179,86,94,137,142,177,165,150,192,210,231,234,165,142,192,173,81,66,111,119,126,150,94,102,192,165,92,81,137,142,94,86,119,128,172,158,137,172,102,179,172,142,158,119,81,86,119,186,201,210,210,238,240,244,243,244,102,142,158,150,119,165,142,210,192,111,158,206,137,186,219,128,52,158,186,210,150,172,172,179,186,128,66,137,206,158,128,158,234,201,165,102,59,150,172,137,210,119,165,201,206,74,40,136,186,165,215,196,86,142,201,94,128,201,196,94,94,131,142,201,150,102,128,94,111,102,119,165,150,102,165,142,142,225,239,223,111,136,119,172,111,142,102,186,210,206,142,111,111,81,158,172,172,73,32,27,219,192,179,196,150,165,206,172,136,59,128,179,150,223,186,187,150,210,186,186,31,196,150,73,31,111,228,216,192,192,150,158,172,150,150,111,150,139,142,210,142,86,186,225,210,102,59,86,73,52,110,86,73,102,158,187,192,201,196,186,201,150,150,192,186,186,179,175,165,119,86,88,145,186,186,158,158,179,196,232,223,168,142,158,66,94,102,172,142,136,73,110,172,102,40,102,165,234,236,247,229,165,215,179,229,206,215,139,73,157,243,219,150,128,128,128,172,225,136,206,150,179,157,172,86,136,128,172,165,86,136,150,160,157,119,110,172
