17056,17057,17058,17059,17060,17061,17062,17063,17064,17065,17066,17067,17068,17069,17070,17071,17072,17073,17074,17075,17076,17077,17078,17079,17080,17081,17082,17083,17084,17085,17086,17087,17088,17089,17090,17091,17092,17093,17094,17095,17096,17097,17098,17099,17100,17101,17102,17103,17104,17105,17106,17107,17108,17109,17110,17111,17112,17113,17114,17115,17116,17117,17118,17119,17120,17121,17122,17123,17124,17125,17126,17127,17128,17129,17130,17131,17132,17133,17134,17135,17136,17137,17138,17139,17140,17141,17142,17143,17144,17145,17146,17147,17148,17149,17150,17151,17152,17153,17154,17155,17156,17157,17158,17159,17160,17161,17162,17163,17164,17165,17166,17167,17168,17169,17170,17171,17172,17173,17174,17175,17176,17177,17178,17179,17180,17181,17182,17183,17184,17185,17186,17187,17188,17189,17190,17191,17192,17193,17194,17195,17196,17197,17198,17199,17200,17201,17202,17203,17204,17205,17206,17207,17208,17209,17210,17211,17212,17213,17214,17215,17216,17217,17218,17219,17220,17221,17222,17223,17224,17225,17226,17227,17228,17229,17230,17231,17232,17233,17234,17235,17236,17237,17238,17239,17240,17241,17242,17243,17244,17245,17246,17247,17248,17249,17250,17251,17252,17253,17254,17255,17256,17257,17258,17259,17260,17261,17262,17263,17264,17265,17266,17267,17268,17269,17270,17271,17272,17273,17274,17275,17276,17277,17278,17279,17280,17281,17282,17283,17284,17285,17286,17287,17288,17289,17290,17291,17292,17293,17294,17295,17296,17297,17298,17299,17300,17301,17302,17303,17304,17305,17306,17307,17308,17309,17310,17311,17312,17313,17314,17315,17316,17317,17318,17319,17320,17321,17322,17323,17324,17325,17326,17327,17328,17329,17330,17331,17332,17333,17334,17335,17336,17337,17338,17339,17340,17341,17342,17343,17344,17345,17346,17347,17348,17349,17350,17351,17352,17353,17354,17355,17356,17357,17358,17359,17360,17361,17362,17363,17364,17365,17366,17367,17368,17369,17370,17371,17372,17373,17374,17375,17376,17377,17378,17379,17380,17381,17382,17383,17384,17385,17386,17387,17388,17389,17390,17391,17392,17393,17394,17395,17396,17397,17398,17399,17400,17401,17402,17403,17404,17405,17406
155,150,173,201,137,120,103,150,94,158,41,103,66,111,46,27,32,46,128,111,60,94,158,74,111,66,81,165,119,86,103,86,173,192,94,74,103,173,158,103,119,177,179,111,111,102,119,74,102,137,94,94,142,128,81,137,150,196,201,173,86,111,158,158,94,111,192,165,59,142,128,94,74,142,137,102,150,142,142,158,128,119,119,119,102,102,142,165,192,102,158,111,137,102,102,137,119,119,128,86,150,142,81,102,128,119,86,86,150,158,201,172,102,179,94,111,137,142,172,150,142,150,158,186,158,186,128,111,59,46,32,94,86,111,94,40,74,66,119,192,165,150,128,165,186,150,137,128,128,52,66,128,86,128,142,142,142,119,81,86,94,94,102,102,136,128,179,179,150,81,59,119,94,136,111,158,150,158,142,111,128,150,142,192,210,150,128,165,186,186,172,186,242,196,229,186,172,179,165,186,128,88,128,102,52,40,81,111,73,119,119,136,150,73,73,76,102,52,81,94,73,52,66,111,46,52,27,102,102,172,142,206,111,150,152,136,145,172,142,172,186,150,165,179,165,142,152,179,186,165,142,194,165,165,158,136,179,142,136,158,142,86,73,94,122,150,158,136,179,201,158,94,94,150,94,128,168,150,196,192,179,210,196,182,119,94,136,102,172,113,196,165,201,136,165,136,136,208,110,110,131,94,52,102,119,136,102,61,86,52,81,94,81,81,150,157,119,102,172,210,186,168,119,182,229,238,238,235,224,179,157,172,172,110,94,152,165,179,128,136,232,219,201,102,142,165,94,165,172,157,94
74,100,128,150,95,86,81,128,137,128,66,81,41,60,35,35,35,32,46,60,53,86,150,94,66,111,94,137,120,150,94,137,150,165,51,86,137,86,74,111,111,94,86,94,66,74,119,102,66,119,128,128,74,102,111,119,102,150,165,81,74,142,165,119,165,111,74,128,111,119,86,100,158,165,142,119,94,150,86,86,150,119,52,66,66,52,150,172,111,111,128,102,94,119,142,66,102,111,158,102,74,142,81,46,119,94,150,119,111,142,158,128,150,137,142,128,128,142,137,150,165,192,186,179,172,158,172,46,94,40,59,150,119,111,52,86,94,102,137,172,111,94,102,137,158,158,111,128,119,119,74,102,128,172,142,94,81,165,158,81,86,142,179,158,150,158,201,150,81,68,81,150,172,196,136,119,172,179,186,172,179,186,196,179,150,158,179,179,158,165,150,201,196,236,196,186,228,192,196,186,150,119,119,111,96,81,23,94,102,150,102,150,111,66,111,96,119,40,46,81,31,31,83,66,94,102,136,150,150,182,158,192,119,128,172,186,179,142,158,136,165,172,179,152,179,165,152,196,150,206,128,168,94,119,165,165,196,194,150,172,150,119,102,102,139,142,172,158,158,158,142,119,83,86,150,150,142,179,210,201,172,179,179,179,136,81,136,128,128,152,168,196,179,136,157,157,157,142,110,136,136,81,40,73,86,73,102,59,46,73,94,86,27,172,86,157,94,192,102,119,172,157,102,157,197,219,219,142,186,59,157,175,136,104,110,165,240,86,119,119,186,168,196,206,46,68,150,165,172,150,179
66,66,74,120,128,81,81,126,165,120,120,53,35,23,81,74,35,74,53,46,128,111,60,94,53,103,103,103,142,142,158,192,165,66,92,86,81,86,142,142,137,126,86,119,119,86,66,201,35,158,119,111,119,94,111,119,74,66,165,165,137,94,150,119,74,94,150,81,111,137,111,179,186,119,119,150,81,81,158,128,119,94,81,74,94,119,128,128,142,94,128,119,119,158,74,102,111,59,86,111,86,102,119,74,102,128,172,119,142,111,137,142,119,94,175,128,74,137,111,142,150,165,150,81,142,150,142,86,52,94,102,128,102,59,94,128,46,111,142,142,119,137,150,142,150,137,128,86,158,46,94,94,102,179,150,86,81,102,119,74,86,196,172,81,111,158,219,150,66,136,119,228,240,172,111,119,172,196,206,206,210,186,186,165,145,192,186,179,179,172,165,94,210,179,150,172,215,225,210,196,142,111,136,111,46,35,73,81,86,52,94,52,102,102,102,111,59,35,52,42,94,86,76,73,83,136,81,186,201,142,165,158,158,150,150,150,196,142,136,179,186,150,158,201,165,165,172,219,192,186,102,186,52,186,196,165,196,192,201,179,196,179,102,59,165,192,165,158,175,145,142,81,66,128,186,110,150,219,225,223,172,165,165,179,172,122,131,150,142,160,128,165,165,168,128,150,192,142,102,119,119,73,54,96,122,52,73,73,27,94,73,81,81,186,142,136,23,68,35,46,165,122,142,182,145,102,81,37,52,110,150,150,122,119,110,172,197,168,94,165,157,130,136,165,172,119,122,110,119,172,136
66,74,74,86,128,95,120,173,137,142,74,60,81,46,103,128,66,120,128,150,150,111,128,128,66,103,128,119,147,94,186,142,111,119,137,81,53,119,165,192,142,128,119,102,128,142,165,111,86,137,86,225,46,158,150,179,158,137,158,142,102,158,128,111,108,81,94,66,142,86,186,186,137,192,172,102,119,86,74,81,172,201,102,66,74,119,165,119,102,128,128,86,86,59,119,94,52,52,111,150,102,111,137,102,81,94,94,102,142,150,119,94,94,128,137,74,66,142,142,119,114,137,128,86,142,145,102,128,46,137,102,81,94,46,102,66,35,102,158,153,172,172,179,158,119,111,165,102,119,74,111,74,150,102,158,74,128,52,59,94,128,150,186,111,94,206,179,179,94,122,165,225,219,222,168,94,179,136,165,219,219,210,201,175,165,206,179,165,165,196,150,81,119,102,139,142,128,172,172,136,150,111,81,86,81,54,52,62,94,94,73,94,96,52,81,59,46,35,102,128,81,86,46,81,142,158,119,119,165,142,119,111,136,219,206,210,131,186,179,179,196,206,179,196,192,158,165,196,136,175,119,158,128,165,128,196,186,172,201,196,186,160,158,165,165,206,206,179,142,152,86,52,128,158,172,119,215,220,206,210,186,152,142,157,182,157,119,186,102,152,86,142,192,165,119,110,186,157,81,110,119,66,128,122,110,102,54,59,86,196,136,128,206,192,150,94,73,24,35,75,142,215,215,187,150,139,94,136,192,165,86,86,119,46,150,142,83,160,242,94,172,86,128,223,150,81,157,172,165,196,110
74,137,142,74,94,150,158,150,111,74,81,111,111,86,86,111,103,111,111,158,142,94,142,158,140,119,179,137,137,128,94,173,150,128,86,128,103,158,196,150,158,150,119,179,74,192,142,86,128,94,173,111,150,111,142,201,210,238,210,173,201,158,158,94,111,86,86,41,111,81,206,142,245,201,137,111,137,137,86,128,142,142,111,86,119,111,119,137,222,102,86,119,137,158,165,81,41,102,111,111,94,81,119,102,102,66,86,128,137,111,86,111,86,119,137,179,86,102,165,158,119,119,158,119,111,172,137,86,86,119,102,46,86,52,66,86,74,128,172,150,142,165,179,142,102,142,158,201,94,165,32,119,137,94,105,119,66,46,48,136,165,172,186,206,179,158,119,119,119,94,81,236,206,234,186,128,150,206,210,201,206,222,210,196,206,196,182,136,119,158,150,81,62,86,128,86,94,128,119,111,136,86,52,59,102,73,86,62,81,62,66,128,86,59,81,46,81,86,94,165,136,66,86,136,158,165,196,158,136,172,119,128,165,187,196,210,128,175,172,179,165,179,179,119,152,142,210,150,186,201,142,179,158,165,136,197,165,179,179,187,179,165,179,182,179,223,228,102,128,73,94,136,136,158,172,158,165,192,192,172,165,142,119,136,165,128,142,179,142,94,142,165,186,150,145,110,150,168,81,94,119,66,83,110,119,150,52,59,179,219,186,201,225,201,179,186,179,172,172,157,182,210,206,186,201,210,201,220,236,192,102,66,119,73,194,165,110,197,208,136,196,157,86,167,238,215,179,225,245,157,35
158,179,173,111,158,158,150,150,128,74,128,103,81,111,81,46,83,111,81,111,120,111,137,150,165,150,165,186,94,111,119,128,119,111,158,150,206,192,201,192,137,142,128,142,158,94,142,158,35,173,94,158,128,86,86,192,179,215,196,158,173,119,173,173,102,66,66,137,165,111,196,243,192,102,158,142,137,137,94,81,128,142,142,128,81,66,142,179,158,142,142,142,86,119,74,119,102,102,59,102,186,81,119,119,81,128,119,119,94,66,111,111,94,158,137,128,142,111,128,119,119,150,137,102,128,165,119,74,128,102,66,86,66,59,102,119,119,172,158,128,128,150,165,158,137,158,137,179,179,102,52,111,46,94,102,136,32,74,74,136,165,179,201,201,192,136,111,94,94,152,86,192,215,192,238,186,186,186,236,215,186,192,179,179,219,201,196,136,81,111,119,192,52,139,128,73,81,81,86,111,66,37,35,59,111,81,73,46,66,73,86,86,86,52,86,81,86,128,142,94,81,66,81,186,192,142,179,192,186,179,192,210,150,158,206,179,158,158,96,102,168,119,119,102,111,142,102,172,219,201,186,186,142,196,102,150,165,172,119,142,201,196,172,186,210,203,186,110,94,94,142,186,119,179,142,94,145,219,179,145,150,158,142,128,150,142,150,150,172,102,201,165,150,157,136,136,66,172,94,75,59,86,88,86,81,105,102,40,136,210,219,172,186,197,215,196,223,232,232,206,150,119,157,187,150,119,128,172,186,165,130,142,172,179,182,206,179,225,234,179,210,186,110,130,210,232,165,206,243,165,40
142,150,128,158,210,120,228,165,120,86,81,60,66,120,94,41,66,120,120,94,66,111,142,142,128,150,165,196,137,103,128,165,137,142,196,150,142,201,210,142,158,173,137,111,111,186,179,111,66,137,128,94,66,142,81,142,128,186,215,165,111,86,142,142,86,196,128,81,179,179,234,236,119,165,158,111,128,142,119,111,59,119,128,128,81,137,94,215,94,150,102,128,119,94,86,102,81,74,94,81,111,111,46,86,102,158,137,119,86,52,137,94,119,119,86,81,128,119,111,81,137,142,137,179,94,111,119,94,165,128,74,66,46,94,102,102,150,158,145,119,119,150,142,145,150,150,111,119,137,81,119,66,52,102,105,74,102,111,119,119,136,136,136,119,111,128,131,172,201,81,186,165,245,179,196,119,165,150,196,210,179,186,201,186,186,196,215,128,86,74,150,68,46,102,119,128,66,73,94,136,81,59,73,73,111,86,32,66,59,73,73,66,52,40,73,105,150,142,102,102,102,94,119,165,172,186,136,172,196,172,172,128,179,206,142,136,128,142,119,86,136,128,86,102,150,150,150,179,150,186,206,186,187,165,165,142,172,136,94,165,172,119,128,201,206,196,196,128,119,102,136,119,158,158,192,165,165,186,165,165,158,128,119,142,160,179,86,102,142,172,145,119,165,150,102,83,40,136,128,94,66,131,96,48,94,73,110,73,81,192,210,139,102,157,150,119,196,196,225,192,142,157,130,94,86,73,73,110,94,136,179,201,196,219,196,186,113,179,243,219,172,128,128,119,172,186,110,136,179,142,75
103,165,158,142,165,206,236,179,126,111,53,86,60,60,111,103,94,137,137,103,86,128,120,128,137,179,120,111,186,111,128,179,165,165,173,142,150,137,128,158,186,173,111,86,142,150,102,137,128,66,111,137,94,74,53,102,165,137,119,94,81,119,128,74,142,179,165,173,172,165,196,142,111,186,142,142,128,172,142,86,94,66,142,142,74,128,119,150,94,94,119,137,59,196,66,128,81,74,111,111,81,128,102,59,179,111,137,119,94,150,74,66,102,128,102,52,94,128,142,128,137,196,94,111,102,81,119,81,119,172,52,40,66,102,81,142,172,142,119,119,111,102,111,142,165,142,97,74,59,94,94,81,81,94,102,111,136,165,192,142,111,94,119,111,128,165,179,192,201,179,206,201,196,128,119,150,119,186,215,206,186,172,136,201,219,179,201,81,73,59,59,150,19,119,111,158,128,111,119,32,59,131,105,94,122,52,52,66,66,35,81,46,27,81,16,88,111,152,119,119,158,150,172,179,128,136,165,196,172,158,165,136,94,192,136,136,192,111,142,128,111,119,111,119,142,179,111,119,179,172,201,119,136,142,136,136,102,102,73,158,150,110,142,201,186,150,142,119,150,136,128,128,165,165,192,150,145,179,186,179,128,122,150,142,102,157,157,113,136,142,110,113,179,119,142,110,110,73,142,172,186,142,102,86,145,110,59,73,86,192,186,136,73,172,165,119,102,150,165,136,110,142,119,157,150,150,142,110,157,157,197,187,234,196,136,150,59,196,197,179,150,86,94,122,110,119,102,86,104,179,110
128,179,158,103,111,210,225,186,165,128,41,74,74,81,86,137,158,150,142,128,128,137,137,158,165,111,111,94,201,128,158,186,142,142,150,150,165,137,142,165,128,119,119,142,142,111,94,111,137,102,86,119,94,86,86,128,158,158,102,128,165,111,86,128,137,206,222,137,81,102,137,134,128,142,172,102,102,86,142,142,150,165,111,111,94,86,35,137,111,186,94,81,94,66,94,94,102,111,119,119,111,111,102,52,165,86,128,150,94,119,74,102,102,74,179,94,111,142,165,142,86,111,172,102,158,86,128,128,172,172,46,59,74,111,86,192,119,102,59,128,142,86,137,119,119,94,86,81,74,59,94,59,48,74,119,86,102,179,225,172,102,111,158,158,172,206,201,165,179,192,201,179,94,111,150,114,142,165,172,196,172,131,94,172,234,206,179,119,27,66,142,59,59,102,94,94,94,86,62,35,59,111,102,81,81,46,27,35,66,66,86,6,66,54,59,66,81,142,128,150,172,172,172,186,192,172,131,225,165,179,142,136,128,186,111,136,142,94,119,94,111,119,111,128,119,94,102,119,136,175,201,172,142,206,73,94,110,128,136,119,150,119,165,206,142,128,145,186,179,128,158,192,158,175,165,158,165,172,172,165,142,119,94,102,102,157,228,119,86,150,136,142,142,142,128,110,73,88,94,179,210,210,219,186,142,128,59,86,150,150,172,179,142,194,215,136,122,150,128,119,113,110,172,225,229,203,216,216,172,150,136,157,212,86,142,73,157,175,157,157,150,136,86,102,128,152,113,66,157,210,165
120,134,165,128,95,196,179,196,158,64,137,117,111,111,94,137,137,111,179,192,137,179,165,119,103,111,150,119,165,119,215,165,137,117,179,165,165,179,158,128,102,119,142,158,179,111,137,86,158,165,86,111,142,111,142,179,165,102,74,102,150,111,86,201,231,219,215,81,142,158,81,94,119,128,137,111,128,111,111,172,158,128,111,94,102,94,119,172,158,165,86,102,46,119,128,111,111,128,86,86,137,111,86,102,81,119,137,86,119,59,74,66,94,150,66,74,137,158,102,74,81,102,69,86,86,172,86,137,94,74,158,94,40,179,128,137,119,66,86,142,201,128,119,150,158,86,119,74,66,119,66,40,59,81,86,86,94,179,225,165,81,94,150,182,165,158,150,128,128,158,105,128,102,111,136,136,111,74,102,136,94,94,119,179,231,231,225,94,52,86,35,73,94,102,73,59,119,52,66,62,52,150,150,73,59,40,40,66,83,86,27,40,158,52,94,152,136,128,224,192,119,206,206,165,215,179,94,234,179,219,196,186,172,158,86,94,86,136,150,102,96,113,81,81,111,128,119,111,150,210,201,210,27,142,192,119,110,102,165,172,158,179,172,196,165,110,158,136,142,94,150,160,210,186,165,152,150,158,172,165,150,172,102,73,172,172,150,150,81,113,142,152,179,157,110,110,81,59,46,142,192,223,249,238,172,157,196,196,157,119,172,179,172,128,179,128,172,142,172,128,122,130,206,225,224,240,234,236,119,179,66,110,73,73,102,73,104,186,196,196,157,150,81,94,182,142,165,130,110,130,150
128,128,150,120,137,142,165,196,142,86,111,86,86,126,142,120,111,179,201,196,155,158,150,81,119,142,186,92,142,192,165,158,199,128,173,173,150,158,155,158,126,142,142,142,142,158,142,102,119,137,66,119,165,150,158,173,150,119,86,74,102,150,142,238,248,196,74,137,179,137,142,137,111,94,137,165,137,66,59,142,137,111,102,102,102,111,165,137,102,137,86,69,74,102,119,94,137,128,119,158,94,66,74,119,128,111,142,128,172,119,59,81,59,74,225,150,81,102,74,66,94,66,81,102,94,142,52,158,111,81,81,128,94,192,194,81,94,111,102,137,158,102,35,137,150,137,165,52,137,111,66,97,86,46,136,74,165,206,150,119,81,81,102,150,158,74,94,142,111,111,86,128,111,81,86,142,81,86,86,74,74,142,150,136,201,206,186,119,66,40,66,73,66,128,94,52,81,66,40,102,128,142,88,23,46,73,35,66,66,32,81,86,81,81,201,234,215,196,172,182,142,172,212,179,158,210,201,111,111,172,206,226,172,111,102,81,142,111,94,94,102,102,86,111,150,73,142,158,196,119,210,196,52,172,66,102,86,128,110,172,192,179,172,165,212,128,119,102,136,102,119,150,196,179,136,94,110,128,119,158,119,94,152,110,150,165,128,206,136,75,136,160,186,192,102,88,75,73,66,102,179,157,150,201,186,210,236,210,165,186,150,196,219,136,136,172,142,179,179,136,128,165,192,179,219,243,216,150,142,212,128,136,37,73,46,75,122,206,219,240,192,119,179,201,179,145,165,165,110,52,113
137,137,120,165,173,128,165,158,103,150,120,111,94,137,142,137,150,158,165,179,158,119,186,201,111,150,173,158,165,173,86,186,179,165,137,137,137,137,158,192,163,119,142,137,119,186,111,158,74,86,128,137,150,158,158,150,142,137,102,86,102,94,228,249,196,119,102,150,158,137,142,119,86,137,142,137,94,119,74,66,119,137,137,158,128,102,158,86,119,94,137,86,137,137,111,128,119,128,128,137,128,102,111,128,94,94,172,165,158,128,81,52,59,102,94,102,119,86,119,66,102,158,86,66,111,94,55,128,52,46,111,172,186,102,94,111,74,52,74,94,52,27,111,158,158,192,128,137,165,66,94,136,74,52,142,81,139,215,165,81,86,94,86,94,86,74,111,119,66,142,111,111,81,111,46,150,111,119,74,128,94,111,94,40,128,128,86,150,59,42,105,35,59,128,111,73,102,94,59,59,142,111,59,32,27,35,59,83,73,54,111,102,119,192,219,231,225,179,158,196,172,172,201,215,165,186,192,128,150,128,186,225,102,111,142,81,142,86,73,128,128,94,150,172,136,94,142,186,142,119,225,136,150,145,94,66,119,102,105,150,186,192,158,136,136,142,113,179,119,150,128,172,225,81,192,119,94,128,158,150,142,119,119,128,86,59,94,157,119,119,128,86,157,157,201,81,46,86,102,102,165,172,66,73,201,186,150,219,186,59,192,210,186,142,142,206,192,192,179,136,157,165,179,223,234,210,142,142,196,179,172,110,40,48,37,68,104,206,240,243,206,165,201,186,142,136,102,102,94,145,179
111,128,142,173,192,120,137,103,103,128,128,179,142,158,186,165,155,137,150,179,150,179,219,170,111,147,186,196,103,142,206,103,142,173,128,128,186,165,119,128,111,137,186,119,158,158,137,142,86,137,102,142,142,142,142,179,150,128,119,137,158,150,225,219,94,158,158,150,137,119,102,86,158,137,66,111,119,119,94,59,137,158,81,137,119,165,86,150,192,94,142,158,119,81,111,111,119,119,137,119,119,81,102,81,86,137,102,52,137,94,74,59,66,94,52,111,142,111,94,102,52,86,142,111,111,111,66,128,102,59,119,192,165,74,10,94,59,52,94,81,40,35,46,128,165,111,74,111,102,131,102,136,136,86,128,86,94,206,179,119,97,94,111,119,66,59,83,66,111,142,74,81,86,136,52,128,119,86,74,136,102,59,94,81,136,59,150,66,94,62,46,62,102,66,136,76,102,94,40,32,111,94,27,35,19,35,111,73,40,81,94,119,119,165,207,207,231,196,158,196,172,158,192,210,234,232,216,179,165,165,119,219,158,158,150,102,119,136,165,186,111,102,158,158,136,128,136,128,136,210,150,128,122,145,81,94,128,86,94,158,215,179,136,110,110,145,150,192,142,150,179,136,131,223,142,86,110,150,201,128,94,113,157,179,81,54,119,102,172,86,73,46,172,186,145,142,128,46,142,186,192,172,139,150,192,165,113,110,157,102,192,128,119,119,192,210,201,186,172,102,136,179,219,240,219,196,172,192,160,157,165,110,102,86,59,59,102,182,196,201,182,157,94,110,179,136,110,128,122,201,187
74,103,158,103,158,206,128,94,94,108,150,192,173,150,165,158,158,142,173,177,179,165,196,163,150,137,150,173,142,158,173,142,142,158,150,158,186,192,158,111,111,158,173,142,186,142,86,86,86,102,59,119,142,128,102,158,137,150,173,186,222,196,128,150,102,179,128,150,102,128,74,117,111,86,111,111,128,119,102,94,119,119,81,137,52,137,137,172,86,142,142,142,66,128,81,66,111,74,81,158,111,81,59,102,192,81,32,102,59,74,86,46,66,86,94,102,165,111,59,52,119,86,86,74,102,128,165,150,23,52,137,119,86,40,81,52,46,86,74,52,59,59,81,142,111,35,48,66,150,102,158,119,102,68,74,66,119,192,172,119,119,66,66,136,158,136,86,119,111,74,142,86,94,128,111,111,66,128,74,111,119,74,119,165,128,86,142,35,66,102,40,111,94,66,81,111,150,40,46,59,55,35,19,37,73,86,111,73,19,102,52,102,158,136,186,165,210,194,186,187,142,131,179,201,201,228,234,172,94,179,142,128,192,158,131,172,158,172,179,150,158,142,142,158,128,128,94,111,186,186,158,142,94,119,73,142,102,119,131,201,215,179,119,119,128,150,165,206,172,128,136,128,172,196,150,73,96,94,158,142,128,142,157,172,113,139,142,175,119,31,52,81,139,128,150,102,46,102,157,165,142,165,172,172,172,201,196,122,88,179,210,186,157,94,223,81,102,201,139,94,179,216,179,206,157,142,186,157,165,210,210,192,201,208,110,165,172,142,128,157,145,96,81,119,145,113,165,194,150,157,186
81,81,111,158,222,244,165,111,137,158,94,192,74,126,158,142,165,179,196,186,150,142,137,173,179,137,134,158,158,165,142,137,173,179,158,158,165,186,128,111,150,128,142,179,137,86,102,126,119,86,83,102,111,81,59,59,142,172,186,196,192,172,94,94,137,128,102,137,94,119,71,94,128,119,137,111,111,111,74,81,74,86,137,66,59,102,94,142,165,94,119,86,165,94,111,102,102,111,94,137,142,137,74,142,119,59,59,66,102,66,46,52,102,128,66,111,137,128,81,81,94,102,119,137,119,137,137,128,86,59,94,102,165,119,32,59,81,94,81,62,46,35,35,86,86,81,74,102,111,119,119,74,35,81,86,86,128,165,142,88,111,119,74,111,196,158,111,119,102,165,122,81,74,165,111,119,94,74,114,119,119,74,66,150,172,119,52,23,59,81,105,52,81,94,59,158,150,73,52,40,27,23,40,52,102,119,33,86,46,66,111,111,210,142,179,196,172,206,142,142,158,128,94,119,150,223,201,94,81,128,192,150,128,186,111,165,160,139,158,165,128,142,150,158,136,94,158,186,172,172,179,172,81,111,128,94,102,158,179,216,196,175,150,142,119,128,168,192,172,128,128,119,150,192,172,136,81,102,142,119,102,179,157,119,139,142,128,54,119,40,81,81,145,128,119,94,94,157,119,139,187,142,119,201,201,194,194,182,110,201,197,186,192,157,136,104,186,142,86,165,192,172,182,102,110,168,165,203,172,236,225,212,225,232,201,206,206,219,186,150,110,83,86,66,94,150,201,215,186,136,157
81,142,192,196,210,243,242,236,74,86,142,137,66,120,150,150,179,196,215,179,66,137,165,158,140,179,142,142,165,179,137,158,201,158,158,165,165,165,128,142,150,102,158,150,128,94,119,142,147,81,179,128,111,94,53,74,165,196,158,179,165,137,94,81,94,119,102,111,81,86,111,74,165,128,119,111,66,59,59,86,128,94,66,46,111,86,81,111,192,59,86,74,150,119,128,142,128,111,81,111,137,102,111,102,111,119,111,102,59,86,52,128,111,94,128,66,102,142,158,81,119,102,81,102,66,111,158,179,40,119,142,165,46,86,81,23,94,94,52,66,27,40,81,23,35,102,86,52,66,111,111,86,74,119,145,94,66,122,136,119,94,59,66,102,136,86,88,102,94,136,136,74,128,128,128,136,66,111,136,102,59,74,86,150,150,52,19,35,136,74,102,52,96,66,119,128,128,128,59,52,73,46,86,96,52,102,35,73,136,46,165,186,196,119,139,172,142,150,150,142,165,119,52,94,179,172,145,46,119,128,136,119,128,152,119,165,150,128,111,165,128,86,142,122,128,150,119,165,168,192,128,172,81,142,102,81,136,179,206,201,122,110,158,158,110,119,158,192,165,179,128,150,197,196,192,119,102,142,128,86,122,157,150,102,102,110,110,94,150,86,81,142,136,110,142,128,128,128,94,119,196,186,165,192,201,186,168,186,196,131,122,215,201,142,206,179,179,165,196,165,172,150,130,119,165,219,128,136,165,160,229,201,194,234,192,160,249,157,86,150,136,102,102,136,165,165,165,165,179,128,201
95,165,196,179,240,222,242,243,86,201,128,179,134,128,137,140,177,201,201,165,94,150,219,111,158,137,150,128,128,173,137,196,173,137,150,192,158,128,150,150,102,94,111,179,137,119,150,137,128,94,128,94,94,102,102,150,179,201,186,111,142,81,66,94,59,119,111,119,111,102,94,46,86,137,102,66,59,52,102,137,158,86,59,59,86,86,52,86,142,102,74,94,66,119,102,111,102,86,81,86,81,102,128,66,102,111,81,74,94,94,128,81,74,137,158,94,94,111,111,111,46,102,137,52,111,52,142,137,62,81,119,172,66,27,40,66,40,81,52,94,94,16,40,40,10,81,142,74,74,142,40,81,119,136,76,119,119,94,59,66,97,66,142,119,94,81,81,46,136,102,119,119,136,102,128,128,119,136,81,59,94,86,40,74,142,74,42,66,165,158,111,136,81,81,119,105,102,66,94,102,142,111,102,111,86,73,102,102,136,122,136,179,179,136,102,111,142,150,206,158,165,139,94,142,145,158,196,86,86,86,102,128,196,73,128,142,111,142,86,102,119,102,142,165,119,136,158,196,136,136,150,81,142,81,142,196,172,201,206,203,128,119,142,142,128,128,179,158,215,182,150,179,186,206,158,136,150,136,81,46,81,119,110,102,136,142,142,150,142,94,142,136,81,110,86,86,128,136,73,81,172,186,136,172,206,172,160,160,175,172,157,186,175,210,210,215,172,215,225,172,102,142,142,142,157,194,136,110,150,168,192,94,219,210,196,142,130,157,150,179,172,165,152,172,216,192,172,152,94,192,216
111,81,128,215,236,222,196,150,179,94,94,137,173,126,165,137,142,165,192,165,142,150,165,173,86,165,111,165,111,150,150,142,165,165,150,173,150,128,158,150,94,94,111,173,150,150,140,158,137,86,102,137,119,128,158,179,225,219,165,179,158,81,66,81,86,102,142,119,137,59,74,32,94,102,81,94,94,74,119,111,128,128,119,66,94,35,59,94,102,128,81,74,74,81,102,74,66,114,102,69,59,111,137,81,59,111,119,74,102,86,128,128,172,59,137,102,66,81,86,137,142,59,94,102,59,52,111,128,55,66,172,172,81,86,74,94,94,27,40,52,86,86,35,32,32,74,94,74,158,74,201,136,81,119,102,119,46,23,27,27,136,192,102,35,136,102,102,86,165,128,81,86,150,111,81,81,74,66,59,83,102,35,16,74,111,81,128,52,142,172,136,182,165,66,73,128,111,81,81,119,136,136,111,119,136,86,111,136,94,158,165,150,196,165,122,111,158,186,201,187,142,186,206,172,94,172,219,128,59,142,207,165,165,102,165,111,102,128,119,66,142,158,111,136,192,165,179,158,206,119,139,81,110,119,158,158,172,210,186,186,139,81,136,158,172,158,165,172,187,210,179,119,201,96,128,219,136,136,86,46,66,81,94,136,150,150,179,157,142,128,150,142,110,102,75,86,110,113,81,136,157,165,142,179,201,157,150,179,110,179,186,128,157,102,119,83,136,175,165,165,157,128,94,86,142,119,81,94,119,94,145,139,210,206,196,157,122,157,219,179,179,179,172,142,226,242,179,142,102,128,86
