17056,17057,17058,17059,17060,17061,17062,17063,17064,17065,17066,17067,17068,17069,17070,17071,17072,17073,17074,17075,17076,17077,17078,17079,17080,17081,17082,17083,17084,17085,17086,17087,17088,17089,17090,17091,17092,17093,17094,17095,17096,17097,17098,17099,17100,17101,17102,17103,17104,17105,17106,17107,17108,17109,17110,17111,17112,17113,17114,17115,17116,17117,17118,17119,17120,17121,17122,17123,17124,17125,17126,17127,17128,17129,17130,17131,17132,17133,17134,17135,17136,17137,17138,17139,17140,17141,17142,17143,17144,17145,17146,17147,17148,17149,17150,17151,17152,17153,17154,17155,17156,17157,17158,17159,17160,17161,17162,17163,17164,17165,17166,17167,17168,17169,17170,17171,17172,17173,17174,17175,17176,17177,17178,17179,17180,17181,17182,17183,17184,17185,17186,17187,17188,17189,17190,17191,17192,17193,17194,17195,17196,17197,17198,17199,17200,17201,17202,17203,17204,17205,17206,17207,17208,17209,17210,17211,17212,17213,17214,17215,17216,17217,17218,17219,17220,17221,17222,17223,17224,17225,17226,17227,17228,17229,17230,17231,17232,17233,17234,17235,17236,17237,17238,17239,17240,17241,17242,17243,17244,17245,17246,17247,17248,17249,17250,17251,17252,17253,17254,17255,17256,17257,17258,17259,17260,17261,17262,17263,17264,17265,17266,17267,17268,17269,17270,17271,17272,17273,17274,17275,17276,17277,17278,17279,17280,17281,17282,17283,17284,17285,17286,17287,17288,17289,17290,17291,17292,17293,17294,17295,17296,17297,17298,17299,17300,17301,17302,17303,17304,17305,17306,17307,17308,17309,17310,17311,17312,17313,17314,17315,17316,17317,17318,17319,17320,17321,17322,17323,17324,17325,17326,17327,17328,17329,17330,17331,17332,17333,17334,17335,17336,17337,17338,17339,17340,17341,17342,17343,17344,17345,17346,17347,17348,17349,17350,17351,17352,17353,17354,17355,17356,17357,17358,17359,17360,17361,17362,17363,17364,17365,17366,17367,17368,17369,17370,17371,17372,17373,17374,17375,17376,17377,17378,17379,17380,17381,17382,17383,17384,17385,17386,17387,17388,17389,17390,17391,17392,17393,17394,17395,17396,17397,17398,17399,17400,17401,17402,17403,17404,17405,17406
81,111,86,120,137,192,201,111,128,86,103,128,103,137,150,128,128,94,74,142,165,128,128,165,165,165,128,179,142,137,137,142,206,201,192,215,225,196,165,165,128,206,201,158,158,158,158,158,210,172,128,142,172,150,119,137,137,142,128,128,137,128,74,81,102,128,86,81,119,128,86,102,102,52,86,52,81,81,74,52,66,102,86,102,59,74,59,86,52,41,128,119,142,137,128,172,142,94,150,142,142,142,158,172,142,41,150,119,119,81,128,86,119,186,86,59,74,52,119,32,46,102,66,102,52,81,32,66,40,59,52,102,40,23,74,74,86,52,35,210,254,238,165,59,111,102,192,150,66,81,128,102,74,142,102,40,40,74,81,74,74,59,66,81,86,94,81,81,66,102,119,74,81,66,32,81,128,74,46,40,35,66,81,35,27,48,59,94,136,172,94,59,86,73,59,59,81,119,119,73,128,192,192,131,158,182,158,192,136,225,186,215,142,160,165,201,215,192,203,203,165,186,172,150,182,119,179,196,179,201,196,142,179,158,158,150,172,186,158,172,186,165,201,165,142,94,150,160,172,158,128,110,150,119,212,165,96,165,168,150,160,179,128,94,136,165,128,142,136,83,136,179,192,136,86,119,86,75,128,86,94,119,86,136,157,136,128,182,94,179,182,122,86,192,168,142,179,157,150,150,142,150,196,172,179,142,179,215,186,201,165,150,186,83,86,122,150,179,96,73,110,119,128,94,86,119,73,94,110,102,94,104,46,142,40,61,73,54,142,102,81,52,40,66,73,66,46,33,81,119,54
165,150,27,103,120,137,137,128,19,120,103,142,137,137,150,192,142,94,150,201,165,173,158,137,142,165,142,173,94,192,179,111,201,196,196,231,222,192,137,158,137,201,225,150,150,179,165,179,219,102,119,158,142,119,165,172,158,158,142,94,94,142,119,111,137,196,111,128,102,119,94,59,59,81,102,86,94,74,35,81,119,142,52,52,128,119,46,52,111,81,86,150,128,94,86,158,192,142,102,206,210,119,192,111,150,119,86,94,119,119,145,137,192,102,81,35,86,66,66,128,52,81,86,52,81,94,32,83,27,23,94,37,27,46,23,81,66,81,105,250,255,158,102,76,111,142,59,119,27,111,111,81,128,86,46,37,66,81,76,42,66,83,59,46,88,81,52,150,86,40,52,35,32,27,13,23,66,52,23,32,66,94,111,94,66,111,94,81,111,136,139,128,102,81,81,81,136,139,94,66,119,158,165,158,150,150,73,128,186,225,136,225,165,150,136,142,186,172,172,192,150,150,219,179,172,136,172,139,158,165,136,194,158,142,81,111,192,179,152,158,179,168,150,142,186,192,128,179,150,111,186,160,94,165,131,165,158,102,165,160,113,157,131,131,145,172,66,66,46,122,142,86,122,150,142,139,86,66,102,142,142,128,46,66,172,172,102,122,142,136,110,175,172,59,94,110,75,40,19,59,136,165,179,179,165,192,215,223,226,206,150,165,86,194,165,81,157,150,66,40,110,102,94,81,73,102,102,128,61,128,66,110,46,61,86,73,119,94,157,128,59,66,73,59,88,102,54,31,52,86,61
192,137,120,53,120,137,142,137,142,128,179,128,128,86,86,142,142,137,179,137,158,111,192,192,173,137,142,158,186,142,150,150,179,192,206,225,219,192,158,165,179,192,142,142,128,222,186,119,179,142,179,142,137,119,158,165,142,150,128,94,74,165,142,128,150,142,81,119,81,86,111,86,81,74,46,86,102,66,41,35,66,128,111,52,102,94,41,94,94,74,119,192,94,52,158,186,111,86,150,150,128,128,119,74,94,128,111,86,172,102,192,142,128,111,86,59,81,111,81,102,66,52,81,66,81,66,52,59,40,81,86,119,27,35,19,102,86,32,192,255,255,74,46,94,165,128,86,32,52,136,59,179,111,86,81,59,46,59,40,42,66,74,94,46,35,94,86,102,94,23,32,32,16,32,46,16,27,66,66,52,119,136,165,234,210,165,86,40,55,119,158,150,142,142,136,119,136,136,111,73,66,119,179,192,179,111,94,150,142,150,136,81,158,136,119,142,158,150,128,119,128,172,201,179,165,186,186,119,111,122,165,196,165,119,119,136,165,119,158,165,152,196,150,136,150,165,119,165,73,128,210,186,150,150,102,119,172,192,172,158,128,142,128,81,179,119,27,27,66,73,46,172,86,94,128,110,128,136,119,73,86,119,110,81,119,172,75,192,150,96,196,81,88,136,119,122,52,9,9,105,179,136,157,165,150,128,136,179,192,175,136,142,136,130,110,130,157,165,128,61,104,150,142,119,66,94,94,94,81,104,81,86,40,48,142,104,130,54,73,94,52,35,52,81,96,81,66,66,73,46,83
228,137,86,120,158,196,201,128,66,103,163,179,120,111,128,60,158,206,128,111,128,165,192,179,81,142,222,111,179,74,137,142,150,172,142,137,186,201,158,142,210,172,94,150,192,179,186,172,158,196,196,137,165,150,119,150,119,111,137,150,102,137,81,137,128,102,59,46,94,74,111,119,102,74,41,86,74,41,74,19,59,111,128,119,52,81,35,94,94,119,102,179,102,102,206,210,128,81,86,74,81,119,81,128,111,59,81,86,102,59,94,114,59,32,86,142,74,102,111,52,59,46,74,94,23,40,59,81,86,150,81,66,81,66,111,81,52,111,225,253,242,158,137,111,136,114,128,86,165,66,165,158,172,74,94,86,52,52,81,81,35,48,59,59,74,94,86,35,86,35,23,23,66,102,128,46,52,119,172,128,119,215,253,254,254,131,68,23,19,105,94,102,186,186,119,111,102,128,119,59,32,59,158,196,128,81,142,131,142,119,52,52,111,86,86,128,165,142,94,81,102,142,142,172,158,175,192,142,119,136,172,172,142,142,142,136,179,165,136,186,179,158,128,150,172,119,152,165,150,73,172,192,142,110,136,142,150,192,158,110,86,94,136,119,110,196,33,139,86,83,203,110,119,52,110,81,131,142,136,110,59,94,110,73,168,23,225,152,102,142,128,142,86,35,145,172,75,35,46,119,215,165,110,165,142,172,157,136,94,168,128,150,150,119,88,119,165,136,86,66,94,94,110,94,52,52,86,128,102,66,46,48,66,54,128,73,119,46,23,81,110,73,81,81,35,27,52,66,110,40,46
179,158,158,137,192,244,142,120,142,103,158,165,137,111,103,158,158,179,142,111,142,192,142,158,137,173,186,128,186,196,119,137,165,137,102,119,201,215,158,128,172,158,186,119,150,165,215,158,172,172,165,137,165,158,142,119,137,137,150,172,142,81,86,119,119,128,66,52,74,102,81,119,119,86,86,81,52,52,102,102,142,32,86,74,52,111,35,66,86,150,111,128,150,142,210,222,165,81,41,81,94,94,62,66,74,119,74,46,20,35,52,27,32,94,111,119,59,37,74,46,35,41,86,46,41,102,86,66,111,137,122,119,119,74,94,111,52,142,234,234,238,201,158,136,81,81,94,186,81,119,128,142,119,136,142,111,74,66,59,81,52,94,142,158,136,59,128,27,128,111,52,86,215,210,179,197,150,111,192,197,128,245,254,254,231,66,66,33,19,40,94,73,150,150,59,46,59,102,111,52,32,33,136,119,83,73,128,96,158,59,59,86,81,81,59,83,66,66,52,66,86,122,111,165,158,158,186,172,150,142,158,136,150,165,158,165,186,172,168,196,179,142,165,128,136,168,168,179,142,110,128,179,142,119,136,142,150,182,136,94,81,46,46,66,119,142,136,136,119,110,86,179,81,86,136,119,119,110,122,150,83,59,102,94,128,94,128,81,102,172,102,165,136,142,128,110,102,157,192,179,150,142,110,94,102,244,165,73,81,94,94,102,73,59,110,102,110,110,128,110,94,46,31,94,81,52,73,88,81,35,73,23,73,73,81,94,59,40,48,167,157,59,73,81,46,24,40,35,40,31,46
196,94,150,192,137,219,74,74,111,100,111,120,173,192,137,103,173,158,142,158,142,165,137,142,179,158,128,186,150,94,128,150,142,128,119,119,165,172,196,163,128,150,137,165,158,165,186,142,179,201,165,137,150,192,158,111,142,179,150,179,150,86,128,111,165,119,81,94,66,111,46,128,142,86,81,66,41,66,74,119,128,16,86,52,81,66,89,94,35,94,66,128,158,86,201,201,111,74,52,172,59,35,111,102,186,46,94,13,9,35,35,27,37,86,119,59,46,66,46,23,33,74,128,66,150,102,86,158,74,128,137,150,81,52,111,119,86,66,150,192,136,94,119,136,59,35,52,81,111,128,59,136,172,142,119,196,165,111,111,158,192,136,160,196,102,114,74,81,165,150,142,201,236,236,231,228,186,128,187,172,150,192,142,165,102,94,81,86,94,35,102,94,76,94,32,32,46,86,102,40,52,94,111,52,35,94,59,102,94,40,102,73,94,94,37,27,40,40,73,111,111,111,94,172,150,165,187,172,165,172,165,119,165,165,142,165,142,179,186,158,179,196,165,122,158,187,152,150,110,119,119,150,172,119,110,160,142,136,136,81,102,59,59,86,73,150,201,142,110,75,94,128,142,136,142,142,86,73,81,81,128,128,66,52,86,110,110,94,119,142,73,86,52,136,88,168,128,136,179,142,66,94,136,110,160,119,119,157,59,52,46,102,59,86,88,94,35,102,130,119,73,73,86,81,73,66,46,66,167,31,110,23,40,122,94,66,52,73,86,94,110,122,40,59,122,31,46,86,59,46,73
120,155,111,150,137,201,126,81,23,158,111,137,173,111,119,137,66,111,192,150,150,165,192,158,119,158,158,179,142,81,137,150,102,142,158,165,150,150,179,142,134,158,158,128,179,137,158,206,150,142,165,165,158,196,186,158,142,142,158,150,137,128,119,111,128,94,86,119,102,94,94,111,111,102,52,52,32,32,74,86,94,23,52,119,74,46,102,94,46,52,81,86,81,111,196,119,52,111,119,111,23,52,196,111,158,46,41,66,35,41,23,74,102,119,102,59,35,81,59,16,102,59,128,128,66,46,94,66,158,165,128,137,62,35,86,102,102,137,158,186,66,19,40,74,32,52,81,35,59,94,74,86,66,102,119,128,172,150,158,111,128,142,83,165,165,86,158,111,102,158,94,150,165,196,186,196,215,196,165,111,66,158,128,172,94,86,119,150,128,81,52,86,52,52,81,73,62,66,86,62,86,128,94,81,32,83,37,81,35,59,94,46,86,59,31,33,46,54,102,150,81,66,81,119,128,102,179,160,139,172,122,128,122,142,94,172,179,192,179,136,206,172,172,158,128,136,128,139,128,119,86,136,150,102,102,172,165,81,86,119,110,102,102,110,128,136,136,157,128,128,110,102,175,157,128,119,128,110,66,136,168,102,66,94,119,119,110,110,172,142,66,59,136,175,110,96,152,102,110,136,142,119,119,136,52,192,150,59,31,81,42,142,83,104,122,52,59,86,81,81,40,102,192,23,66,46,68,110,75,73,46,27,119,52,48,145,94,40,86,102,94,96,81,59,104,86,102,73,128,122,150
150,150,103,103,165,173,103,74,66,128,128,137,92,94,137,119,103,111,119,111,137,142,137,179,86,142,179,192,142,150,74,137,150,158,158,86,137,210,165,158,196,150,186,172,165,119,179,201,179,165,119,142,158,128,142,111,137,128,102,102,142,111,142,142,46,74,74,86,111,128,137,94,94,94,37,35,23,35,119,86,86,46,46,114,81,66,81,86,74,52,86,59,102,86,137,128,66,59,86,94,52,111,128,59,46,83,23,165,23,94,94,41,86,165,86,46,52,32,66,74,86,128,186,86,94,35,165,40,86,111,111,81,40,35,52,74,74,94,150,94,81,23,111,66,66,6,74,111,74,88,35,76,74,23,32,35,59,81,35,46,81,86,86,111,172,74,94,150,111,81,102,81,81,102,172,206,187,136,128,142,102,136,186,102,88,52,142,192,59,94,66,102,68,35,76,86,73,59,52,81,81,94,73,81,46,46,46,46,81,68,94,76,76,35,46,81,66,46,81,102,66,52,81,81,111,66,131,111,150,150,88,150,94,136,128,186,192,186,172,94,172,94,212,81,122,86,119,110,136,110,110,81,59,81,81,142,128,40,59,110,113,110,128,110,81,128,142,102,136,119,136,201,187,142,128,122,128,165,142,142,172,81,86,128,136,179,179,142,165,145,136,119,165,136,73,27,66,150,86,119,168,168,81,94,81,59,136,94,86,27,94,102,35,66,94,88,119,66,86,94,142,81,35,52,73,27,81,37,119,10,102,66,119,35,142,59,102,73,94,160,128,119,196,136,66,172,160,81,119,225,81
142,74,120,137,120,150,165,94,137,60,165,137,86,120,137,103,158,173,94,150,196,119,66,196,173,137,137,128,165,111,158,158,173,179,150,158,192,201,165,137,158,196,137,186,128,201,192,142,142,137,158,119,158,111,86,142,119,137,137,102,137,81,102,131,81,111,119,59,131,111,81,142,74,59,46,27,35,46,81,119,74,52,52,81,66,52,59,66,59,35,81,102,94,35,66,137,66,35,81,74,59,81,41,46,41,81,41,81,81,74,81,86,94,86,46,35,69,46,86,158,119,66,140,137,94,119,23,74,74,128,119,48,46,35,32,66,81,46,68,81,74,66,102,35,94,94,9,46,35,19,35,66,40,94,66,32,23,52,40,27,23,74,40,150,128,37,119,86,131,94,74,74,86,128,136,152,136,111,150,158,128,52,66,119,122,66,94,142,73,94,94,59,128,52,27,81,48,76,52,40,40,66,52,35,32,40,52,111,81,40,86,59,40,52,59,81,73,59,81,81,66,37,81,52,81,59,81,102,94,119,81,179,136,152,186,194,172,119,94,52,102,102,102,59,119,83,73,102,160,102,86,40,66,68,52,81,110,86,54,73,81,102,110,81,73,139,192,83,86,142,94,172,136,113,61,59,119,160,128,102,142,119,102,86,142,128,102,86,81,119,128,59,110,150,59,31,54,119,157,168,165,142,81,73,136,157,110,40,66,73,81,102,110,66,136,119,160,81,81,94,46,96,110,73,27,23,73,52,17,46,66,40,128,73,88,40,86,110,73,122,192,136,102,142,81,201,86,142,94,119,54
137,86,120,128,120,103,173,165,94,86,150,142,103,142,150,142,150,179,165,94,150,150,150,196,173,158,142,192,94,119,128,128,119,150,165,137,119,137,158,119,192,150,186,74,150,128,66,158,172,165,150,137,102,142,81,94,150,128,86,142,66,94,219,46,137,111,137,102,102,94,74,74,41,35,41,35,66,46,81,128,41,46,59,35,35,74,16,32,41,59,74,46,46,66,66,102,81,41,46,52,41,35,32,66,52,74,74,46,94,55,94,69,46,41,27,35,52,119,102,41,66,66,128,119,83,52,81,150,201,186,111,94,35,19,35,74,94,74,40,94,46,66,81,46,35,86,40,66,40,35,33,66,52,46,59,59,59,35,74,42,158,74,35,32,32,48,74,94,74,55,102,74,81,52,136,128,111,150,175,119,74,74,119,86,102,73,52,119,102,94,94,81,119,142,46,59,102,46,35,48,32,35,46,35,52,54,52,81,52,32,54,94,46,59,86,94,81,81,111,52,31,52,102,52,40,81,73,81,40,66,102,186,139,172,215,186,102,52,68,59,66,111,59,94,35,110,46,81,119,31,73,40,102,46,35,42,110,128,73,31,46,102,86,94,113,81,192,110,59,102,66,73,86,81,31,66,110,59,86,145,122,136,94,35,73,81,86,52,81,94,142,73,110,110,128,52,59,81,128,142,110,139,136,102,59,35,52,35,40,86,37,52,128,81,52,73,94,86,94,119,73,42,66,31,27,73,73,40,40,35,35,31,66,66,86,86,68,102,110,94,94,150,113,52,73,94,86,201,128,150,66
137,142,86,128,128,103,128,137,120,111,142,150,142,142,137,119,142,128,119,86,137,142,179,165,173,179,102,186,150,119,94,142,142,119,158,186,150,74,74,128,94,142,142,86,128,66,94,179,119,119,111,142,111,137,142,137,142,86,179,142,74,158,128,35,128,119,111,74,81,46,41,41,41,35,41,46,52,111,94,46,52,66,41,23,74,35,27,27,46,66,41,27,59,94,66,46,46,46,52,74,81,74,74,94,41,52,111,32,46,86,41,35,46,59,59,46,52,59,52,27,66,111,86,52,52,59,86,172,206,158,81,52,35,35,35,46,86,111,81,66,66,46,74,46,59,52,59,40,46,37,27,66,52,102,66,94,66,35,52,128,52,35,59,40,105,81,66,102,102,42,74,74,81,46,119,158,136,179,172,158,66,35,81,136,94,119,86,150,119,59,94,52,46,46,86,94,81,81,68,76,59,40,59,102,52,73,40,40,66,54,35,73,81,66,119,136,88,83,102,73,73,111,111,86,94,83,40,86,76,81,66,111,136,150,142,94,73,46,81,81,46,73,66,81,31,94,52,40,81,27,81,66,81,59,40,46,86,110,48,27,40,81,66,81,59,66,110,94,73,46,94,27,88,52,88,59,94,59,66,157,165,157,210,73,150,59,136,73,131,94,150,168,86,94,139,61,59,102,73,81,73,128,94,86,88,52,40,81,46,73,35,46,52,54,157,119,59,94,81,46,52,66,31,35,73,96,83,52,73,54,35,31,86,73,59,94,73,119,119,75,81,81,81,73,68,66,73,119,215,136,52
94,142,158,137,111,120,81,137,120,142,86,150,128,103,150,150,119,111,111,94,81,111,142,137,150,142,128,165,128,86,119,165,137,137,128,119,142,142,111,102,150,158,74,81,158,102,150,128,137,119,137,206,142,94,128,94,86,150,172,94,119,150,102,142,142,102,52,46,41,32,81,94,81,35,41,41,52,66,46,27,66,46,81,102,86,32,81,27,32,27,41,86,66,52,74,35,41,66,41,52,89,119,102,59,81,119,81,59,66,74,46,46,46,66,86,81,74,74,102,81,59,52,74,52,35,111,86,94,142,102,66,86,94,59,46,32,46,86,86,86,66,81,66,66,66,32,74,66,66,23,46,86,74,40,52,94,86,52,86,86,86,59,94,59,66,37,111,111,23,74,20,59,186,59,46,102,111,86,114,128,152,102,142,32,86,86,81,142,59,111,73,73,59,55,35,105,119,102,119,86,86,73,46,102,81,59,59,94,59,46,73,81,136,102,94,128,128,111,111,128,128,94,81,142,96,119,52,66,150,94,20,59,102,59,59,66,102,66,46,46,35,31,46,59,86,75,40,35,40,35,73,66,46,61,68,61,59,46,66,40,27,31,35,59,35,40,40,46,46,52,52,27,52,86,66,66,52,86,94,179,219,234,254,243,119,110,160,179,142,119,145,136,136,128,73,102,113,68,73,110,86,94,61,73,105,40,81,40,46,31,35,66,42,94,73,46,35,40,37,59,46,31,35,54,68,75,35,48,35,31,52,59,81,128,104,128,157,119,119,96,59,35,46,94,75,52,122,165,144,142,136
66,196,179,158,94,142,173,74,158,35,137,103,103,103,186,137,111,128,111,81,128,128,128,165,128,119,150,111,137,128,94,137,111,150,137,102,128,165,165,137,102,41,142,186,142,150,102,119,150,142,137,119,142,94,94,150,142,128,137,150,102,137,102,119,137,150,52,46,46,94,52,66,74,35,46,59,35,86,41,41,35,52,94,81,16,74,74,41,35,23,66,59,35,66,86,46,35,74,55,86,52,119,59,52,172,102,46,142,74,37,81,86,102,74,66,86,102,119,86,52,59,94,52,35,52,158,119,128,145,74,81,94,94,81,74,40,46,83,86,119,111,74,66,35,66,35,35,81,35,33,66,52,35,46,81,94,86,46,59,102,52,40,68,52,46,74,86,42,186,46,35,46,102,52,23,66,128,59,66,128,81,86,35,66,52,94,81,94,150,73,88,86,52,62,88,86,86,86,81,59,40,102,111,46,179,35,86,54,111,52,102,59,158,94,73,168,186,102,128,179,86,94,119,142,122,113,66,66,73,40,31,52,46,46,94,111,102,86,46,40,29,46,86,86,119,75,40,33,73,110,35,66,83,66,66,40,27,29,66,35,12,27,40,52,33,48,46,31,73,66,31,52,68,81,59,73,27,59,145,128,210,238,252,254,136,122,142,150,119,128,139,142,119,73,66,131,131,73,119,142,86,110,59,40,66,40,35,40,66,46,94,81,35,19,35,46,66,66,59,42,35,35,35,73,46,40,119,27,110,46,59,94,86,110,192,102,128,81,59,54,40,46,94,102,94,110,110,81,94,192,196
74,111,142,94,94,128,111,128,35,111,142,74,173,137,103,137,137,100,74,128,173,137,119,192,94,94,150,172,111,81,86,119,94,86,142,137,137,172,165,165,137,94,111,111,142,172,142,158,119,86,86,102,158,158,66,94,142,172,150,137,102,172,201,111,86,105,105,46,46,81,94,66,41,41,74,41,59,94,74,66,74,74,35,10,32,111,41,35,102,52,41,32,74,102,86,66,52,94,128,74,74,94,46,137,158,46,52,86,81,27,94,128,142,74,35,81,81,52,46,81,94,165,41,46,81,128,160,172,137,81,111,40,40,83,94,86,66,74,59,86,86,86,46,35,40,40,59,32,66,94,74,23,32,111,102,66,46,59,81,81,59,35,86,102,66,52,35,111,102,46,96,66,32,27,74,35,46,94,111,128,74,52,86,81,27,119,52,111,35,158,23,40,86,81,48,81,111,73,32,66,94,32,119,102,111,46,66,102,48,142,94,86,94,86,128,136,111,128,145,196,136,88,94,111,136,86,94,96,42,59,128,52,40,59,94,81,66,86,73,27,35,111,142,86,52,75,73,73,102,110,66,73,66,66,75,52,23,23,66,59,27,52,86,59,54,75,88,86,110,81,119,128,81,61,31,59,40,59,66,73,136,172,186,234,168,42,52,66,128,119,131,136,75,81,102,66,102,110,136,165,110,105,86,66,40,66,66,52,46,110,73,48,27,54,33,66,86,35,59,73,35,59,88,102,142,42,73,86,104,110,94,73,128,192,150,110,102,102,86,81,68,110,119,128,110,110,110,86,157,66,136
94,74,128,66,111,128,60,94,94,103,111,186,86,128,128,137,137,74,74,179,137,142,41,173,150,94,142,222,74,81,142,81,128,81,119,128,102,165,172,192,142,81,111,158,111,142,119,119,94,102,142,111,102,158,172,102,137,142,94,128,172,119,137,111,81,102,119,111,86,66,74,41,23,35,59,46,59,81,59,59,59,35,27,35,46,59,86,52,102,41,27,59,81,102,94,52,46,94,128,158,94,52,102,102,119,59,41,46,86,59,66,102,52,81,41,41,52,23,81,81,137,142,119,128,42,137,94,137,128,74,94,46,32,46,94,74,46,74,94,35,74,86,32,32,32,52,119,32,74,74,35,27,86,142,128,59,46,86,52,94,111,35,74,152,46,59,94,102,119,86,86,66,62,52,59,27,19,81,122,81,81,94,86,102,46,86,111,160,66,111,105,46,35,102,119,102,81,119,73,42,111,119,40,73,86,128,59,48,150,119,105,111,96,81,66,142,136,66,150,192,128,136,150,165,86,66,94,102,102,150,73,73,150,81,66,81,81,122,102,52,66,94,86,66,81,52,128,88,40,46,73,86,23,35,94,59,40,52,96,110,102,94,110,119,110,81,136,165,128,136,172,150,73,40,40,61,66,52,46,59,81,94,105,136,119,68,40,75,150,102,81,86,157,165,94,52,75,102,150,172,110,61,73,52,31,40,73,66,37,86,37,66,59,66,31,31,59,31,42,110,68,73,119,96,81,52,46,110,94,157,73,119,86,142,206,142,130,206,179,81,102,128,122,122,128,119,110,104,157,59,119
81,111,142,111,111,103,103,120,128,111,103,142,150,137,103,66,74,103,86,94,128,74,66,94,192,103,128,215,158,119,94,137,137,74,119,111,86,172,158,142,119,94,142,165,142,111,111,81,119,119,119,94,111,137,111,102,111,53,86,111,158,142,128,94,111,128,119,128,74,35,74,52,23,27,59,81,52,16,35,74,32,35,59,66,27,52,102,59,35,52,119,46,32,86,74,23,74,128,128,137,81,86,102,41,119,41,46,81,76,66,66,74,66,74,59,27,37,52,86,119,142,111,165,137,66,94,35,119,94,40,52,86,74,52,52,66,46,81,94,32,52,66,94,59,35,46,81,52,74,40,27,52,74,59,86,102,66,86,46,59,94,111,66,158,66,74,97,27,128,158,86,40,35,59,66,74,35,52,81,86,102,186,128,102,119,102,94,94,136,136,94,42,40,66,88,111,94,59,81,81,76,86,83,52,73,81,59,32,94,128,136,128,119,94,111,81,136,119,119,142,81,86,81,172,128,61,111,86,192,152,73,119,111,165,111,196,122,40,102,119,86,40,102,172,88,94,52,40,75,31,66,81,59,31,110,102,94,102,73,142,172,110,119,192,201,131,136,187,150,172,157,152,73,86,73,73,52,33,46,52,46,46,94,66,110,128,86,94,110,59,81,102,165,157,102,86,86,128,172,139,66,46,40,31,31,35,59,73,42,52,66,66,86,52,27,15,46,52,46,94,102,40,81,73,46,46,52,122,86,102,86,102,139,136,179,142,102,208,201,81,110,139,119,172,157,102,136,119,128,157,142
74,128,158,137,137,81,100,66,81,158,103,111,128,119,119,94,94,137,119,111,158,142,128,81,158,137,158,186,94,103,165,119,111,128,81,94,128,102,86,86,94,128,137,117,192,94,74,158,128,102,128,128,81,69,74,94,81,59,111,102,94,119,128,59,128,102,94,86,102,23,32,52,41,41,52,46,74,81,23,46,41,35,35,102,94,83,46,97,81,41,76,94,52,94,111,35,41,119,66,86,94,46,74,66,27,46,81,32,66,86,81,66,27,35,81,41,27,66,111,142,86,119,81,66,94,52,66,59,94,46,52,86,94,66,46,128,66,23,66,81,81,119,150,59,35,68,27,66,52,27,40,86,74,66,86,119,105,52,59,27,66,128,35,122,136,59,68,111,111,172,66,74,66,86,105,96,86,46,102,119,66,128,119,111,86,88,136,142,102,73,73,66,96,52,52,86,86,73,102,142,76,59,59,81,68,59,81,35,94,122,111,86,94,94,59,86,111,73,86,94,136,142,111,186,179,128,73,131,61,54,165,196,168,172,165,111,119,128,128,102,86,59,172,136,128,66,119,73,128,119,158,66,119,150,59,102,122,128,86,86,182,150,128,192,192,110,113,152,86,94,110,81,94,81,46,73,81,27,35,73,42,46,102,54,102,102,119,59,94,61,113,110,102,128,113,102,102,119,102,73,46,46,46,35,35,66,54,52,86,73,40,59,94,40,24,23,59,86,94,102,110,46,46,86,59,54,66,68,86,52,68,102,172,172,113,130,94,142,172,119,66,102,110,150,102,61,66,81,157,142,165
142,150,137,137,111,111,111,81,94,179,150,94,128,150,119,111,111,119,128,137,158,165,158,86,111,158,119,119,60,179,150,86,81,102,81,66,86,81,102,137,94,74,137,81,165,86,53,172,111,119,186,111,59,66,102,86,94,102,119,86,86,94,59,81,74,52,41,81,94,27,27,35,59,66,46,74,94,41,35,66,35,41,41,142,102,46,81,102,66,86,81,119,128,102,128,111,52,27,41,41,41,41,94,86,86,66,35,41,86,128,81,32,35,35,41,46,81,122,102,81,81,83,52,62,81,81,86,81,111,66,52,46,81,94,81,102,86,24,74,102,119,94,59,52,59,40,32,32,59,35,74,86,142,158,131,94,102,81,52,94,40,114,46,136,136,150,81,142,111,136,94,119,128,111,94,52,102,150,150,196,119,86,119,119,81,160,196,142,119,86,119,102,94,111,66,46,59,94,81,102,111,94,54,111,94,73,32,46,128,165,136,52,40,73,111,96,96,66,52,81,86,94,136,128,119,128,59,59,52,172,142,152,128,102,150,75,131,119,102,142,86,94,196,136,46,158,165,136,172,86,102,179,192,165,52,59,172,165,119,105,128,119,110,136,105,150,102,119,66,73,66,110,86,61,66,102,94,46,52,94,73,75,94,128,31,66,128,46,113,54,46,119,86,102,94,96,88,75,46,66,73,66,66,40,54,73,42,54,81,40,52,59,83,66,46,35,73,128,119,94,66,73,81,81,94,59,35,59,52,40,94,110,165,192,157,142,165,128,136,157,73,52,86,46,73,52,23,86,52,172,119
165,155,158,120,103,120,66,128,94,103,158,142,103,137,128,111,137,142,94,94,94,119,172,128,111,150,137,119,150,150,142,137,46,86,102,74,94,142,150,137,94,128,94,86,66,119,46,74,128,128,74,59,81,53,94,94,119,119,74,66,86,59,46,81,27,41,27,52,52,81,52,52,74,66,32,86,119,52,32,81,41,74,35,81,66,81,81,66,102,46,66,86,81,111,119,111,59,86,142,32,74,66,111,119,52,196,66,81,86,74,94,59,32,35,27,52,142,158,111,86,74,81,119,74,86,74,66,94,119,74,52,81,52,94,111,86,81,81,52,86,102,94,59,59,66,46,35,66,111,35,68,102,142,158,150,94,81,111,94,111,74,66,66,131,102,142,186,203,136,150,165,136,68,74,74,40,81,210,172,119,111,86,165,111,165,150,210,175,136,111,111,81,102,102,175,150,59,83,111,102,111,62,35,94,86,94,23,102,73,111,94,52,68,102,94,46,54,102,111,102,150,102,66,94,136,102,35,52,46,73,128,136,111,111,119,111,119,142,122,179,168,158,73,73,142,131,136,158,142,192,182,119,119,139,136,128,165,215,182,119,66,73,110,86,88,150,172,119,142,94,201,236,179,86,145,136,66,81,94,73,81,86,94,128,52,128,46,66,66,66,23,73,86,52,66,94,66,40,46,59,66,59,59,54,59,52,73,59,73,81,94,66,52,81,54,46,102,128,102,86,46,110,119,66,104,66,86,81,40,81,94,66,110,157,150,167,196,150,81,102,110,66,40,37,66,94,46,88,52,66,119
