17056,17057,17058,17059,17060,17061,17062,17063,17064,17065,17066,17067,17068,17069,17070,17071,17072,17073,17074,17075,17076,17077,17078,17079,17080,17081,17082,17083,17084,17085,17086,17087,17088,17089,17090,17091,17092,17093,17094,17095,17096,17097,17098,17099,17100,17101,17102,17103,17104,17105,17106,17107,17108,17109,17110,17111,17112,17113,17114,17115,17116,17117,17118,17119,17120,17121,17122,17123,17124,17125,17126,17127,17128,17129,17130,17131,17132,17133,17134,17135,17136,17137,17138,17139,17140,17141,17142,17143,17144,17145,17146,17147,17148,17149,17150,17151,17152,17153,17154,17155,17156,17157,17158,17159,17160,17161,17162,17163,17164,17165,17166,17167,17168,17169,17170,17171,17172,17173,17174,17175,17176,17177,17178,17179,17180,17181,17182,17183,17184,17185,17186,17187,17188,17189,17190,17191,17192,17193,17194,17195,17196,17197,17198,17199,17200,17201,17202,17203,17204,17205,17206,17207,17208,17209,17210,17211,17212,17213,17214,17215,17216,17217,17218,17219,17220,17221,17222,17223,17224,17225,17226,17227,17228,17229,17230,17231,17232,17233,17234,17235,17236,17237,17238,17239,17240,17241,17242,17243,17244,17245,17246,17247,17248,17249,17250,17251,17252,17253,17254,17255,17256,17257,17258,17259,17260,17261,17262,17263,17264,17265,17266,17267,17268,17269,17270,17271,17272,17273,17274,17275,17276,17277,17278,17279,17280,17281,17282,17283,17284,17285,17286,17287,17288,17289,17290,17291,17292,17293,17294,17295,17296,17297,17298,17299,17300,17301,17302,17303,17304,17305,17306,17307,17308,17309,17310,17311,17312,17313,17314,17315,17316,17317,17318,17319,17320,17321,17322,17323,17324,17325,17326,17327,17328,17329,17330,17331,17332,17333,17334,17335,17336,17337,17338,17339,17340,17341,17342,17343,17344,17345,17346,17347,17348,17349,17350,17351,17352,17353,17354,17355,17356,17357,17358,17359,17360,17361,17362,17363,17364,17365,17366,17367,17368,17369,17370,17371,17372,17373,17374,17375,17376,17377,17378,17379,17380,17381,17382,17383,17384,17385,17386,17387,17388,17389,17390,17391,17392,17393,17394,17395,17396,17397,17398,17399,17400,17401,17402,17403,17404,17405,17406
142,201,186,66,206,35,142,142,119,137,41,192,196,192,119,119,86,74,103,60,81,172,231,81,94,74,219,111,142,94,53,206,210,150,194,186,158,179,165,119,160,172,59,59,119,128,172,119,111,81,81,128,179,150,74,102,150,111,119,128,86,52,46,59,150,201,158,102,111,158,158,119,172,201,137,128,128,128,150,142,137,165,142,102,86,119,119,102,119,137,111,128,150,196,206,165,186,196,150,119,150,128,158,119,192,192,142,196,196,219,192,158,111,102,196,196,158,94,42,23,94,206,86,86,119,59,32,52,111,94,88,40,119,158,81,46,23,74,35,165,86,59,94,94,46,46,172,175,201,94,40,35,35,35,94,240,219,81,24,35,86,128,128,175,150,111,201,179,74,17,66,192,186,172,210,158,128,179,119,128,136,158,119,88,228,175,86,128,81,81,94,111,94,111,73,128,136,81,66,81,158,172,172,201,111,192,225,192,225,186,210,196,192,241,249,234,186,86,111,165,54,206,73,96,27,102,59,172,52,172,150,136,119,139,179,128,119,175,157,196,231,150,222,131,186,187,192,222,210,179,212,186,186,179,150,86,75,119,150,165,142,219,172,102,86,152,66,128,142,157,201,196,196,232,201,186,207,186,186,196,196,165,131,165,119,86,113,119,110,150,165,142,157,110,73,225,252,255,255,244,229,192,128,48,110,215,223,179,232,157,128,86,128,122,94,186,172,142,194,122,52,119,59,94,23,142,110,136,96,157,187,210,196,194,150,142,223,234,236,179,212,186,229,206,223,244,247,242,119,81,96
137,179,192,137,27,111,119,150,119,142,137,186,243,186,172,158,165,102,46,53,102,228,179,128,150,48,206,150,158,66,81,192,219,172,186,179,128,128,102,142,119,158,46,46,150,53,137,137,142,128,179,179,165,192,150,142,172,137,86,111,111,46,59,81,142,142,119,158,150,122,111,128,150,186,192,158,128,142,150,192,222,201,206,196,150,179,179,142,137,150,158,165,165,186,196,201,206,196,158,142,196,186,158,179,165,165,137,142,150,128,128,119,105,94,137,111,142,119,128,119,165,222,158,94,81,81,66,40,102,42,35,59,136,220,119,59,81,111,86,119,102,111,66,40,102,40,179,119,136,81,46,66,66,35,81,240,225,59,19,35,74,142,81,81,172,172,158,179,59,52,158,186,179,158,172,186,119,172,94,94,102,105,158,136,73,201,150,86,119,139,66,102,142,128,158,192,206,172,142,212,212,172,201,216,158,186,145,196,194,197,196,215,203,240,245,215,131,59,52,61,86,136,81,31,59,111,46,128,66,186,136,158,142,150,152,179,150,150,196,215,225,172,165,119,175,94,210,131,165,150,110,96,157,128,172,196,172,186,196,210,182,192,196,186,157,210,229,196,226,206,179,215,223,210,206,206,210,187,194,196,172,145,160,131,136,75,110,75,110,210,201,196,194,186,136,119,219,252,251,251,226,61,46,75,96,179,192,186,81,86,113,128,139,94,119,201,232,152,110,119,94,110,102,66,172,128,186,130,83,201,219,251,201,110,59,81,196,234,229,179,223,223,232,165,212,232,250,215,172,150,119
150,192,196,128,35,81,179,225,214,158,192,158,172,206,222,192,128,94,41,41,94,179,197,119,66,102,201,215,74,111,59,206,222,142,111,128,150,196,165,102,196,119,94,53,59,137,119,97,137,165,210,240,192,150,206,137,119,142,94,128,74,102,74,94,137,165,219,222,137,172,172,150,179,196,210,192,186,210,201,222,240,222,225,228,210,206,215,186,119,150,137,128,172,172,150,165,186,158,142,150,179,119,89,111,94,111,81,74,52,59,102,111,102,81,59,111,142,142,196,219,192,192,179,94,52,66,86,59,74,94,52,88,136,192,215,158,94,165,150,102,139,165,66,66,59,62,111,192,131,40,40,48,52,52,94,231,242,35,16,35,86,152,46,27,228,192,158,220,186,128,201,136,83,150,136,172,172,122,142,150,86,150,86,59,172,119,150,111,139,158,136,66,35,83,158,160,142,192,196,142,186,179,165,206,196,86,73,142,111,136,150,128,165,196,172,128,111,81,86,122,128,88,119,102,73,73,81,52,73,128,110,102,196,175,172,210,182,128,215,210,142,150,142,128,136,119,160,94,136,102,96,110,102,145,192,206,220,196,192,234,179,197,222,165,206,212,242,215,219,242,201,228,228,165,179,197,157,142,136,165,186,86,119,73,142,73,81,110,179,142,165,128,172,73,110,201,196,215,232,236,242,165,40,73,102,145,128,150,142,150,142,142,94,86,165,186,142,152,136,160,128,110,142,175,128,150,196,157,187,240,248,242,192,52,52,86,165,225,225,179,235,251,238,206,210,215,232,223,201,150,142
142,214,201,150,66,158,233,238,222,150,172,165,158,192,172,94,60,66,111,86,74,128,225,111,9,150,179,192,66,119,94,142,219,201,128,142,186,128,94,165,186,158,137,59,35,158,74,128,119,86,179,158,158,192,165,119,119,142,94,94,128,52,94,111,186,215,210,222,225,243,186,234,247,225,206,206,179,197,215,172,196,236,201,172,206,206,228,192,142,119,86,137,179,128,74,119,137,86,119,119,94,59,35,46,66,66,94,86,94,128,137,114,119,137,158,158,137,150,192,207,165,160,172,74,66,88,94,59,102,186,150,94,94,150,201,114,74,179,172,192,179,192,86,102,46,32,136,222,150,32,6,40,111,59,66,219,239,59,9,74,179,234,150,122,172,222,222,158,187,165,172,136,119,165,207,215,196,172,102,179,194,122,32,172,81,73,73,142,136,81,52,35,73,111,94,111,102,128,35,59,27,66,122,165,119,136,46,94,94,86,139,128,136,119,128,136,136,94,111,119,119,158,158,119,46,52,83,59,76,94,142,157,157,150,157,192,215,219,216,157,119,201,192,145,157,136,94,142,157,110,128,81,105,150,142,110,196,210,186,201,212,224,142,175,210,201,160,236,187,234,192,223,215,136,128,165,128,102,165,179,172,136,136,150,157,131,136,225,175,94,157,68,94,119,119,179,179,128,165,216,243,201,81,86,73,110,150,215,179,187,73,102,110,104,136,150,128,152,136,128,172,196,119,142,167,196,201,215,225,83,179,251,196,46,75,119,152,235,243,215,225,254,251,223,179,197,219,236,203,179,142
172,172,142,179,179,186,240,231,210,214,158,206,214,179,111,46,53,111,103,94,119,158,158,102,41,102,172,210,179,137,94,142,222,215,150,137,172,206,158,137,196,206,142,59,111,150,142,128,74,94,201,219,206,201,165,128,111,102,111,165,165,137,74,150,196,238,231,201,231,186,215,245,238,201,225,210,145,119,165,192,210,201,215,165,201,219,225,215,137,102,128,137,137,102,128,206,165,74,137,142,140,66,102,97,111,128,165,165,192,186,137,119,165,192,186,150,119,119,192,172,136,165,150,94,94,102,74,66,102,165,196,150,111,111,81,35,52,142,172,192,158,150,142,119,66,40,175,219,152,66,52,74,81,52,81,231,238,81,9,86,197,212,172,94,182,196,212,66,158,158,196,165,165,179,186,196,128,94,201,197,168,119,215,66,192,128,94,142,86,52,40,86,102,128,142,119,83,66,40,46,46,81,128,158,150,225,186,158,142,128,150,158,150,136,102,119,119,102,59,59,150,66,111,111,192,128,175,46,73,172,160,150,165,175,157,179,225,215,136,206,215,179,219,172,136,152,142,136,128,139,122,66,142,142,119,96,128,186,152,165,186,152,128,186,206,201,172,196,172,157,142,186,150,142,194,206,192,210,238,228,219,136,192,232,186,128,201,210,181,110,110,81,136,179,150,73,128,136,136,206,225,172,136,172,88,150,172,220,167,165,94,110,110,73,66,86,128,94,86,192,223,215,179,128,136,212,210,181,73,35,206,253,223,119,73,102,203,219,167,201,244,252,251,181,136,240,219,215,196,165,128
192,94,60,119,94,192,201,214,201,196,192,236,210,165,111,74,94,74,119,111,137,192,128,86,81,128,150,165,158,137,102,201,231,214,172,137,172,192,192,150,150,172,137,81,53,102,142,74,94,186,238,238,231,236,179,66,74,94,74,66,119,137,81,153,158,196,186,201,186,179,172,210,219,231,196,219,192,105,187,234,179,219,248,225,228,225,222,234,186,150,158,102,158,150,192,234,228,192,196,222,210,119,192,182,192,222,179,219,172,206,94,94,192,145,142,179,111,111,196,158,158,136,111,102,128,74,94,86,81,111,158,158,165,158,111,66,66,150,128,165,136,128,122,119,66,74,196,196,150,128,136,165,165,94,128,210,219,128,35,102,81,59,136,111,94,102,128,59,111,206,225,142,111,128,128,165,212,210,192,197,172,203,192,128,219,119,150,86,81,94,73,81,136,172,119,40,46,81,46,42,150,128,150,165,165,241,210,224,119,136,111,158,158,136,119,81,83,73,52,35,37,102,119,128,206,142,81,110,119,192,157,182,142,102,157,182,150,142,102,136,201,165,136,157,136,136,86,86,86,152,196,165,150,128,94,119,136,119,128,119,81,110,157,157,206,228,179,94,142,96,102,128,128,186,232,244,248,251,247,223,194,110,196,212,201,128,215,206,219,52,86,206,232,192,139,86,136,172,128,196,226,228,128,94,122,119,165,228,66,196,102,73,46,35,52,139,165,136,157,224,210,201,194,219,196,157,186,102,94,27,157,243,243,165,66,102,187,201,201,187,235,236,219,243,226,150,241,243,197,150,206
186,35,74,66,128,86,158,158,142,201,196,192,179,103,86,66,66,94,119,140,137,214,137,74,137,142,219,142,74,102,128,150,206,196,165,128,165,179,59,102,215,201,142,128,142,179,137,137,153,225,222,244,242,196,111,81,111,86,142,158,128,150,137,74,102,201,186,186,179,165,119,228,206,219,222,231,196,142,206,244,248,244,252,250,236,192,251,201,186,172,150,119,137,150,210,225,234,228,222,238,222,186,94,206,137,215,172,158,196,179,128,128,158,137,137,137,102,158,210,172,142,111,94,179,102,119,102,94,66,52,86,128,165,225,234,192,102,102,128,142,136,102,81,94,32,119,196,150,119,150,165,219,219,111,94,201,186,201,194,158,136,119,86,66,74,102,119,94,102,219,210,94,81,142,196,222,222,201,86,192,219,179,139,158,196,220,179,94,119,94,68,136,165,131,111,59,35,52,111,32,59,142,201,196,179,234,150,186,73,73,119,179,150,81,76,86,86,128,94,66,186,81,96,111,150,136,165,81,110,142,157,110,94,75,94,119,110,175,172,150,75,157,102,150,172,119,102,128,139,152,186,136,94,128,86,86,136,119,119,83,42,68,142,122,229,228,157,136,119,136,142,142,142,196,236,242,243,240,215,142,94,86,165,215,226,201,234,232,201,96,165,226,234,201,167,145,172,192,196,172,219,242,172,150,150,142,187,157,165,157,113,102,119,86,86,142,179,196,234,234,207,225,196,172,157,225,196,102,122,75,119,255,228,110,102,165,201,172,172,186,203,249,249,181,142,228,206,248,232,206,175
142,86,103,111,53,35,74,94,142,150,111,86,81,103,53,53,53,74,119,150,158,212,119,111,74,228,250,186,35,128,201,66,59,142,137,86,74,94,66,111,165,137,172,206,142,215,179,128,150,150,165,137,111,66,86,137,111,102,94,94,137,234,172,48,81,168,172,128,150,186,179,201,238,225,219,196,201,236,243,245,247,251,252,234,215,201,210,179,186,128,111,81,81,194,201,201,186,179,210,219,165,201,128,172,119,172,158,158,206,179,150,128,165,207,119,86,145,186,215,201,136,94,192,201,142,179,111,68,111,32,59,111,136,210,248,220,111,102,119,119,86,119,66,83,59,128,150,128,111,219,215,119,94,81,81,150,150,236,220,222,192,197,150,158,150,186,172,128,94,145,206,150,136,186,215,225,215,186,150,165,196,136,119,179,201,172,158,160,119,128,76,88,186,136,94,128,86,66,48,9,16,158,73,35,131,102,179,186,81,40,52,136,165,136,88,94,196,210,225,179,86,142,165,119,96,175,86,86,128,111,179,172,157,102,86,172,179,119,59,66,150,94,197,119,136,150,119,152,128,119,145,136,128,142,102,66,142,194,136,73,59,136,165,196,172,157,210,186,207,201,201,219,157,119,186,165,94,136,167,136,54,75,228,250,237,215,234,234,165,179,150,142,186,179,186,192,219,219,212,192,203,248,236,215,216,206,192,201,186,225,157,219,181,157,136,136,186,223,232,225,192,167,179,186,206,226,223,102,104,192,210,223,234,136,142,157,165,172,165,172,197,210,210,210,152,54,192,201,234,157,186
172,119,66,94,46,86,60,81,119,86,94,86,53,94,66,41,111,137,128,137,179,179,165,111,81,253,242,165,102,222,59,119,94,66,94,102,86,81,66,35,53,137,172,137,111,222,150,172,102,41,94,158,86,94,86,102,102,111,179,94,201,179,165,66,81,128,86,137,219,172,158,215,231,210,225,215,215,243,243,228,231,254,250,137,128,137,179,225,142,111,102,86,86,128,158,145,150,172,201,197,142,179,196,111,179,179,175,186,165,222,150,140,186,192,137,165,206,196,210,210,150,192,245,196,210,158,165,74,136,119,76,131,172,222,210,186,119,94,102,128,59,59,81,136,52,150,142,158,201,236,201,35,27,52,40,52,165,150,179,165,172,234,243,232,210,215,165,76,102,102,201,224,172,165,206,197,192,196,192,165,186,152,86,119,179,172,119,142,81,102,94,35,111,165,81,102,182,192,102,32,35,27,16,94,111,196,196,179,102,40,81,119,111,102,136,168,225,231,128,179,192,128,128,81,136,86,136,35,128,172,225,243,142,150,206,201,196,160,157,150,150,86,150,86,142,139,187,150,142,150,192,160,102,136,172,142,165,172,94,94,150,83,128,157,197,160,238,186,196,179,186,203,128,46,68,66,54,122,203,203,128,196,236,236,186,192,172,194,142,150,150,128,192,186,172,186,210,167,160,201,152,201,236,215,206,215,179,186,157,150,165,172,165,192,196,175,179,206,206,210,167,110,186,194,142,234,220,110,186,150,206,196,229,136,110,160,179,201,223,165,150,165,119,104,94,144,83,172,142,175,128
145,137,103,74,86,119,74,81,74,74,137,111,81,81,53,46,74,119,145,128,186,206,128,32,172,245,236,86,165,111,137,102,119,69,81,150,128,196,228,128,81,74,66,119,119,86,215,179,119,172,74,142,111,66,150,111,128,81,59,192,137,81,206,192,203,150,172,137,240,179,231,222,222,228,247,245,206,222,240,172,179,250,231,172,179,194,186,158,206,128,111,142,137,111,102,150,186,158,142,172,142,172,142,97,210,192,86,158,215,196,158,142,128,137,152,206,242,232,232,238,234,231,231,201,186,172,168,94,136,172,179,186,219,226,111,158,172,145,142,119,46,52,150,196,59,238,165,165,206,228,139,17,16,32,27,40,102,66,94,86,150,179,236,192,158,192,179,46,119,160,186,210,201,172,158,136,158,136,172,165,207,142,105,94,128,179,186,128,94,94,102,73,128,179,111,142,247,252,220,136,102,73,158,201,219,231,225,165,136,119,73,73,142,206,172,196,222,158,158,194,136,142,73,102,150,215,186,142,142,196,152,150,201,186,179,172,186,172,128,94,150,150,96,128,128,186,192,172,150,196,128,142,136,142,142,110,68,136,179,94,102,81,157,94,226,172,165,94,66,110,139,128,105,66,40,172,236,219,206,219,216,136,192,66,31,157,46,83,119,119,152,210,210,186,186,201,157,119,150,179,81,83,210,165,179,210,172,102,86,157,142,94,142,201,225,225,186,157,186,206,160,81,157,167,186,232,210,157,172,150,175,172,179,86,165,165,186,201,225,206,142,150,119,150,94,59,46,157,186,157,192
81,119,186,94,81,94,103,103,53,94,137,94,86,74,41,27,41,119,150,119,158,186,102,46,81,244,228,59,137,128,94,111,111,66,94,172,196,219,201,86,89,94,94,102,186,128,102,150,158,150,165,111,102,53,119,142,86,81,74,137,142,137,210,142,165,111,128,165,201,219,219,158,225,243,240,236,186,196,215,137,150,250,251,196,150,172,210,238,102,102,150,150,94,74,48,74,94,81,86,74,66,46,94,111,150,102,86,158,216,201,172,145,128,111,150,206,242,232,215,240,245,219,210,228,201,179,165,158,186,186,231,194,220,201,111,119,201,186,150,102,94,119,196,228,179,234,192,172,238,236,74,16,10,27,55,40,35,52,81,59,94,66,179,52,81,186,192,40,111,201,182,172,186,145,111,122,96,131,192,172,165,122,172,142,186,179,225,102,111,102,40,81,158,150,142,165,201,175,201,201,236,142,210,243,186,197,158,150,160,179,86,119,196,165,168,206,196,142,196,160,139,165,111,111,150,172,179,136,150,157,110,142,196,182,102,105,128,128,142,186,136,192,142,66,128,182,110,179,142,142,81,81,66,102,102,110,136,165,196,128,194,187,194,157,201,194,222,110,94,66,119,150,157,172,196,201,232,196,128,86,210,94,40,31,46,128,42,86,102,145,136,243,225,165,210,238,216,130,102,119,86,102,179,136,207,179,207,86,110,186,110,81,102,186,196,165,128,160,192,220,165,88,165,201,225,225,172,186,210,165,186,186,119,94,165,215,196,201,236,232,201,186,128,110,104,66,102,192,229,142,157
74,81,172,94,66,150,119,86,103,111,74,81,53,41,46,35,53,119,102,111,192,158,81,66,150,252,236,66,102,158,119,102,119,119,119,128,201,240,179,74,66,153,142,153,179,137,179,142,137,158,111,128,86,76,119,172,142,111,102,119,119,192,182,119,196,35,203,59,158,225,196,219,206,228,206,215,210,201,206,128,102,234,240,186,206,165,250,219,222,179,128,137,94,102,111,94,86,111,158,66,46,179,74,111,119,111,137,168,239,215,222,196,172,158,150,192,222,219,172,212,222,222,225,179,228,201,215,238,222,201,186,150,165,158,111,97,165,215,179,142,172,194,215,240,192,201,210,219,249,179,40,6,19,46,94,74,32,68,81,48,86,94,119,76,158,165,119,52,96,186,179,142,142,158,136,96,122,172,196,158,128,158,142,215,201,225,232,150,145,81,27,66,142,119,150,111,86,81,215,234,234,150,136,192,142,61,150,165,196,201,186,94,142,210,206,186,186,225,201,215,225,196,165,86,215,207,102,128,128,158,179,197,196,196,182,136,128,136,150,210,196,131,136,94,102,83,81,54,66,102,81,66,128,206,186,181,219,196,216,231,206,232,219,215,219,222,187,128,94,94,142,223,228,225,244,179,68,102,66,81,110,175,66,160,110,157,128,81,73,150,210,238,236,194,165,192,172,157,139,142,94,128,145,157,210,165,210,110,119,88,81,96,66,142,150,136,128,150,206,228,157,66,136,157,192,224,196,186,181,192,215,201,172,136,86,150,197,206,234,219,219,152,181,206,142,142,197,196,196,165,186
74,119,74,111,66,119,86,86,142,86,41,60,53,48,74,74,53,137,81,165,210,201,81,66,206,253,206,86,102,102,119,119,111,119,128,137,192,206,165,81,35,66,94,172,192,128,128,172,142,119,119,150,150,137,94,165,206,165,111,119,142,128,137,158,165,86,66,94,192,196,206,210,231,215,228,179,186,192,225,186,94,172,250,231,219,160,231,222,158,196,158,86,172,172,179,150,142,165,186,165,165,83,231,119,158,160,196,179,222,248,206,192,142,150,158,158,206,206,206,210,225,228,243,219,212,215,207,210,216,192,172,168,186,182,119,86,142,206,215,152,128,210,201,158,128,150,206,219,196,119,24,9,27,66,102,94,52,59,105,102,150,165,128,128,182,136,66,59,74,150,150,142,179,186,165,119,136,165,186,150,158,150,119,206,172,231,238,179,150,96,66,73,119,111,136,102,32,52,212,222,179,128,119,52,136,59,158,165,201,203,179,179,196,210,192,186,186,225,225,231,210,222,165,197,113,128,81,86,179,186,196,210,210,150,197,215,179,206,237,226,210,186,94,88,73,46,73,86,66,75,81,94,66,68,192,229,206,206,206,222,192,186,210,165,165,222,215,186,216,136,215,238,232,150,128,128,73,96,81,86,136,187,119,206,179,234,179,139,110,165,219,215,157,196,192,181,179,165,167,128,128,157,165,196,196,194,179,119,165,33,157,179,119,102,186,172,110,142,206,223,179,110,81,128,128,236,197,128,225,212,223,215,157,104,52,81,192,232,225,186,196,165,160,201,179,136,208,186,187,210,225
94,150,23,119,46,74,27,111,53,74,53,46,74,35,41,86,94,74,165,179,203,201,94,35,236,252,150,119,111,74,111,102,102,94,94,122,192,201,172,74,35,41,66,192,192,158,94,119,158,137,165,158,142,158,128,137,158,150,179,142,165,119,86,175,158,74,81,150,172,192,225,186,210,234,228,201,186,192,196,196,158,222,249,236,179,240,94,215,142,179,158,119,158,234,196,172,179,186,192,212,210,238,158,192,210,172,210,172,238,158,234,150,186,136,192,225,206,179,179,206,196,206,210,225,128,186,128,165,206,145,201,192,215,186,165,122,102,186,212,119,102,172,158,111,102,128,179,186,152,46,35,40,32,88,119,102,81,102,201,210,201,179,119,128,119,136,102,94,114,150,136,150,179,179,186,150,94,158,172,142,136,119,81,119,128,192,238,212,179,158,150,94,94,111,86,52,35,40,136,197,119,73,94,52,128,102,168,172,165,186,182,172,136,142,145,168,203,196,210,219,229,201,215,142,160,59,81,145,220,210,172,210,201,192,172,186,172,220,142,219,142,168,119,40,86,94,59,86,119,94,96,46,52,142,222,222,179,197,157,186,145,192,52,157,179,215,219,187,210,210,197,110,81,40,31,142,186,94,110,119,102,66,145,192,228,236,186,52,66,142,210,210,136,165,192,206,215,196,196,150,186,172,186,232,165,229,201,119,142,119,142,232,172,136,186,136,157,179,150,215,206,172,75,142,128,181,165,219,219,225,215,157,86,61,81,128,196,223,192,160,94,179,150,142,196,179,172,179,179,210,165
142,60,94,41,81,128,32,74,60,41,74,66,74,53,41,94,102,76,165,142,201,111,46,102,245,254,97,150,128,119,74,94,111,89,94,158,206,210,94,35,66,59,86,128,150,142,81,76,186,165,111,111,150,150,153,119,137,158,128,196,179,128,142,172,186,137,66,59,165,206,231,215,210,231,201,219,228,186,196,215,197,179,219,248,219,186,192,158,165,128,158,206,94,150,210,150,137,210,201,210,216,158,240,192,231,196,201,219,231,172,219,201,196,150,142,206,228,201,165,179,238,222,186,111,128,102,179,231,186,248,219,222,201,111,40,74,186,201,206,158,150,165,222,74,81,219,196,150,111,32,74,66,66,142,179,150,158,186,236,225,172,172,111,86,94,152,111,158,182,179,158,172,172,165,158,119,136,142,142,94,86,111,66,66,81,158,231,219,179,192,201,102,73,111,81,59,94,81,105,136,59,81,94,128,102,158,201,136,136,122,94,73,105,136,102,111,231,216,220,186,231,192,247,225,186,59,86,122,150,179,119,150,139,119,136,105,131,81,119,172,110,136,81,54,94,86,102,142,197,192,110,46,66,157,110,94,192,152,142,179,165,86,172,234,215,196,201,157,94,119,110,81,119,157,139,59,86,68,142,165,160,66,119,119,167,201,172,86,75,215,232,215,201,197,186,167,157,210,242,232,150,110,201,240,240,234,225,128,186,175,119,194,160,128,142,192,165,157,172,187,179,152,86,196,81,94,192,249,142,248,219,104,46,83,86,160,165,150,157,150,102,172,186,150,181,196,136,167,139,73,94
142,53,35,41,86,74,35,41,94,81,94,74,81,66,53,74,119,137,86,192,137,94,35,137,249,251,119,119,150,119,74,128,81,81,119,192,192,172,81,33,81,74,97,128,128,137,53,86,165,119,137,128,150,142,137,128,102,111,172,186,142,210,192,186,225,206,137,131,81,165,206,236,206,206,232,238,245,210,206,225,179,222,222,228,236,222,196,158,186,187,158,165,137,206,196,158,150,186,207,119,158,128,158,240,215,192,179,201,206,165,219,225,179,150,111,192,240,206,186,186,158,225,165,203,165,186,206,201,165,172,225,192,158,32,52,66,192,242,201,215,215,179,225,192,119,253,228,192,111,52,102,165,201,158,196,206,192,219,231,201,128,111,192,158,128,158,139,219,172,201,179,179,165,128,86,128,142,128,94,52,86,172,94,66,88,158,210,215,196,192,197,136,86,86,102,160,186,139,119,158,131,128,128,113,94,206,206,136,81,31,35,122,186,187,111,160,242,244,212,226,219,234,245,249,212,111,179,102,94,73,61,119,150,142,172,131,81,66,73,68,105,66,59,150,119,157,119,215,219,231,172,110,86,94,186,192,186,172,196,119,215,245,250,201,210,119,175,157,110,150,136,136,139,186,216,150,128,110,75,40,52,110,110,66,130,223,186,102,54,192,242,201,179,179,136,192,226,234,238,241,179,139,192,244,253,244,240,225,181,167,157,94,102,110,119,157,219,172,96,102,128,144,119,130,68,73,215,248,165,248,232,128,27,102,94,128,150,110,119,157,186,223,167,181,186,142,119,128,61,59,196
86,41,53,46,53,74,35,66,81,74,111,53,74,66,46,46,86,172,150,150,150,142,66,158,238,250,81,94,150,105,128,142,94,74,119,172,179,137,137,74,59,81,119,158,186,137,119,142,158,128,150,142,142,128,142,142,128,137,172,172,165,231,192,234,165,236,94,102,94,179,206,210,186,219,242,234,236,201,201,219,224,215,172,210,215,201,210,172,179,192,150,137,142,206,196,142,128,137,158,201,119,168,172,215,192,192,158,160,216,222,219,192,179,137,150,196,234,203,137,201,224,228,240,215,196,231,210,179,179,165,196,196,150,59,52,81,94,219,219,206,242,219,192,210,192,243,240,231,46,136,206,207,192,158,175,206,201,237,201,74,111,94,255,240,128,111,142,201,179,192,192,81,81,128,86,68,81,86,86,86,150,158,158,81,136,119,150,237,210,172,136,172,142,83,128,182,165,136,128,179,172,142,73,59,81,172,196,165,111,52,86,194,225,203,145,203,222,210,192,210,210,231,210,197,215,142,165,152,86,66,73,131,157,179,201,179,73,54,94,102,96,66,86,110,150,128,201,201,201,219,172,128,102,172,196,203,196,160,119,222,201,247,201,175,157,119,157,172,142,119,152,110,179,128,136,220,194,110,81,136,61,81,46,81,128,150,59,86,152,136,210,201,102,196,212,206,232,196,165,207,192,128,167,250,236,196,172,201,203,179,142,96,86,110,136,192,210,142,59,86,136,210,179,142,157,94,203,248,186,206,235,201,73,102,122,142,150,86,66,128,196,228,150,165,186,119,86,75,33,165,232
86,86,32,46,66,53,46,81,103,66,46,46,46,102,53,14,13,111,192,172,186,158,111,137,249,225,102,111,137,137,137,105,94,128,128,160,172,137,128,128,94,81,102,192,222,142,219,186,179,137,111,179,179,119,142,158,142,158,142,172,186,196,192,179,128,172,74,102,150,94,111,206,222,165,196,215,206,228,234,222,228,186,215,119,142,225,242,186,186,186,158,150,186,186,207,186,128,186,186,215,234,172,201,196,196,172,150,215,172,172,231,186,165,201,165,172,228,219,206,206,201,201,201,215,192,94,74,142,119,186,186,210,172,136,74,59,102,179,238,215,196,245,201,172,210,186,196,136,46,81,215,150,142,172,142,179,201,179,172,52,74,206,248,234,35,66,136,128,196,102,111,66,94,165,119,27,40,128,172,179,172,128,165,136,201,142,158,182,196,102,86,165,119,119,128,128,102,150,142,172,158,94,27,35,52,142,165,215,210,158,145,165,179,150,111,175,182,179,152,206,206,179,157,150,157,128,157,192,142,128,119,94,119,172,196,186,119,68,81,136,86,102,142,136,172,119,142,150,175,181,175,172,136,94,157,212,201,131,172,216,192,179,186,119,128,113,186,102,86,136,139,128,186,215,179,192,157,150,157,142,157,73,73,42,157,96,243,105,186,136,110,142,94,119,197,136,172,192,102,150,192,139,136,179,94,102,160,122,234,232,196,88,86,157,172,175,201,142,110,68,236,252,250,192,152,119,223,228,201,210,215,215,128,102,144,150,142,119,86,86,150,150,139,102,165,102,66,42,46,150,206
