17056,17057,17058,17059,17060,17061,17062,17063,17064,17065,17066,17067,17068,17069,17070,17071,17072,17073,17074,17075,17076,17077,17078,17079,17080,17081,17082,17083,17084,17085,17086,17087,17088,17089,17090,17091,17092,17093,17094,17095,17096,17097,17098,17099,17100,17101,17102,17103,17104,17105,17106,17107,17108,17109,17110,17111,17112,17113,17114,17115,17116,17117,17118,17119,17120,17121,17122,17123,17124,17125,17126,17127,17128,17129,17130,17131,17132,17133,17134,17135,17136,17137,17138,17139,17140,17141,17142,17143,17144,17145,17146,17147,17148,17149,17150,17151,17152,17153,17154,17155,17156,17157,17158,17159,17160,17161,17162,17163,17164,17165,17166,17167,17168,17169,17170,17171,17172,17173,17174,17175,17176,17177,17178,17179,17180,17181,17182,17183,17184,17185,17186,17187,17188,17189,17190,17191,17192,17193,17194,17195,17196,17197,17198,17199,17200,17201,17202,17203,17204,17205,17206,17207,17208,17209,17210,17211,17212,17213,17214,17215,17216,17217,17218,17219,17220,17221,17222,17223,17224,17225,17226,17227,17228,17229,17230,17231,17232,17233,17234,17235,17236,17237,17238,17239,17240,17241,17242,17243,17244,17245,17246,17247,17248,17249,17250,17251,17252,17253,17254,17255,17256,17257,17258,17259,17260,17261,17262,17263,17264,17265,17266,17267,17268,17269,17270,17271,17272,17273,17274,17275,17276,17277,17278,17279,17280,17281,17282,17283,17284,17285,17286,17287,17288,17289,17290,17291,17292,17293,17294,17295,17296,17297,17298,17299,17300,17301,17302,17303,17304,17305,17306,17307,17308,17309,17310,17311,17312,17313,17314,17315,17316,17317,17318,17319,17320,17321,17322,17323,17324,17325,17326,17327,17328,17329,17330,17331,17332,17333,17334,17335,17336,17337,17338,17339,17340,17341,17342,17343,17344,17345,17346,17347,17348,17349,17350,17351,17352,17353,17354,17355,17356,17357,17358,17359,17360,17361,17362,17363,17364,17365,17366,17367,17368,17369,17370,17371,17372,17373,17374,17375,17376,17377,17378,17379,17380,17381,17382,17383,17384,17385,17386,17387,17388,17389,17390,17391,17392,17393,17394,17395,17396,17397,17398,17399,17400,17401,17402,17403,17404,17405,17406
103,74,41,46,60,119,46,86,81,81,94,102,81,60,27,19,53,128,142,201,158,137,150,196,240,206,111,158,150,111,94,94,140,142,137,186,210,172,119,137,158,94,128,186,201,196,186,201,172,150,119,142,172,142,158,158,150,172,158,142,196,192,158,86,119,66,128,81,94,74,128,179,186,137,94,187,186,206,236,228,203,201,210,86,192,231,219,119,196,206,186,142,111,158,210,165,111,172,192,206,158,215,179,179,220,228,142,196,165,192,210,219,119,114,158,142,182,219,224,158,201,225,186,206,158,66,74,215,225,172,179,179,150,142,111,74,111,172,196,219,165,128,186,215,206,179,150,136,33,86,142,150,102,111,119,136,196,165,119,111,81,128,234,196,86,74,111,86,102,94,111,136,136,142,94,40,73,179,201,186,128,119,186,201,150,210,160,86,158,73,119,105,145,165,136,128,160,192,187,136,111,52,23,32,94,86,186,215,219,186,111,102,111,119,122,175,201,186,186,225,192,194,172,186,160,142,160,210,157,136,157,142,139,175,179,165,142,113,102,128,122,168,215,179,165,201,186,150,150,172,196,160,119,86,157,225,228,201,206,203,119,128,165,73,94,136,110,150,136,119,102,160,192,215,165,119,179,201,136,142,229,96,40,105,128,119,136,196,142,219,94,81,152,122,136,119,96,172,113,192,196,210,236,210,42,94,119,165,206,232,210,142,94,179,136,157,212,150,40,35,242,254,236,253,192,144,223,228,201,206,238,201,157,142,119,96,128,152,94,94,102,96,122,119,119,81,52,52,66,81,110
41,60,66,158,119,137,60,81,103,74,60,94,81,27,27,41,46,94,158,140,150,150,196,172,231,158,142,179,102,74,114,83,119,150,142,210,196,66,74,119,119,128,142,150,186,214,179,179,142,137,102,66,128,179,172,194,172,137,179,179,150,186,119,94,102,74,74,52,137,119,186,196,172,142,94,137,172,97,192,172,201,192,206,119,192,165,196,192,179,196,165,94,158,52,158,225,131,187,192,192,225,172,114,244,196,179,210,186,206,222,201,219,186,158,128,128,210,242,215,192,222,222,186,160,186,172,119,142,179,165,105,136,182,136,145,131,59,94,136,179,186,240,186,158,158,158,131,86,23,119,179,150,94,86,142,165,128,158,201,206,165,210,215,192,119,128,119,86,74,111,158,158,136,86,119,136,186,219,206,136,102,136,192,158,128,158,119,94,83,102,119,165,219,210,165,136,128,128,128,111,88,73,46,35,73,111,196,150,179,158,66,86,94,128,179,197,210,192,192,231,142,172,150,196,196,128,81,179,136,136,172,179,196,196,192,186,172,157,186,136,197,234,225,201,150,142,165,160,160,175,150,136,102,73,122,215,228,215,203,172,110,61,81,119,81,128,142,128,94,73,113,150,219,232,222,194,201,192,150,130,94,136,186,73,81,175,201,179,207,206,172,165,196,150,136,150,73,128,172,192,226,157,206,119,122,157,110,186,139,219,219,119,66,94,160,150,207,86,5,23,73,219,237,244,241,179,229,197,142,187,236,223,192,119,94,94,122,192,157,94,83,122,201,86,52,81,59,59,59,54,68
60,46,81,74,128,94,94,81,53,53,81,60,35,35,66,66,41,86,158,102,137,94,201,122,182,94,94,142,119,74,119,119,94,111,94,86,76,53,172,137,142,86,111,186,94,201,196,137,94,102,142,128,165,206,210,234,206,111,158,186,172,165,145,142,140,102,94,86,111,158,201,210,192,172,150,137,119,74,86,119,196,206,182,128,158,196,192,186,175,201,201,86,74,137,111,201,196,175,158,179,196,215,165,251,179,228,196,242,236,244,236,215,158,142,142,186,234,247,212,231,236,220,186,158,222,203,228,150,236,165,111,142,219,186,119,142,119,186,216,201,201,128,128,66,86,136,142,111,48,59,201,179,102,94,111,66,136,212,234,219,236,249,234,158,150,192,152,52,102,206,179,158,186,136,150,179,158,207,210,165,179,158,119,160,201,165,94,119,59,158,160,215,210,215,158,66,81,96,73,111,128,94,86,46,46,215,119,128,142,102,73,81,119,160,196,196,172,179,186,201,142,81,172,179,165,128,61,102,172,186,192,179,196,210,210,186,196,150,160,94,224,225,215,201,165,110,179,150,119,81,94,86,68,86,119,157,201,215,150,136,81,48,110,136,128,86,136,128,113,119,110,181,239,232,196,165,210,196,102,110,110,94,96,73,142,216,194,179,196,225,225,142,119,187,179,142,96,136,192,172,192,201,187,128,186,157,142,201,250,119,150,104,73,110,186,186,128,128,52,23,157,157,247,196,251,228,207,192,128,244,251,215,206,119,104,142,83,142,172,113,172,152,94,119,86,83,68,59,59,46,59
86,81,74,74,103,74,94,53,66,74,35,32,66,81,41,41,94,102,46,81,74,172,137,137,35,186,66,142,128,172,233,228,186,150,81,35,94,53,27,111,119,111,142,128,128,137,158,111,105,158,206,137,102,201,222,222,228,186,128,201,196,158,172,142,150,102,119,81,41,128,196,210,210,192,165,142,102,46,59,128,142,142,179,137,119,222,186,172,186,215,222,137,94,111,119,165,206,165,142,165,192,219,234,240,225,226,219,243,242,248,240,228,201,196,172,119,206,246,240,206,192,150,158,231,238,238,242,219,238,158,74,158,192,179,207,236,239,245,236,194,222,158,231,102,145,172,86,6,128,158,172,179,172,119,94,102,128,196,207,238,254,231,231,128,119,158,158,81,119,150,196,201,210,142,94,172,165,88,150,210,206,142,136,172,236,210,158,158,165,179,165,219,186,203,175,119,142,142,128,150,111,73,131,88,81,119,66,111,81,81,119,81,158,192,196,158,119,142,119,86,142,96,192,201,157,206,96,179,206,206,194,186,165,210,231,216,179,128,81,75,186,157,219,172,179,142,181,110,54,31,94,128,136,181,150,139,157,128,136,81,73,59,110,157,102,73,119,157,167,136,88,128,215,201,181,172,179,196,110,179,187,157,94,110,192,210,128,128,192,210,196,139,94,186,181,88,136,179,142,102,167,157,201,232,210,157,128,119,210,206,119,86,113,142,150,142,136,150,119,150,186,172,165,119,157,212,196,210,242,201,226,206,220,203,136,150,157,113,160,192,201,150,172,186,52,130,81,52,48,46,31
66,32,32,128,94,81,103,53,53,66,66,46,103,94,81,66,41,66,46,74,60,74,94,60,111,102,192,94,86,192,225,242,231,219,214,179,119,137,94,128,137,179,128,192,53,94,131,128,128,142,186,196,74,86,196,165,196,165,102,142,142,158,137,86,59,52,81,66,32,102,172,201,186,187,158,119,102,66,86,150,111,137,186,128,179,231,192,215,226,206,186,128,119,128,158,201,201,158,158,210,194,215,222,210,215,210,215,222,206,219,219,210,182,131,81,119,225,242,206,150,111,86,136,231,225,245,234,225,228,179,136,150,111,196,228,234,242,231,215,245,192,225,219,253,165,201,86,196,192,150,128,186,222,186,86,111,179,179,212,243,234,242,231,160,187,192,158,81,139,136,168,196,186,136,81,139,136,150,192,210,219,179,206,234,240,219,179,222,222,210,150,196,206,197,196,186,172,172,179,142,81,66,102,94,59,32,46,40,48,128,150,150,165,197,160,73,40,86,136,111,186,201,216,215,201,201,179,225,206,192,192,157,157,187,251,244,142,102,88,59,142,160,201,150,150,136,110,73,46,52,150,196,192,206,152,110,73,83,66,86,136,59,110,136,86,73,66,110,136,128,119,81,81,150,181,212,192,150,142,192,201,172,59,186,179,196,206,165,206,181,150,152,119,130,167,119,96,142,110,186,226,248,238,210,201,196,181,157,212,223,186,86,94,226,234,201,157,122,94,136,186,232,150,167,225,157,172,150,201,225,239,210,224,228,172,96,86,122,192,194,150,219,179,157,110,81,160,31,66,86,104
16,35,35,46,74,86,81,60,41,66,35,48,94,60,74,94,66,81,81,66,27,81,66,102,128,94,128,59,53,66,94,142,150,172,225,219,236,196,201,225,201,224,242,186,74,74,76,119,94,158,142,158,119,137,196,179,111,111,137,137,128,66,46,66,52,27,32,111,128,66,66,66,119,158,165,128,119,119,81,165,145,114,142,192,236,215,201,243,234,142,131,165,158,186,196,210,142,137,172,210,179,186,203,179,172,142,142,172,158,165,165,150,119,62,52,136,222,215,150,196,172,9,6,172,150,150,206,172,158,194,179,88,81,122,179,228,225,172,196,210,231,215,210,231,228,119,142,244,179,32,59,128,165,128,102,150,196,219,238,249,253,179,142,206,152,136,187,94,158,136,238,111,94,73,66,168,244,201,119,210,236,225,215,225,201,136,86,222,210,210,136,186,186,150,150,175,172,158,165,96,66,59,46,52,73,52,33,40,81,128,142,158,150,172,111,86,86,179,228,207,186,196,234,242,179,94,179,220,179,157,192,122,142,192,243,237,160,94,86,122,179,157,128,119,128,94,75,102,102,160,210,206,179,165,142,61,40,66,46,165,165,113,110,86,102,40,61,81,119,110,86,110,88,152,220,215,210,81,96,128,150,102,61,196,186,224,150,186,224,172,150,150,136,187,142,128,165,142,128,229,232,186,232,210,192,223,229,215,172,206,203,136,139,228,248,223,150,157,136,130,225,243,232,150,150,157,186,225,225,236,241,197,225,225,172,66,86,94,88,142,165,102,86,165,119,142,186,35,23,46,86
19,81,35,13,81,60,41,128,103,23,32,81,74,53,53,86,76,66,86,81,41,66,66,59,94,111,66,94,59,10,19,3,9,32,81,74,81,165,128,81,179,219,243,179,81,35,97,66,81,94,150,158,119,102,158,142,111,81,81,74,94,59,46,81,52,46,137,119,119,35,35,59,59,86,119,128,86,119,122,192,74,119,94,196,206,215,231,247,231,137,111,210,186,158,192,150,111,128,137,192,119,179,158,137,172,172,137,165,158,142,168,179,158,111,119,102,86,158,210,210,165,23,16,119,111,128,172,172,219,210,122,81,66,97,186,165,165,150,158,201,179,142,172,212,158,68,194,196,59,102,128,150,192,215,187,196,247,231,206,254,254,236,158,207,196,165,219,158,219,236,244,119,40,27,37,192,231,210,231,238,219,219,210,94,145,128,94,196,142,179,196,86,150,66,59,102,102,76,73,59,83,66,73,88,119,86,35,94,111,111,131,165,150,128,128,201,236,238,226,105,73,210,234,236,165,86,150,150,186,216,210,157,119,150,201,196,165,113,73,136,172,86,73,94,119,102,94,157,157,216,210,186,142,110,94,52,52,102,102,119,136,94,59,73,94,59,128,110,96,110,81,110,94,192,240,196,160,66,73,136,165,73,167,150,219,201,186,157,196,179,152,119,94,136,201,165,128,150,196,238,142,186,201,219,196,196,192,207,157,187,165,196,236,215,196,243,240,179,216,201,232,206,242,232,142,160,157,219,232,240,243,179,216,232,196,113,66,94,94,110,150,210,201,165,192,172,110,35,19,37,96
32,94,35,27,53,46,74,165,74,9,81,74,35,60,46,35,41,86,60,60,41,60,35,27,66,94,81,102,102,86,86,46,41,23,27,35,23,35,48,10,23,32,158,179,128,142,102,86,94,74,66,102,165,86,86,150,74,52,81,102,52,86,94,111,150,172,119,137,66,81,52,52,41,94,150,102,81,102,158,119,128,137,128,137,186,216,201,249,222,137,128,158,186,105,119,168,142,102,119,142,158,142,102,196,165,187,179,194,179,158,165,172,179,179,142,94,46,131,231,222,128,74,74,150,201,165,86,142,236,231,168,111,111,68,102,179,150,165,192,203,179,196,192,186,142,114,111,145,172,142,145,206,222,206,210,196,219,245,201,225,239,196,244,201,172,219,192,240,244,245,237,142,76,16,46,165,234,231,219,238,206,231,219,136,201,142,142,76,168,142,168,83,59,59,40,66,68,113,81,46,119,102,158,119,179,94,186,172,236,225,179,210,179,128,136,128,215,240,215,86,59,197,206,215,186,179,94,136,210,234,215,186,86,160,215,179,119,110,113,102,110,81,66,119,128,110,131,194,192,201,197,186,128,81,88,86,110,157,136,94,66,59,61,96,139,128,157,119,136,142,110,46,86,225,246,206,152,139,119,165,206,160,206,145,186,110,210,113,59,86,128,86,88,119,172,203,110,175,150,210,142,172,223,187,157,179,186,110,40,179,172,172,201,215,215,210,219,167,236,225,210,196,219,223,186,160,167,210,232,247,243,206,225,253,247,240,234,232,196,192,186,192,215,206,210,196,128,35,52,113,75
27,142,53,53,103,103,119,27,103,32,60,23,60,74,41,19,66,81,19,27,74,66,60,19,32,86,94,142,172,165,165,182,172,102,74,81,119,81,46,23,10,46,74,66,119,165,128,119,74,119,172,142,94,66,74,111,86,81,74,69,119,128,128,158,172,206,150,94,81,81,74,102,102,74,128,102,66,128,201,128,150,46,111,102,179,86,219,245,179,137,128,142,137,102,111,192,165,128,150,150,158,201,94,240,142,158,179,186,186,128,165,165,150,192,192,128,94,168,226,231,111,102,119,210,219,210,111,196,186,242,222,158,136,165,158,175,179,160,219,192,186,220,206,219,158,94,102,111,111,158,206,206,215,225,158,172,247,242,136,68,172,228,225,215,216,206,240,234,248,201,219,179,142,119,128,222,244,206,128,206,196,182,102,201,102,150,119,119,150,150,136,66,52,66,46,35,73,136,142,81,186,128,145,242,158,234,201,228,251,196,196,102,187,158,128,66,194,247,201,128,150,122,215,196,222,179,136,206,186,229,142,157,136,128,194,186,110,81,192,128,81,131,94,102,128,110,142,210,128,165,228,181,119,119,110,131,150,119,102,81,40,86,94,119,160,128,131,128,142,119,102,61,122,219,236,215,167,142,181,196,215,212,181,157,142,94,150,128,40,66,96,81,83,122,136,179,165,136,119,150,196,223,165,145,122,157,150,81,119,94,172,179,215,223,206,172,207,192,220,219,167,119,150,136,210,144,210,234,206,232,192,228,236,248,254,249,244,215,238,219,194,244,186,187,201,194,165,150,150,31,46
60,53,142,46,158,150,119,81,66,53,19,41,53,53,46,53,27,27,53,59,102,46,81,13,10,119,150,150,158,179,179,192,179,165,158,137,196,165,111,81,81,137,172,137,179,186,172,158,128,111,137,165,150,137,158,158,150,137,102,41,158,142,74,111,142,165,111,52,94,150,94,94,86,158,119,94,137,172,128,142,119,94,41,102,86,215,192,243,192,119,128,160,102,74,102,158,196,165,203,196,179,179,179,215,137,102,142,128,81,136,201,172,165,196,225,172,136,196,192,192,196,158,136,194,172,201,182,119,175,225,145,128,172,192,158,119,128,119,136,150,102,81,172,196,128,128,105,136,186,206,201,172,206,215,165,187,238,234,114,46,150,212,192,197,240,222,231,250,246,216,172,192,210,238,236,136,119,172,111,128,158,220,215,119,158,158,196,150,179,215,136,81,73,81,158,179,186,172,186,201,192,219,192,102,86,52,210,165,234,210,181,111,206,215,196,172,222,236,165,222,210,186,215,201,215,131,136,192,172,201,128,172,86,35,110,128,110,94,196,119,175,122,150,131,122,152,165,172,81,150,192,110,110,150,119,102,113,73,52,59,46,94,110,142,86,128,81,136,113,66,94,94,128,179,186,150,128,113,172,186,192,201,172,136,128,119,139,172,110,96,86,83,83,157,196,172,179,150,179,206,194,186,142,157,119,142,52,172,179,113,150,192,172,186,172,157,136,212,201,226,81,23,3,172,152,210,223,203,144,102,110,179,196,201,229,179,165,223,136,210,152,197,172,160,206,157,196,206,175,206,86
119,111,41,81,158,111,111,53,66,46,35,46,32,32,41,32,32,41,74,119,81,32,41,59,13,66,158,119,160,128,111,137,142,172,179,137,142,165,142,142,142,142,179,165,81,158,150,165,158,196,201,192,196,192,179,150,81,59,74,66,94,150,158,158,119,128,94,94,119,158,142,158,137,111,111,114,165,210,210,197,194,111,66,142,186,137,210,219,179,86,94,172,111,66,102,165,179,158,145,225,102,111,102,102,128,102,94,97,88,186,201,179,201,206,219,201,160,192,165,201,231,165,81,88,81,228,128,66,145,201,86,94,165,111,66,74,81,119,150,68,6,32,142,111,150,102,142,119,128,172,179,192,231,225,192,186,186,192,114,119,102,215,186,172,215,243,210,225,231,219,142,142,215,215,179,113,119,165,165,192,243,225,158,86,215,226,186,196,192,172,165,175,201,201,210,222,179,158,192,196,182,145,158,119,32,111,165,165,203,236,142,210,136,215,236,224,179,201,225,194,179,234,225,150,119,186,102,157,165,197,139,81,73,54,83,113,110,152,165,234,152,86,192,179,136,119,201,102,142,136,131,81,46,94,128,81,81,75,61,86,66,61,136,119,86,102,136,46,66,119,110,81,113,165,142,88,110,110,94,94,130,142,110,94,142,165,157,165,192,165,119,119,110,157,223,210,196,210,225,223,165,142,165,150,128,94,73,128,160,167,130,165,144,196,215,144,96,187,215,192,165,46,52,150,186,243,179,179,186,66,96,196,201,179,128,88,102,128,86,136,110,223,210,136,128,220,232,201,179,201,172
111,111,46,119,119,94,150,103,53,41,111,81,60,35,35,32,41,46,66,86,46,46,35,16,59,128,94,86,158,27,111,111,186,137,128,128,131,142,165,165,111,172,59,142,62,142,165,201,196,201,219,210,150,119,128,137,119,111,111,74,142,172,179,196,158,37,81,137,94,111,150,172,150,74,111,94,86,142,196,206,201,220,179,142,210,210,216,231,201,111,94,172,150,102,102,142,142,128,111,150,201,145,66,74,137,128,81,179,94,94,194,206,158,182,179,128,128,158,206,192,172,192,74,59,94,225,119,119,158,222,142,81,94,94,40,52,136,186,220,81,46,27,111,142,165,81,172,172,186,119,136,219,234,219,192,165,172,142,86,158,165,165,225,142,192,222,210,232,255,228,145,142,210,201,150,136,172,215,215,249,226,231,238,201,240,243,231,236,222,242,245,210,219,210,111,86,152,150,158,192,128,81,179,196,10,19,172,186,168,206,229,128,158,165,192,196,187,219,196,111,136,210,228,234,128,136,201,142,212,201,59,136,186,179,119,142,119,86,165,210,142,186,206,196,150,110,165,102,113,59,66,73,81,119,136,94,96,119,94,102,110,83,119,73,181,86,128,35,142,110,73,73,119,165,165,102,122,128,68,35,52,66,66,86,203,206,128,165,229,215,172,142,119,119,179,215,210,215,210,186,157,150,136,110,142,145,81,102,172,196,157,136,165,192,192,128,86,119,210,172,179,119,73,165,219,220,232,220,172,130,186,237,245,225,197,186,179,119,94,81,142,210,241,165,201,237,225,245,136,225,215
60,60,128,111,105,192,119,46,119,53,60,60,74,66,60,35,32,60,46,35,81,102,35,27,119,131,46,86,94,81,66,111,172,131,74,142,186,179,128,111,137,142,46,158,86,165,192,225,172,142,172,186,86,53,111,111,119,150,179,128,186,192,225,192,111,66,137,102,119,102,119,94,111,111,119,128,111,102,46,137,225,192,192,216,225,215,231,225,206,158,137,158,158,150,111,94,119,102,111,206,228,186,150,111,66,102,102,86,94,102,158,150,94,66,81,86,128,192,186,102,150,179,119,52,52,186,172,128,165,206,179,111,128,150,86,66,150,172,165,136,165,86,158,192,196,136,212,220,196,142,142,206,172,145,215,182,150,196,145,179,225,201,225,196,243,225,201,243,239,222,206,196,222,192,186,225,219,225,238,245,249,231,228,215,236,226,215,192,234,219,179,136,122,73,52,46,145,231,210,186,111,52,46,66,40,73,136,165,206,172,225,160,102,194,206,192,179,102,136,136,111,165,225,222,192,192,94,136,215,157,128,110,172,240,165,102,86,73,86,142,234,225,192,215,119,157,59,128,48,52,31,128,175,175,94,81,110,150,105,86,122,142,94,119,172,94,66,165,110,73,66,119,136,186,167,150,136,136,102,52,66,52,96,102,243,234,52,192,234,220,197,110,110,110,110,150,192,219,219,194,165,145,86,83,142,136,83,136,201,223,165,119,172,179,165,130,86,83,187,210,128,86,73,165,215,223,240,237,232,243,243,243,243,234,232,237,223,228,192,150,219,239,225,128,94,242,229,203,223,160,220
53,66,81,103,94,137,128,81,66,41,35,41,81,86,46,32,35,42,27,41,97,66,27,41,119,137,94,102,172,192,94,142,165,150,119,94,86,53,94,94,119,142,172,137,179,165,94,102,102,52,74,142,52,74,94,179,186,186,210,192,192,210,206,179,210,119,128,128,142,119,142,172,214,219,172,192,158,74,66,142,74,102,165,222,179,236,225,240,225,186,172,175,168,172,119,59,66,142,119,186,219,187,186,179,52,66,179,111,111,136,52,46,59,52,74,81,142,172,158,150,142,179,142,27,35,186,172,81,102,210,201,142,160,186,150,102,94,111,158,196,222,225,222,201,222,228,238,215,158,136,179,186,186,175,242,244,206,201,150,187,206,210,175,222,245,238,150,231,243,249,243,228,219,231,225,212,150,172,243,251,255,238,243,196,245,165,206,94,119,210,172,96,23,73,165,231,215,186,215,192,172,86,59,136,32,27,160,210,219,236,172,179,179,172,201,158,187,196,81,59,210,196,224,236,179,157,231,207,186,165,131,102,142,220,179,96,128,136,119,196,241,212,172,157,119,52,52,59,59,88,59,48,139,119,81,86,86,75,102,66,102,157,179,157,86,128,119,186,59,81,81,119,86,150,142,128,157,201,225,172,128,119,142,186,249,210,157,179,210,206,216,119,122,86,94,59,150,247,249,192,165,88,66,59,142,142,104,157,196,215,179,144,186,179,179,165,81,81,172,232,130,119,86,181,210,226,236,242,248,248,245,232,201,203,237,232,234,249,245,229,236,236,226,157,113,225,219,201,206,197,179
74,103,32,119,60,74,111,86,35,46,53,41,60,60,41,66,74,86,102,41,53,74,41,19,86,194,145,150,201,153,122,119,128,150,86,66,86,74,74,128,192,142,114,128,137,86,35,53,102,53,59,74,94,86,142,219,201,165,192,206,192,150,201,158,186,150,179,165,210,210,186,219,243,240,214,206,197,128,128,179,41,142,102,210,150,247,172,248,225,172,165,158,186,179,165,86,66,94,165,150,150,165,219,186,150,86,81,179,86,66,94,128,186,142,128,165,142,150,165,186,186,192,165,86,165,201,150,172,203,242,201,86,150,206,136,128,74,158,236,219,225,239,236,222,231,247,240,210,158,136,186,210,222,231,238,234,192,94,59,186,201,128,139,236,231,172,142,192,179,252,244,216,215,243,222,150,86,40,196,240,187,228,231,206,244,203,242,105,179,165,158,46,33,119,234,238,238,196,192,212,179,73,35,136,46,35,128,222,179,222,206,201,206,201,157,196,215,172,94,81,192,228,201,66,86,110,206,226,187,206,201,83,54,179,210,196,196,172,201,222,196,203,150,59,40,37,66,102,88,81,102,73,66,75,128,145,88,59,94,136,150,172,203,113,110,110,110,88,119,119,86,73,110,136,94,110,196,234,225,167,113,165,196,216,225,157,206,172,142,201,215,160,150,110,73,35,165,255,249,186,142,104,73,73,172,160,160,128,150,194,192,201,206,196,192,223,136,201,215,250,210,201,165,181,206,219,234,243,232,229,219,196,165,150,179,215,240,251,252,245,238,206,210,165,139,142,172,186,203,212,142
81,74,41,81,60,86,60,74,27,66,41,35,27,32,41,66,86,128,158,74,13,53,32,10,53,165,179,172,179,94,111,137,119,165,119,111,179,158,150,172,172,94,74,150,94,74,94,128,165,150,137,137,158,165,172,214,186,119,179,186,137,165,194,142,150,206,219,219,243,238,236,231,242,249,234,203,186,203,222,203,142,187,158,186,150,245,192,238,206,142,201,150,111,142,102,102,52,59,150,192,94,158,210,179,152,215,137,52,94,81,222,228,142,136,142,179,150,158,119,228,158,158,225,243,222,150,231,240,240,238,128,46,165,206,102,136,150,201,239,219,231,231,225,247,244,243,243,201,196,182,150,196,228,238,215,172,158,94,35,131,172,172,222,206,186,206,165,145,222,245,238,172,172,206,179,158,119,46,52,94,111,220,246,228,222,222,229,179,111,119,206,73,54,119,228,251,201,73,119,142,81,102,88,160,142,10,186,192,128,172,150,119,136,201,186,172,165,157,165,119,111,201,197,119,23,94,172,172,172,192,102,157,23,66,210,225,186,179,210,165,150,94,73,81,35,81,52,110,94,119,136,102,102,136,142,142,102,102,165,196,206,179,181,157,150,142,119,131,175,128,94,73,157,136,110,86,119,165,128,94,128,181,196,110,150,119,186,94,94,206,216,136,142,81,81,110,192,242,226,175,122,179,142,94,136,192,210,113,86,175,220,179,210,219,215,219,207,234,236,248,232,206,192,186,224,232,234,224,201,201,157,160,179,157,165,219,244,253,252,236,212,186,128,96,94,61,144,186,142,172,179
86,32,66,35,103,60,41,74,46,53,27,55,35,41,41,46,60,102,119,94,35,23,41,32,32,172,142,119,137,128,128,142,158,172,201,165,172,201,150,111,86,111,111,94,172,194,150,158,172,192,192,158,137,150,137,119,128,102,94,158,179,192,210,214,238,234,240,238,228,228,248,214,234,251,229,172,196,225,240,238,236,225,210,179,196,243,201,192,192,186,172,137,81,111,102,86,142,128,150,128,165,86,128,102,179,210,206,150,69,111,216,238,232,201,215,192,128,192,201,94,165,136,201,245,142,142,150,196,240,179,94,66,102,186,215,206,201,231,215,219,236,222,224,248,243,236,234,192,179,187,142,186,212,231,238,201,102,81,86,122,196,244,240,196,225,251,228,215,238,242,238,196,165,196,210,206,194,76,46,165,219,228,242,225,212,172,187,136,128,212,196,111,59,136,165,94,94,142,94,73,119,139,102,111,66,165,165,88,35,179,81,61,111,73,46,73,142,136,196,192,119,186,119,119,122,46,81,136,128,150,222,102,81,86,192,206,192,179,152,86,110,73,61,86,81,40,46,119,86,96,61,61,194,175,122,139,142,167,172,186,234,197,206,181,165,150,145,96,150,157,110,94,86,81,128,102,73,119,150,142,110,81,110,86,75,105,152,66,102,215,228,128,102,88,128,194,186,142,150,160,157,165,150,94,113,192,196,150,142,94,197,139,203,236,206,219,194,206,238,210,165,119,186,172,215,210,194,179,201,175,150,144,150,157,215,232,246,253,245,236,201,128,27,110,86,139,86,150,73,130,157
103,81,103,81,60,41,41,102,69,53,35,66,74,74,53,55,46,81,81,41,81,32,35,62,27,81,81,111,122,172,142,150,201,196,214,172,74,102,128,119,128,59,165,94,214,86,165,158,137,186,165,128,114,128,111,142,172,158,186,165,192,234,243,231,214,219,245,236,212,214,238,234,214,248,245,231,232,238,244,247,243,242,219,206,210,214,172,86,142,186,119,86,74,111,172,142,128,128,150,142,150,86,119,102,150,179,192,136,111,165,219,242,238,210,215,228,160,222,206,231,228,175,150,245,194,194,196,136,131,158,119,86,136,220,243,238,158,242,226,186,201,206,175,242,210,201,224,172,136,192,179,215,222,210,243,231,122,86,206,186,215,226,219,249,251,254,254,210,210,228,234,220,210,225,232,236,192,119,186,245,243,219,228,219,179,158,192,182,119,142,186,172,102,102,142,94,46,66,119,111,136,128,122,142,81,73,46,66,139,73,119,119,86,73,35,94,196,201,179,179,94,94,172,150,52,81,122,75,136,110,225,238,157,179,222,220,175,113,66,119,54,94,27,152,19,119,59,172,81,23,35,59,102,119,145,150,136,165,197,172,206,196,196,186,186,157,196,119,179,142,113,94,167,136,66,66,128,186,206,157,110,73,73,81,105,102,119,81,136,225,229,179,119,128,157,186,142,88,96,110,165,215,186,113,110,136,144,113,152,104,81,119,181,206,234,215,119,179,236,165,48,59,150,104,136,102,128,150,165,130,150,128,119,179,228,237,245,250,236,224,119,68,31,86,86,150,46,86,94,86,102
