17056,17057,17058,17059,17060,17061,17062,17063,17064,17065,17066,17067,17068,17069,17070,17071,17072,17073,17074,17075,17076,17077,17078,17079,17080,17081,17082,17083,17084,17085,17086,17087,17088,17089,17090,17091,17092,17093,17094,17095,17096,17097,17098,17099,17100,17101,17102,17103,17104,17105,17106,17107,17108,17109,17110,17111,17112,17113,17114,17115,17116,17117,17118,17119,17120,17121,17122,17123,17124,17125,17126,17127,17128,17129,17130,17131,17132,17133,17134,17135,17136,17137,17138,17139,17140,17141,17142,17143,17144,17145,17146,17147,17148,17149,17150,17151,17152,17153,17154,17155,17156,17157,17158,17159,17160,17161,17162,17163,17164,17165,17166,17167,17168,17169,17170,17171,17172,17173,17174,17175,17176,17177,17178,17179,17180,17181,17182,17183,17184,17185,17186,17187,17188,17189,17190,17191,17192,17193,17194,17195,17196,17197,17198,17199,17200,17201,17202,17203,17204,17205,17206,17207,17208,17209,17210,17211,17212,17213,17214,17215,17216,17217,17218,17219,17220,17221,17222,17223,17224,17225,17226,17227,17228,17229,17230,17231,17232,17233,17234,17235,17236,17237,17238,17239,17240,17241,17242,17243,17244,17245,17246,17247,17248,17249,17250,17251,17252,17253,17254,17255,17256,17257,17258,17259,17260,17261,17262,17263,17264,17265,17266,17267,17268,17269,17270,17271,17272,17273,17274,17275,17276,17277,17278,17279,17280,17281,17282,17283,17284,17285,17286,17287,17288,17289,17290,17291,17292,17293,17294,17295,17296,17297,17298,17299,17300,17301,17302,17303,17304,17305,17306,17307,17308,17309,17310,17311,17312,17313,17314,17315,17316,17317,17318,17319,17320,17321,17322,17323,17324,17325,17326,17327,17328,17329,17330,17331,17332,17333,17334,17335,17336,17337,17338,17339,17340,17341,17342,17343,17344,17345,17346,17347,17348,17349,17350,17351,17352,17353,17354,17355,17356,17357,17358,17359,17360,17361,17362,17363,17364,17365,17366,17367,17368,17369,17370,17371,17372,17373,17374,17375,17376,17377,17378,17379,17380,17381,17382,17383,17384,17385,17386,17387,17388,17389,17390,17391,17392,17393,17394,17395,17396,17397,17398,17399,17400,17401,17402,17403,17404,17405,17406
74,74,111,86,46,48,74,89,66,86,81,74,66,66,86,66,66,81,53,53,66,74,41,27,29,23,94,165,179,137,192,196,137,158,137,74,62,81,137,165,119,137,102,142,179,66,196,172,158,119,111,86,81,102,119,165,165,165,214,222,225,249,228,222,238,241,231,238,231,242,210,219,228,242,251,251,250,250,243,206,238,231,219,220,158,137,142,128,119,137,81,81,94,128,201,192,137,89,119,142,137,128,128,94,102,94,158,158,145,158,201,232,219,179,172,225,219,172,206,142,192,186,215,245,196,86,102,46,59,136,66,74,119,179,231,196,111,210,222,210,59,196,210,201,219,192,142,88,142,158,186,225,212,192,232,240,179,142,225,196,222,182,179,236,225,245,248,172,119,142,201,225,240,239,196,196,206,186,238,247,222,206,196,224,192,210,222,231,175,186,222,186,102,73,81,73,83,86,119,168,165,179,86,66,119,66,94,111,111,165,142,136,186,192,96,81,157,203,186,172,160,142,128,105,179,46,94,86,145,119,242,228,238,207,196,165,142,142,110,81,33,52,59,110,73,66,83,110,52,86,52,73,66,165,172,102,136,196,165,128,186,222,142,194,201,113,179,196,172,128,66,59,172,110,81,128,142,186,128,145,102,86,52,157,187,86,136,136,165,229,219,186,175,165,136,104,94,94,81,46,110,244,238,179,157,119,113,96,150,128,66,150,194,215,232,196,175,219,240,160,52,66,102,83,94,81,136,157,119,150,119,142,157,186,210,223,219,232,210,150,54,81,52,75,150,165,122,110,128,110,94
74,114,74,60,103,66,32,53,74,74,74,60,60,60,66,97,66,74,53,35,41,60,66,27,41,74,119,179,186,137,150,119,46,81,81,86,137,137,137,165,150,179,119,165,66,214,137,165,94,137,111,94,158,196,179,201,228,219,234,243,234,219,231,231,222,219,214,222,222,182,228,240,201,234,236,244,242,240,228,206,238,222,214,182,214,158,158,102,74,94,102,119,196,165,119,128,119,81,119,142,102,119,158,142,137,111,142,158,119,142,219,242,215,201,215,201,192,192,142,136,219,225,231,222,231,222,158,136,86,111,94,102,136,128,172,182,165,225,196,210,206,242,234,206,219,219,192,206,228,187,203,192,165,219,228,206,231,119,210,142,219,192,172,192,150,225,175,119,59,128,192,215,219,201,158,172,206,142,201,228,222,175,201,238,210,225,228,252,244,242,222,158,102,86,81,86,145,142,152,186,172,150,66,46,119,102,86,119,196,234,228,228,232,220,165,128,136,215,225,201,225,145,88,165,145,81,94,136,73,142,201,238,219,165,160,150,73,110,119,19,46,52,27,40,94,102,10,94,59,94,46,81,157,157,88,81,142,157,152,192,207,165,136,136,219,197,94,172,160,172,86,150,66,122,75,122,94,81,94,119,142,94,122,238,206,167,52,186,172,215,186,201,229,136,81,130,102,81,94,75,128,242,253,242,232,145,110,122,128,142,139,136,172,219,228,201,219,241,242,232,219,181,220,210,192,186,157,179,192,165,122,122,165,167,179,160,128,165,165,128,110,86,46,139,215,210,210,172,119,102,104
53,60,41,27,86,41,19,41,53,27,53,74,86,81,27,66,76,60,41,41,60,41,60,74,74,128,165,102,102,94,46,81,102,102,150,165,150,160,137,137,158,150,172,137,102,192,119,158,158,158,165,210,192,231,242,219,214,214,225,234,228,236,165,219,186,210,187,222,228,234,201,210,201,219,212,231,231,192,242,248,222,228,201,165,238,158,86,102,111,119,94,59,137,128,137,119,97,102,102,150,142,152,128,142,165,119,111,119,128,131,179,240,248,234,203,179,172,206,192,165,219,228,225,196,215,250,231,201,165,139,150,165,196,219,206,215,234,234,196,210,225,231,238,192,201,249,231,201,102,206,225,142,192,248,242,186,172,206,237,150,111,201,201,136,206,224,122,142,119,128,158,179,165,179,215,194,142,136,179,215,231,175,206,186,207,186,238,245,251,243,201,201,152,119,94,94,172,192,186,187,150,128,73,27,59,111,128,128,196,248,236,206,192,158,175,206,212,179,206,242,225,179,119,157,131,119,86,110,157,206,210,203,165,157,150,94,66,40,35,61,110,40,73,128,150,102,19,46,81,83,119,157,81,165,128,75,136,128,110,73,119,219,157,136,186,142,179,94,136,192,150,102,139,113,40,66,94,52,59,94,136,157,196,240,210,128,136,165,179,226,167,210,88,96,136,136,66,40,110,128,226,236,255,245,223,179,110,110,157,136,88,81,165,226,228,179,196,220,223,242,245,234,244,245,226,225,142,196,201,172,165,136,142,142,128,128,113,144,144,150,165,86,73,210,238,225,226,203,128,102,130
35,27,74,32,27,66,25,41,32,35,66,66,60,102,53,41,102,74,46,66,94,142,53,94,66,128,172,94,86,59,94,150,201,179,158,175,179,186,172,137,137,142,153,150,137,172,210,207,226,219,214,238,222,225,248,236,206,214,214,214,203,228,228,222,186,212,172,234,128,225,210,179,222,225,210,179,192,219,224,201,192,172,196,192,111,150,150,158,111,119,46,35,119,222,165,140,102,94,128,137,150,142,86,137,128,74,81,165,150,119,158,231,253,201,206,212,142,215,238,196,201,228,238,179,196,249,244,201,222,225,165,172,228,234,225,215,225,192,114,192,234,228,234,196,222,248,206,206,239,179,219,131,81,225,244,158,150,238,225,210,128,131,192,206,210,201,150,119,86,158,145,165,201,215,224,192,192,192,192,186,215,210,94,172,165,136,206,150,245,236,203,219,210,192,197,172,192,219,225,216,165,142,142,31,102,142,119,136,157,244,243,179,128,73,86,192,228,196,152,201,228,234,157,128,94,105,94,192,196,165,165,136,142,196,192,102,119,59,94,128,150,83,59,110,102,86,52,37,46,52,88,128,110,73,110,102,66,110,94,94,86,136,175,150,192,165,110,172,186,157,196,157,136,160,128,86,96,68,73,73,145,238,210,136,130,165,152,186,215,226,179,142,142,119,136,152,104,66,119,179,219,215,249,206,172,139,94,136,136,119,46,81,136,210,225,192,172,142,136,206,220,220,237,229,225,207,186,179,216,192,206,179,142,181,150,113,110,128,122,119,136,136,102,236,249,225,225,201,102,113,186
81,19,94,41,86,74,41,27,46,66,35,60,46,53,102,32,32,86,74,86,53,150,150,102,59,172,158,212,158,179,168,150,186,172,128,165,187,196,192,137,119,111,165,201,192,210,233,233,231,233,224,219,231,238,243,240,214,214,201,186,179,203,201,225,214,186,210,234,142,243,242,192,187,222,192,158,201,201,158,158,137,128,186,102,128,206,94,172,86,165,46,86,102,119,158,140,137,94,137,172,81,81,137,119,74,128,66,215,179,137,172,222,242,225,210,210,206,206,219,192,219,245,249,119,196,172,179,201,206,206,196,186,192,192,192,179,192,158,145,142,172,165,150,172,165,206,142,111,196,158,86,81,74,158,192,142,179,231,192,203,225,196,179,222,196,219,165,142,201,228,206,172,186,186,206,215,186,207,186,145,186,206,160,119,119,145,111,186,234,240,206,192,243,248,234,215,192,215,222,219,192,158,181,46,172,102,172,158,192,251,248,206,119,142,179,150,152,186,119,119,206,244,192,142,96,150,150,210,136,128,102,110,96,192,192,119,73,86,157,119,136,52,46,88,110,86,73,75,40,40,105,73,128,110,94,136,81,102,110,40,81,128,172,150,102,157,142,175,172,139,150,110,165,145,130,150,110,46,46,142,186,224,160,81,73,165,219,210,186,210,194,165,122,128,94,165,150,83,86,167,150,186,196,181,142,54,94,81,142,122,73,110,68,196,225,223,165,52,68,94,206,244,232,167,186,160,201,179,232,234,186,206,172,192,181,122,52,66,122,136,157,186,142,237,232,245,187,128,119,152,215
74,86,46,94,86,32,94,35,102,27,94,102,81,23,35,81,46,53,46,128,59,142,86,53,137,158,186,222,210,206,165,128,150,179,172,111,158,196,137,150,128,172,210,225,214,225,222,219,219,222,236,196,222,245,236,222,214,210,192,192,175,192,192,225,214,206,231,210,186,206,219,150,158,179,142,158,182,186,137,86,128,158,94,114,137,158,152,165,145,81,52,81,111,142,165,102,81,158,172,66,94,128,158,119,142,74,136,179,236,122,94,238,253,250,234,244,247,88,32,228,247,236,197,136,196,46,74,228,86,102,206,206,158,158,168,158,179,186,142,179,215,196,165,111,128,231,142,142,172,128,32,66,150,160,179,145,136,206,179,186,222,228,192,210,231,196,66,186,251,238,175,128,136,215,215,145,111,150,165,158,206,165,152,119,111,179,192,231,231,231,206,234,252,254,242,201,186,172,172,181,165,119,81,111,111,136,179,172,201,245,228,236,192,150,187,142,111,157,165,201,210,219,222,150,219,172,150,157,94,142,102,119,142,136,110,48,102,110,86,142,59,54,52,59,142,52,94,86,54,52,102,157,102,66,66,94,86,75,102,102,102,110,66,128,201,201,83,136,128,136,136,196,210,172,128,119,128,122,73,73,192,192,139,94,73,136,66,196,179,179,128,122,142,128,181,136,110,102,110,104,128,110,186,192,152,86,52,102,136,86,110,119,86,165,203,206,181,52,31,75,238,252,152,157,86,186,150,224,187,228,136,196,167,119,157,110,35,46,144,150,139,160,119,181,157,245,157,94,150,215,215
81,74,74,74,103,32,74,102,27,102,105,94,66,60,46,16,13,35,35,102,74,86,74,128,119,94,192,196,210,111,137,158,165,150,131,119,179,225,179,172,201,231,206,201,236,206,210,210,222,214,219,214,206,225,231,222,210,186,206,196,196,214,231,214,228,236,201,196,165,158,150,192,172,137,142,131,128,105,81,81,179,196,179,172,165,137,150,165,160,128,111,32,102,142,158,142,137,137,137,102,122,150,119,158,102,206,210,238,196,150,206,253,254,254,253,236,210,94,111,192,201,241,210,219,119,165,145,119,222,150,231,192,139,186,201,172,225,225,150,228,194,136,179,122,196,226,187,206,165,186,150,128,158,150,165,158,136,224,242,228,160,187,215,175,158,179,46,187,243,219,150,128,165,196,186,179,142,128,158,186,165,136,192,165,102,207,234,231,234,225,228,240,245,253,253,203,152,113,119,131,73,52,46,105,128,186,158,142,150,128,165,238,231,145,119,111,73,131,215,228,172,172,240,215,172,119,150,142,136,119,157,119,128,73,52,81,73,73,42,94,86,110,86,66,122,119,31,54,88,142,172,61,66,46,46,59,81,102,52,110,61,73,83,197,203,179,128,131,150,128,113,157,201,157,157,172,167,167,175,42,157,206,136,96,46,136,139,130,197,179,119,152,186,179,150,142,128,110,73,81,136,136,172,194,142,102,83,136,196,128,86,81,86,119,225,223,157,94,66,102,181,201,128,142,119,181,157,210,73,157,157,157,110,83,139,119,104,86,128,157,128,102,81,119,179,201,172,130,167,215,223
94,46,23,81,158,41,35,60,142,69,94,86,86,66,46,41,35,27,41,102,102,111,102,119,158,94,179,192,196,142,81,142,145,128,150,225,214,206,219,214,233,187,242,206,242,192,222,214,214,219,165,219,206,196,225,222,201,214,219,210,225,225,234,220,232,220,150,172,179,175,128,186,165,137,150,111,119,142,140,165,194,150,201,142,165,142,172,150,137,142,94,52,66,119,150,150,102,81,74,128,137,142,137,196,196,222,228,201,192,172,172,222,251,253,251,222,158,201,206,142,186,225,225,228,136,136,158,238,253,172,210,179,192,240,240,228,165,172,172,192,119,86,142,210,172,192,128,210,201,242,222,102,96,192,201,192,197,236,253,86,152,228,111,66,128,142,27,179,248,247,201,172,165,187,234,238,215,142,142,210,175,150,150,150,175,210,225,219,234,206,201,225,228,243,251,231,158,81,94,128,54,59,73,73,158,179,136,136,111,52,86,192,231,215,136,111,94,113,165,150,119,206,251,215,142,168,139,157,119,150,160,150,128,110,86,81,23,31,66,46,119,136,102,119,73,27,52,94,157,102,150,110,94,66,40,46,59,119,145,81,59,157,142,215,225,165,94,157,157,128,192,181,186,201,201,196,186,186,172,157,165,157,150,83,136,102,160,110,194,196,142,102,110,172,172,157,110,110,110,142,136,186,128,119,150,150,110,150,186,152,94,94,75,119,226,229,167,165,165,187,192,136,130,142,187,157,136,94,81,128,142,88,59,86,179,194,160,136,110,206,197,179,187,150,179,160,165,172,179,206,224
66,60,81,102,94,119,128,74,41,41,76,60,35,46,60,66,76,60,111,150,137,228,119,81,94,119,142,179,192,94,86,158,214,206,228,231,224,165,210,231,219,210,192,231,172,231,196,196,225,236,222,222,222,225,210,214,228,233,234,238,214,214,222,212,158,210,158,186,158,158,119,119,128,128,128,150,158,165,165,165,168,172,142,119,119,142,94,137,142,86,74,52,52,128,165,142,128,111,142,150,137,219,222,201,222,206,231,222,206,215,234,231,234,231,238,215,165,186,219,165,102,201,215,186,231,243,238,251,242,201,192,222,201,236,255,224,66,81,136,81,150,150,102,192,150,158,76,201,225,252,222,102,119,186,196,168,192,201,231,102,192,172,128,94,186,19,83,186,236,240,210,179,192,165,228,242,179,165,150,152,179,142,81,111,81,136,179,172,158,222,201,172,225,243,238,236,210,128,172,136,73,86,86,23,119,215,158,111,158,86,73,150,215,242,222,179,102,96,145,142,179,236,231,186,172,165,119,142,150,172,157,160,136,128,94,52,27,23,86,52,86,136,110,73,81,33,66,96,150,73,94,59,102,96,59,86,110,139,142,83,73,110,94,234,160,179,186,179,136,186,136,152,196,226,157,136,234,242,172,128,179,172,165,94,194,113,110,165,215,94,128,104,110,150,192,142,110,157,172,157,179,157,186,94,157,128,150,157,142,139,142,94,35,52,179,219,186,167,172,165,152,102,66,102,186,172,181,157,110,142,110,40,59,136,210,241,215,165,119,179,219,216,220,179,165,167,142,186,206,201,142
111,46,81,86,60,128,102,86,128,66,60,86,94,137,165,119,150,186,192,186,214,165,111,142,128,172,128,172,201,142,137,236,244,233,222,225,219,212,192,210,210,238,165,229,172,242,192,179,225,240,238,236,225,231,231,225,233,214,214,219,186,201,186,94,201,179,172,142,102,128,94,142,94,165,119,179,192,128,137,142,172,172,105,119,74,102,42,119,142,142,102,59,35,111,158,122,137,137,111,179,186,234,234,150,111,225,244,239,201,228,240,203,175,158,150,142,165,219,225,225,219,201,203,186,219,247,225,179,207,219,186,186,206,238,245,210,114,66,172,222,192,172,119,172,186,142,105,81,234,222,158,192,150,150,150,119,172,196,201,119,94,136,192,150,128,94,142,142,192,152,145,122,119,179,102,102,234,210,128,40,128,46,42,42,40,46,40,83,150,179,225,158,196,236,228,225,192,179,186,186,68,172,32,59,196,192,172,136,186,102,105,194,212,242,238,175,139,186,206,203,206,206,128,110,142,136,150,150,165,201,172,136,94,86,73,48,52,73,94,59,35,46,88,128,94,66,66,102,136,73,52,88,66,81,66,113,152,86,66,119,59,73,145,215,196,175,142,128,136,206,136,119,179,179,165,220,244,222,165,196,142,206,157,192,187,59,105,212,206,197,167,225,226,196,201,192,186,172,165,223,119,150,206,119,165,196,210,157,152,179,144,128,86,150,167,167,157,110,186,212,86,59,66,142,192,194,144,139,142,119,110,86,142,219,196,167,181,181,88,48,81,139,119,136,186,175,157,179,157,144,73
86,103,60,74,94,119,137,102,60,142,145,172,201,210,172,137,150,186,165,137,119,142,53,186,158,102,158,158,111,192,214,206,236,238,186,196,214,201,210,222,206,201,219,196,228,192,186,197,219,222,231,222,231,241,249,222,206,206,128,196,196,165,179,186,137,150,111,74,128,102,102,179,165,158,150,172,201,94,81,165,153,94,128,66,59,74,74,59,145,140,119,66,52,74,128,137,172,172,119,206,201,206,179,119,111,192,242,240,236,231,234,165,66,66,86,86,150,236,247,234,215,215,168,222,216,210,158,172,186,158,142,201,234,243,243,222,150,142,228,234,220,215,158,165,150,172,172,206,222,142,172,210,172,94,122,201,179,142,165,119,66,158,207,165,86,219,145,150,168,102,94,136,175,179,119,128,234,222,119,46,88,113,81,66,128,32,81,128,215,219,160,142,142,234,243,237,222,142,142,168,142,27,136,48,165,192,215,181,186,142,172,201,165,181,225,212,225,186,186,196,157,186,119,128,119,119,172,168,142,181,165,110,46,46,96,61,102,128,122,35,19,81,196,179,86,96,119,157,119,46,73,150,110,88,73,66,113,136,110,102,81,105,119,186,215,128,35,81,142,165,150,113,128,196,196,237,242,228,207,142,196,210,167,210,165,157,206,219,232,225,210,165,201,228,206,206,196,157,94,197,165,157,110,192,73,196,119,192,110,128,86,110,136,102,150,94,88,150,165,201,94,81,73,122,197,201,160,192,196,150,152,157,172,196,142,94,172,172,94,40,66,150,52,119,157,136,157,130,73,110,128
81,111,142,111,179,81,103,165,137,172,179,196,172,165,172,128,186,128,102,165,81,165,192,137,102,137,137,74,150,158,175,201,214,210,150,179,206,225,210,219,165,222,236,201,179,206,210,222,196,228,238,214,222,214,201,186,165,196,165,165,150,150,111,158,94,94,137,131,158,150,179,201,137,172,186,145,94,128,111,137,102,66,94,46,94,86,119,74,128,74,111,111,86,59,119,186,186,210,186,142,210,186,165,165,122,225,243,236,243,215,234,186,66,119,119,59,131,234,231,201,220,238,206,179,192,215,165,128,158,111,158,222,225,236,245,226,136,165,201,219,210,150,128,86,114,172,94,119,196,136,175,172,165,196,172,142,165,136,150,196,201,172,152,150,150,206,128,165,150,136,102,165,179,206,172,152,196,215,158,81,46,86,52,35,113,73,158,172,225,225,142,136,172,228,254,248,206,158,142,102,192,128,73,158,150,203,215,172,136,94,179,219,201,172,222,238,128,96,94,142,119,102,179,165,86,68,119,142,113,136,105,27,31,40,96,105,102,150,142,81,81,119,196,179,128,136,165,136,86,59,94,186,165,75,73,75,81,128,110,81,81,110,102,172,215,165,29,24,110,165,150,142,119,196,210,206,229,231,234,225,224,206,222,228,216,172,232,165,225,196,192,228,219,196,219,157,128,165,206,157,104,157,96,102,136,136,186,110,142,157,81,61,110,150,130,119,102,172,172,186,150,81,96,110,219,192,136,128,66,68,119,142,224,234,201,130,179,175,119,119,110,150,192,157,83,157,48,122,59,61,150
158,168,150,196,137,150,179,142,165,165,165,128,119,86,192,128,35,86,86,86,128,32,172,74,142,119,102,192,66,186,187,172,172,187,210,179,179,222,201,233,119,206,186,137,210,214,229,249,247,212,172,179,158,142,142,196,179,128,142,137,86,128,111,114,119,158,158,172,179,179,158,214,137,111,137,94,86,165,158,94,94,59,48,59,142,111,158,128,119,86,74,86,66,94,158,214,206,172,152,172,210,231,179,201,196,196,242,247,228,228,219,179,150,88,59,40,119,210,172,128,192,201,215,182,212,201,222,119,201,111,145,179,210,222,236,231,172,150,196,179,210,216,81,83,158,175,94,150,158,150,139,186,158,128,158,119,81,158,225,206,102,94,175,111,165,158,158,179,128,122,142,142,179,206,165,119,165,196,179,150,94,46,46,73,111,96,150,206,206,165,111,152,210,240,236,239,236,179,142,179,158,158,179,145,86,119,111,94,206,197,238,244,212,150,136,196,128,23,46,179,150,136,136,150,73,102,59,110,119,86,31,24,54,59,40,86,81,128,165,179,136,75,150,157,172,136,136,46,52,59,86,128,110,66,81,102,136,105,105,81,81,86,119,192,215,194,83,23,142,201,150,136,142,150,192,197,201,236,250,248,203,222,238,234,229,212,203,201,179,228,172,172,194,157,167,181,157,196,165,150,128,167,144,86,136,102,136,142,142,119,46,54,167,139,102,119,119,113,128,142,196,110,150,179,210,172,102,104,46,54,94,172,250,237,210,181,157,150,86,81,160,179,96,172,75,139,73,119,59,102,59
137,172,81,119,103,192,74,102,94,128,119,94,137,94,27,81,86,111,137,137,111,179,46,179,111,111,179,128,214,102,179,179,137,172,214,222,226,245,214,206,219,179,203,128,158,192,231,214,119,140,128,150,137,165,197,158,158,150,142,81,52,142,150,128,142,119,137,111,111,192,142,128,102,81,94,111,102,119,142,81,74,74,59,83,94,102,142,137,142,94,46,94,111,158,196,222,210,128,172,231,225,231,224,225,192,206,244,243,216,243,236,201,158,59,19,24,102,210,128,86,142,168,192,206,210,215,228,165,186,119,158,142,128,228,210,240,197,59,192,219,192,222,111,94,128,111,128,128,182,158,74,150,187,150,94,55,94,172,219,179,152,119,168,196,172,142,206,179,179,212,165,150,136,62,52,128,222,231,219,215,172,73,128,192,119,86,150,215,192,158,172,186,210,222,219,228,201,150,172,179,160,215,225,192,179,81,86,102,215,244,244,232,128,68,119,165,35,9,142,228,192,206,86,196,139,128,110,150,110,73,46,52,35,27,35,46,52,86,75,136,179,110,179,142,150,54,110,52,46,66,81,35,59,110,81,73,110,105,66,110,150,73,145,201,201,172,179,40,179,219,181,142,145,110,128,179,172,238,251,236,192,210,206,215,192,206,181,157,186,215,186,136,165,197,175,175,165,110,157,179,175,157,165,139,102,122,94,142,104,94,104,73,73,136,142,128,86,110,136,102,157,234,157,157,210,215,66,35,165,88,86,179,196,223,203,186,110,83,128,94,59,128,94,94,73,104,119,86,59,86,86
94,128,119,86,103,103,35,102,145,94,97,137,94,86,179,153,111,111,94,137,142,111,35,214,53,172,86,111,172,210,210,150,102,210,243,214,222,219,214,201,219,196,158,201,158,186,86,172,172,128,165,172,137,168,186,131,158,192,128,137,128,150,201,179,150,186,94,111,140,158,137,66,102,150,102,59,142,81,81,150,74,86,97,111,97,128,137,137,137,119,102,150,172,186,207,214,210,206,206,228,234,222,222,242,222,234,242,234,240,244,238,215,119,74,35,40,81,172,210,142,105,165,228,196,231,222,139,136,158,128,201,66,111,179,210,224,175,62,150,206,196,225,139,102,142,192,172,66,248,186,119,179,192,158,158,94,136,172,119,206,172,111,240,222,66,182,158,201,206,201,165,186,165,158,128,94,179,231,220,201,225,231,234,228,179,158,201,192,160,179,219,210,197,196,192,196,196,168,192,158,128,196,238,243,215,122,94,111,128,228,247,197,172,142,128,165,102,13,128,234,219,172,150,215,201,142,157,160,102,86,73,96,52,27,33,31,66,52,66,136,165,157,179,152,46,81,122,52,40,59,83,54,102,142,83,81,102,119,59,186,165,122,150,201,165,219,192,73,102,222,212,119,122,128,119,145,165,222,238,239,196,186,186,142,150,167,165,172,179,175,157,142,145,165,192,192,179,150,150,167,215,172,142,150,94,48,59,94,128,139,102,59,52,136,110,59,94,165,201,197,172,157,110,136,157,102,119,139,165,165,122,119,142,136,201,150,96,86,139,119,88,86,73,136,110,86,110,136,83,52,165
81,103,150,103,137,137,137,142,94,81,86,137,142,137,128,128,137,111,94,192,142,179,186,165,137,94,142,142,172,142,172,165,150,201,225,224,196,225,158,192,137,186,114,150,119,179,142,196,142,119,158,158,158,102,102,172,206,165,165,153,197,192,165,179,172,119,111,102,94,102,137,102,89,81,81,94,102,128,74,94,76,81,74,111,128,137,150,94,137,172,201,192,165,186,214,210,238,210,201,236,228,224,206,248,245,203,238,242,238,242,236,229,142,52,94,97,66,158,243,236,186,186,236,210,222,192,186,128,201,186,158,136,150,179,210,196,172,158,128,136,175,201,150,111,186,179,150,206,234,236,179,186,196,210,215,196,142,158,201,192,94,186,250,158,111,128,150,248,210,206,152,196,179,210,142,179,210,201,192,172,219,201,234,225,247,192,192,128,206,165,192,212,196,179,158,207,196,136,196,179,86,86,165,206,210,158,66,54,131,232,234,172,157,142,111,76,86,81,113,215,222,186,145,157,136,81,136,165,142,73,54,128,110,59,40,27,31,61,66,119,142,157,110,81,110,94,35,40,31,40,48,128,165,94,86,131,94,86,172,172,179,215,179,119,139,238,201,83,59,210,165,119,94,150,150,157,206,150,206,222,220,196,172,160,86,186,105,203,128,119,119,104,104,142,186,179,150,172,172,86,157,128,94,142,175,102,94,94,128,110,104,73,110,110,94,94,136,136,119,167,186,152,110,128,73,31,128,142,136,142,136,94,75,136,142,142,104,119,81,110,119,81,136,181,150,139,119,81,128,94,160
86,74,142,158,179,192,158,137,142,165,94,81,142,142,102,111,137,158,102,94,137,158,128,137,142,66,128,179,201,158,150,197,172,186,222,214,172,192,158,119,186,137,142,102,196,210,172,137,165,207,105,128,165,119,128,179,192,206,196,172,214,128,111,81,59,111,46,35,158,172,94,74,55,86,48,23,32,55,102,86,27,102,27,201,165,168,59,172,172,128,158,111,150,165,192,201,231,206,172,206,238,241,228,244,251,210,242,243,225,253,251,243,210,81,94,94,66,150,240,252,234,186,222,225,172,179,203,172,201,215,179,210,201,150,172,172,152,194,172,136,142,158,165,128,228,179,207,196,215,206,179,172,215,201,186,160,119,150,196,187,158,172,206,165,172,142,136,186,179,186,142,119,128,66,142,210,194,172,206,196,186,231,231,243,240,73,142,196,111,139,94,231,203,175,219,196,150,136,172,158,52,61,73,94,231,119,157,102,142,179,181,136,119,136,94,86,142,81,94,157,142,172,186,119,94,73,102,128,128,119,81,35,86,119,102,75,40,81,96,113,110,94,59,59,139,94,35,31,27,27,52,128,136,102,136,142,102,150,181,150,179,194,192,110,179,215,152,59,83,179,172,160,136,142,179,181,206,165,192,215,240,186,139,142,88,142,110,145,86,102,94,59,75,130,102,113,128,128,122,157,128,86,110,144,150,94,128,110,122,110,136,144,73,83,110,110,75,110,119,179,179,150,130,102,94,102,46,86,157,128,66,68,52,73,136,157,142,119,136,130,128,119,73,119,186,142,136,119,73,128,142
111,74,111,128,142,165,119,142,142,150,142,81,111,86,74,119,128,111,94,83,81,172,142,59,102,74,81,150,186,210,196,196,165,119,196,196,128,150,119,111,172,150,142,137,172,172,102,142,119,83,128,142,165,192,179,182,179,179,128,119,105,158,192,81,192,128,41,102,150,74,94,81,74,102,94,19,74,59,86,102,66,182,137,172,119,86,35,165,111,74,27,81,119,128,186,225,214,234,206,206,238,240,242,250,244,238,240,245,243,253,254,253,225,86,40,66,74,142,201,236,158,139,201,220,165,81,158,165,94,196,182,152,172,150,142,158,128,136,201,201,128,119,179,158,192,196,215,225,186,142,194,150,231,238,219,158,122,165,194,165,196,192,142,215,150,179,186,225,111,128,150,59,119,186,142,186,210,192,172,172,139,66,172,234,94,179,165,111,219,27,215,222,150,179,192,196,136,119,158,111,111,172,111,179,113,239,231,157,136,111,119,136,105,96,94,119,119,75,73,139,128,212,186,66,157,73,110,110,73,40,102,94,88,94,96,59,23,119,102,73,66,52,83,35,27,61,102,86,81,88,75,94,165,172,128,165,186,136,142,157,165,150,206,206,192,172,160,94,81,179,210,172,165,136,179,196,167,201,201,222,222,172,136,73,128,86,150,94,128,94,86,86,73,86,110,152,175,102,179,172,142,54,150,119,160,110,104,142,142,119,122,73,110,160,96,59,113,160,130,172,73,142,130,86,48,102,86,110,136,54,20,75,94,128,113,150,186,142,136,122,81,88,110,130,175,136,119,136,52,66,144
