17056,17057,17058,17059,17060,17061,17062,17063,17064,17065,17066,17067,17068,17069,17070,17071,17072,17073,17074,17075,17076,17077,17078,17079,17080,17081,17082,17083,17084,17085,17086,17087,17088,17089,17090,17091,17092,17093,17094,17095,17096,17097,17098,17099,17100,17101,17102,17103,17104,17105,17106,17107,17108,17109,17110,17111,17112,17113,17114,17115,17116,17117,17118,17119,17120,17121,17122,17123,17124,17125,17126,17127,17128,17129,17130,17131,17132,17133,17134,17135,17136,17137,17138,17139,17140,17141,17142,17143,17144,17145,17146,17147,17148,17149,17150,17151,17152,17153,17154,17155,17156,17157,17158,17159,17160,17161,17162,17163,17164,17165,17166,17167,17168,17169,17170,17171,17172,17173,17174,17175,17176,17177,17178,17179,17180,17181,17182,17183,17184,17185,17186,17187,17188,17189,17190,17191,17192,17193,17194,17195,17196,17197,17198,17199,17200,17201,17202,17203,17204,17205,17206,17207,17208,17209,17210,17211,17212,17213,17214,17215,17216,17217,17218,17219,17220,17221,17222,17223,17224,17225,17226,17227,17228,17229,17230,17231,17232,17233,17234,17235,17236,17237,17238,17239,17240,17241,17242,17243,17244,17245,17246,17247,17248,17249,17250,17251,17252,17253,17254,17255,17256,17257,17258,17259,17260,17261,17262,17263,17264,17265,17266,17267,17268,17269,17270,17271,17272,17273,17274,17275,17276,17277,17278,17279,17280,17281,17282,17283,17284,17285,17286,17287,17288,17289,17290,17291,17292,17293,17294,17295,17296,17297,17298,17299,17300,17301,17302,17303,17304,17305,17306,17307,17308,17309,17310,17311,17312,17313,17314,17315,17316,17317,17318,17319,17320,17321,17322,17323,17324,17325,17326,17327,17328,17329,17330,17331,17332,17333,17334,17335,17336,17337,17338,17339,17340,17341,17342,17343,17344,17345,17346,17347,17348,17349,17350,17351,17352,17353,17354,17355,17356,17357,17358,17359,17360,17361,17362,17363,17364,17365,17366,17367,17368,17369,17370,17371,17372,17373,17374,17375,17376,17377,17378,17379,17380,17381,17382,17383,17384,17385,17386,17387,17388,17389,17390,17391,17392,17393,17394,17395,17396,17397,17398,17399,17400,17401,17402,17403,17404,17405,17406
140,103,53,81,142,111,128,119,150,94,137,145,81,74,102,137,94,74,137,137,128,111,89,66,86,81,94,179,142,142,165,179,158,94,128,165,111,142,142,172,172,206,111,102,102,128,172,128,94,172,201,186,150,158,142,128,158,150,94,66,119,128,81,94,158,102,111,52,46,111,74,46,46,59,111,74,23,142,172,225,196,111,158,86,32,23,5,52,86,27,27,66,119,179,192,214,231,222,192,216,242,228,236,234,255,238,247,252,252,251,254,253,222,66,27,52,74,94,136,119,52,119,165,234,119,86,94,145,59,142,119,119,158,142,111,128,94,86,210,234,150,119,158,165,206,158,234,238,175,152,179,192,231,242,240,192,128,128,136,158,206,136,179,231,145,128,119,136,150,128,158,81,136,192,165,206,181,165,186,196,215,158,66,196,139,150,102,196,158,136,165,212,186,196,228,136,102,142,186,192,206,186,231,40,187,238,192,192,59,192,111,128,152,113,128,94,131,142,94,128,142,150,192,139,136,66,81,113,66,52,102,128,73,46,40,40,66,83,102,152,68,81,86,59,59,46,128,186,119,157,136,119,172,157,110,150,165,136,167,186,136,172,172,179,167,150,197,142,66,157,236,196,122,157,150,119,139,186,196,165,186,128,94,59,102,142,142,119,136,102,150,119,52,94,165,179,165,142,219,150,167,68,179,128,157,172,110,144,157,81,142,122,110,119,59,73,150,157,102,104,48,81,119,54,40,59,81,119,46,66,61,136,122,130,142,165,192,157,152,113,128,81,152,102,196,110,46,40,59,122,110
81,111,60,158,128,119,137,102,179,137,94,165,128,128,172,119,137,111,119,150,158,111,111,142,94,89,111,137,111,150,150,165,186,137,81,119,179,137,150,150,186,150,59,81,81,111,150,192,210,186,142,142,128,81,128,137,128,137,119,69,46,111,111,137,102,97,119,102,119,111,94,52,52,81,102,128,111,137,207,210,119,119,142,66,46,59,35,48,27,97,94,52,111,206,179,165,222,206,219,192,234,240,222,222,210,254,225,249,253,254,253,252,215,102,86,83,35,40,97,35,81,81,150,225,86,94,59,128,81,81,128,150,128,102,94,74,66,136,222,212,142,111,172,172,206,142,228,240,210,182,165,215,242,248,236,186,111,81,136,136,179,150,172,206,165,111,119,119,150,172,142,119,128,219,165,19,46,179,219,196,160,128,105,142,186,139,113,165,165,186,136,201,215,215,186,94,94,139,172,192,165,86,119,219,165,210,145,210,219,179,102,228,203,145,102,128,186,222,196,111,128,110,192,160,52,54,83,102,52,73,94,96,52,35,31,27,46,86,186,136,46,122,110,94,46,59,139,201,172,142,152,102,122,145,102,119,165,186,192,186,186,165,136,172,215,128,128,157,142,157,207,165,81,122,110,52,94,167,150,136,136,66,119,81,59,192,192,110,104,130,152,119,81,86,122,94,142,167,179,210,157,102,139,150,196,128,144,128,150,139,175,110,102,110,102,59,66,110,96,35,128,81,40,81,31,59,52,128,142,142,66,119,136,196,219,215,165,128,110,59,160,130,102,59,175,59,186,46,46,102,94
66,66,81,158,86,150,119,94,102,172,128,128,137,128,137,102,158,128,86,179,142,137,158,142,111,119,172,150,111,172,142,150,201,179,111,81,158,111,105,150,102,74,86,86,102,158,219,206,192,179,142,114,111,119,128,111,119,86,86,46,102,172,102,102,111,89,158,94,66,41,74,74,59,137,192,192,172,128,172,111,52,102,192,172,94,32,52,111,83,111,35,23,52,175,210,182,206,219,201,222,206,240,240,219,250,219,248,222,252,253,253,253,226,150,111,66,66,74,59,119,68,66,215,236,142,52,136,136,81,136,142,102,102,102,66,66,66,136,215,150,94,102,172,142,240,142,215,215,192,158,172,234,249,246,222,142,81,35,76,119,207,179,179,192,172,142,81,81,196,179,131,119,102,142,172,59,81,136,128,215,194,86,136,206,219,201,150,158,150,119,165,187,192,158,186,192,136,94,136,136,66,128,136,142,172,197,102,216,207,186,196,234,186,128,94,59,165,234,186,111,142,179,94,66,128,102,96,86,42,94,40,94,27,23,40,40,59,113,186,128,86,94,96,66,52,81,142,172,150,172,110,136,165,136,119,150,186,194,243,196,228,136,206,128,196,136,201,201,210,119,110,172,142,150,152,66,96,215,179,119,150,73,157,83,35,122,172,136,83,94,130,150,119,52,66,104,142,152,165,210,160,104,128,136,119,136,157,94,136,179,119,110,119,94,66,37,35,86,66,66,104,86,52,110,19,46,66,172,152,119,73,81,122,228,239,220,175,94,110,83,142,81,110,52,119,102,110,122,35,35,102
131,81,86,142,137,142,94,105,111,137,150,111,94,128,102,94,137,119,128,142,102,114,158,137,142,172,172,172,111,111,150,172,214,186,86,86,137,119,119,102,59,172,142,150,137,172,128,158,187,142,128,119,111,102,102,59,83,119,119,41,160,158,102,119,128,137,119,59,19,111,192,165,172,201,165,158,142,119,102,158,81,102,150,122,150,111,59,94,111,102,102,89,81,182,236,234,194,225,220,192,225,236,234,219,228,236,222,236,251,253,254,245,231,160,81,59,74,94,66,52,66,158,222,247,172,136,59,158,81,119,111,74,94,81,76,83,88,111,206,179,111,111,150,150,251,192,192,201,194,81,158,219,247,238,196,66,40,46,74,139,210,201,165,201,179,181,94,35,172,194,136,119,94,59,128,158,81,62,96,225,210,66,136,240,244,215,142,172,165,128,142,201,210,186,119,111,136,142,152,158,119,94,210,165,165,165,165,192,179,165,215,186,136,73,73,186,160,196,172,119,128,110,160,136,73,73,96,81,73,110,48,10,59,31,73,73,94,110,136,165,102,46,46,59,73,86,119,179,157,102,145,192,179,181,179,157,186,136,210,222,172,197,192,136,165,142,206,228,206,136,136,215,186,152,172,172,197,186,210,128,119,81,186,66,46,113,160,110,110,104,128,142,102,75,102,128,128,181,142,179,130,110,157,102,102,150,102,88,86,152,110,83,81,59,66,81,59,59,73,86,52,136,196,157,81,102,157,73,35,94,86,73,172,223,223,219,165,94,122,59,81,102,110,54,179,172,113,122,31,52,165
150,103,111,150,142,142,137,142,150,119,119,142,128,142,128,94,119,128,137,86,128,128,150,158,142,150,150,137,137,102,111,158,206,165,86,111,94,86,142,119,186,172,214,158,158,94,52,137,137,137,111,94,74,66,94,158,119,128,119,66,111,59,158,150,137,119,74,46,119,66,192,214,158,119,94,119,137,165,140,142,94,94,137,59,59,66,41,35,81,94,74,52,52,158,228,210,219,210,236,236,214,243,228,236,222,240,244,236,245,254,251,242,243,206,119,111,86,66,94,81,102,201,201,239,201,111,74,86,86,59,86,114,111,102,119,128,119,158,172,172,142,119,165,201,234,219,206,236,128,52,142,179,231,242,172,35,48,102,86,111,187,168,119,179,192,168,111,46,119,165,66,119,102,66,86,142,73,52,179,228,228,46,136,234,243,201,192,192,181,142,142,206,201,172,86,81,145,175,196,158,165,165,165,150,179,150,192,150,119,186,136,119,86,94,94,96,215,206,119,150,212,157,52,86,119,102,102,110,54,46,136,86,61,94,81,94,110,119,110,131,102,27,40,102,105,119,102,94,179,128,136,179,186,186,203,215,225,186,215,236,105,157,157,219,81,175,196,222,165,175,165,196,196,172,196,210,201,186,192,86,40,102,128,73,46,186,110,130,179,94,94,128,81,102,102,59,144,167,157,136,142,128,152,150,128,128,102,83,35,88,136,52,52,102,110,94,46,52,66,59,66,157,225,228,224,186,142,94,73,113,136,150,194,232,210,179,150,73,68,83,119,94,73,86,172,128,86,19,42,52,113
150,158,150,142,137,172,150,94,158,128,102,150,158,137,102,119,150,150,111,119,137,119,119,128,119,111,111,119,153,128,102,137,192,201,119,81,131,172,186,179,192,192,158,128,150,102,94,137,111,137,128,86,83,119,86,81,165,94,59,119,142,46,74,66,52,86,86,119,196,142,165,186,111,128,165,179,119,158,196,86,111,74,105,52,94,27,32,19,35,128,128,59,97,179,238,240,192,243,240,222,220,234,236,194,251,228,234,234,242,250,250,250,242,201,119,94,150,172,74,86,136,165,215,186,136,86,74,74,81,86,74,66,81,136,186,201,182,172,206,215,206,150,219,215,196,220,201,197,186,102,158,196,229,234,136,52,74,128,111,111,158,102,119,158,181,179,86,102,136,86,81,136,136,102,172,150,128,136,210,234,210,119,136,165,165,179,152,150,172,128,186,196,187,150,119,102,86,119,150,142,94,157,142,86,73,111,201,192,73,73,165,172,86,111,172,152,186,157,111,197,197,157,194,145,136,110,48,40,66,113,81,110,128,136,110,128,94,86,102,73,102,73,73,139,136,150,110,110,192,136,128,192,175,165,187,157,110,113,152,165,110,150,196,206,94,119,196,203,150,197,122,110,165,165,136,157,157,157,119,73,86,136,128,128,37,102,142,236,136,81,94,130,142,102,88,81,136,136,157,179,160,139,94,150,104,165,122,31,40,73,136,102,110,128,83,102,102,81,86,113,102,152,206,226,232,187,172,196,142,179,179,160,157,172,175,152,113,73,73,128,119,81,54,110,142,110,59,31,23,35,59
165,158,128,150,102,192,128,74,111,137,111,150,150,94,119,142,165,158,111,102,128,81,119,119,142,102,128,137,137,140,128,137,179,192,137,111,194,186,196,179,192,158,74,137,137,172,150,150,111,102,119,119,142,165,111,74,66,46,89,94,111,66,27,59,74,137,142,192,142,172,158,150,111,172,210,186,172,179,201,142,102,27,59,137,137,102,27,41,165,131,86,94,102,196,219,228,210,196,240,228,219,206,242,244,201,225,236,234,243,238,253,255,253,219,119,86,139,111,119,55,142,114,210,219,136,158,128,74,94,128,158,86,111,179,192,215,201,215,210,158,179,206,222,215,219,234,186,150,172,142,139,215,231,210,165,74,86,119,136,128,172,165,111,136,196,145,96,102,150,113,128,136,142,160,186,186,181,197,192,241,215,105,119,136,150,186,102,152,94,94,111,128,142,113,142,102,66,88,122,145,142,111,73,86,66,201,215,168,119,165,128,150,128,102,150,119,86,136,128,157,157,152,110,157,105,102,59,59,66,136,175,128,157,157,136,128,102,86,150,88,113,96,66,128,139,136,136,152,128,186,150,179,201,207,165,35,19,35,31,83,152,88,152,219,128,119,165,179,194,186,136,94,128,136,86,94,175,179,94,94,102,128,225,172,42,73,181,210,88,128,179,110,81,110,81,81,88,86,102,179,196,81,73,144,139,94,142,66,68,59,102,160,119,110,110,128,142,142,136,139,142,119,216,172,167,206,152,201,165,142,139,113,81,52,119,136,110,142,128,130,102,122,46,110,119,110,167,81,23,31,102
165,128,158,128,150,111,128,111,102,142,158,142,102,94,94,137,172,172,111,102,86,59,128,137,119,137,150,137,150,158,142,142,142,142,158,158,142,168,179,165,158,137,158,137,119,172,142,74,81,105,94,111,165,128,94,74,41,32,59,74,59,105,128,105,172,192,192,201,186,158,158,165,158,201,225,210,206,150,192,172,119,59,81,119,165,102,52,102,128,137,102,102,119,202,234,219,196,219,250,186,214,236,247,201,158,228,236,225,196,254,240,242,251,225,128,74,86,128,83,94,179,40,206,201,196,179,172,62,111,94,94,94,105,142,179,215,187,215,203,165,182,210,172,219,222,186,136,196,111,142,186,206,228,240,179,74,119,136,136,128,158,194,81,136,172,66,136,139,150,128,102,142,192,172,179,172,158,196,215,215,196,35,73,196,231,94,59,83,81,66,96,172,158,172,201,142,96,102,119,172,150,192,119,81,81,229,128,192,94,222,142,102,94,142,142,86,73,94,102,136,128,150,157,81,102,73,81,102,73,165,81,128,172,94,102,157,172,102,150,172,81,136,160,73,102,75,131,119,40,110,157,165,179,187,102,16,3,9,46,128,165,81,119,192,165,128,86,172,196,186,150,81,81,73,81,119,152,172,142,86,61,102,219,73,35,119,59,122,136,172,150,136,102,66,119,102,94,94,94,172,73,157,66,113,96,102,136,94,31,68,66,66,94,136,139,122,186,219,157,136,167,142,210,157,94,150,86,73,102,35,52,52,27,15,31,119,157,157,83,66,110,122,73,110,110,142,157,86,24,66,150
111,142,158,86,137,137,172,111,142,179,158,131,142,102,111,137,140,137,158,111,128,86,111,128,66,150,158,137,172,158,158,179,128,128,150,128,81,158,165,172,137,165,158,94,81,111,94,35,46,119,105,74,81,66,59,89,74,41,81,111,74,137,201,172,137,197,206,201,214,186,172,186,196,186,214,201,150,158,158,128,74,111,142,137,86,119,142,186,119,35,119,119,119,186,234,242,240,192,236,234,222,192,252,234,206,245,210,214,192,236,236,250,249,240,175,66,74,74,102,165,81,94,102,222,139,201,128,119,68,81,81,66,102,119,150,206,196,215,172,172,160,192,196,210,16,128,186,201,131,186,179,215,215,196,172,119,102,145,119,128,119,122,158,128,172,111,113,172,186,128,111,186,194,150,160,165,186,215,228,192,136,62,128,201,228,119,68,111,160,119,172,225,179,158,201,196,96,81,128,160,210,157,128,66,102,228,86,165,145,196,165,136,165,165,119,102,96,96,102,150,186,86,145,66,52,52,172,54,136,136,128,136,157,157,128,102,157,186,139,172,102,73,119,128,119,142,136,86,139,119,110,172,186,187,83,19,13,19,66,145,167,150,96,157,152,150,110,122,142,192,130,94,73,81,86,128,157,142,142,102,66,142,150,46,75,128,94,130,150,142,136,86,119,102,61,102,119,110,102,119,73,104,73,110,119,119,59,73,73,94,75,81,110,110,150,167,179,192,229,136,110,142,113,152,66,35,73,4,35,23,33,31,33,19,15,144,179,86,119,59,61,122,110,86,142,68,174,86,37,46,83
137,102,94,119,102,219,119,165,150,172,137,128,137,86,137,128,102,137,158,128,172,137,86,137,128,150,83,214,102,172,128,128,94,142,128,128,86,86,172,196,137,119,86,59,52,66,86,66,74,111,94,66,35,46,94,105,119,206,111,158,119,142,172,150,119,172,206,222,210,196,165,165,201,168,158,165,165,158,128,94,94,102,137,150,81,165,201,158,94,52,81,102,66,142,228,225,214,225,236,246,201,206,242,249,236,214,243,219,234,248,247,245,253,250,219,128,119,33,111,86,94,111,119,128,192,59,136,66,102,128,52,86,128,136,150,186,201,219,228,150,128,215,224,142,243,165,226,219,111,142,192,192,172,210,203,102,66,102,111,119,192,128,201,150,168,187,158,150,158,136,192,192,179,145,94,158,186,192,201,201,158,186,216,203,201,210,187,225,201,179,206,226,179,119,131,102,73,81,142,160,179,119,61,54,76,128,66,81,206,186,157,206,196,181,119,142,152,150,136,136,165,142,110,66,66,110,150,119,179,94,136,86,119,139,136,172,128,139,128,86,86,59,136,128,175,110,110,234,136,113,219,119,186,215,105,46,27,35,157,192,119,179,186,113,225,175,165,88,128,160,96,110,201,172,142,157,157,94,136,150,128,122,150,102,81,150,196,157,136,145,130,128,110,52,31,66,113,104,102,96,104,142,157,130,144,73,113,110,128,144,94,110,139,119,142,167,119,110,150,119,81,52,23,52,48,52,54,40,54,40,40,52,110,73,37,172,203,110,167,61,46,157,81,136,144,46,186,94,94,31,119
111,142,111,150,128,119,150,158,111,142,172,111,111,137,128,102,119,142,140,142,119,137,128,142,172,94,74,158,150,102,94,66,128,137,114,102,81,66,142,172,128,59,53,111,41,102,94,137,94,81,86,48,41,86,102,158,214,201,102,172,128,142,94,111,172,192,228,233,197,192,179,158,201,165,119,219,179,158,179,150,128,165,119,102,150,186,192,187,142,86,59,52,52,128,206,219,226,214,236,249,231,225,240,225,192,222,238,236,231,238,245,228,244,249,210,142,94,66,52,136,150,94,172,172,66,192,119,74,128,150,128,27,81,186,179,201,206,219,210,142,210,111,228,215,225,219,215,232,128,158,210,225,150,81,119,111,96,136,197,66,222,228,122,102,194,172,128,122,158,196,201,219,150,158,142,105,160,119,86,210,243,236,231,248,225,172,207,238,142,142,150,165,119,73,76,66,81,111,139,150,142,111,73,86,35,52,128,165,212,136,86,181,157,157,168,172,179,150,110,96,110,75,102,96,94,73,150,142,179,157,73,88,119,136,150,131,113,102,145,94,122,73,172,179,73,136,172,210,172,150,128,131,150,150,142,136,131,128,142,142,119,172,225,219,142,196,192,142,142,83,152,215,215,215,215,139,172,175,113,172,196,110,179,157,94,165,242,172,175,142,94,94,119,86,59,66,59,66,73,66,110,186,81,59,119,122,81,94,215,228,119,66,113,102,94,142,136,119,119,119,102,37,31,31,52,128,172,136,104,81,128,196,215,201,187,206,196,157,86,59,102,102,94,144,110,59,136,66,94,86,150
111,111,137,142,81,102,172,111,128,142,137,128,137,122,145,119,142,172,150,119,137,137,128,153,150,97,137,81,137,81,94,74,102,137,102,102,128,102,66,102,137,128,53,150,66,137,119,128,74,76,74,52,94,172,186,219,186,137,114,142,119,119,137,179,186,214,238,201,192,201,186,186,186,192,192,201,165,220,234,196,150,182,142,186,222,206,165,186,119,158,94,41,66,137,210,228,231,225,238,244,214,214,210,234,234,214,228,222,214,234,225,234,248,243,224,172,105,88,111,136,131,142,165,194,119,81,86,131,136,111,59,86,74,76,119,196,210,206,225,81,111,165,228,210,215,201,238,165,86,179,172,119,172,136,83,119,179,192,94,150,251,105,52,81,128,128,196,150,46,201,186,179,186,73,55,111,165,111,128,237,224,249,207,252,201,136,128,158,119,105,81,102,66,52,136,158,142,111,111,142,86,102,165,157,111,150,179,196,128,68,61,136,165,157,165,192,179,119,102,102,88,81,88,66,59,119,196,165,157,142,94,128,150,157,145,105,110,119,128,110,73,110,110,102,86,150,136,136,86,110,145,102,142,142,181,172,136,152,160,119,157,172,206,244,219,216,136,197,157,196,157,241,150,244,222,157,157,181,179,192,152,130,192,172,192,210,219,226,150,110,102,81,160,136,102,75,59,59,73,110,81,81,110,86,122,119,48,104,239,237,142,59,46,119,119,119,157,102,104,110,102,96,96,104,104,136,179,196,196,206,220,219,207,224,225,210,179,142,128,52,52,96,102,102,81,66,110,40,54,110,128
102,137,142,150,137,94,158,158,102,86,119,94,137,150,102,119,179,179,150,119,102,137,128,102,105,158,94,41,102,142,137,111,81,142,142,172,150,128,66,94,158,165,102,119,111,102,74,41,66,81,111,186,192,201,236,195,102,102,128,150,186,142,192,201,175,206,219,172,172,186,206,222,186,172,206,168,222,206,219,195,165,219,192,245,219,231,201,195,102,86,86,41,59,131,222,234,206,243,206,214,192,219,238,225,243,192,238,236,222,214,240,245,245,251,244,179,94,74,74,81,111,150,192,222,206,139,122,142,86,81,119,66,81,86,94,142,186,206,172,88,74,203,231,212,187,194,201,206,136,158,186,128,150,136,66,68,136,136,102,142,224,83,86,74,175,150,201,111,119,119,165,111,142,46,13,102,219,179,219,136,186,181,136,206,172,86,52,119,102,86,86,81,86,158,196,181,142,136,131,81,102,142,186,240,215,210,102,142,59,88,52,111,179,142,128,152,157,142,119,52,81,81,59,75,102,128,102,131,157,139,110,119,172,150,136,102,75,110,119,94,102,94,102,160,150,110,136,94,94,128,152,142,131,142,172,102,128,175,157,165,179,181,196,186,228,187,157,172,197,226,86,167,215,172,206,224,175,157,192,165,175,196,196,165,81,142,248,192,66,139,110,136,83,102,94,86,94,73,94,150,52,40,128,68,113,52,40,110,228,239,187,83,54,66,102,110,66,52,136,46,96,165,165,119,88,196,229,165,167,206,192,130,86,136,119,136,160,142,179,94,35,86,96,122,128,54,73,66,52,110,128
172,102,142,158,150,74,119,102,158,81,142,102,150,128,150,150,142,150,137,94,32,119,119,86,137,142,81,86,94,122,128,150,142,142,158,150,186,186,142,111,102,94,111,86,66,74,66,94,128,186,201,229,210,195,172,128,137,179,201,201,210,210,201,195,179,195,172,186,158,179,214,210,172,172,179,195,207,179,210,195,210,238,219,248,179,225,214,194,94,35,81,46,52,128,214,242,179,245,197,210,210,234,231,231,214,214,236,240,222,214,234,248,247,252,243,111,86,81,111,74,186,150,158,142,94,81,94,119,111,81,111,74,35,81,128,201,172,142,210,192,172,238,249,192,206,114,35,119,131,142,179,142,40,81,136,74,128,158,136,165,158,158,119,102,187,192,196,37,113,119,136,81,136,128,139,165,192,196,136,179,40,119,83,111,94,66,94,102,83,102,142,131,128,210,219,172,150,131,128,88,128,68,232,215,179,179,94,142,119,119,160,136,150,102,76,94,142,136,102,46,59,94,59,59,110,94,81,94,165,157,152,150,136,136,136,102,94,136,110,59,83,102,160,179,142,110,131,128,157,128,102,102,136,105,102,139,136,136,136,186,201,186,119,165,210,238,222,136,150,172,210,172,216,181,165,128,165,192,172,179,216,192,94,128,215,215,210,157,142,102,66,142,136,83,94,73,102,119,81,88,119,86,81,86,81,35,73,73,210,232,150,75,81,83,94,128,81,73,128,66,142,201,219,48,122,136,119,150,110,94,86,46,33,48,96,150,194,157,122,119,61,81,152,150,102,52,52,102,119,139,110
111,142,201,172,158,111,150,172,128,128,172,142,102,165,94,94,137,111,66,81,128,145,94,179,179,111,142,192,158,111,137,150,142,137,119,150,187,179,119,94,111,46,59,94,81,102,150,192,233,240,186,158,172,142,142,172,195,222,236,225,197,222,192,165,195,192,192,192,142,192,195,195,192,201,192,179,195,206,222,214,210,219,229,219,194,219,201,158,102,86,41,35,59,111,192,244,231,214,201,214,222,219,201,242,228,219,206,243,231,226,219,238,238,243,243,111,102,105,102,182,142,142,158,52,111,94,111,111,128,94,94,102,150,172,186,236,246,234,212,240,231,236,206,172,96,76,9,32,119,150,150,181,196,102,128,128,94,142,113,128,128,158,187,234,244,236,128,46,105,136,128,142,102,128,165,139,119,179,102,73,111,94,142,102,66,76,46,142,150,142,179,192,165,86,73,86,86,86,152,96,94,157,119,81,186,150,139,225,139,81,222,142,128,81,102,105,88,52,40,73,61,119,46,73,119,136,131,150,165,179,136,179,110,102,105,119,131,128,110,73,113,113,157,152,165,128,119,110,172,128,128,81,110,122,94,119,75,75,128,192,215,179,157,207,210,179,203,157,150,207,231,243,225,186,150,142,142,150,179,210,201,165,113,165,203,244,240,165,83,86,172,40,102,88,104,94,59,81,86,119,157,86,119,172,61,157,31,110,172,167,172,83,94,110,102,110,75,110,179,102,150,186,234,81,113,136,142,179,142,128,172,172,86,46,83,172,174,110,88,157,102,172,172,119,66,59,75,150,86,160,110
128,179,179,142,142,158,60,102,158,142,128,142,150,81,111,150,172,94,119,201,150,142,172,158,111,186,158,158,111,179,158,119,150,172,137,128,165,137,102,66,165,111,102,137,150,192,179,225,219,195,160,122,158,172,219,231,210,210,225,192,195,206,192,175,201,219,212,172,158,158,186,201,195,195,192,206,201,195,206,222,222,210,212,201,179,206,179,137,102,46,35,41,52,105,172,238,236,192,197,206,222,210,210,225,225,197,222,234,238,222,195,222,248,240,243,182,94,136,136,179,66,210,158,102,86,179,139,94,94,145,168,179,210,229,222,243,210,219,165,179,210,219,207,142,165,52,46,114,179,192,219,192,186,136,86,142,94,119,165,201,119,113,179,236,179,136,40,62,142,128,94,81,81,128,136,102,102,136,96,73,150,150,158,192,86,73,86,179,142,86,94,96,111,73,54,102,139,94,142,139,142,157,172,46,172,172,203,210,111,94,196,165,142,83,81,94,59,75,35,83,61,81,75,186,110,150,186,150,150,172,86,157,165,145,152,102,86,142,142,119,160,86,172,128,165,131,131,136,160,157,102,68,81,73,88,88,96,94,110,206,212,186,206,157,136,145,160,201,206,219,234,225,215,157,160,167,179,212,196,196,157,207,196,110,128,236,244,113,86,119,110,172,52,81,136,110,86,81,102,110,104,102,186,113,128,73,130,66,94,165,229,83,68,68,66,94,81,128,186,136,142,187,240,128,94,142,179,201,181,210,207,216,165,75,110,186,203,102,136,48,119,104,110,150,46,128,54,94,66,94,86
86,150,119,179,179,74,186,66,195,111,86,142,142,137,150,142,86,142,150,111,137,150,158,86,165,119,158,119,172,158,186,142,150,179,137,119,111,94,137,86,195,165,210,140,224,214,102,137,74,102,192,172,206,214,222,222,186,192,201,192,210,150,195,195,206,216,225,214,158,165,175,195,186,179,195,214,219,192,172,225,210,195,210,197,172,172,150,86,66,52,46,35,52,102,172,219,234,210,179,206,206,206,206,201,187,228,238,236,238,210,195,243,251,228,222,206,74,142,139,94,86,210,192,111,122,102,165,81,136,165,142,186,186,186,197,172,102,88,158,158,119,236,122,74,179,165,139,142,201,150,225,201,158,145,74,81,150,150,119,114,145,136,142,102,136,66,62,81,81,102,86,102,102,73,165,119,86,102,165,88,76,179,179,196,122,40,102,102,76,111,81,73,59,86,194,145,94,128,128,136,111,160,128,61,150,172,165,86,111,52,142,172,86,35,59,86,73,86,59,40,52,105,119,172,119,102,172,110,128,94,186,150,179,165,152,86,122,181,142,139,94,110,142,172,119,105,102,145,157,145,150,110,83,66,86,152,186,122,110,228,172,150,179,207,160,186,160,197,219,231,240,236,234,179,136,179,192,186,179,157,192,201,157,81,172,172,179,192,94,113,104,128,110,104,94,46,102,119,94,136,119,81,122,136,102,83,192,165,142,196,167,165,81,66,96,113,142,119,119,160,196,216,242,165,75,160,201,228,160,223,210,144,128,83,94,196,215,172,94,94,119,59,102,165,27,59,40,75,73,81,68
102,111,142,119,172,192,158,102,111,119,94,142,128,165,150,111,137,150,158,142,158,111,102,111,179,119,165,186,137,186,172,186,142,128,102,74,119,119,142,186,197,179,201,186,172,111,59,119,160,179,214,201,201,219,186,210,195,192,210,212,206,219,179,195,186,192,210,214,214,192,192,219,201,201,214,210,210,186,158,192,186,202,214,210,142,172,179,86,52,105,42,23,41,86,158,231,231,201,192,201,207,179,179,201,225,231,231,243,231,201,210,243,243,225,214,206,128,119,88,46,128,201,234,102,119,81,86,74,128,111,119,172,150,111,142,94,35,59,88,165,142,150,81,172,158,228,201,142,225,202,165,245,225,142,66,55,128,215,136,128,128,172,94,74,102,62,88,142,88,55,111,128,131,136,142,186,150,66,102,81,186,201,165,186,179,46,73,119,172,192,111,119,111,86,102,142,150,142,94,81,136,165,192,113,111,172,215,136,66,113,142,73,52,86,94,68,59,52,73,81,86,110,110,136,128,110,136,186,119,102,192,131,150,165,110,113,150,150,128,119,81,136,102,142,119,110,128,119,136,136,150,102,102,128,128,207,172,131,192,225,160,150,73,231,150,172,128,234,165,231,232,210,229,181,201,186,165,157,181,179,197,201,186,119,81,130,152,172,86,110,142,119,136,102,94,73,54,136,192,110,73,86,83,86,136,86,136,157,110,192,229,119,73,102,102,128,165,152,142,150,165,215,219,150,59,181,216,201,186,119,128,81,128,68,94,201,216,160,113,94,102,102,102,136,52,46,37,68,52,102,86
