17056,17057,17058,17059,17060,17061,17062,17063,17064,17065,17066,17067,17068,17069,17070,17071,17072,17073,17074,17075,17076,17077,17078,17079,17080,17081,17082,17083,17084,17085,17086,17087,17088,17089,17090,17091,17092,17093,17094,17095,17096,17097,17098,17099,17100,17101,17102,17103,17104,17105,17106,17107,17108,17109,17110,17111,17112,17113,17114,17115,17116,17117,17118,17119,17120,17121,17122,17123,17124,17125,17126,17127,17128,17129,17130,17131,17132,17133,17134,17135,17136,17137,17138,17139,17140,17141,17142,17143,17144,17145,17146,17147,17148,17149,17150,17151,17152,17153,17154,17155,17156,17157,17158,17159,17160,17161,17162,17163,17164,17165,17166,17167,17168,17169,17170,17171,17172,17173,17174,17175,17176,17177,17178,17179,17180,17181,17182,17183,17184,17185,17186,17187,17188,17189,17190,17191,17192,17193,17194,17195,17196,17197,17198,17199,17200,17201,17202,17203,17204,17205,17206,17207,17208,17209,17210,17211,17212,17213,17214,17215,17216,17217,17218,17219,17220,17221,17222,17223,17224,17225,17226,17227,17228,17229,17230,17231,17232,17233,17234,17235,17236,17237,17238,17239,17240,17241,17242,17243,17244,17245,17246,17247,17248,17249,17250,17251,17252,17253,17254,17255,17256,17257,17258,17259,17260,17261,17262,17263,17264,17265,17266,17267,17268,17269,17270,17271,17272,17273,17274,17275,17276,17277,17278,17279,17280,17281,17282,17283,17284,17285,17286,17287,17288,17289,17290,17291,17292,17293,17294,17295,17296,17297,17298,17299,17300,17301,17302,17303,17304,17305,17306,17307,17308,17309,17310,17311,17312,17313,17314,17315,17316,17317,17318,17319,17320,17321,17322,17323,17324,17325,17326,17327,17328,17329,17330,17331,17332,17333,17334,17335,17336,17337,17338,17339,17340,17341,17342,17343,17344,17345,17346,17347,17348,17349,17350,17351,17352,17353,17354,17355,17356,17357,17358,17359,17360,17361,17362,17363,17364,17365,17366,17367,17368,17369,17370,17371,17372,17373,17374,17375,17376,17377,17378,17379,17380,17381,17382,17383,17384,17385,17386,17387,17388,17389,17390,17391,17392,17393,17394,17395,17396,17397,17398,17399,17400,17401,17402,17403,17404,17405,17406
74,111,150,142,201,137,102,158,111,128,142,150,175,119,111,137,158,142,94,111,195,179,128,142,119,158,158,119,186,153,128,179,119,111,142,142,119,150,165,179,172,216,142,86,142,150,102,206,233,172,219,194,214,228,222,206,201,201,234,195,214,210,201,165,201,206,165,222,186,172,210,214,201,192,225,168,142,192,165,158,179,182,186,206,137,172,192,158,59,105,35,13,46,86,150,224,214,192,197,186,210,179,179,214,236,236,219,228,236,228,210,231,240,236,225,210,165,111,52,48,158,210,229,139,81,94,52,102,74,88,150,142,128,131,136,86,46,59,119,186,158,111,186,158,142,195,234,192,222,187,128,142,142,81,111,119,168,102,158,86,86,195,136,136,23,128,66,192,192,122,172,216,102,119,142,179,215,94,102,102,111,220,206,219,172,27,94,210,255,225,94,136,181,145,128,172,142,59,119,54,119,179,165,136,139,157,165,172,157,111,102,81,94,136,172,96,46,40,73,73,66,96,119,142,142,131,172,172,192,119,142,142,119,128,136,128,110,136,128,136,136,102,113,66,142,136,172,86,142,94,86,142,150,142,179,136,83,160,201,165,186,201,110,192,196,157,157,201,225,210,196,150,192,201,225,186,128,201,210,197,194,226,187,192,122,210,150,66,73,66,119,66,86,102,86,68,86,172,157,59,73,94,81,167,81,110,136,139,157,172,179,172,86,40,81,113,142,196,136,75,150,206,172,136,113,122,165,157,186,52,81,81,73,179,179,219,212,144,94,73,102,128,73,110,102,81,35,27,40,104,102
128,41,150,158,111,192,142,81,150,186,158,165,172,179,94,114,119,94,137,179,102,74,172,192,128,111,179,150,94,158,137,137,111,160,97,102,206,192,179,195,186,142,182,131,210,165,228,219,201,214,150,228,225,228,225,206,201,165,192,195,206,222,225,102,231,206,201,228,195,206,225,187,210,186,172,160,128,179,150,172,186,192,201,206,186,150,160,210,74,81,66,41,41,74,102,168,224,195,179,195,202,172,201,172,228,247,192,228,238,236,210,219,242,243,238,201,136,114,66,119,228,222,216,172,66,81,81,74,68,94,114,114,119,168,142,94,68,111,195,187,197,186,181,228,206,186,215,234,186,88,102,59,94,142,150,152,136,160,175,111,165,215,86,48,66,59,165,195,152,215,236,243,201,150,201,206,228,165,86,158,142,228,206,192,86,215,23,186,222,219,136,94,158,210,192,136,59,122,111,119,136,225,196,179,168,142,165,157,73,86,172,128,86,165,179,150,136,81,40,94,66,110,172,86,187,136,142,172,160,119,110,136,119,136,167,152,142,136,150,139,110,128,128,94,142,113,145,139,102,66,119,179,157,110,157,128,119,172,139,94,172,201,150,196,231,165,201,215,234,150,201,210,186,206,203,212,192,186,231,237,216,165,187,236,172,86,102,81,46,94,61,66,31,113,104,59,40,81,136,88,73,81,110,136,88,110,96,139,142,104,86,119,102,46,94,94,142,139,104,94,119,186,136,96,59,122,119,150,179,86,20,86,102,150,225,228,212,139,81,104,81,75,119,128,128,86,27,27,52,102,119
128,111,142,150,119,142,60,119,179,165,137,186,158,142,111,86,150,150,102,94,179,102,111,206,119,102,76,172,102,128,137,158,179,192,231,210,192,186,119,137,150,172,206,214,179,219,172,150,228,192,195,224,219,210,225,201,182,179,165,214,210,195,201,179,186,214,206,160,214,219,195,158,201,195,150,150,158,179,186,172,172,214,216,201,201,111,179,165,119,46,41,86,46,35,119,179,222,206,165,201,179,206,201,150,228,234,192,242,229,234,214,207,248,249,248,222,142,81,81,165,238,222,186,150,102,122,97,94,81,66,81,142,186,160,165,195,172,181,210,192,219,240,210,210,225,219,219,231,186,102,86,66,86,142,158,150,142,165,165,158,202,201,46,66,74,48,128,158,105,219,240,186,111,128,207,222,219,206,119,111,158,201,179,142,158,136,136,187,168,158,94,52,111,210,194,179,201,201,119,172,172,128,150,234,197,119,113,157,96,76,142,68,19,119,206,175,119,48,40,83,122,102,165,102,196,179,136,197,196,110,150,136,150,165,128,136,150,139,119,110,142,136,136,142,136,86,119,142,96,102,102,102,145,142,150,186,172,145,73,102,160,172,172,201,206,192,201,222,206,201,238,239,196,196,186,165,201,186,210,234,179,139,165,197,157,130,83,86,59,73,68,59,81,52,110,86,54,102,167,94,59,110,86,192,142,81,113,66,119,86,167,128,68,94,86,96,152,136,81,175,172,165,128,96,228,113,152,172,110,174,23,27,150,228,179,210,219,192,59,20,66,102,136,128,119,35,48,94,81,81,73
172,119,111,111,158,111,158,111,119,142,179,186,165,142,119,119,192,158,137,158,142,137,172,102,119,165,150,66,142,102,192,186,222,219,186,201,186,158,158,119,142,206,210,192,187,214,228,119,192,201,210,220,225,210,201,195,158,142,186,186,220,225,210,195,195,192,231,214,128,210,195,192,165,179,128,195,219,150,192,210,192,202,201,172,210,137,179,128,86,52,41,94,105,59,165,195,186,219,175,152,202,201,179,192,234,225,206,236,236,219,214,210,245,245,252,236,139,66,86,175,225,214,150,94,119,122,94,94,66,52,122,222,239,210,219,240,228,210,222,214,240,248,231,231,231,243,215,215,206,114,114,102,102,165,192,165,158,158,197,150,150,158,86,128,86,74,86,88,139,102,111,81,105,136,186,195,150,136,139,152,187,195,195,131,73,165,157,216,119,40,52,81,142,172,150,102,165,94,111,102,102,131,186,249,157,86,181,203,157,59,13,19,35,86,179,172,59,46,75,48,136,142,142,86,186,167,210,119,222,142,119,119,157,186,179,160,142,145,102,136,167,157,175,136,119,150,142,142,119,86,102,86,142,157,119,160,179,94,94,142,102,119,196,192,192,186,201,206,196,234,224,207,197,165,150,128,172,179,187,206,172,165,175,167,194,119,46,81,102,102,68,35,52,59,86,81,86,110,96,61,54,102,110,104,179,35,94,81,167,102,119,194,128,119,61,81,110,128,157,150,179,181,179,136,88,88,192,110,142,142,13,46,81,136,181,194,192,86,46,46,81,81,66,110,81,66,48,40,59,48,73
150,137,137,114,179,172,102,128,137,186,150,111,194,150,158,186,165,158,94,201,131,89,128,74,192,142,142,150,201,186,238,195,179,201,172,111,165,172,201,165,150,186,206,192,233,119,228,201,137,222,210,210,192,206,231,201,195,214,214,214,206,195,195,222,192,172,186,150,179,137,137,192,158,158,179,186,179,186,186,210,228,210,214,142,142,102,128,86,52,46,102,94,145,150,158,186,195,228,206,172,186,179,195,222,228,236,214,195,245,231,172,240,216,243,251,231,136,119,94,119,195,210,119,74,74,97,66,81,94,83,158,238,242,207,192,206,214,212,220,228,242,201,220,239,238,236,215,179,225,172,119,158,160,201,206,165,136,136,136,119,52,86,128,172,86,88,105,142,142,27,32,86,150,186,186,168,128,113,142,172,139,142,192,186,113,175,139,96,40,35,105,168,210,186,119,76,54,111,102,145,102,73,201,236,157,111,172,172,160,59,10,9,31,119,150,94,94,96,46,119,157,73,86,86,215,150,145,194,81,192,186,102,152,165,157,86,81,172,165,187,119,192,157,210,150,165,165,160,131,110,150,157,128,136,110,94,81,119,172,119,27,186,194,206,192,210,192,186,203,215,206,181,179,136,145,145,130,150,179,186,186,150,142,196,150,73,66,73,73,81,66,81,46,102,119,86,86,59,59,52,61,75,102,165,94,179,94,88,94,59,165,122,122,110,81,81,139,187,225,216,206,210,186,94,96,136,52,110,110,27,59,59,150,150,194,128,81,94,94,110,128,52,27,128,172,46,110,27,75,37,73
142,172,86,142,172,158,142,111,137,137,179,94,142,119,128,172,111,158,201,86,94,102,137,158,172,137,150,206,142,206,206,195,158,74,119,179,195,214,195,206,128,206,201,210,207,214,158,236,206,201,201,186,207,186,186,201,195,231,220,142,179,210,192,206,150,158,179,150,165,219,165,195,172,179,192,206,214,201,179,186,219,201,172,114,111,119,111,86,46,52,66,59,119,179,142,158,186,206,201,172,165,195,206,222,202,238,214,210,240,225,232,201,224,236,238,234,206,119,94,102,165,192,102,66,40,66,59,74,119,86,165,210,150,165,128,142,172,142,201,234,216,131,165,186,231,206,219,102,215,238,215,215,179,142,186,179,96,94,66,111,86,62,158,165,128,111,119,158,168,52,35,119,192,219,201,158,142,181,150,165,150,201,192,207,179,165,105,102,142,94,150,145,81,113,172,128,86,128,179,194,201,119,128,102,86,52,52,27,46,66,59,27,40,172,210,222,196,81,66,157,192,94,110,136,196,197,165,172,150,150,122,181,172,142,150,157,181,210,172,186,102,157,179,128,186,206,172,201,102,110,142,128,165,196,142,52,81,110,105,83,119,228,186,142,203,187,226,186,228,196,175,150,175,157,142,150,142,142,186,192,201,179,181,186,86,102,81,59,54,94,152,110,59,94,136,102,59,73,81,73,48,88,102,142,165,128,86,83,73,119,104,81,73,130,128,94,207,232,172,179,225,219,179,152,142,110,83,81,35,46,59,172,68,142,172,110,102,104,94,86,110,96,46,128,102,157,150,81,83,40,52
158,142,119,142,150,111,111,86,102,111,158,150,179,172,137,158,150,150,186,128,206,111,186,158,158,172,210,201,201,137,172,142,150,160,165,192,179,201,206,214,168,236,172,228,206,192,231,186,222,228,172,192,206,201,197,219,236,192,192,210,206,158,222,158,192,111,150,158,192,192,137,201,192,158,187,192,192,192,179,210,195,192,165,187,131,150,86,81,86,32,59,94,86,102,137,165,186,195,179,186,192,165,179,186,222,234,228,238,231,234,231,152,228,236,236,248,228,66,74,186,142,119,74,119,74,111,114,102,111,81,136,186,111,142,172,158,102,111,210,238,210,160,136,179,201,172,186,122,187,253,248,210,158,96,150,186,81,158,94,165,172,88,219,195,179,102,128,206,222,195,94,179,206,206,219,186,215,179,186,186,179,219,197,201,186,145,150,145,179,157,142,119,86,96,168,186,136,94,150,119,179,68,40,94,52,27,19,52,52,35,66,35,27,196,236,150,76,52,102,157,139,68,142,165,181,175,172,165,131,105,172,201,157,75,94,165,179,165,150,181,179,186,73,186,179,192,196,119,142,94,157,128,181,201,119,119,128,48,142,165,142,136,244,150,206,186,241,194,201,192,165,157,179,172,157,175,157,186,216,210,201,228,210,157,110,75,73,86,119,136,119,81,81,113,130,96,68,52,66,83,52,66,68,136,119,73,81,165,172,113,66,81,102,86,128,142,136,186,179,210,234,219,186,192,179,88,94,37,42,94,150,128,94,128,136,122,130,73,86,119,102,66,66,102,102,136,110,86,46,37,86
160,94,74,119,128,119,137,111,140,119,111,186,186,119,102,137,186,165,179,172,158,206,201,192,201,179,179,137,194,137,119,142,195,195,172,142,158,179,195,210,206,216,192,228,186,206,192,222,192,195,206,179,238,219,150,207,219,172,206,210,210,158,186,165,186,142,206,172,206,158,206,214,158,206,192,160,165,186,201,201,222,172,119,158,186,94,66,55,52,52,66,74,59,128,136,111,150,206,186,186,192,158,179,238,192,210,244,224,228,234,225,222,228,244,250,236,179,119,136,206,165,94,94,102,102,128,136,128,81,74,165,222,165,139,207,201,128,172,210,234,231,206,192,160,195,195,210,232,172,238,238,201,179,128,158,150,102,142,179,186,150,142,201,215,158,128,192,243,247,248,210,139,119,128,192,142,142,81,194,160,158,172,158,142,192,195,160,158,201,197,158,81,81,94,128,179,142,94,172,32,59,83,86,131,81,40,66,54,35,59,40,33,94,172,165,86,46,68,150,81,110,179,122,150,150,119,142,186,186,102,128,131,165,172,167,172,196,160,175,215,172,192,172,186,179,186,186,86,119,119,167,142,119,201,196,119,73,73,194,157,73,179,192,192,197,186,238,219,136,210,196,142,136,128,157,179,206,215,179,201,206,181,172,142,68,86,83,167,172,102,119,136,102,94,94,86,75,59,46,68,81,59,48,110,94,66,81,196,102,94,113,110,128,102,119,181,181,150,165,186,186,175,160,136,94,75,130,66,81,128,110,160,94,75,110,94,66,59,102,128,81,66,73,66,46,102,88,46,81,31,66
86,46,128,137,111,172,142,142,128,137,111,142,142,111,142,192,194,192,165,201,222,165,172,210,172,137,158,158,142,150,142,186,186,186,172,165,172,182,158,206,222,219,222,186,192,192,172,210,210,214,233,214,219,222,225,201,165,186,228,137,195,192,165,192,158,195,119,201,97,206,172,158,158,195,206,182,187,128,186,206,158,182,142,81,119,66,94,32,94,111,66,102,66,128,128,122,165,186,206,142,186,201,172,128,206,238,234,192,236,228,214,206,201,240,248,222,172,197,195,201,179,119,111,102,66,74,111,136,111,102,160,195,172,165,192,186,192,228,228,231,239,201,201,186,228,243,248,253,186,201,232,206,186,172,206,158,94,111,158,179,119,158,181,210,158,102,195,234,238,234,195,52,35,81,81,59,73,94,102,46,81,81,81,128,119,165,172,86,172,165,179,111,83,81,105,139,111,139,73,81,59,81,136,81,105,94,40,40,73,40,40,35,40,66,119,73,31,66,150,88,110,110,96,139,165,165,165,81,110,119,73,150,192,136,136,150,128,119,181,197,181,192,150,131,142,179,192,186,192,157,150,157,136,157,196,119,81,102,119,136,172,119,172,207,238,142,225,119,210,157,201,136,119,119,139,196,215,187,150,167,201,142,102,75,27,196,102,194,94,150,150,130,110,73,94,86,81,102,81,35,86,94,75,94,75,110,66,122,96,157,128,136,110,122,142,165,181,186,206,179,157,201,203,122,113,81,86,102,142,130,81,66,86,96,104,73,61,81,86,119,86,59,52,102,102,48,88,88,46,27,33
66,150,150,158,142,186,142,142,131,137,137,128,102,128,186,210,201,195,214,206,206,102,150,128,111,150,158,158,131,210,186,158,165,172,201,186,192,197,195,214,225,210,202,192,158,145,195,210,210,210,201,222,210,150,158,160,165,201,192,158,192,182,201,158,158,158,119,192,137,94,195,172,210,186,119,111,165,186,137,186,158,150,66,119,74,66,27,46,59,94,74,59,119,94,59,69,150,210,214,122,179,195,222,212,195,226,210,210,206,225,231,201,186,214,219,243,246,158,142,210,142,76,86,81,86,74,88,114,128,86,94,81,158,206,194,195,201,216,219,222,219,158,186,214,206,234,248,251,226,219,234,210,179,219,225,142,102,94,142,195,111,119,215,201,136,86,136,150,119,119,102,55,52,102,68,86,158,172,119,66,128,86,136,94,94,175,142,81,128,152,157,136,102,94,88,66,73,165,122,81,61,86,172,111,59,73,23,35,35,29,81,46,27,73,52,46,66,175,196,86,119,172,145,179,186,186,119,122,88,94,110,152,196,165,119,152,157,136,157,187,179,172,136,136,172,157,179,142,186,196,167,142,142,175,186,172,102,66,81,136,102,86,192,215,219,187,197,179,165,102,196,179,128,128,136,196,210,172,167,172,196,94,48,128,54,172,172,150,136,179,150,102,102,128,88,102,102,113,73,46,86,119,130,110,113,96,94,119,136,119,86,160,136,136,136,144,187,194,179,206,206,179,157,181,128,73,68,104,142,73,113,119,81,104,73,94,94,104,128,110,102,81,66,110,94,52,81,33,86,24,35
165,128,102,192,137,165,131,142,128,137,179,137,81,111,201,210,195,206,201,86,158,137,142,158,111,102,142,142,128,206,192,201,195,195,214,194,192,201,197,201,201,168,219,206,206,201,222,222,206,195,168,158,201,231,219,142,186,206,201,192,172,206,201,179,172,128,165,158,119,119,145,172,128,140,192,158,128,94,86,142,111,94,111,119,46,37,23,59,102,158,111,86,88,97,94,66,102,206,172,172,145,179,201,165,192,234,242,206,234,225,165,192,216,201,234,240,231,202,179,172,102,81,52,94,66,74,81,66,86,119,102,59,150,172,165,172,179,165,206,195,186,186,128,128,165,234,226,214,240,242,238,168,225,231,172,111,136,122,158,195,96,179,239,195,136,59,86,94,42,59,73,139,158,150,136,158,201,206,186,201,219,186,157,94,142,186,131,142,111,111,136,136,179,142,66,52,66,136,172,94,32,136,52,81,66,81,66,31,20,81,94,73,27,35,46,40,94,179,110,128,94,179,165,197,194,196,175,122,94,136,203,110,105,172,128,110,186,136,110,192,210,210,179,165,186,165,207,196,110,157,192,186,150,172,150,150,196,172,102,102,94,86,110,201,228,206,196,128,165,203,215,215,186,150,172,215,234,201,181,186,165,73,48,86,110,150,136,94,179,175,75,102,150,175,128,142,175,102,94,94,119,94,96,179,104,119,201,142,73,142,119,165,165,160,130,110,192,172,142,196,142,110,130,172,94,130,46,144,128,73,86,165,104,86,59,122,150,136,110,52,142,86,122,73,94,150,66,40,73,42,31
150,111,150,206,165,74,158,150,102,150,179,179,201,210,195,172,150,179,66,150,137,186,119,172,102,142,137,179,137,192,192,179,219,195,201,225,201,165,186,179,195,210,210,172,222,222,172,226,210,186,210,192,150,142,150,210,214,206,165,206,201,186,137,192,214,165,152,150,168,128,122,165,186,128,102,111,66,97,119,150,111,102,158,81,46,41,52,41,81,128,158,119,41,35,62,59,66,179,214,201,165,150,195,186,192,225,242,172,225,234,222,225,242,222,247,255,236,172,168,192,136,81,35,32,86,86,97,102,119,128,74,76,128,136,119,128,195,222,179,192,195,192,102,114,214,219,206,239,243,248,240,158,225,195,136,136,142,192,119,102,165,210,224,186,86,81,150,142,128,105,96,206,201,165,165,142,175,192,201,219,219,201,165,128,179,210,179,136,81,94,105,128,186,128,73,73,81,172,165,128,73,73,19,73,31,113,66,31,59,102,102,81,46,40,94,66,142,192,165,128,142,119,167,192,192,165,136,119,150,179,160,175,119,94,110,157,131,136,181,186,186,119,128,128,196,186,128,157,186,165,179,179,157,119,206,206,157,165,172,119,187,160,150,181,219,201,186,130,102,194,181,186,196,203,231,226,216,210,172,165,172,86,61,136,104,86,96,81,102,142,128,142,136,136,157,172,152,128,136,139,119,136,128,119,152,179,179,139,81,165,102,172,152,142,142,160,167,160,136,88,59,136,83,96,144,157,66,196,136,86,128,110,113,102,86,150,128,96,128,122,128,46,104,52,152,150,157,83,40,104,19
137,158,158,186,158,119,150,137,142,153,192,224,238,195,102,128,158,128,158,165,192,158,158,128,165,172,153,195,165,195,206,206,228,206,195,233,195,158,206,172,201,219,158,210,210,210,225,195,202,172,195,186,142,172,195,210,206,201,158,150,201,179,150,186,153,142,142,150,119,158,172,122,94,137,137,137,102,137,158,119,186,172,94,52,94,74,86,41,69,128,119,59,46,35,111,119,41,119,219,172,179,158,136,142,192,214,243,234,158,243,244,214,228,238,243,222,225,228,214,210,139,32,52,195,74,114,97,136,66,119,59,33,66,158,158,136,172,232,172,195,214,206,210,214,201,222,206,252,238,249,228,195,201,179,186,192,128,142,128,119,192,131,210,195,59,172,234,240,212,194,142,206,231,195,142,111,136,160,179,192,210,195,150,150,160,215,210,128,83,111,94,73,102,66,81,83,111,150,142,150,102,33,35,35,13,73,66,40,46,73,81,61,66,66,73,110,172,165,157,165,186,142,110,210,179,102,86,219,150,160,150,186,157,94,128,172,172,186,215,157,179,142,181,119,186,175,186,206,192,179,192,165,172,175,86,196,242,179,206,167,113,142,186,179,237,215,150,179,73,94,142,160,192,210,215,172,142,201,186,165,128,110,145,172,136,86,128,102,83,94,152,110,139,139,150,175,122,119,128,119,88,136,86,73,144,128,142,142,94,81,110,186,186,128,150,172,142,81,83,52,66,142,130,119,104,119,81,136,139,136,128,86,88,96,102,104,119,104,119,86,81,75,40,73,119,113,192,81,86,48,15
165,153,94,86,142,192,165,158,201,192,186,172,137,94,86,158,186,195,214,142,195,192,206,137,179,179,195,158,192,158,219,225,206,201,206,201,172,172,206,210,210,150,214,192,168,222,236,225,142,165,186,179,158,195,212,192,192,192,182,201,165,179,137,158,111,186,142,179,158,186,128,74,69,74,142,179,172,150,137,158,74,102,119,86,74,32,27,52,52,41,59,119,81,131,114,35,35,86,158,207,197,165,111,192,219,225,240,206,142,225,251,225,206,225,225,222,231,229,202,175,119,59,59,128,76,86,94,128,111,74,74,94,81,192,186,131,172,206,210,219,219,238,210,222,228,234,236,248,245,252,215,206,192,215,181,212,165,142,210,158,128,102,201,192,142,179,231,244,186,165,168,150,195,201,158,111,102,119,142,165,186,219,165,179,128,197,238,175,102,113,68,35,40,66,66,73,59,81,142,142,73,31,59,40,23,52,59,27,27,52,66,73,59,66,119,150,128,150,160,195,186,192,172,160,150,122,150,128,172,181,172,152,136,145,157,165,201,186,110,201,157,196,81,172,128,172,203,150,192,102,119,145,102,128,210,225,179,165,192,201,152,234,167,172,196,210,179,157,142,48,136,192,172,186,192,207,167,165,160,157,119,186,142,86,102,157,128,102,142,113,128,86,119,119,86,94,150,136,86,136,96,81,102,86,96,130,81,128,102,128,142,102,102,119,172,192,179,94,66,75,142,179,144,113,75,86,88,75,104,128,73,128,142,81,54,81,128,113,59,81,119,130,54,119,167,88,102,104,86,19,122
137,119,137,158,142,158,137,179,201,150,102,102,94,150,187,179,202,222,212,210,214,206,201,158,172,201,142,158,192,158,216,210,158,192,222,186,172,201,186,214,186,119,234,165,150,225,206,210,165,186,206,192,158,210,210,165,202,186,150,210,206,128,172,158,119,192,194,186,172,145,59,94,150,172,150,172,186,158,142,119,128,42,46,37,27,35,13,69,102,119,81,158,111,86,165,86,52,102,168,225,158,195,150,172,165,210,234,206,210,238,236,225,219,195,216,225,214,229,222,165,119,59,59,111,59,139,111,111,119,119,74,128,119,158,136,66,97,201,172,165,219,225,192,245,228,219,245,243,253,231,228,192,186,186,179,195,225,201,192,150,160,150,186,192,136,195,210,228,150,136,158,136,152,181,186,142,142,142,111,128,102,228,206,186,136,168,231,150,122,40,46,46,27,59,46,27,32,52,113,94,66,73,66,66,37,40,48,31,46,52,46,59,66,136,192,167,128,175,186,186,194,210,207,128,179,172,128,179,179,181,160,157,201,160,122,210,201,165,136,172,179,128,197,186,122,172,172,157,203,186,119,131,157,142,172,150,157,194,192,196,207,110,152,215,172,201,179,113,119,119,110,172,187,179,186,128,150,165,157,165,142,179,215,110,145,139,150,136,157,139,102,136,83,119,94,94,94,119,81,179,152,119,122,102,179,144,128,136,139,113,128,119,102,165,222,236,219,119,81,110,165,110,59,86,110,81,83,52,66,68,59,186,228,110,59,94,110,94,81,152,192,197,165,128,142,86,59,104,46,35,86
53,142,137,81,128,158,214,150,137,86,86,111,137,172,195,192,187,214,238,219,216,219,206,210,192,179,192,179,186,195,195,192,165,165,168,172,179,186,179,192,186,158,194,160,142,214,195,158,222,186,192,206,206,186,192,192,186,201,165,150,201,102,172,94,119,172,66,119,137,94,119,150,160,219,222,158,102,122,206,140,74,59,81,128,89,59,94,66,74,179,168,102,165,165,86,19,59,142,179,201,219,142,186,168,158,219,236,220,172,207,231,236,210,195,201,241,245,228,195,128,81,66,46,136,74,81,94,102,94,81,139,111,119,86,66,122,186,224,192,119,192,206,192,214,225,201,222,243,222,186,222,142,165,175,187,150,165,165,128,119,136,113,136,94,111,210,240,234,215,181,136,142,136,142,158,195,201,201,119,73,172,206,210,142,175,192,195,145,35,52,88,94,23,48,23,16,46,86,94,94,128,105,73,46,33,81,73,54,59,66,59,94,128,157,172,157,165,201,186,192,201,197,210,179,195,212,179,179,157,186,201,195,179,172,142,165,186,150,157,150,192,228,187,145,142,157,187,150,197,179,165,165,172,142,172,157,136,207,196,150,142,119,167,119,128,119,119,167,157,179,102,150,167,119,167,165,94,172,192,157,136,186,94,130,59,150,139,165,94,142,119,94,81,94,128,119,165,75,119,136,139,144,119,136,142,222,128,40,136,81,157,130,130,181,243,245,210,81,94,94,94,68,144,81,52,73,110,66,61,46,52,206,244,167,52,61,81,94,81,167,242,245,219,122,110,136,68,86,88,40,24
60,158,86,192,179,179,145,165,111,102,142,150,179,195,158,160,186,225,158,186,214,242,228,225,225,201,192,158,165,201,192,179,172,142,158,195,179,150,175,137,186,194,158,150,128,195,210,216,201,153,179,201,210,197,195,192,158,165,195,142,172,131,94,128,137,74,94,142,158,172,172,206,228,192,102,111,128,111,179,142,94,102,119,240,145,94,158,86,172,172,150,102,136,128,74,66,66,59,128,206,186,201,119,192,158,179,219,214,158,222,234,242,216,216,238,245,250,210,128,119,86,128,55,81,128,136,111,111,94,76,111,111,86,74,105,128,136,158,136,88,142,172,179,195,172,172,194,172,179,165,158,158,128,150,186,128,139,136,74,32,23,40,59,76,186,186,206,234,226,179,165,192,94,102,128,224,238,202,136,94,231,194,201,150,102,157,195,181,35,119,46,131,73,16,46,81,86,81,94,142,131,83,86,23,40,142,52,61,46,73,81,136,142,128,150,181,179,179,167,195,210,179,186,186,172,228,179,150,150,167,206,195,194,186,119,110,186,167,179,195,215,219,150,119,160,231,234,150,179,175,165,179,150,86,110,175,179,196,186,119,119,203,150,128,110,110,110,192,167,119,167,150,136,165,210,192,150,128,102,172,157,86,172,48,73,94,102,128,83,136,139,157,186,94,102,119,59,119,73,136,61,179,122,119,179,130,102,42,139,179,222,225,174,207,225,236,150,46,75,142,73,142,167,66,40,102,110,52,75,54,83,142,224,165,54,59,88,59,83,196,247,250,219,128,73,157,83,96,102,66,31
165,172,165,186,94,128,225,195,119,128,158,179,225,195,119,186,172,222,243,242,236,228,238,214,212,201,137,186,158,192,186,150,128,186,206,128,160,186,172,137,187,165,137,175,119,186,225,197,142,186,195,186,210,225,179,179,179,150,172,168,165,111,86,179,150,94,150,186,179,219,165,195,194,119,86,86,74,81,74,102,102,158,158,219,142,168,128,142,195,119,81,142,145,59,102,150,59,32,66,206,219,142,214,201,195,172,239,219,244,186,214,236,236,202,220,252,251,179,152,111,128,111,165,46,158,111,105,142,66,122,66,86,46,42,142,195,186,152,175,165,150,150,128,152,201,201,165,165,179,179,142,119,179,192,214,219,186,119,59,74,94,102,81,73,158,128,150,201,172,150,231,248,165,94,136,210,234,187,165,172,179,192,186,131,59,186,210,206,111,52,59,201,225,111,94,102,94,81,73,96,54,52,102,59,52,66,35,59,23,94,102,157,157,88,150,197,150,186,206,172,206,157,136,165,194,207,206,179,136,160,186,195,210,179,160,139,142,175,192,172,186,210,119,52,196,165,167,172,212,206,172,172,157,150,157,167,201,194,179,216,167,192,206,179,145,142,136,119,110,157,215,175,142,179,136,130,150,165,165,150,110,145,110,102,86,136,94,86,128,81,86,172,160,150,86,128,128,110,128,119,59,175,150,86,136,136,31,86,192,81,186,165,201,174,150,142,203,136,83,83,86,73,110,179,119,52,197,54,136,73,73,94,152,110,73,68,88,86,94,197,215,243,172,110,29,110,157,86,94,52,23
