17056,17057,17058,17059,17060,17061,17062,17063,17064,17065,17066,17067,17068,17069,17070,17071,17072,17073,17074,17075,17076,17077,17078,17079,17080,17081,17082,17083,17084,17085,17086,17087,17088,17089,17090,17091,17092,17093,17094,17095,17096,17097,17098,17099,17100,17101,17102,17103,17104,17105,17106,17107,17108,17109,17110,17111,17112,17113,17114,17115,17116,17117,17118,17119,17120,17121,17122,17123,17124,17125,17126,17127,17128,17129,17130,17131,17132,17133,17134,17135,17136,17137,17138,17139,17140,17141,17142,17143,17144,17145,17146,17147,17148,17149,17150,17151,17152,17153,17154,17155,17156,17157,17158,17159,17160,17161,17162,17163,17164,17165,17166,17167,17168,17169,17170,17171,17172,17173,17174,17175,17176,17177,17178,17179,17180,17181,17182,17183,17184,17185,17186,17187,17188,17189,17190,17191,17192,17193,17194,17195,17196,17197,17198,17199,17200,17201,17202,17203,17204,17205,17206,17207,17208,17209,17210,17211,17212,17213,17214,17215,17216,17217,17218,17219,17220,17221,17222,17223,17224,17225,17226,17227,17228,17229,17230,17231,17232,17233,17234,17235,17236,17237,17238,17239,17240,17241,17242,17243,17244,17245,17246,17247,17248,17249,17250,17251,17252,17253,17254,17255,17256,17257,17258,17259,17260,17261,17262,17263,17264,17265,17266,17267,17268,17269,17270,17271,17272,17273,17274,17275,17276,17277,17278,17279,17280,17281,17282,17283,17284,17285,17286,17287,17288,17289,17290,17291,17292,17293,17294,17295,17296,17297,17298,17299,17300,17301,17302,17303,17304,17305,17306,17307,17308,17309,17310,17311,17312,17313,17314,17315,17316,17317,17318,17319,17320,17321,17322,17323,17324,17325,17326,17327,17328,17329,17330,17331,17332,17333,17334,17335,17336,17337,17338,17339,17340,17341,17342,17343,17344,17345,17346,17347,17348,17349,17350,17351,17352,17353,17354,17355,17356,17357,17358,17359,17360,17361,17362,17363,17364,17365,17366,17367,17368,17369,17370,17371,17372,17373,17374,17375,17376,17377,17378,17379,17380,17381,17382,17383,17384,17385,17386,17387,17388,17389,17390,17391,17392,17393,17394,17395,17396,17397,17398,17399,17400,17401,17402,17403,17404,17405,17406
195,128,145,142,214,150,201,186,192,142,128,195,195,195,195,192,210,242,210,251,229,206,219,192,111,186,206,165,137,192,150,179,201,179,179,150,179,206,142,201,158,186,179,172,150,186,210,165,192,201,206,222,210,150,165,142,175,150,128,158,158,128,140,179,179,192,219,186,150,179,137,89,137,150,81,41,46,76,81,81,102,172,172,102,128,142,128,158,128,111,105,94,158,128,111,111,52,35,86,172,228,214,158,136,175,195,194,243,234,220,192,238,236,238,243,226,219,186,136,102,81,136,94,179,165,150,114,81,128,23,59,59,32,74,181,179,128,150,88,172,102,145,136,212,86,165,172,192,158,165,150,179,142,228,246,236,179,59,35,186,201,165,94,73,150,181,192,136,122,186,243,245,142,81,142,195,206,158,165,197,206,219,206,179,128,210,219,172,96,94,157,234,253,142,32,68,73,81,52,37,46,59,83,73,52,29,54,46,68,128,165,142,86,94,96,172,186,186,206,165,192,150,157,136,197,201,201,142,175,195,192,186,210,192,157,172,150,179,179,157,179,197,119,94,142,66,139,206,222,186,186,179,181,192,175,136,187,206,179,222,172,196,186,196,157,122,96,172,226,196,196,196,150,157,150,119,152,175,179,150,94,81,73,113,122,136,94,119,128,113,165,175,186,196,206,113,81,102,128,150,136,136,73,136,136,59,48,52,66,119,136,142,96,128,136,142,83,110,102,81,59,110,201,139,75,86,136,96,119,110,136,110,179,165,110,46,35,119,86,165,239,194,86,110,46,73,167,110,81,27,37
142,119,137,179,172,142,179,179,192,179,224,142,172,214,206,222,242,186,201,244,229,192,233,172,158,248,128,179,186,192,179,192,214,201,150,153,158,158,158,240,172,179,102,179,158,150,219,179,219,165,201,214,195,158,102,111,158,119,131,150,172,158,206,158,165,216,195,137,102,119,102,86,137,122,41,59,74,86,74,41,102,182,142,74,158,201,165,186,186,158,94,74,175,197,66,41,48,32,81,210,228,206,186,165,186,225,210,242,214,206,201,234,244,234,243,222,165,158,142,136,68,142,150,150,219,179,128,81,102,74,24,52,102,128,150,216,206,142,142,150,102,86,128,81,150,158,94,102,96,136,81,86,202,216,236,186,136,158,210,242,228,136,81,102,238,192,206,105,165,179,158,105,76,96,165,222,222,136,142,186,201,210,186,228,119,165,206,119,172,215,152,179,172,52,24,29,40,59,35,31,46,42,31,35,40,19,46,119,165,102,142,152,128,86,94,172,201,119,172,206,142,165,172,136,206,222,179,157,225,212,186,219,197,186,165,179,201,167,186,201,197,197,181,186,94,102,157,206,215,136,179,165,196,215,179,150,179,194,172,150,201,215,172,172,136,172,196,215,228,203,186,186,165,119,167,167,186,167,215,167,157,136,122,139,113,136,102,150,150,110,201,210,222,215,172,142,119,142,157,165,157,110,128,73,81,102,59,23,150,167,46,27,128,150,94,83,75,59,104,110,86,165,172,130,119,110,75,122,113,201,136,81,201,206,128,59,52,73,104,192,226,142,96,192,54,139,119,172,122,94,48
94,142,179,142,137,179,201,195,201,192,172,186,201,192,201,228,192,179,216,210,219,214,219,165,172,119,172,187,179,206,206,201,197,172,111,150,186,142,186,131,179,165,111,179,150,158,231,186,195,153,165,172,165,172,128,111,142,111,158,158,187,192,210,119,142,94,94,94,102,94,74,111,102,86,86,66,83,102,66,23,102,102,128,150,210,233,182,165,201,111,52,52,136,194,102,33,41,41,66,175,226,219,195,152,210,226,210,226,222,214,192,236,248,244,222,234,222,158,165,158,102,175,119,206,192,181,172,52,66,24,46,81,128,158,201,186,142,160,150,111,102,52,111,119,66,66,81,52,52,27,52,66,165,210,172,206,119,66,179,250,238,86,24,76,247,238,195,102,122,136,150,142,94,145,206,243,243,150,111,172,128,150,81,201,186,172,122,86,150,186,128,73,73,52,37,29,40,40,27,23,23,31,66,40,23,35,86,186,172,94,136,179,150,110,113,142,165,136,165,203,186,131,122,165,212,228,210,215,215,206,215,225,192,179,179,192,187,195,212,197,225,206,203,207,145,186,179,194,197,139,157,192,201,150,102,196,157,150,160,196,192,186,186,142,142,157,222,232,181,215,192,179,172,119,142,206,136,165,179,130,119,150,119,139,119,96,94,136,119,181,206,225,206,197,150,130,142,142,192,152,128,128,102,86,81,52,46,86,122,110,150,142,150,172,174,136,110,110,192,165,110,88,113,142,167,86,104,88,128,174,181,128,207,157,110,110,110,102,128,174,172,157,110,128,83,128,75,157,136,136,88
172,192,158,119,150,201,201,219,186,179,201,186,195,201,201,172,201,228,207,192,210,201,128,201,222,186,186,186,150,192,165,179,179,201,195,165,172,128,128,150,201,186,179,128,102,192,158,226,219,187,158,172,165,128,94,165,194,192,186,186,219,102,194,81,94,41,111,119,86,35,23,74,86,94,111,29,94,142,52,46,102,94,206,195,172,150,102,111,119,59,23,23,94,216,158,35,40,66,69,128,210,219,195,179,194,225,219,238,242,228,206,242,247,240,220,225,236,186,128,158,142,172,131,68,186,192,142,86,88,59,59,55,136,206,206,192,195,236,228,152,102,172,74,102,94,102,94,88,88,94,74,16,66,210,160,94,105,66,228,245,222,102,42,105,251,225,219,48,150,231,158,165,158,192,231,243,207,165,181,94,73,157,66,136,94,86,66,66,150,145,86,94,136,66,52,46,35,54,52,19,46,94,94,81,52,119,128,152,186,119,122,172,186,128,110,150,165,165,142,192,215,150,128,150,219,242,231,181,157,219,210,186,195,186,210,206,157,192,201,197,222,210,210,203,179,201,181,201,186,172,187,179,165,136,150,142,119,136,172,210,172,157,179,175,160,165,206,206,201,110,165,194,157,139,150,150,172,192,128,136,157,181,88,102,142,102,110,130,130,139,215,215,172,102,142,86,73,119,186,157,113,113,59,40,88,29,102,66,136,122,96,119,136,187,220,179,136,179,110,186,110,48,119,130,86,142,96,81,119,81,94,119,186,174,136,119,150,150,94,119,157,86,66,59,88,128,110,110,96,128,102
205,179,150,172,81,128,192,168,186,201,192,158,201,214,195,165,214,228,219,210,206,195,195,219,206,186,186,158,137,186,186,158,172,172,142,137,165,172,102,172,195,186,142,158,59,128,222,158,158,150,150,172,150,150,172,165,195,195,158,160,119,158,74,111,66,41,111,55,35,29,32,35,62,59,86,74,74,66,86,81,165,165,179,142,111,62,94,81,94,81,27,23,66,201,214,74,41,59,66,102,192,179,201,150,158,220,202,222,225,206,216,248,251,236,231,222,201,186,111,136,142,119,111,172,192,187,119,111,105,111,52,94,172,206,179,194,228,206,201,195,74,55,119,86,46,119,150,142,142,74,59,52,66,214,226,111,66,150,234,250,236,142,46,94,252,192,111,102,179,222,179,152,142,201,234,234,186,76,186,225,165,128,172,179,186,172,66,136,94,59,27,119,73,131,150,73,40,73,46,52,94,35,136,94,128,128,157,157,192,179,86,136,152,165,172,142,160,186,187,197,179,210,179,207,243,219,219,172,206,206,165,206,225,195,192,201,157,136,210,212,179,210,207,142,179,186,181,194,150,206,165,130,142,165,152,130,145,152,165,186,207,192,186,165,165,165,186,192,186,94,157,157,136,128,102,130,192,172,150,130,150,142,179,157,186,102,110,73,110,122,165,216,172,73,52,139,144,128,172,136,102,94,83,15,46,94,86,94,150,75,128,119,128,152,142,113,144,174,119,81,83,66,52,142,94,75,86,66,119,86,73,150,196,179,172,167,136,128,139,172,215,113,54,54,94,102,48,102,86,94,94
195,158,222,35,186,74,192,145,236,150,119,201,158,145,195,201,179,225,231,219,201,195,214,242,231,201,168,179,179,194,182,165,179,179,137,165,172,172,142,158,150,179,179,165,158,165,137,81,66,142,195,158,142,165,228,219,137,187,179,165,119,128,66,119,46,59,32,35,42,41,74,41,27,23,94,179,20,23,142,102,195,59,74,94,86,52,66,86,74,86,41,16,81,165,186,111,41,48,81,128,150,179,158,86,136,158,128,76,142,150,194,234,249,239,219,222,186,195,119,102,111,214,74,158,158,192,86,94,68,94,102,81,119,158,197,186,165,210,201,142,111,59,66,74,94,172,206,207,210,172,114,160,195,242,238,139,102,175,214,225,214,35,27,165,234,248,96,131,128,119,192,222,179,179,222,201,165,165,195,215,201,181,195,139,222,219,81,102,46,102,111,157,94,73,111,88,66,31,52,119,46,40,142,150,186,219,172,192,128,192,119,119,145,172,186,172,160,201,206,210,195,215,222,239,225,215,215,215,206,181,215,228,216,172,186,210,172,165,206,195,172,187,102,102,172,187,186,152,128,186,187,142,150,150,128,119,139,142,157,142,172,215,192,157,187,181,186,186,167,181,165,122,94,94,102,165,150,150,152,119,136,119,94,196,172,113,113,81,46,150,222,210,157,73,66,81,130,136,94,94,119,110,66,52,81,83,83,150,113,122,119,81,81,81,83,94,88,96,165,75,119,139,139,179,172,144,110,31,86,68,73,197,229,196,172,172,150,142,201,142,225,119,42,66,110,42,128,86,35,19,113
165,192,128,150,165,219,66,201,172,158,142,150,192,195,179,195,158,216,229,201,233,210,219,236,228,214,119,219,179,150,150,194,192,172,172,179,137,102,137,128,111,195,182,137,128,158,150,150,158,179,210,158,158,214,201,182,179,179,137,86,86,119,122,97,94,35,81,74,27,94,128,59,27,32,35,37,42,52,86,150,111,86,23,59,94,41,41,94,32,88,46,52,94,102,111,172,94,35,81,142,192,168,102,128,86,119,59,40,66,94,158,210,225,232,214,207,206,192,94,102,186,86,102,94,150,158,102,139,105,111,86,66,81,142,172,142,158,210,172,172,195,119,102,136,195,94,202,238,234,252,248,234,244,225,186,160,105,94,139,136,128,66,27,136,239,210,128,136,210,210,186,113,165,179,142,158,179,160,165,228,236,236,210,225,179,160,128,111,102,105,46,86,157,88,35,81,86,88,81,52,66,139,179,195,195,136,186,119,172,172,157,179,201,142,201,222,192,201,234,244,202,186,210,206,219,228,186,212,195,165,226,206,186,165,201,207,172,165,179,179,142,128,66,136,165,179,192,105,122,172,197,136,122,142,94,73,119,150,136,110,157,210,186,150,179,187,179,179,160,181,186,110,102,136,179,181,150,119,142,128,139,113,73,142,150,172,102,102,94,142,197,186,128,102,128,136,136,144,86,102,94,102,35,110,73,42,102,102,128,81,40,66,83,66,59,94,157,157,128,142,150,165,130,186,181,40,59,110,102,75,81,234,225,192,160,102,110,142,142,186,192,88,52,59,37,81,73,52,59,61,94
165,214,165,142,197,172,160,197,105,179,81,226,182,219,172,186,242,233,219,231,236,210,165,158,205,172,201,165,158,128,119,231,158,172,206,206,119,74,111,210,165,137,119,122,137,128,158,182,194,175,219,232,192,150,128,142,194,119,86,94,128,158,59,59,81,102,59,128,86,52,81,52,66,81,46,81,111,55,32,62,41,94,46,32,41,66,52,74,74,81,102,102,83,46,119,195,152,27,16,114,158,136,83,94,119,128,40,86,83,66,94,210,186,231,219,165,210,186,74,102,136,136,86,136,160,128,136,66,165,66,35,94,105,94,142,165,145,172,152,186,195,224,192,214,195,119,158,214,234,245,253,248,214,158,186,232,165,96,142,142,102,86,76,145,165,145,152,240,225,192,175,172,206,186,128,94,119,111,157,210,201,122,145,150,157,48,48,94,66,66,83,111,88,35,29,73,81,86,52,10,66,179,206,201,219,150,179,157,172,131,157,175,172,179,165,215,216,222,238,225,145,206,179,197,225,179,228,172,219,136,195,152,212,167,136,172,179,142,172,179,128,94,157,128,150,172,136,157,136,136,119,102,128,150,86,75,119,136,94,150,172,102,157,179,187,165,192,179,142,192,167,157,179,179,157,157,145,110,130,128,128,110,119,142,172,150,110,119,122,128,179,187,150,113,157,172,142,139,88,73,94,119,102,86,68,81,48,35,59,46,81,61,81,122,104,150,210,157,142,157,157,187,160,40,165,104,86,110,40,61,142,196,192,179,119,59,139,172,113,73,88,66,75,94,81,119,102,110,119,110,128
128,165,119,210,165,187,142,122,158,158,179,172,172,195,192,205,224,233,226,222,236,222,142,219,201,219,111,225,111,168,175,186,210,102,224,179,119,128,206,247,195,81,122,89,128,145,172,179,210,179,192,219,206,165,119,119,128,119,111,86,119,89,94,128,66,186,119,74,111,97,86,81,66,74,119,102,52,74,41,42,41,29,32,41,35,74,46,52,94,86,81,97,86,52,81,195,165,32,4,55,81,119,66,86,94,102,94,114,83,52,86,219,225,201,195,142,192,158,102,86,119,192,52,192,145,142,160,158,46,74,74,122,94,52,74,136,94,94,150,158,222,202,238,165,194,150,119,94,195,158,175,201,179,172,219,228,195,142,94,136,94,207,83,158,179,113,220,234,201,88,219,192,119,158,142,59,59,66,73,111,157,42,94,128,73,52,73,59,40,61,81,73,42,40,46,76,81,81,94,139,165,150,186,194,172,150,136,142,136,165,186,150,96,86,195,215,201,179,194,219,195,172,192,201,206,197,222,186,165,195,150,175,210,179,145,179,179,165,179,195,110,165,165,102,136,179,88,172,88,142,86,102,119,128,119,110,128,142,119,119,150,157,186,165,192,179,207,157,179,192,142,172,157,150,128,128,145,102,94,136,104,73,122,142,150,119,110,110,88,142,186,186,142,86,119,157,139,119,136,88,83,160,119,59,113,75,27,40,42,75,130,86,102,192,192,152,136,86,96,174,179,150,130,197,110,160,86,66,54,86,46,142,201,196,136,61,86,172,122,73,88,119,119,46,73,102,94,119,128,48,80
128,179,150,150,205,179,142,102,186,225,179,172,194,128,186,224,219,150,172,222,214,210,192,142,228,153,240,206,119,172,222,150,128,192,165,172,172,240,228,172,206,142,128,102,119,179,158,195,225,175,94,179,192,158,94,74,59,59,111,74,195,222,247,142,195,158,187,137,66,86,94,59,23,74,150,74,59,74,128,24,74,158,52,32,52,35,27,86,59,35,35,66,52,74,128,139,59,32,27,41,19,27,86,131,86,81,128,102,59,119,225,228,219,142,172,186,114,136,158,136,119,128,74,150,165,128,128,142,32,86,74,66,66,66,74,74,66,86,145,195,195,128,150,81,94,102,83,66,74,27,23,128,210,150,165,210,195,122,94,111,195,244,201,244,86,150,152,192,194,179,165,224,165,150,136,102,119,111,83,111,81,119,48,66,66,73,94,40,61,40,27,59,119,86,83,73,102,86,46,113,136,102,145,160,165,197,201,179,113,160,128,102,150,157,122,157,192,215,222,228,215,210,201,186,201,172,207,201,165,215,181,192,157,157,192,172,142,179,186,172,179,167,128,145,102,150,157,81,165,136,94,88,102,130,119,122,136,179,157,96,142,201,119,142,203,175,201,145,119,136,145,102,94,104,128,136,94,73,110,119,88,83,136,81,81,102,128,81,81,142,157,142,94,73,102,136,102,86,136,119,119,142,94,94,86,75,35,54,122,86,81,110,144,220,210,128,88,81,81,150,215,192,212,223,234,201,160,113,86,59,59,68,167,219,179,119,130,150,179,157,172,172,179,104,136,83,52,119,59,110,66
142,179,150,128,128,150,172,172,192,205,182,179,179,172,205,205,175,179,192,210,195,202,233,192,205,225,210,186,179,119,142,128,111,140,137,158,186,137,192,201,102,94,128,81,111,172,145,225,128,94,94,165,119,119,102,41,86,102,94,192,214,233,231,142,172,74,128,81,94,46,46,66,52,27,59,111,46,46,105,128,111,102,23,119,81,74,27,81,86,66,52,41,52,41,94,59,35,66,81,35,10,94,165,81,128,97,94,142,186,210,222,172,128,111,175,172,142,158,136,139,94,81,102,142,119,66,81,119,81,46,86,59,46,74,86,81,74,74,128,214,172,52,86,139,119,111,74,52,81,66,81,66,128,119,131,179,158,158,102,150,222,224,240,201,136,150,158,206,165,136,81,179,192,172,136,119,172,168,102,150,52,111,76,128,54,66,13,59,111,29,59,165,142,86,81,35,19,128,157,142,128,150,94,145,73,136,145,172,212,150,150,150,157,145,150,179,210,206,192,201,215,187,187,119,236,238,206,202,157,179,216,215,172,206,181,165,165,172,142,186,215,94,110,136,102,128,131,102,165,81,102,81,102,157,96,122,150,175,142,96,150,139,86,110,179,186,142,167,59,128,150,128,96,73,128,136,83,66,136,86,94,119,136,83,83,136,128,68,110,130,165,113,83,102,81,66,66,86,136,142,102,102,66,81,46,86,81,75,102,40,59,122,157,206,196,94,81,102,59,102,240,222,194,219,234,226,174,122,73,35,83,119,110,186,216,157,94,142,186,186,181,165,165,122,66,102,113,86,110,66,94
175,179,186,233,172,158,172,142,128,214,205,158,137,172,197,179,201,222,195,192,210,222,231,210,192,214,165,165,172,122,128,197,192,102,59,74,137,165,137,97,119,102,119,102,192,119,195,165,119,83,165,119,41,19,81,52,74,158,192,222,142,137,74,195,41,52,52,86,86,74,62,74,81,59,41,102,62,35,33,46,74,102,46,142,35,41,23,59,32,66,48,27,35,46,59,81,86,66,32,35,23,74,172,142,136,179,165,152,142,142,128,111,94,74,74,158,179,186,86,128,86,88,145,119,74,66,74,119,111,59,86,66,40,83,102,76,81,74,111,172,172,179,186,119,179,192,158,131,219,207,206,94,52,74,52,66,128,172,201,201,206,206,219,202,172,136,212,136,119,102,119,202,186,165,157,192,201,119,225,119,157,94,119,40,128,52,81,66,52,52,66,86,59,88,76,27,23,52,165,119,145,111,119,94,119,142,186,206,186,165,172,142,119,136,142,160,181,201,234,219,192,165,179,128,239,250,195,160,157,192,175,219,201,172,192,195,195,157,136,142,139,128,102,119,175,119,66,102,94,86,73,81,102,136,130,130,165,102,94,128,119,94,128,81,179,142,86,136,145,119,136,119,122,102,81,113,110,102,139,102,86,196,110,119,110,175,52,110,102,52,119,139,128,102,61,40,86,128,150,157,37,110,42,88,31,86,104,46,54,66,54,96,157,186,165,128,86,94,42,119,157,136,203,157,128,172,139,66,66,102,110,66,52,136,219,181,86,102,172,130,119,136,130,86,96,102,40,66,122,46,113
165,142,195,238,137,168,81,119,142,214,233,137,165,165,172,179,186,225,240,205,231,222,172,205,192,192,179,179,119,137,137,128,111,150,142,102,137,150,66,46,81,111,172,131,128,172,172,172,158,150,172,119,102,86,66,140,137,222,201,74,52,41,32,94,19,46,32,102,66,150,59,74,102,86,46,111,102,35,27,81,81,52,46,74,94,111,59,35,86,81,32,16,66,86,46,40,81,35,52,94,66,158,228,142,206,219,225,150,32,68,102,102,86,46,74,128,145,59,86,86,88,119,136,136,66,59,74,158,119,68,66,88,52,52,88,74,94,76,52,136,228,210,131,128,158,165,179,186,234,228,238,206,111,42,24,42,68,158,220,219,214,158,181,214,186,168,158,136,119,81,158,168,201,210,172,192,197,207,186,172,195,142,150,48,128,81,102,76,33,88,139,76,111,81,42,59,86,102,111,157,81,165,210,119,102,179,94,197,142,215,150,179,110,228,210,136,192,239,142,201,222,165,186,215,201,165,195,192,219,207,192,207,228,192,194,172,142,165,150,150,157,181,119,172,179,113,59,94,86,66,59,86,122,113,94,128,165,113,94,113,102,86,128,136,102,83,86,142,195,73,94,81,68,105,81,88,128,128,110,94,110,142,110,119,88,144,75,130,81,81,73,142,119,86,68,94,139,104,104,110,31,104,73,88,35,61,35,66,94,86,46,73,165,179,172,119,102,81,35,110,61,144,113,102,75,122,96,59,139,110,81,102,73,128,172,142,128,102,110,130,94,128,144,102,86,59,52,40,113,68,61
94,150,142,128,128,150,74,205,111,165,222,179,186,128,158,195,168,207,231,192,205,192,172,205,219,142,179,119,137,128,66,128,150,128,150,137,66,46,137,137,59,142,179,165,137,214,186,186,192,210,206,128,119,105,94,192,220,172,111,32,23,37,35,35,66,32,86,35,102,81,59,86,94,81,94,119,94,81,81,66,119,41,52,46,128,142,81,35,66,81,52,46,81,81,66,86,46,27,59,52,128,42,142,179,243,172,158,94,102,105,102,86,81,74,74,136,81,59,27,122,102,179,150,81,52,76,81,158,74,102,102,102,102,52,94,114,52,27,81,165,197,52,81,111,46,32,128,179,219,243,242,236,201,81,52,74,142,192,206,228,222,192,206,195,195,158,119,111,102,119,145,165,172,214,195,201,172,142,210,150,150,165,88,81,119,111,73,128,81,59,192,194,111,59,42,86,111,73,94,172,157,128,150,157,150,119,195,201,195,142,179,165,195,157,194,192,157,181,243,225,210,172,222,192,186,187,231,122,201,206,201,192,206,194,157,136,122,142,186,179,128,136,128,142,136,73,150,88,83,88,83,86,102,128,128,86,73,122,110,52,110,122,142,102,59,73,139,157,86,75,81,59,54,73,119,104,113,110,73,83,110,102,119,102,73,142,157,88,102,139,61,88,119,142,88,119,128,86,81,86,40,86,81,52,66,81,27,165,157,42,52,81,196,196,119,81,94,81,59,81,94,110,46,59,86,94,59,73,94,86,150,196,128,86,110,102,130,96,59,179,122,179,194,150,136,52,31,27,81,110,59
94,158,102,94,137,182,150,179,66,137,210,172,119,142,172,179,219,220,172,186,214,131,192,128,195,228,142,142,128,94,142,172,128,105,137,131,158,172,165,195,165,142,153,128,168,231,238,195,150,206,142,128,119,158,119,119,111,119,111,46,27,55,59,27,94,74,27,66,86,35,74,74,46,81,59,94,119,140,111,111,137,94,59,27,102,119,81,42,52,46,66,81,74,74,86,86,35,35,81,105,46,86,172,219,172,40,86,111,94,86,150,111,102,94,88,165,142,88,46,192,179,119,74,158,150,59,111,59,119,111,59,66,94,94,88,111,48,23,81,52,52,55,81,16,35,19,81,150,214,244,240,225,226,179,136,195,225,231,231,186,201,214,192,186,179,128,94,86,76,158,179,136,145,179,222,186,128,122,179,128,142,136,66,46,52,94,94,59,66,102,136,145,136,136,48,40,102,113,102,186,157,86,136,195,142,197,186,142,197,179,195,150,119,215,192,179,172,210,201,210,231,172,215,206,202,192,186,192,222,175,215,234,186,201,226,172,165,172,86,167,94,172,142,94,110,110,172,157,128,131,102,59,105,157,81,66,81,73,142,119,130,167,167,110,73,86,102,40,40,102,81,54,102,110,145,119,104,81,59,75,128,142,81,66,130,165,165,110,88,119,86,119,157,157,128,128,104,110,102,54,40,52,35,48,88,59,61,165,110,86,52,66,167,157,102,86,86,142,86,54,88,59,59,52,48,83,52,104,130,136,186,150,86,46,66,110,172,102,157,240,196,174,172,203,130,27,40,75,94,104,68
119,102,102,128,150,158,186,137,86,172,192,214,94,172,192,195,222,214,186,222,225,192,210,186,186,214,179,150,94,137,158,195,137,128,122,86,142,201,179,186,201,179,186,158,179,242,165,172,142,111,94,119,16,32,81,52,52,27,27,35,62,41,66,81,102,74,35,69,41,59,81,81,52,32,59,66,86,119,142,150,158,86,74,69,119,128,66,52,37,27,74,74,59,66,102,94,66,66,35,52,111,136,128,150,142,86,158,136,152,122,158,186,214,201,86,128,172,128,136,128,142,74,142,139,139,76,128,52,94,105,81,59,46,46,66,86,59,37,27,35,52,96,35,9,27,19,81,187,219,242,238,194,195,214,226,232,219,245,225,172,201,194,172,145,142,122,86,111,165,158,192,181,119,150,207,197,136,136,119,168,195,94,73,59,96,150,86,46,73,111,128,119,165,165,86,40,59,61,139,150,128,150,145,172,179,136,172,212,195,187,136,136,110,172,210,160,186,202,219,192,210,219,226,192,201,201,139,128,210,142,186,206,192,215,192,181,172,179,150,66,128,102,150,157,128,102,86,224,150,150,54,66,186,167,119,59,68,73,130,195,172,172,122,139,136,81,68,81,81,94,128,83,119,128,136,110,94,110,66,102,119,104,86,102,104,142,128,86,86,102,136,142,128,128,113,86,83,113,66,66,86,86,88,73,46,48,86,86,94,136,113,54,102,157,172,130,94,179,179,104,94,75,113,66,23,46,94,172,181,157,152,110,73,59,66,119,157,186,242,250,236,174,225,238,128,23,119,81,96,80,150
111,128,150,158,158,158,205,150,137,172,214,233,119,142,205,207,186,205,225,219,222,220,201,234,158,137,165,140,158,137,150,150,179,94,102,94,137,186,172,195,222,192,179,128,186,195,210,145,81,69,46,33,27,66,81,52,46,52,41,76,66,41,94,94,102,35,41,89,46,81,55,41,137,111,74,81,97,119,158,165,165,179,102,137,179,145,111,74,42,52,66,41,33,81,94,102,119,59,27,74,136,142,128,119,86,97,111,128,172,150,168,195,210,186,175,136,88,111,86,136,142,66,128,111,66,111,88,111,74,111,86,81,52,52,74,59,86,94,23,81,76,35,13,32,13,40,136,219,210,219,210,158,165,201,222,232,212,222,142,234,201,195,186,86,128,102,73,128,201,172,225,179,59,128,195,186,172,165,150,179,202,119,96,142,142,206,136,73,142,128,102,128,136,119,73,52,81,136,192,150,66,128,172,157,165,195,165,157,136,157,186,165,181,202,165,179,186,186,150,195,195,225,197,201,215,192,194,179,131,165,119,157,222,215,201,186,157,102,165,157,35,145,128,175,110,81,110,119,130,66,40,119,94,110,94,52,46,73,105,201,142,139,102,73,105,122,157,130,150,94,119,83,83,102,119,94,48,86,81,94,66,86,142,128,54,130,59,75,113,122,59,139,102,110,52,54,119,68,46,119,119,128,150,86,35,31,68,86,102,187,150,52,81,172,196,142,130,203,236,229,196,160,94,96,113,81,130,172,167,192,136,136,75,52,66,128,186,206,232,244,226,203,240,203,104,59,128,66,102,73,157
175,137,179,150,192,128,165,195,128,165,210,192,150,150,195,214,179,195,205,210,192,172,192,225,128,102,128,140,179,86,111,137,201,137,111,172,158,145,195,232,236,201,137,111,128,158,158,94,66,74,10,81,32,102,102,52,32,42,52,52,74,59,94,94,111,19,52,142,66,66,74,165,111,66,105,111,165,142,142,210,214,142,165,186,150,181,207,74,128,111,41,48,46,27,59,32,23,35,74,142,165,136,139,88,66,88,136,165,195,192,172,158,172,186,150,74,59,59,81,83,68,55,114,111,81,74,86,94,96,46,119,128,96,102,136,111,102,131,94,48,66,46,55,37,32,94,145,192,187,172,202,139,131,179,187,195,202,165,158,219,142,186,111,142,52,86,86,158,150,219,179,131,73,119,195,181,197,195,111,179,187,111,172,111,195,215,157,128,172,119,102,136,122,73,83,142,131,150,157,157,73,157,172,186,165,201,157,75,94,157,172,139,119,172,150,157,172,206,206,207,216,210,172,186,201,219,181,192,139,145,122,128,195,206,172,119,167,201,142,102,136,119,172,94,37,27,31,96,81,66,102,81,110,52,40,110,152,68,66,81,157,81,142,12,66,136,94,157,122,81,102,59,139,110,86,119,110,110,136,73,136,167,68,75,81,66,75,136,94,94,75,119,130,66,73,104,122,46,119,119,128,110,40,73,52,27,42,61,165,128,128,73,102,165,192,136,73,172,242,237,219,192,179,172,215,179,110,119,150,196,172,142,139,73,66,165,186,179,201,192,179,192,192,142,94,94,102,96,110,102,165
158,150,111,186,192,94,150,179,142,119,165,186,165,137,158,195,195,179,195,186,150,150,172,160,137,137,128,158,186,150,158,137,179,186,172,219,232,201,137,179,222,179,119,102,66,59,111,119,66,23,59,35,94,102,102,52,46,46,94,66,35,41,83,83,52,111,32,81,46,81,172,119,179,81,128,150,150,186,206,201,150,201,201,158,136,165,210,201,179,86,74,128,32,81,27,23,52,136,172,192,128,94,81,66,86,102,179,150,210,192,142,119,186,201,142,66,52,59,105,88,81,111,119,81,76,94,66,97,119,111,94,111,111,119,158,136,94,102,136,86,119,119,59,66,136,96,128,145,192,222,136,86,119,158,142,172,224,142,142,119,111,128,111,66,40,94,81,168,142,150,131,142,142,105,165,201,201,172,102,152,172,86,136,83,150,181,157,142,119,150,128,139,119,94,86,111,81,142,157,142,172,119,111,157,111,172,142,142,86,157,139,128,150,165,150,142,179,195,172,179,195,186,192,210,172,231,165,179,186,136,119,150,136,145,165,142,165,201,195,157,142,136,128,86,48,59,40,33,59,73,105,113,52,29,52,119,110,75,35,48,110,96,102,122,54,75,86,52,46,142,86,102,128,94,130,128,119,128,128,157,110,102,157,110,110,52,157,122,167,128,94,102,102,52,110,136,61,110,150,68,86,94,23,81,66,29,46,94,136,73,110,81,81,142,136,81,37,73,160,128,119,128,150,225,207,222,150,179,186,150,142,136,160,94,73,122,150,157,136,144,167,136,110,136,88,54,59,122,102,121,157
