17056,17057,17058,17059,17060,17061,17062,17063,17064,17065,17066,17067,17068,17069,17070,17071,17072,17073,17074,17075,17076,17077,17078,17079,17080,17081,17082,17083,17084,17085,17086,17087,17088,17089,17090,17091,17092,17093,17094,17095,17096,17097,17098,17099,17100,17101,17102,17103,17104,17105,17106,17107,17108,17109,17110,17111,17112,17113,17114,17115,17116,17117,17118,17119,17120,17121,17122,17123,17124,17125,17126,17127,17128,17129,17130,17131,17132,17133,17134,17135,17136,17137,17138,17139,17140,17141,17142,17143,17144,17145,17146,17147,17148,17149,17150,17151,17152,17153,17154,17155,17156,17157,17158,17159,17160,17161,17162,17163,17164,17165,17166,17167,17168,17169,17170,17171,17172,17173,17174,17175,17176,17177,17178,17179,17180,17181,17182,17183,17184,17185,17186,17187,17188,17189,17190,17191,17192,17193,17194,17195,17196,17197,17198,17199,17200,17201,17202,17203,17204,17205,17206,17207,17208,17209,17210,17211,17212,17213,17214,17215,17216,17217,17218,17219,17220,17221,17222,17223,17224,17225,17226,17227,17228,17229,17230,17231,17232,17233,17234,17235,17236,17237,17238,17239,17240,17241,17242,17243,17244,17245,17246,17247,17248,17249,17250,17251,17252,17253,17254,17255,17256,17257,17258,17259,17260,17261,17262,17263,17264,17265,17266,17267,17268,17269,17270,17271,17272,17273,17274,17275,17276,17277,17278,17279,17280,17281,17282,17283,17284,17285,17286,17287,17288,17289,17290,17291,17292,17293,17294,17295,17296,17297,17298,17299,17300,17301,17302,17303,17304,17305,17306,17307,17308,17309,17310,17311,17312,17313,17314,17315,17316,17317,17318,17319,17320,17321,17322,17323,17324,17325,17326,17327,17328,17329,17330,17331,17332,17333,17334,17335,17336,17337,17338,17339,17340,17341,17342,17343,17344,17345,17346,17347,17348,17349,17350,17351,17352,17353,17354,17355,17356,17357,17358,17359,17360,17361,17362,17363,17364,17365,17366,17367,17368,17369,17370,17371,17372,17373,17374,17375,17376,17377,17378,17379,17380,17381,17382,17383,17384,17385,17386,17387,17388,17389,17390,17391,17392,17393,17394,17395,17396,17397,17398,17399,17400,17401,17402,17403,17404,17405,17406
150,186,94,172,81,158,86,172,128,105,201,201,172,119,137,158,165,205,186,182,179,172,137,142,150,137,158,128,175,195,192,150,172,222,236,238,242,214,94,137,179,111,137,111,66,41,102,94,27,29,66,94,59,46,94,94,37,32,66,52,32,66,35,52,66,81,111,27,81,111,145,94,158,137,94,145,142,168,192,137,186,210,165,172,119,192,119,165,192,172,136,86,81,150,46,19,142,201,145,66,136,142,94,165,111,150,168,128,94,150,136,131,201,195,142,74,52,66,83,94,119,94,128,102,74,119,102,66,111,111,66,83,128,102,46,74,111,119,119,119,128,150,136,192,165,66,81,136,119,172,192,142,122,105,172,206,150,59,86,119,119,94,40,23,102,62,37,119,145,86,102,119,94,102,145,186,150,136,145,86,88,66,52,73,46,136,128,76,40,128,145,150,131,111,66,31,76,165,157,179,186,119,119,66,136,113,201,136,122,172,172,150,150,142,181,179,136,172,128,186,128,224,210,212,192,219,215,187,179,172,165,165,165,150,165,157,136,179,175,81,102,73,54,94,102,52,59,46,59,66,59,110,113,102,102,130,86,66,136,139,128,179,206,172,81,136,86,181,81,110,150,119,110,119,102,86,102,113,119,136,66,59,104,94,102,104,86,172,139,136,66,119,54,94,94,94,102,73,119,83,52,86,83,73,46,40,52,102,73,139,81,142,130,110,66,52,40,23,52,46,66,81,102,219,192,179,179,215,225,136,136,110,136,73,83,86,86,102,94,122,110,73,130,139,46,73,75,73,102,119,102
192,195,172,111,165,94,128,158,150,186,201,236,179,142,145,142,119,179,172,179,172,158,186,186,172,205,158,102,158,172,195,210,179,242,245,207,175,172,158,128,165,102,97,102,102,35,66,52,66,52,81,74,35,42,94,94,46,74,59,35,32,35,35,83,81,52,137,81,59,89,150,150,128,158,102,145,195,165,150,150,152,179,136,179,158,111,94,192,165,158,206,192,145,168,179,128,128,158,102,142,175,165,94,86,142,119,179,142,158,59,195,119,187,195,128,59,59,35,46,122,158,59,122,136,74,35,66,165,136,105,81,105,111,74,86,111,102,119,83,158,119,158,102,201,210,59,66,179,142,150,194,165,181,175,111,119,158,119,111,102,145,46,55,150,55,19,66,94,136,150,73,81,122,94,136,142,68,86,150,102,73,105,68,52,46,73,113,32,52,128,152,150,102,102,94,46,81,145,152,201,128,172,142,61,73,172,157,128,128,136,165,186,139,172,179,157,110,102,186,179,195,195,192,150,186,215,172,210,186,197,179,167,150,179,172,150,160,165,119,88,128,110,35,81,110,94,119,96,35,102,94,81,73,52,81,128,102,94,160,201,236,224,215,186,150,212,222,181,150,136,165,68,37,68,86,66,40,83,136,113,73,73,81,104,102,66,59,142,119,81,136,102,54,59,86,122,86,81,142,142,94,128,86,88,52,31,40,75,139,165,157,157,142,52,66,81,31,27,86,52,52,66,165,75,203,81,197,206,201,216,179,122,104,122,94,81,86,94,73,88,83,83,122,139,46,94,94,40,128,80,52
210,142,168,205,74,150,137,142,225,233,145,214,201,102,128,94,111,158,142,102,142,165,179,205,222,201,165,186,195,219,179,225,158,219,225,195,165,131,119,81,128,59,35,142,111,41,59,46,74,41,74,27,81,35,27,74,111,165,111,27,27,46,52,94,111,119,137,150,102,86,158,158,137,142,119,158,201,165,175,165,142,165,142,165,172,142,136,119,94,210,210,145,142,136,145,136,150,150,165,128,81,76,142,86,192,142,186,160,94,195,142,150,201,158,46,35,74,46,46,94,158,102,52,139,119,19,86,207,102,111,142,59,66,102,119,119,111,102,128,119,74,136,136,142,186,86,86,142,142,172,192,192,206,206,175,179,128,66,102,94,86,42,81,119,48,46,88,86,55,73,111,172,142,94,142,136,24,76,202,142,119,128,94,94,59,86,96,40,86,160,201,145,119,81,96,119,83,94,119,119,119,186,94,94,96,179,119,145,142,157,150,150,157,165,139,128,165,136,172,172,215,152,186,172,179,165,186,210,136,215,131,175,165,179,215,179,165,150,119,128,150,31,46,42,110,54,128,52,113,66,136,96,52,136,142,86,136,110,88,186,242,234,222,201,136,224,228,219,179,157,83,66,61,136,128,110,128,113,128,110,73,59,96,81,66,83,128,73,128,136,110,81,59,73,66,73,94,86,119,142,54,86,157,86,86,40,94,128,210,196,128,119,172,104,86,59,52,40,73,86,29,73,174,86,192,165,165,196,179,215,160,136,113,157,128,86,119,142,144,144,110,130,94,139,35,73,35,94,94,113,73
172,94,179,201,142,201,197,214,201,119,142,172,210,137,122,137,94,131,119,119,150,201,205,158,228,186,186,214,195,233,158,158,158,128,179,214,186,89,94,81,111,32,74,86,114,35,74,35,86,41,83,27,66,59,27,86,165,150,81,41,66,86,59,119,128,128,172,172,142,137,179,172,142,150,158,158,168,179,150,128,172,158,160,165,179,172,136,150,136,186,136,119,150,150,165,119,150,145,119,172,158,128,97,111,142,139,97,150,128,201,165,187,102,128,74,88,52,86,83,52,86,74,111,102,97,66,111,9,165,86,102,46,128,128,128,139,66,102,202,136,74,111,81,81,136,111,66,96,86,86,186,195,136,119,172,201,150,136,128,111,66,81,68,48,102,52,24,81,73,86,157,136,142,172,172,96,24,145,142,81,113,111,81,128,81,27,94,81,88,179,222,172,66,48,111,165,86,102,102,88,142,150,81,150,150,128,131,136,179,194,157,157,150,102,139,165,165,165,187,195,186,136,110,201,83,119,157,195,186,207,192,165,179,136,142,172,110,86,165,94,94,40,102,35,102,59,157,33,128,73,139,179,136,96,187,157,122,96,81,202,248,234,215,195,145,242,186,225,172,128,52,86,73,59,119,128,150,110,81,102,102,136,119,110,119,165,175,136,110,119,119,113,86,68,88,88,75,113,102,139,94,46,113,35,46,46,66,179,206,142,102,142,174,165,86,94,128,54,54,110,40,94,157,122,152,186,157,192,172,128,119,152,139,136,160,179,172,220,246,222,110,104,96,142,52,104,33,165,119,119,59
102,175,150,119,192,210,195,102,102,128,205,205,207,210,94,59,111,128,137,172,150,231,179,205,214,192,140,201,205,225,150,128,150,128,192,137,59,81,52,86,119,32,150,27,128,23,86,46,128,32,74,62,66,94,41,86,152,74,41,74,69,119,187,119,131,186,128,111,160,186,192,179,119,186,165,128,142,150,139,89,179,150,165,137,86,139,119,158,150,142,186,179,195,175,168,114,119,128,136,187,179,150,111,102,111,94,52,160,214,111,142,142,158,66,74,59,94,86,94,81,86,102,119,35,74,128,35,136,128,81,88,111,111,128,142,102,128,128,165,136,86,81,52,59,128,59,102,122,122,66,136,172,119,128,150,160,187,165,128,86,48,73,81,59,66,86,35,73,62,73,73,128,179,187,142,201,157,145,73,81,86,131,201,66,160,37,94,102,136,186,157,81,37,52,136,165,86,105,150,145,157,172,157,150,119,122,172,179,186,201,179,150,142,119,145,181,165,195,201,179,136,86,102,157,128,110,145,231,222,172,186,142,139,142,157,152,142,128,66,73,40,128,81,40,31,68,59,83,86,172,210,186,228,239,225,215,113,81,86,179,195,238,150,194,197,222,242,201,119,86,66,48,86,160,139,102,136,119,102,81,102,73,142,165,110,119,128,113,167,113,136,119,66,73,46,88,102,83,102,102,73,52,31,73,52,75,52,122,75,94,144,136,139,157,119,102,142,81,68,73,75,81,94,75,66,150,165,128,128,113,102,136,179,196,215,225,225,245,247,186,81,66,150,150,150,139,110,157,136,104,61
195,111,158,201,119,137,172,94,119,186,192,214,210,195,137,89,137,202,195,165,150,158,158,195,175,242,179,186,201,210,94,83,102,219,197,52,21,89,81,42,94,52,102,76,94,32,86,94,86,23,83,66,59,42,74,102,105,52,59,59,86,158,165,102,137,201,74,165,160,179,142,158,94,150,119,145,165,102,97,119,137,128,181,142,114,150,119,145,179,150,195,201,172,158,150,119,102,142,111,150,158,119,142,122,145,74,40,136,150,150,158,145,66,59,102,102,102,81,94,81,86,102,86,102,111,128,128,119,119,102,136,119,48,165,142,96,145,128,86,102,102,86,105,76,40,74,128,139,139,48,111,142,179,119,86,122,165,158,86,102,81,35,68,111,40,119,102,42,81,94,86,136,157,142,179,187,222,59,66,111,76,136,142,119,102,94,68,52,86,150,102,54,52,76,119,179,157,94,142,187,187,165,186,157,110,194,150,150,210,187,102,113,150,136,110,150,172,172,179,192,136,94,172,186,136,119,195,215,210,165,142,157,165,165,165,150,119,81,68,59,66,128,73,40,66,66,86,110,142,179,215,210,157,192,222,167,81,66,142,150,212,207,201,145,192,225,236,136,201,52,73,128,136,86,94,144,104,119,81,52,144,83,102,128,119,66,86,110,73,94,119,86,66,46,130,110,86,66,81,113,94,46,73,31,73,81,52,31,66,186,136,128,142,152,128,119,94,130,142,73,59,59,59,102,81,128,102,81,165,144,96,139,192,229,232,212,223,215,139,122,94,96,152,167,196,165,194,150,94,83,81
158,195,86,66,165,137,186,186,158,225,231,214,210,201,192,122,142,142,172,228,210,179,172,210,186,219,233,142,195,233,210,150,158,150,102,59,52,19,27,102,94,46,66,52,52,86,52,81,35,46,74,32,66,46,102,114,86,46,74,142,122,128,111,158,74,137,201,165,128,150,137,94,94,102,119,165,119,66,102,128,142,128,187,81,150,52,150,111,179,142,158,94,150,119,119,142,142,136,136,136,111,158,152,81,105,128,35,74,111,201,139,66,119,59,59,102,83,68,74,97,136,102,81,119,81,136,128,81,81,128,111,86,81,111,160,74,81,136,81,96,158,150,142,172,52,62,128,136,142,142,86,102,150,102,94,62,152,102,59,94,73,52,52,59,86,111,119,59,68,102,128,119,94,102,128,131,66,86,73,59,150,40,66,102,160,73,111,122,66,145,172,128,66,66,128,187,181,119,122,160,150,172,119,150,157,110,73,186,219,142,75,73,81,73,75,86,128,110,192,195,142,150,179,186,150,145,157,175,195,179,172,186,142,136,152,110,66,66,86,86,73,110,94,46,66,73,88,136,172,192,210,179,105,119,142,119,73,66,86,157,210,175,194,157,194,231,234,167,119,130,102,172,157,150,186,220,150,73,81,73,86,136,128,94,142,81,42,160,122,73,94,73,160,160,52,42,86,86,31,96,52,104,31,73,31,33,94,113,75,48,81,142,142,142,113,96,128,150,165,73,73,40,54,66,210,110,83,119,86,102,119,119,207,197,165,196,186,144,59,86,102,110,150,207,219,201,192,150,52,46,86
158,150,158,137,179,195,192,201,179,216,222,242,231,179,153,102,89,225,239,219,228,219,222,186,225,187,102,122,182,231,137,46,111,81,35,74,41,81,74,59,81,52,86,102,35,35,66,27,41,66,59,66,74,35,52,66,86,111,81,114,145,128,172,179,81,150,172,128,131,150,142,97,102,86,119,179,145,94,119,119,158,119,172,102,142,81,136,142,142,136,102,131,74,94,142,136,142,158,142,128,128,186,62,81,111,102,33,66,128,128,81,46,81,111,74,74,86,102,74,81,102,66,59,81,83,145,111,59,94,46,122,86,94,94,86,102,111,128,128,136,136,160,128,102,94,46,119,206,179,128,179,136,94,136,158,119,81,119,111,105,81,86,37,35,150,102,94,86,66,102,111,94,86,86,111,105,59,46,42,86,157,81,73,86,23,86,76,214,157,94,136,66,59,73,86,157,157,150,192,110,128,192,73,157,110,136,96,179,128,150,94,52,110,59,46,73,119,142,150,181,150,136,94,172,150,102,119,175,186,220,195,165,139,142,136,59,81,119,94,110,105,75,102,86,86,61,110,150,172,210,210,172,110,94,94,145,142,86,102,160,225,240,212,192,206,236,228,206,88,181,150,194,210,192,172,142,130,96,86,119,160,73,110,102,165,136,94,68,86,102,75,86,104,110,86,66,81,81,73,59,119,66,46,52,27,94,46,142,35,46,94,119,136,94,68,128,157,142,73,35,113,94,83,139,167,122,83,136,110,128,157,192,219,172,86,136,207,165,59,104,86,150,220,228,234,206,150,94,52,94,68
228,165,186,94,205,214,240,210,240,249,231,111,119,142,128,165,179,222,251,145,233,205,186,192,172,137,69,94,94,137,41,35,66,41,27,74,83,27,86,86,53,41,94,81,81,94,46,81,66,59,46,66,66,46,52,52,74,102,74,59,122,142,131,152,158,150,150,128,111,142,94,150,111,102,111,150,150,119,102,137,128,102,165,94,142,186,128,142,136,128,136,94,119,102,119,128,150,165,102,59,136,94,131,136,111,66,94,66,111,74,52,81,68,86,86,119,119,94,76,62,97,81,66,97,128,59,86,186,35,94,102,94,136,145,150,119,86,102,119,102,94,158,150,179,111,59,179,201,52,81,150,136,73,136,187,186,142,94,111,119,102,102,86,33,66,111,111,94,66,81,86,105,86,86,86,86,73,52,62,73,119,119,102,81,52,94,94,201,225,172,111,46,23,59,83,139,187,172,131,68,172,128,136,128,172,86,136,96,157,172,119,110,139,73,59,102,94,157,142,186,94,81,119,131,128,142,160,160,215,210,165,165,192,128,96,102,128,113,157,136,102,66,105,110,52,29,52,150,216,231,222,215,157,165,207,187,201,142,179,234,237,238,234,172,197,216,186,145,142,172,128,128,139,142,110,119,157,186,179,187,194,207,160,179,172,136,130,94,119,81,66,94,86,52,81,61,54,130,144,59,35,35,23,94,119,68,46,102,102,102,119,119,130,136,40,59,122,110,52,48,119,94,157,160,179,181,86,142,128,136,136,150,139,66,102,203,203,174,172,179,192,167,179,206,150,142,102,59,52,68,73
165,219,66,186,219,245,244,222,247,219,119,111,94,102,119,165,228,247,236,214,205,119,195,186,205,53,165,74,102,41,41,46,41,66,59,94,128,32,27,69,66,66,74,32,55,52,86,94,32,16,66,35,32,74,74,59,76,81,97,94,111,137,119,114,210,214,128,142,137,94,137,150,158,172,128,137,86,86,128,102,97,111,119,86,165,186,165,142,158,136,128,86,160,119,128,150,139,76,66,88,119,86,192,165,81,102,94,59,46,86,74,102,102,119,74,102,76,62,111,97,81,111,52,76,119,35,122,83,81,165,66,128,212,142,102,66,86,128,119,145,128,186,114,136,142,175,192,197,128,158,74,201,136,119,210,136,111,142,66,86,119,40,52,102,119,55,102,136,59,88,86,88,52,54,66,66,81,105,48,33,168,186,102,73,59,81,142,172,157,131,102,81,40,102,175,119,165,215,197,142,186,110,86,142,128,136,136,157,195,136,86,145,145,102,94,110,83,128,142,136,96,73,81,81,186,165,150,207,224,179,150,192,201,142,86,136,110,105,157,119,167,81,119,102,59,35,61,157,240,246,243,248,241,220,228,187,142,122,225,234,181,239,228,197,165,195,102,130,165,142,73,81,73,61,81,110,172,150,160,186,128,174,212,206,206,195,195,81,59,104,81,102,86,81,86,40,35,119,150,31,13,66,75,73,96,52,48,46,83,102,119,94,102,59,59,40,61,104,66,59,94,122,102,187,206,130,46,110,234,102,40,110,68,40,172,243,234,206,219,234,216,219,142,119,142,86,119,81,110,73,86
225,214,186,222,233,243,225,137,94,102,175,122,137,86,111,195,202,231,228,214,160,195,179,187,158,128,41,119,66,9,59,128,158,160,94,53,94,86,48,74,41,142,27,74,41,150,19,52,66,81,27,35,89,152,66,46,59,66,142,66,128,140,150,86,207,66,172,94,179,131,111,137,137,142,140,94,66,94,150,119,66,119,111,158,192,175,165,142,150,94,66,111,128,119,128,136,131,66,81,102,119,136,150,179,94,119,102,119,74,102,74,81,111,102,66,102,119,86,74,81,68,52,46,59,150,59,74,76,111,136,111,74,172,136,111,111,119,102,76,119,128,86,76,165,142,202,111,202,136,142,165,197,179,195,179,206,201,128,81,86,66,55,158,119,40,102,102,73,165,35,52,94,73,40,33,81,88,40,52,55,111,136,102,73,48,105,136,136,66,73,119,119,105,139,157,119,157,195,139,172,172,86,128,110,61,110,119,157,119,66,81,66,139,142,86,128,128,128,128,139,81,40,37,122,150,181,192,197,194,194,142,128,145,165,94,61,102,110,29,136,157,113,128,128,131,75,136,150,206,186,186,216,206,194,192,142,73,83,179,142,119,215,179,181,150,179,142,142,119,110,102,119,96,59,46,83,94,81,157,110,142,150,234,220,225,212,157,174,88,94,96,66,86,113,73,29,81,110,113,86,35,20,37,61,40,73,46,81,75,86,86,59,81,119,113,40,27,59,46,96,157,210,222,172,197,152,73,130,150,73,35,61,81,104,150,216,219,207,179,203,179,172,144,88,86,142,186,187,83,73,54
240,233,210,172,179,160,102,81,94,122,119,137,150,137,86,128,195,233,228,153,158,142,179,150,102,59,46,102,94,59,59,119,59,74,81,27,27,97,41,94,41,74,102,46,94,74,41,35,94,74,74,94,59,66,81,59,111,142,158,210,186,102,150,102,86,89,119,41,175,111,142,142,137,137,111,74,86,137,150,128,94,152,179,165,150,128,119,102,142,81,59,111,136,81,88,128,111,94,81,66,128,158,83,158,145,94,83,128,128,81,94,111,74,66,86,131,158,128,40,66,86,52,74,94,119,102,59,105,86,119,102,105,158,66,136,119,81,74,66,81,81,59,81,128,102,181,186,194,128,158,128,158,201,219,216,210,202,150,128,86,81,46,81,52,73,111,59,119,62,157,73,35,73,27,76,68,46,32,40,68,46,94,157,66,119,122,179,119,24,73,86,111,136,142,175,160,119,128,157,165,165,94,81,83,113,94,88,131,157,59,48,139,172,119,110,110,94,139,119,66,105,61,94,86,110,206,172,216,179,179,179,136,110,113,110,54,68,68,54,48,31,94,119,150,75,136,119,179,110,46,37,52,94,128,130,102,59,83,86,94,119,102,165,86,195,150,145,122,102,167,186,195,192,186,113,54,81,102,152,66,119,201,122,203,179,206,181,128,152,102,136,165,136,73,54,35,66,104,31,66,83,75,27,33,35,52,94,48,86,113,42,54,110,94,66,66,46,52,81,157,234,206,144,201,203,122,81,139,94,94,31,40,139,86,61,150,179,139,179,186,122,142,157,73,73,113,226,210,113,136,59
231,195,102,59,59,59,111,142,111,128,119,137,128,111,86,142,210,192,195,179,111,97,128,86,41,111,59,46,119,86,48,74,66,48,76,81,32,35,119,119,69,86,111,111,76,35,27,52,142,102,35,32,128,41,23,86,119,201,219,150,192,137,205,94,142,158,46,52,41,102,172,158,137,119,122,111,128,94,94,172,172,128,210,150,74,136,83,94,139,81,119,131,128,111,74,128,119,74,128,102,66,102,66,119,119,81,83,86,114,102,128,128,111,94,86,128,168,168,86,68,94,111,111,94,102,94,86,102,105,128,119,86,102,74,142,128,74,76,119,86,37,42,59,128,160,150,186,111,114,105,150,179,201,192,150,165,136,150,139,66,52,59,73,142,150,81,150,66,192,111,46,27,35,46,94,94,40,96,81,66,119,136,35,122,66,222,165,66,76,23,102,27,194,142,165,150,83,136,210,111,68,128,139,94,119,86,66,119,96,42,46,110,172,113,86,59,94,142,86,119,94,94,81,102,139,157,206,195,119,119,136,165,68,81,145,113,48,35,73,42,19,46,94,81,61,136,59,110,54,83,33,61,110,73,52,59,61,102,81,119,86,66,66,75,145,150,119,165,160,194,222,237,201,150,136,86,110,142,130,128,172,122,52,122,119,150,150,165,195,174,157,179,119,59,52,46,40,88,110,61,81,19,142,31,59,27,66,61,81,150,73,59,119,119,86,66,81,110,102,136,195,228,165,203,194,179,232,201,144,136,119,136,150,94,94,73,128,73,81,196,197,86,40,81,94,157,196,196,179,86,68
74,86,86,66,46,119,119,165,137,137,128,128,128,94,128,128,158,179,172,158,102,46,32,41,81,102,81,53,111,66,46,46,46,74,46,66,66,32,74,46,27,32,102,142,69,35,41,128,111,52,52,111,86,81,23,52,192,150,165,205,186,179,74,158,102,74,74,66,46,172,150,81,137,94,128,119,86,102,86,192,158,128,172,195,42,119,128,105,102,94,102,142,128,128,69,81,111,66,160,128,94,128,81,66,119,52,168,102,136,59,122,172,172,111,86,119,128,139,119,102,94,136,94,128,86,66,32,102,136,131,145,81,111,128,74,81,111,102,111,86,35,52,94,119,136,128,136,59,76,81,119,119,81,119,59,46,52,150,192,128,94,76,96,102,157,157,157,165,66,81,19,32,37,128,119,46,35,73,94,73,66,102,165,131,136,68,165,73,35,73,16,111,128,179,131,136,195,181,102,86,119,167,165,94,110,86,94,102,145,52,52,142,195,136,96,94,94,66,136,86,86,102,119,110,136,181,160,157,81,66,94,110,102,88,139,86,94,59,27,86,73,40,73,81,66,46,48,75,113,130,88,102,128,102,81,73,52,102,110,128,136,46,66,102,66,179,145,157,165,157,179,187,142,94,110,113,86,83,94,128,102,94,122,66,160,102,152,206,186,201,152,142,136,102,46,46,61,110,86,61,59,66,46,66,19,46,88,61,104,119,96,128,119,94,94,52,68,128,113,195,225,165,203,224,136,215,239,179,86,83,130,150,157,94,83,110,81,66,86,142,179,66,81,119,110,160,194,216,194,157,102
32,128,137,137,86,186,86,150,102,119,195,179,179,158,102,94,111,172,158,119,66,41,27,102,86,42,111,53,53,94,55,76,74,81,59,102,119,27,35,46,27,52,27,59,94,46,111,165,165,119,86,76,46,52,74,52,81,142,172,179,102,131,94,66,41,59,35,62,111,165,172,86,83,94,137,111,102,186,158,165,158,142,139,86,97,136,102,102,136,119,52,102,81,66,94,111,94,74,81,172,150,88,102,37,150,81,119,119,128,76,111,165,142,119,81,46,102,128,97,94,81,142,105,119,81,66,35,74,111,74,119,160,128,94,81,94,128,128,66,88,119,102,102,76,83,119,152,119,55,81,86,55,59,73,81,52,40,86,142,73,73,88,81,81,86,102,102,40,66,32,23,46,86,192,136,122,62,52,73,66,59,46,68,94,59,40,139,52,59,102,42,46,142,201,172,145,122,136,157,136,136,172,142,94,81,81,86,128,142,35,172,192,224,179,179,119,86,142,119,81,73,128,165,105,128,131,119,172,88,19,81,105,75,96,94,96,128,119,86,75,66,86,94,102,105,52,59,73,128,157,110,83,110,86,88,73,59,94,110,105,172,119,94,130,136,165,142,94,150,113,94,122,130,110,110,110,102,102,88,104,142,152,165,128,152,119,81,172,157,165,119,150,122,86,59,66,94,73,75,19,68,35,31,42,24,160,46,94,104,110,94,142,102,59,52,42,35,81,165,234,243,201,86,187,94,201,240,195,23,29,66,102,179,192,113,81,73,94,86,68,122,88,102,81,192,215,165,174,150,142,149
142,168,145,142,94,158,81,186,153,179,214,201,172,172,111,111,137,137,86,102,53,53,9,142,86,86,46,119,53,32,111,119,53,76,81,35,81,74,46,35,46,27,111,111,111,81,94,150,142,86,46,81,86,74,52,66,94,150,142,111,66,59,94,74,81,46,52,74,111,137,142,186,160,111,137,179,142,137,186,152,102,136,119,66,55,102,136,105,122,94,59,66,41,81,102,81,88,94,86,102,152,46,94,55,128,102,105,139,59,119,81,119,172,150,59,32,66,122,81,97,66,158,97,158,66,46,55,52,59,86,83,165,111,119,150,145,111,119,94,86,111,59,119,59,136,201,158,136,102,86,66,73,102,102,81,35,46,59,86,73,27,40,55,35,23,23,40,66,23,40,48,35,94,186,136,105,86,66,66,52,46,73,76,52,52,81,59,152,59,19,35,61,145,192,179,88,86,172,142,76,94,179,165,66,20,136,86,119,94,73,250,222,231,231,128,94,172,165,131,73,48,215,128,73,81,136,192,157,94,27,73,88,96,113,81,150,96,136,119,102,102,122,110,142,113,142,102,128,136,145,102,83,136,136,66,66,119,88,152,128,102,172,128,122,142,113,139,86,75,102,128,128,119,136,195,179,130,152,192,152,144,150,157,179,128,81,86,119,136,165,139,160,142,75,59,73,102,81,73,75,27,27,29,23,110,110,102,110,136,119,96,139,119,48,94,83,33,75,195,225,242,136,35,113,66,128,157,136,81,31,75,142,160,229,187,68,52,96,102,119,110,73,94,81,201,196,130,142,223,150,52
150,111,128,128,86,137,158,192,158,216,179,179,94,111,137,74,94,102,66,86,97,32,32,111,86,122,35,111,74,53,94,53,19,53,119,41,46,59,46,32,111,94,86,94,86,102,158,102,94,46,9,52,86,46,52,35,27,86,128,66,59,41,86,59,52,119,66,140,150,158,158,187,160,137,150,150,150,119,83,83,66,119,165,102,62,128,52,158,111,102,102,102,119,83,59,74,83,97,74,59,32,52,86,102,40,74,83,128,111,81,81,81,86,119,74,74,88,66,105,102,66,86,122,158,52,35,59,68,59,119,74,111,128,150,142,128,94,83,81,52,46,35,158,128,179,145,150,74,119,66,119,122,150,102,111,33,27,122,128,94,16,73,35,32,52,55,35,33,23,37,37,32,23,66,94,52,73,68,96,86,46,35,35,52,52,136,192,113,73,86,59,61,83,136,142,136,157,128,94,119,150,119,59,52,102,105,128,110,94,23,61,150,192,128,66,165,136,131,102,145,195,195,119,73,73,157,228,119,94,86,35,66,102,122,110,119,86,157,128,94,119,142,157,201,228,142,139,128,73,73,68,40,52,110,102,119,110,96,81,110,68,136,81,52,94,31,81,66,68,136,128,104,139,201,186,136,157,194,225,119,157,157,130,197,139,86,128,110,172,206,181,150,157,86,88,86,75,66,59,61,27,42,19,37,113,83,94,88,119,40,66,94,113,81,46,59,46,52,150,236,206,142,110,54,110,86,86,234,73,110,150,192,172,186,122,35,73,119,160,157,152,20,160,73,206,136,206,119,206,157,59
111,94,119,137,165,168,165,122,150,222,119,94,81,86,165,102,32,46,41,35,102,111,158,32,128,46,81,41,158,119,32,23,35,66,94,81,41,53,102,66,59,86,32,81,165,94,102,59,52,74,48,35,74,66,86,94,66,94,102,52,74,46,59,62,137,86,165,172,186,179,150,142,142,119,119,94,89,102,102,66,111,102,119,66,111,119,59,128,122,81,94,102,66,94,59,74,66,59,86,86,66,102,111,94,52,111,128,119,119,102,74,52,81,150,111,66,119,111,66,102,86,52,150,81,81,94,128,46,102,102,86,122,114,136,86,105,74,40,74,66,13,66,142,195,119,86,102,66,136,66,142,73,59,122,119,66,73,165,142,86,16,23,66,94,94,40,52,52,46,76,32,52,35,46,66,40,66,88,66,66,40,46,94,122,66,142,167,136,86,102,52,73,111,86,194,172,139,111,96,136,94,75,73,122,128,119,160,94,35,46,139,81,110,128,150,131,139,136,128,88,102,152,172,128,110,122,119,157,59,96,46,94,66,187,83,73,73,94,150,105,119,142,145,167,175,136,179,128,52,52,66,119,81,119,172,86,113,86,66,81,102,83,59,66,81,23,81,165,160,195,172,119,128,128,119,73,207,236,206,172,167,192,128,136,144,102,86,139,179,172,172,142,102,81,75,75,27,29,54,73,27,23,40,66,59,59,94,130,86,31,48,52,59,86,81,81,59,31,81,167,187,212,142,81,94,113,94,165,150,86,128,186,157,142,66,61,113,88,174,157,139,94,31,128,73,165,179,167,197,110,196
160,165,142,186,195,172,111,94,160,165,81,66,94,81,119,142,34,19,35,27,111,186,172,59,86,48,81,35,142,86,46,94,102,46,59,89,89,111,111,94,27,35,81,46,81,35,81,119,52,23,94,111,81,114,111,119,137,74,52,35,52,52,59,66,192,94,172,186,172,102,59,41,86,128,137,111,89,74,59,160,111,122,158,81,122,136,165,46,94,172,119,86,128,66,46,74,74,94,74,74,94,86,86,111,114,102,102,136,131,119,66,66,128,86,52,88,111,150,128,94,81,86,128,74,114,119,150,81,111,40,81,165,102,102,74,59,81,59,81,81,37,94,102,165,119,76,68,142,206,119,111,48,35,102,165,102,52,81,102,86,40,23,73,157,35,35,62,81,52,59,32,73,40,40,40,52,94,86,35,48,73,73,94,111,35,128,96,165,186,86,81,68,102,66,111,157,111,102,111,94,86,102,145,102,86,119,157,122,86,73,96,142,119,157,172,139,94,110,128,86,52,136,128,96,119,86,35,66,86,119,179,59,81,52,81,110,94,105,152,122,110,119,175,150,172,165,186,130,66,66,59,96,94,142,179,73,96,110,136,165,110,86,86,94,81,73,192,157,192,167,192,152,150,136,102,186,225,245,240,179,157,172,174,54,136,86,81,88,113,94,110,94,46,61,35,61,40,31,59,59,23,35,81,81,94,40,81,122,94,46,81,128,86,102,186,201,136,66,59,119,150,167,206,130,104,81,102,192,119,81,113,83,83,110,119,52,48,128,201,207,192,196,157,110,119,149,119,207,192,160,94
