17056,17057,17058,17059,17060,17061,17062,17063,17064,17065,17066,17067,17068,17069,17070,17071,17072,17073,17074,17075,17076,17077,17078,17079,17080,17081,17082,17083,17084,17085,17086,17087,17088,17089,17090,17091,17092,17093,17094,17095,17096,17097,17098,17099,17100,17101,17102,17103,17104,17105,17106,17107,17108,17109,17110,17111,17112,17113,17114,17115,17116,17117,17118,17119,17120,17121,17122,17123,17124,17125,17126,17127,17128,17129,17130,17131,17132,17133,17134,17135,17136,17137,17138,17139,17140,17141,17142,17143,17144,17145,17146,17147,17148,17149,17150,17151,17152,17153,17154,17155,17156,17157,17158,17159,17160,17161,17162,17163,17164,17165,17166,17167,17168,17169,17170,17171,17172,17173,17174,17175,17176,17177,17178,17179,17180,17181,17182,17183,17184,17185,17186,17187,17188,17189,17190,17191,17192,17193,17194,17195,17196,17197,17198,17199,17200,17201,17202,17203,17204,17205,17206,17207,17208,17209,17210,17211,17212,17213,17214,17215,17216,17217,17218,17219,17220,17221,17222,17223,17224,17225,17226,17227,17228,17229,17230,17231,17232,17233,17234,17235,17236,17237,17238,17239,17240,17241,17242,17243,17244,17245,17246,17247,17248,17249,17250,17251,17252,17253,17254,17255,17256,17257,17258,17259,17260,17261,17262,17263,17264,17265,17266,17267,17268,17269,17270,17271,17272,17273,17274,17275,17276,17277,17278,17279,17280,17281,17282,17283,17284,17285,17286,17287,17288,17289,17290,17291,17292,17293,17294,17295,17296,17297,17298,17299,17300,17301,17302,17303,17304,17305,17306,17307,17308,17309,17310,17311,17312,17313,17314,17315,17316,17317,17318,17319,17320,17321,17322,17323,17324,17325,17326,17327,17328,17329,17330,17331,17332,17333,17334,17335,17336,17337,17338,17339,17340,17341,17342,17343,17344,17345,17346,17347,17348,17349,17350,17351,17352,17353,17354,17355,17356,17357,17358,17359,17360,17361,17362,17363,17364,17365,17366,17367,17368,17369,17370,17371,17372,17373,17374,17375,17376,17377,17378,17379,17380,17381,17382,17383,17384,17385,17386,17387,17388,17389,17390,17391,17392,17393,17394,17395,17396,17397,17398,17399,17400,17401,17402,17403,17404,17405,17406
53,46,81,74,74,55,53,102,102,119,102,53,59,59,97,165,119,69,83,94,59,41,74,119,111,94,142,111,205,137,35,102,201,201,210,186,142,165,158,165,59,81,102,66,74,186,81,59,59,94,27,111,114,119,119,111,111,94,172,137,94,128,186,137,128,172,137,94,142,81,136,66,81,66,81,119,139,158,165,128,128,86,52,55,41,119,111,136,142,128,150,179,150,128,102,111,86,66,66,66,94,74,94,94,86,46,46,97,88,46,48,81,74,74,81,74,81,102,94,96,94,86,122,86,81,59,81,66,128,136,74,66,74,96,102,111,102,102,139,179,186,139,195,201,160,192,105,160,158,197,179,142,157,201,210,179,81,73,195,172,186,119,206,94,145,81,73,52,59,113,119,102,94,128,86,73,102,16,29,37,52,94,46,66,94,81,66,29,94,150,128,111,68,5,6,46,102,73,81,102,86,86,81,88,119,122,128,222,238,225,212,214,222,172,128,150,197,236,234,201,207,210,195,142,231,214,194,192,105,96,157,236,222,142,150,119,194,228,136,157,186,245,254,201,31,23,17,86,59,119,102,31,94,68,88,73,88,110,113,139,192,96,128,142,181,96,136,59,102,144,68,102,102,110,110,88,130,113,52,46,122,81,68,73,27,104,35,66,40,86,102,73,83,59,40,46,73,88,66,40,59,35,130,119,86,88,113,81,174,206,216,172,179,181,160,144,152,195,179,195,210,195,165,128,122,150,73,52,83,52,142,119,66,144,136,102,102,119,128,37,24,35,59,149,144,73,73,110,66,110,127
86,66,102,81,62,53,53,86,102,94,105,94,86,128,111,94,94,94,119,128,66,66,158,128,102,86,119,111,142,122,86,102,186,194,165,158,158,137,74,52,74,86,52,41,32,52,52,81,16,35,41,86,114,111,74,86,137,94,94,142,119,179,81,150,66,131,142,139,214,41,86,172,142,136,136,111,114,142,52,128,131,131,111,74,150,52,131,142,119,114,111,119,136,150,128,94,136,94,81,46,111,111,102,40,128,102,59,81,102,94,66,48,35,66,111,128,102,102,86,76,81,136,136,66,96,86,35,66,136,111,74,81,74,96,66,76,81,86,128,192,214,168,186,192,179,244,228,142,119,111,119,128,157,179,157,131,102,111,186,142,128,157,186,86,76,59,52,68,42,35,94,136,136,102,102,113,102,33,29,59,46,81,52,66,86,73,52,76,94,150,122,96,102,40,20,119,150,86,102,128,94,142,59,113,81,37,40,86,94,94,119,240,243,150,40,31,81,61,66,59,142,136,142,210,201,210,210,215,201,167,215,215,172,128,142,206,167,172,165,110,181,238,222,136,94,102,52,31,73,81,157,186,42,88,94,105,73,48,73,157,201,119,157,104,172,68,165,86,102,94,136,73,150,81,81,83,68,52,40,88,86,81,66,113,33,102,40,94,35,73,35,59,29,40,52,59,46,86,94,23,27,81,150,119,94,110,144,150,192,216,207,172,197,192,110,104,128,160,165,122,157,150,157,142,160,142,144,59,81,110,130,130,94,110,128,110,139,128,94,83,66,68,136,248,246,157,59,110,80,119,96
86,83,122,94,66,94,66,66,119,86,66,86,119,119,74,53,59,137,226,165,86,128,111,94,111,102,69,81,102,111,119,128,137,114,111,137,128,119,81,55,59,59,41,128,59,81,74,10,13,32,66,42,66,102,86,142,150,81,140,150,137,122,142,86,150,81,165,86,136,111,179,205,131,119,136,86,158,197,19,102,131,142,142,128,94,102,76,86,111,119,59,175,136,172,179,119,83,128,111,102,186,86,81,136,40,66,111,66,111,86,46,48,66,59,81,128,136,94,74,94,122,136,122,52,74,81,40,102,111,102,94,74,74,86,86,74,81,81,152,214,201,168,142,201,239,238,240,195,102,73,81,119,136,165,142,96,111,150,179,165,119,172,136,102,73,96,102,86,66,48,102,145,160,136,102,136,160,119,62,46,83,128,86,27,40,52,94,86,66,113,128,102,119,139,113,94,110,172,88,46,31,52,83,157,19,40,27,13,23,94,119,210,234,157,59,66,128,66,27,33,52,122,81,81,172,131,59,122,222,175,142,172,172,142,122,157,225,219,128,59,42,128,150,113,172,142,73,27,119,174,102,119,128,102,102,110,81,61,59,128,179,130,128,136,81,128,144,81,61,128,119,73,40,66,119,94,66,96,122,94,40,96,81,59,29,52,66,66,31,35,23,23,15,54,73,35,40,94,104,68,52,110,150,102,119,142,181,150,206,222,150,195,157,192,139,61,136,142,157,136,104,150,119,136,172,73,179,144,136,160,130,152,136,110,119,119,110,113,81,66,75,113,228,252,255,234,80,37,96,127,127
46,114,86,150,74,102,35,119,119,94,81,66,76,81,128,128,102,172,214,119,137,111,111,94,111,74,66,111,128,131,137,142,105,119,119,94,97,102,119,128,52,81,94,86,111,59,32,27,52,35,35,52,69,111,119,74,86,150,172,137,119,119,94,59,140,158,74,66,102,66,186,136,97,59,119,165,81,69,168,172,102,150,86,122,142,128,94,102,119,76,128,158,119,152,142,119,81,119,136,111,158,81,111,94,131,52,86,102,94,32,74,59,102,74,102,136,175,111,59,165,94,81,96,59,59,40,119,94,86,114,59,68,94,102,136,102,66,86,179,194,142,150,150,210,220,186,210,194,102,59,59,66,102,142,152,157,157,150,186,179,150,150,152,172,145,145,172,150,102,111,94,136,142,119,94,128,167,192,105,40,88,81,81,52,40,46,142,52,66,111,150,136,150,197,131,102,111,119,37,27,33,81,96,110,46,35,59,31,110,48,110,150,181,165,152,81,86,142,66,128,152,172,88,35,172,35,35,128,175,142,165,139,136,175,179,186,175,192,94,31,35,35,110,157,181,102,119,52,96,128,119,59,102,172,179,145,86,83,102,142,179,105,96,73,142,150,94,104,94,102,86,23,66,102,136,102,94,136,102,96,86,94,59,23,31,42,46,59,40,15,19,33,75,66,40,17,52,88,73,94,110,130,160,113,139,136,195,192,239,179,81,172,142,128,102,113,181,167,128,122,66,136,88,75,144,110,152,136,110,165,136,181,172,73,122,102,88,119,104,37,48,187,207,222,253,237,157,68,40,80,136
59,102,94,137,102,102,53,94,86,86,94,128,66,81,158,145,137,150,81,137,119,86,137,81,66,81,119,158,119,152,94,137,111,86,137,94,86,86,97,137,81,111,128,94,102,46,86,35,27,46,55,74,86,74,119,114,131,150,137,137,119,94,122,119,81,81,111,105,105,128,142,150,86,81,128,158,119,86,102,128,119,128,114,128,102,136,66,74,59,150,81,102,158,142,128,119,111,66,128,97,66,86,128,59,122,46,86,94,66,66,94,94,119,136,111,142,102,94,76,111,128,52,74,55,86,128,74,35,111,111,66,96,136,128,136,86,62,142,201,160,128,94,136,136,128,192,128,136,86,66,59,32,73,145,142,179,157,111,142,201,201,142,186,186,157,128,160,150,94,102,119,111,94,131,122,81,157,192,111,59,32,35,81,102,68,73,150,76,111,111,119,157,152,128,86,86,111,46,35,66,66,96,52,73,145,35,68,68,40,119,110,142,142,105,119,152,128,179,157,157,214,181,210,165,167,110,128,175,150,102,102,66,66,157,186,131,128,73,142,157,136,136,37,94,119,186,110,35,119,102,128,165,172,179,172,119,145,192,122,128,174,102,110,86,59,128,139,102,61,68,66,52,81,136,94,86,88,119,110,61,96,35,23,37,35,46,46,110,83,40,27,86,86,52,15,19,42,68,59,86,94,122,119,128,128,142,206,228,219,122,88,136,157,81,86,142,165,139,104,119,113,52,52,165,195,144,48,110,110,160,128,172,73,119,68,110,86,110,119,83,113,152,181,179,195,136,119,73,75,61,86
111,172,119,53,69,119,89,41,94,119,111,137,86,102,172,128,119,119,74,111,111,114,119,53,59,145,81,150,94,158,86,111,111,74,119,131,119,102,42,111,131,172,142,74,94,81,83,52,86,86,94,41,46,94,102,128,86,119,158,122,97,150,165,59,94,102,128,119,102,172,150,102,111,128,102,136,158,122,136,142,119,136,69,119,136,52,41,66,94,62,83,102,119,119,128,111,111,111,86,102,81,102,136,74,46,52,52,59,74,94,119,119,150,136,114,81,94,86,131,62,111,52,88,102,172,52,66,52,94,136,66,86,111,136,114,111,102,195,228,136,62,74,59,96,175,172,94,102,136,86,66,32,66,128,136,102,83,83,128,179,142,179,206,179,186,128,94,119,113,102,119,86,81,145,122,62,83,128,165,86,42,66,73,73,66,59,102,136,122,105,122,152,136,94,86,66,68,61,81,94,81,35,40,81,102,61,40,59,27,94,128,157,150,136,157,172,214,226,172,136,234,195,172,238,150,229,157,150,128,165,52,59,59,86,119,136,81,59,105,224,195,222,207,172,222,157,102,46,94,68,66,119,212,165,86,128,142,128,102,130,142,81,59,119,160,139,29,119,31,66,59,40,52,94,83,31,73,52,81,59,31,61,59,59,46,160,110,27,88,128,75,94,86,35,31,35,40,81,52,42,81,104,102,94,94,172,219,197,195,144,139,122,130,165,142,88,128,139,110,157,142,46,75,197,142,136,52,122,94,128,81,119,46,142,33,59,110,119,160,139,94,102,157,80,73,52,96,35,119,46,83
142,128,142,59,41,102,119,131,81,137,119,111,165,150,128,111,102,81,111,74,128,102,59,74,153,86,131,140,97,137,114,81,94,86,105,128,142,122,86,137,111,131,192,137,74,102,41,52,83,76,111,52,55,122,140,94,86,128,194,94,137,142,122,142,102,139,86,119,102,205,142,128,179,136,86,102,86,119,142,158,94,111,128,119,66,94,86,41,81,128,74,86,74,81,86,83,119,128,102,105,81,119,142,59,119,102,66,97,97,97,59,74,136,139,136,74,74,142,111,59,86,62,86,158,94,68,96,119,102,111,52,86,94,142,122,94,142,201,238,128,55,74,66,179,206,111,172,195,111,102,46,76,59,111,136,105,52,88,81,102,142,195,142,142,219,179,102,167,192,157,136,160,139,96,73,102,111,94,172,150,73,81,35,35,59,29,59,119,122,102,119,128,119,119,110,83,61,66,81,54,52,40,75,73,73,66,27,73,73,94,186,128,150,152,157,210,228,195,160,157,128,152,219,172,224,220,119,186,136,66,96,88,119,181,165,110,94,33,66,150,206,165,160,119,202,88,81,119,186,86,128,202,206,142,52,165,219,81,94,128,122,86,142,73,66,122,24,86,68,52,73,122,40,48,81,46,73,142,46,86,94,59,94,46,128,61,40,31,104,128,150,86,81,46,23,59,83,66,52,83,81,94,81,142,119,113,165,172,157,186,157,94,150,157,119,110,110,128,128,152,130,83,136,144,94,136,122,94,68,94,73,136,73,73,46,52,136,130,83,102,179,172,136,73,35,61,61,130,66,61,119
102,150,137,111,102,111,94,153,179,150,128,119,140,97,81,137,137,74,89,119,86,76,66,122,111,86,158,137,137,81,128,122,137,119,102,158,142,122,137,86,128,131,128,128,137,81,52,86,86,119,119,102,94,102,119,111,66,137,131,119,111,137,69,179,102,119,66,119,86,131,179,172,86,114,128,142,179,136,158,105,111,81,41,128,94,66,66,74,46,111,128,55,66,111,102,86,97,142,119,128,83,136,172,165,86,165,165,94,48,86,102,46,86,150,136,74,86,122,86,59,111,131,86,52,105,96,136,105,111,35,40,136,179,172,111,94,165,228,240,195,86,181,201,222,225,206,252,172,119,76,66,119,81,128,139,111,119,128,73,81,142,150,94,111,150,214,131,181,195,194,195,192,139,40,81,150,150,96,142,214,33,32,32,40,23,37,68,81,86,128,81,105,128,122,119,81,88,88,52,31,42,59,86,73,66,46,42,73,73,136,165,86,68,102,152,172,187,119,128,145,73,128,175,160,165,165,142,202,201,142,75,94,165,192,194,165,94,150,142,46,40,35,23,73,37,110,110,172,119,150,128,157,210,130,102,186,181,105,128,73,59,136,52,83,195,40,150,59,165,136,110,35,40,46,81,75,81,61,68,96,102,40,73,142,27,142,46,52,88,52,152,119,52,73,52,59,94,54,59,142,66,59,122,172,128,104,81,157,186,179,144,110,142,102,94,110,75,110,172,172,102,88,150,136,75,94,130,110,66,86,94,136,102,48,68,88,102,113,73,136,172,152,149,102,59,83,102,61,94,96,119
179,179,111,119,142,128,158,137,142,142,145,119,102,119,128,142,140,128,128,150,86,128,94,76,128,142,142,160,137,81,128,137,137,119,102,150,128,94,86,111,172,128,59,128,158,59,94,158,66,83,137,111,66,76,76,59,74,119,119,76,111,89,102,142,59,102,66,105,119,136,192,94,94,136,158,128,142,81,136,74,81,52,150,74,114,102,66,88,111,74,102,74,74,128,94,86,111,128,145,128,97,165,111,172,128,94,128,111,94,52,74,94,102,86,94,74,81,102,136,119,111,102,59,59,74,68,81,102,81,59,59,122,186,201,131,83,158,222,240,225,201,231,244,214,222,222,233,172,172,66,139,142,139,142,139,128,179,157,111,102,94,102,52,119,86,197,179,111,165,172,165,128,88,81,150,157,81,128,192,165,81,46,23,54,32,113,157,73,86,102,111,111,128,142,81,73,128,102,46,46,81,86,46,94,42,40,54,27,48,102,142,150,86,81,136,139,119,105,136,222,150,139,157,110,102,181,206,220,201,179,102,81,179,225,215,152,165,206,150,46,46,37,40,94,27,73,157,59,27,86,157,222,232,150,81,150,225,167,122,136,102,94,102,61,150,157,128,102,113,157,102,66,83,48,46,83,52,150,157,86,61,88,33,17,152,20,128,61,40,66,110,29,61,110,81,40,119,160,61,46,86,139,73,136,136,130,86,86,206,142,165,88,157,207,110,81,73,136,228,215,88,66,136,86,88,119,113,110,75,119,110,119,110,94,130,94,86,130,119,136,110,160,149,83,59,83,102,80,113,119,94
111,158,172,74,128,172,142,142,111,94,102,142,172,165,137,142,111,158,158,158,150,119,111,66,119,119,142,142,131,119,128,111,81,94,97,128,128,131,137,119,142,142,94,81,111,119,94,111,81,46,86,94,86,102,74,52,102,128,102,52,131,119,94,128,122,74,74,119,119,111,160,119,131,128,94,172,158,86,81,74,94,81,66,94,119,102,94,52,102,192,81,94,136,97,81,102,81,165,201,97,119,128,128,179,66,158,74,94,59,74,52,46,59,102,81,94,59,66,186,81,52,81,119,76,94,119,111,32,86,48,59,128,192,179,142,111,119,186,225,201,131,228,242,165,83,122,228,172,94,136,165,150,96,157,152,142,192,192,157,150,94,52,62,136,102,150,194,111,172,157,102,66,94,172,172,119,52,111,214,119,128,59,32,86,81,119,66,73,102,86,175,105,131,128,76,136,150,94,66,94,157,105,35,110,27,31,52,23,48,73,179,210,145,119,165,128,119,186,222,242,195,187,150,131,94,165,220,206,179,136,73,102,206,234,186,81,142,242,219,110,136,201,220,139,110,110,145,88,12,81,201,210,201,110,52,122,192,157,119,130,152,102,40,102,102,136,128,86,35,102,81,119,128,40,31,66,94,59,86,96,35,27,35,86,37,102,46,31,113,86,144,110,122,66,81,66,110,150,68,48,75,86,86,172,81,172,94,136,150,181,172,240,152,215,206,110,122,186,234,179,75,68,81,81,150,157,136,66,157,142,128,86,110,157,144,144,160,167,136,128,119,121,110,88,66,66,65,96,65,102,119
122,119,94,94,111,74,142,140,165,46,59,165,158,119,150,102,131,150,150,142,81,111,102,74,119,86,128,150,131,114,74,76,59,86,128,142,172,111,119,86,128,172,66,94,111,114,86,52,81,81,86,94,94,86,89,94,102,81,74,74,142,168,102,142,94,111,136,142,128,94,74,158,97,102,128,111,122,94,66,114,136,97,175,94,136,62,136,86,165,83,102,136,114,66,66,111,128,136,142,94,66,74,136,102,102,119,131,46,111,128,66,119,119,119,81,59,142,119,119,111,88,119,111,86,52,46,150,83,111,52,59,74,142,195,194,136,102,142,202,165,195,210,195,181,136,131,136,150,86,136,102,94,94,119,160,172,179,210,201,94,59,145,179,119,119,142,111,119,119,150,142,94,128,119,128,102,68,73,186,150,119,68,61,76,86,54,86,88,96,119,128,102,119,81,94,195,172,46,52,81,102,145,46,119,54,61,61,86,119,110,152,192,210,206,195,186,186,225,206,192,195,150,152,139,81,110,224,172,105,73,52,128,179,201,142,75,150,228,210,210,179,236,228,172,197,222,157,152,94,110,201,236,219,167,142,179,201,136,113,73,88,110,73,59,86,119,102,86,52,42,104,27,31,35,40,66,122,96,59,59,35,46,94,52,15,46,119,31,81,86,61,94,110,54,110,94,27,59,142,52,31,31,136,81,94,73,187,83,94,210,186,186,167,187,187,186,194,192,181,119,40,160,81,142,119,88,136,94,165,94,110,66,110,142,160,165,207,203,160,142,86,86,142,136,119,81,35,119,31,121,102
94,102,81,137,74,42,214,81,53,74,66,122,165,81,66,158,186,137,66,119,46,128,86,142,83,175,142,172,97,137,97,59,59,66,94,111,158,111,119,89,81,111,119,102,86,86,86,33,41,102,94,74,94,119,111,48,66,86,86,111,150,152,136,136,119,142,111,128,150,119,83,114,111,86,94,74,59,59,128,128,102,111,86,52,94,59,111,142,136,150,172,119,94,86,94,68,122,160,59,165,52,165,52,139,158,102,102,83,111,139,94,105,142,102,111,94,86,128,81,86,128,102,111,86,81,111,52,102,59,59,37,48,119,172,186,172,150,225,201,239,222,201,167,192,74,195,222,94,96,172,73,102,181,150,167,128,76,142,201,119,68,157,186,52,86,96,86,73,73,94,175,172,94,81,128,145,73,81,172,192,119,73,66,111,94,61,105,81,128,136,94,122,73,48,110,157,172,68,16,9,16,172,157,136,172,186,122,160,150,136,136,187,222,231,202,236,228,165,113,119,110,113,152,119,102,119,214,122,31,54,52,73,102,73,66,59,102,165,172,172,174,167,172,165,187,212,165,181,192,150,110,195,249,243,234,165,142,186,136,73,59,81,86,73,61,31,52,83,86,40,35,54,31,35,61,66,52,94,136,75,66,128,83,46,128,122,46,52,40,81,104,52,110,81,59,122,122,86,68,94,119,66,59,75,40,81,46,110,113,136,157,157,59,81,128,228,210,119,157,142,142,122,113,52,88,94,75,172,81,94,139,83,59,165,172,172,187,195,165,121,136,149,165,142,127,104,86,73,52,73,59
128,111,53,53,94,111,111,119,94,102,111,66,111,128,102,165,137,81,66,142,158,111,119,102,86,192,59,94,86,86,81,66,52,59,111,111,86,94,128,94,119,83,158,32,131,81,81,81,66,86,74,59,102,137,86,32,66,97,114,142,119,136,136,139,128,119,81,111,150,128,97,94,119,81,66,94,86,81,158,119,74,128,86,74,119,94,74,128,172,150,139,119,86,94,119,86,59,131,119,119,94,131,62,131,111,83,81,74,52,136,160,94,119,111,111,142,119,168,179,102,131,59,150,16,128,81,74,76,102,42,86,81,131,186,210,181,207,225,250,240,240,186,186,150,66,186,243,214,52,111,94,73,136,119,96,81,40,46,94,142,206,46,113,66,94,94,119,119,86,102,111,94,128,128,73,86,102,142,172,142,128,128,122,94,81,68,46,119,165,145,128,73,76,102,110,102,157,110,6,3,19,128,119,52,152,172,165,150,128,142,172,136,136,206,210,201,192,157,150,102,59,160,150,181,136,152,195,94,35,68,110,86,94,66,46,52,66,122,83,83,94,52,94,142,136,102,139,136,150,136,102,172,238,243,186,102,96,119,142,68,59,88,86,81,110,86,54,73,75,68,31,40,150,88,61,94,104,130,86,139,142,142,119,66,119,167,46,83,130,73,54,48,66,86,73,102,110,139,136,73,86,94,46,24,66,54,66,66,122,88,54,61,128,157,102,172,195,52,81,222,181,104,52,40,128,86,86,102,142,128,128,59,102,86,102,149,160,157,179,144,136,167,83,142,127,127,80,59,119,73,119
102,86,46,74,119,102,102,131,119,102,119,119,74,102,119,66,119,94,179,142,66,186,122,111,158,158,111,119,128,128,81,66,94,111,86,74,86,140,137,128,142,69,35,158,137,97,86,111,111,94,81,69,94,102,74,94,52,128,158,119,94,94,165,111,102,86,111,81,97,111,119,136,122,81,86,128,150,94,86,128,119,94,119,111,119,74,88,102,119,136,142,128,97,97,136,150,136,128,128,94,119,86,81,119,86,74,128,76,102,119,66,119,111,86,111,150,136,94,150,136,111,111,105,128,48,111,59,74,86,76,66,128,128,172,195,136,150,219,205,240,94,142,145,62,165,225,59,88,32,27,59,81,128,192,131,102,83,46,172,239,210,59,119,94,139,194,119,192,150,142,73,81,94,128,122,102,119,131,119,136,179,131,59,27,59,66,86,157,128,136,157,111,110,119,102,128,157,94,19,24,66,46,27,23,31,31,40,46,46,136,179,73,81,167,145,86,145,195,192,142,128,186,192,157,181,202,225,66,35,179,179,110,167,165,86,110,110,105,86,102,86,119,88,136,86,113,119,139,102,122,142,179,179,157,94,66,105,86,119,73,110,59,122,128,94,128,20,61,37,31,27,42,128,150,66,136,119,157,128,88,192,160,128,110,160,96,128,119,128,119,122,128,119,113,122,165,113,86,142,172,73,86,128,75,42,86,54,42,73,66,59,73,81,128,142,119,165,172,66,40,172,142,66,94,119,113,160,157,142,73,86,88,73,81,136,86,110,128,128,102,102,110,73,127,149,136,52,157,149,167,119
53,66,119,111,114,111,102,86,86,94,94,86,66,86,119,86,137,128,41,142,128,86,97,150,150,165,89,94,128,140,137,111,86,142,128,81,150,150,119,81,74,102,94,128,94,111,52,46,41,74,59,59,102,137,94,46,119,165,158,111,122,59,81,128,66,66,111,102,81,94,94,119,136,128,136,94,94,66,83,128,136,86,88,119,86,35,102,66,111,139,86,83,128,136,142,150,172,74,55,86,111,111,131,86,136,128,86,128,119,111,128,150,86,66,86,102,158,179,172,131,94,119,83,111,128,128,105,86,32,102,66,122,160,119,165,158,142,195,142,111,152,111,68,128,52,142,66,186,66,42,128,179,142,201,236,150,73,81,231,241,228,157,165,150,165,86,136,86,152,150,172,136,96,76,214,139,32,46,157,142,119,119,46,23,59,59,119,113,128,142,128,102,119,113,73,136,157,86,94,119,128,102,81,142,37,40,46,40,52,150,181,68,59,160,119,83,142,157,157,186,192,206,186,157,175,216,228,31,19,142,160,113,130,174,150,172,165,157,157,152,150,157,150,152,102,157,142,167,119,136,119,179,192,110,61,66,94,66,66,94,102,88,110,104,54,59,35,42,31,37,29,83,66,96,110,122,142,86,179,110,152,181,81,150,88,172,142,142,119,179,102,165,128,94,119,144,128,113,136,52,128,81,94,122,96,33,66,88,73,81,52,94,86,59,150,206,192,165,152,165,192,157,179,142,86,136,157,73,86,81,110,96,81,75,59,35,46,83,142,122,81,142,75,73,165,127,157,121,152,121,110
53,94,165,102,74,81,94,69,76,74,102,111,102,111,102,102,119,94,86,128,119,94,111,150,137,74,66,94,111,172,179,137,94,119,119,122,152,119,81,76,81,94,119,128,102,59,86,19,35,102,94,86,86,102,94,102,119,142,142,128,119,122,42,97,46,81,59,128,102,52,66,119,175,139,102,102,52,111,86,102,81,128,74,136,88,32,55,59,119,66,81,86,122,175,150,102,136,111,111,86,105,94,150,94,66,165,142,94,94,111,192,165,86,81,111,136,150,142,94,102,96,131,142,119,111,66,74,59,35,119,119,88,192,192,119,150,186,142,86,128,86,102,76,37,66,172,83,88,142,81,94,172,206,231,240,192,59,88,234,250,243,214,186,150,136,136,136,113,206,179,210,86,172,195,119,61,35,119,136,195,86,131,119,66,52,40,81,186,119,102,86,113,179,119,52,88,94,61,150,187,157,172,167,225,152,167,136,157,142,214,206,66,66,113,102,110,119,102,119,210,216,192,150,165,160,186,142,24,19,86,139,102,52,102,197,179,157,136,150,172,150,128,219,179,119,165,186,160,128,122,83,157,197,136,68,73,88,113,110,86,102,110,88,61,40,35,66,59,66,31,94,86,46,42,119,139,110,86,128,119,119,152,110,179,186,150,139,181,102,102,215,73,94,136,110,110,174,157,102,88,73,88,128,113,52,128,172,88,86,102,73,102,102,66,157,222,142,86,157,207,197,219,187,142,142,86,113,142,102,102,73,119,136,102,59,27,31,102,119,88,136,96,61,102,127,94,61,73,96,119,86
128,105,137,53,46,74,83,119,137,86,128,111,142,81,97,74,114,89,81,122,81,94,128,137,105,59,111,158,140,142,145,102,137,179,137,128,119,128,128,119,81,81,122,111,86,41,46,32,46,59,94,86,59,74,102,66,102,137,128,74,94,150,52,66,83,128,59,102,111,81,52,136,142,94,102,136,111,66,86,102,52,165,66,119,128,81,66,59,74,35,139,165,136,172,175,136,111,136,142,74,102,102,86,86,81,128,119,97,136,119,128,136,111,86,94,172,136,81,152,128,81,114,111,102,119,102,59,74,81,81,136,186,150,150,119,122,165,111,81,122,192,192,94,81,131,96,150,165,136,81,111,210,214,240,206,142,111,94,145,165,165,165,172,165,210,128,81,119,181,142,136,142,119,52,46,40,66,102,86,201,111,94,94,96,35,119,35,136,61,102,111,186,152,94,52,35,52,86,94,157,128,59,102,119,150,102,157,142,216,236,179,94,81,68,96,128,86,86,172,186,157,105,139,192,172,201,59,16,27,105,214,187,110,102,145,136,102,83,119,94,142,136,172,174,142,207,150,96,110,110,66,113,150,122,81,81,119,179,179,110,86,81,66,52,42,40,73,81,73,66,122,81,40,59,157,172,122,128,104,150,136,122,160,186,219,113,157,144,152,130,102,128,142,172,81,66,113,128,48,81,52,122,81,119,40,165,119,195,94,172,165,110,122,102,201,219,128,68,81,113,179,192,136,212,186,144,88,73,83,130,179,139,119,128,102,86,110,102,128,136,165,142,113,128,73,73,52,75,102,96,65
86,102,114,53,94,150,128,119,119,137,142,94,128,81,94,94,137,111,119,122,89,111,119,94,86,76,111,165,137,142,119,119,150,152,128,150,83,128,142,128,142,111,66,86,86,55,52,81,74,111,102,89,94,81,111,102,59,74,66,66,74,66,102,102,94,111,150,86,46,94,111,114,128,86,119,131,105,41,88,66,74,158,46,94,74,128,94,81,81,66,94,158,139,105,128,142,136,131,114,66,142,40,74,46,81,74,119,136,111,136,102,86,74,66,102,128,119,94,165,119,86,81,152,74,46,74,76,128,119,175,122,102,111,102,158,145,172,114,74,150,214,222,205,242,232,119,94,172,201,187,142,142,219,233,181,66,46,46,35,55,76,142,194,240,222,66,128,52,102,62,68,66,76,54,52,86,66,94,142,206,172,150,86,68,23,111,81,52,94,113,167,194,179,102,52,59,81,52,46,136,136,27,81,40,68,66,105,27,232,192,113,131,113,73,102,110,86,165,202,145,122,75,172,195,219,220,73,6,139,243,249,245,225,186,172,195,172,105,66,66,119,110,128,238,192,136,81,86,110,119,136,128,73,75,102,86,136,197,197,136,83,86,94,48,31,73,81,81,104,128,88,54,54,73,142,192,157,128,136,165,136,160,179,165,130,172,142,110,157,122,83,128,150,142,86,59,102,83,81,110,128,88,119,68,139,94,94,128,113,110,181,157,187,104,186,215,73,52,75,119,181,165,222,231,172,110,102,86,61,149,210,179,179,172,119,160,206,149,127,167,157,80,83,66,119,54,157,20,86,110,59
158,74,53,105,111,74,205,41,119,137,142,102,181,158,97,102,119,142,111,111,179,86,66,119,86,86,94,150,142,142,152,179,179,179,150,119,81,111,111,111,128,128,74,94,52,62,128,32,35,86,102,111,74,62,102,74,111,111,94,66,81,59,66,94,105,128,128,74,102,114,102,94,76,81,102,102,66,59,66,86,128,128,111,52,66,102,94,128,128,111,55,68,111,68,62,111,139,102,74,66,94,35,114,48,46,86,158,97,52,139,158,66,48,48,119,119,76,150,102,128,128,81,81,119,59,111,158,119,142,136,81,83,119,96,142,186,136,68,102,105,142,222,251,233,240,136,86,94,186,136,165,219,192,210,201,59,35,81,40,52,179,226,216,222,212,35,52,86,59,52,73,102,94,94,119,119,94,59,128,192,111,73,102,66,40,94,128,119,128,119,165,167,128,152,86,110,105,23,52,172,128,48,66,23,46,81,94,66,119,179,102,136,81,145,142,136,179,197,165,136,94,136,128,201,194,157,119,31,229,249,234,232,201,201,179,228,228,110,88,145,122,157,187,187,192,59,179,142,122,157,157,139,86,61,113,136,102,105,142,150,110,110,102,40,48,119,110,73,102,144,94,68,83,94,136,192,174,136,150,150,142,150,172,128,142,142,88,102,110,119,122,81,94,136,110,48,59,102,139,119,86,160,94,119,172,150,172,94,128,81,86,110,110,139,157,192,172,157,119,122,219,232,210,225,179,110,96,59,160,136,160,165,186,142,94,167,232,242,240,179,149,127,52,52,40,136,20,127,61,139,110
