17056,17057,17058,17059,17060,17061,17062,17063,17064,17065,17066,17067,17068,17069,17070,17071,17072,17073,17074,17075,17076,17077,17078,17079,17080,17081,17082,17083,17084,17085,17086,17087,17088,17089,17090,17091,17092,17093,17094,17095,17096,17097,17098,17099,17100,17101,17102,17103,17104,17105,17106,17107,17108,17109,17110,17111,17112,17113,17114,17115,17116,17117,17118,17119,17120,17121,17122,17123,17124,17125,17126,17127,17128,17129,17130,17131,17132,17133,17134,17135,17136,17137,17138,17139,17140,17141,17142,17143,17144,17145,17146,17147,17148,17149,17150,17151,17152,17153,17154,17155,17156,17157,17158,17159,17160,17161,17162,17163,17164,17165,17166,17167,17168,17169,17170,17171,17172,17173,17174,17175,17176,17177,17178,17179,17180,17181,17182,17183,17184,17185,17186,17187,17188,17189,17190,17191,17192,17193,17194,17195,17196,17197,17198,17199,17200,17201,17202,17203,17204,17205,17206,17207,17208,17209,17210,17211,17212,17213,17214,17215,17216,17217,17218,17219,17220,17221,17222,17223,17224,17225,17226,17227,17228,17229,17230,17231,17232,17233,17234,17235,17236,17237,17238,17239,17240,17241,17242,17243,17244,17245,17246,17247,17248,17249,17250,17251,17252,17253,17254,17255,17256,17257,17258,17259,17260,17261,17262,17263,17264,17265,17266,17267,17268,17269,17270,17271,17272,17273,17274,17275,17276,17277,17278,17279,17280,17281,17282,17283,17284,17285,17286,17287,17288,17289,17290,17291,17292,17293,17294,17295,17296,17297,17298,17299,17300,17301,17302,17303,17304,17305,17306,17307,17308,17309,17310,17311,17312,17313,17314,17315,17316,17317,17318,17319,17320,17321,17322,17323,17324,17325,17326,17327,17328,17329,17330,17331,17332,17333,17334,17335,17336,17337,17338,17339,17340,17341,17342,17343,17344,17345,17346,17347,17348,17349,17350,17351,17352,17353,17354,17355,17356,17357,17358,17359,17360,17361,17362,17363,17364,17365,17366,17367,17368,17369,17370,17371,17372,17373,17374,17375,17376,17377,17378,17379,17380,17381,17382,17383,17384,17385,17386,17387,17388,17389,17390,17391,17392,17393,17394,17395,17396,17397,17398,17399,17400,17401,17402,17403,17404,17405,17406
86,66,66,111,119,74,81,86,111,172,158,119,105,66,55,111,128,86,94,86,128,137,81,158,74,81,119,137,152,119,102,172,152,197,150,62,102,66,59,119,111,119,102,74,86,52,62,52,52,66,102,140,102,81,158,150,111,81,119,119,119,131,119,46,111,122,81,142,131,119,94,74,52,94,122,86,74,74,114,142,97,86,158,128,81,74,94,150,128,86,46,46,86,66,74,86,52,52,66,59,40,94,74,66,81,86,119,74,35,128,111,55,52,74,114,119,88,142,128,119,94,76,86,76,160,94,136,81,142,136,102,111,102,119,128,128,105,62,81,74,172,139,228,225,186,172,96,32,128,201,195,195,214,214,157,111,150,165,172,160,165,240,228,165,157,119,73,102,113,111,136,136,160,157,165,136,111,83,81,187,219,94,73,73,52,68,136,139,81,86,150,157,110,86,94,119,119,73,83,102,119,29,6,27,35,66,128,66,94,86,157,122,128,192,192,102,119,165,136,52,48,110,86,128,86,42,128,167,73,150,131,52,19,73,150,212,219,181,186,186,157,195,110,52,192,86,192,105,165,119,152,119,113,81,102,142,68,61,119,110,113,35,52,52,86,152,128,102,110,152,150,136,110,110,139,142,165,150,128,142,136,119,142,157,174,75,68,86,102,139,104,59,86,128,122,52,40,59,113,150,113,136,157,157,150,172,226,142,94,94,113,52,66,172,172,186,195,186,224,195,157,239,226,239,201,110,119,94,119,122,128,119,102,113,160,186,226,245,250,219,165,86,61,104,46,86,104,144,127,165,130
81,102,128,102,86,114,81,102,102,160,142,66,128,81,59,53,158,81,89,158,66,86,150,111,74,59,140,142,172,102,128,128,137,128,76,119,52,52,59,83,81,102,122,81,86,86,66,66,86,86,111,114,97,81,97,119,111,66,119,214,37,59,94,102,158,74,59,111,160,128,86,66,81,52,97,74,59,119,142,128,111,88,102,150,52,46,74,158,111,32,46,102,81,74,74,59,74,52,46,83,46,81,59,46,74,111,94,66,59,68,81,86,66,81,86,119,119,94,142,111,74,158,88,128,175,76,139,128,128,119,142,136,94,94,111,102,102,40,46,59,142,35,228,214,136,96,73,73,157,201,195,186,192,186,142,179,201,186,136,228,206,233,186,201,214,195,46,119,128,86,128,94,150,201,172,157,111,136,136,139,139,119,66,32,86,111,102,131,119,94,122,179,145,73,94,81,128,86,59,102,59,48,35,24,46,52,110,96,83,119,128,128,165,96,96,86,61,83,139,102,66,66,119,94,73,35,94,150,68,73,59,6,3,35,128,186,225,222,165,145,179,150,136,86,142,186,128,110,94,73,150,110,75,52,52,73,66,54,81,73,86,48,23,46,96,113,136,152,186,102,210,179,157,136,144,122,130,150,150,139,110,119,139,165,192,104,68,83,94,128,110,88,119,113,83,66,35,46,102,157,110,104,192,172,179,187,195,179,110,86,113,110,66,86,150,167,172,187,215,181,152,165,219,219,195,130,73,104,94,94,73,102,119,110,94,122,222,237,192,185,187,165,73,149,81,61,157,160,157,119,54
119,81,74,114,158,172,102,81,111,97,111,119,59,35,86,111,81,128,111,69,131,137,145,119,111,89,172,94,86,111,140,119,158,186,81,66,46,52,83,46,86,74,86,137,119,137,94,55,150,69,94,86,111,111,86,102,105,74,136,172,66,66,94,128,111,66,94,111,42,59,128,102,81,86,66,102,111,83,158,119,86,111,136,119,35,46,81,52,66,114,111,66,40,52,66,94,105,59,40,150,86,59,52,59,52,86,83,46,88,81,128,119,68,74,74,94,86,74,128,128,81,175,158,179,186,142,172,111,111,150,201,145,119,128,94,150,160,66,46,46,88,35,113,142,74,68,86,105,94,172,222,145,142,142,111,160,202,210,231,222,201,197,206,242,207,150,131,94,111,119,122,128,94,145,194,167,128,136,102,167,66,186,27,73,68,102,29,73,157,160,76,172,244,142,136,157,81,59,35,52,66,175,225,165,157,157,86,73,150,175,128,119,122,86,59,61,40,40,157,207,172,187,157,186,175,94,128,219,231,186,130,102,59,73,94,157,172,179,128,113,128,119,186,102,110,172,128,119,81,59,81,96,29,61,81,52,40,42,46,59,52,66,23,31,119,128,150,157,186,187,128,201,142,144,187,119,110,206,165,157,128,102,142,128,220,179,81,40,73,119,167,136,136,113,86,102,46,66,110,157,96,119,157,201,206,110,139,172,172,142,110,94,81,54,102,142,139,136,142,201,206,212,215,222,226,216,149,94,102,110,66,81,104,59,86,172,207,222,165,110,157,127,80,83,73,110,130,192,80,46,46
119,81,59,74,81,137,74,74,74,111,74,86,34,111,74,46,94,137,111,76,158,122,86,97,128,137,94,165,137,102,66,128,131,86,59,59,81,41,137,172,74,52,119,168,140,128,111,59,66,35,59,111,94,94,122,105,119,114,128,128,86,102,111,74,89,76,102,102,66,52,105,128,74,59,105,59,76,150,111,74,111,128,192,165,32,59,52,81,66,97,66,102,52,35,66,35,66,111,81,81,59,35,66,48,48,68,52,83,102,81,52,59,66,94,102,111,111,74,102,94,94,150,201,160,158,172,136,150,158,136,131,119,128,114,119,179,152,76,66,52,52,66,96,66,59,40,35,66,73,181,214,197,136,113,102,94,175,238,136,172,160,207,195,157,206,29,68,105,119,122,102,86,46,128,160,119,150,111,150,102,157,128,46,66,27,32,61,23,86,150,145,165,225,142,110,157,37,94,46,167,61,110,192,242,228,248,165,128,122,136,128,131,119,167,110,52,75,46,110,207,179,179,222,206,219,179,224,228,206,222,212,210,220,186,110,66,52,119,128,102,94,105,152,130,52,128,152,110,119,48,48,35,29,86,102,46,35,35,54,42,48,128,73,37,119,150,160,150,94,104,102,150,160,165,172,160,165,206,157,186,110,81,150,110,157,165,128,59,110,110,195,150,150,119,165,139,40,73,119,136,94,136,136,150,157,128,122,179,172,157,104,81,75,46,83,150,104,73,110,206,243,236,222,251,243,181,187,104,86,136,110,94,94,88,128,192,179,142,149,88,142,160,110,119,104,94,59,94,102,48,94
94,111,86,81,97,111,81,94,48,94,41,102,137,86,59,111,128,111,119,102,66,137,137,131,128,195,86,74,137,119,74,102,74,35,137,119,94,128,152,128,111,128,137,128,142,86,74,86,111,81,35,74,46,66,152,165,69,128,111,119,119,128,94,66,114,111,102,102,97,62,81,94,94,94,97,86,81,131,66,158,119,136,136,186,52,52,105,119,81,81,52,86,74,32,83,74,46,66,46,33,32,35,42,48,52,48,74,142,59,35,66,40,35,105,119,131,114,52,136,158,150,94,142,111,102,142,119,158,136,88,88,74,86,136,186,172,139,102,111,74,46,86,142,86,62,42,46,111,179,214,187,165,172,142,113,73,131,214,150,105,94,94,73,66,52,73,32,111,122,119,59,94,172,172,136,119,139,111,113,136,111,136,111,13,66,46,19,66,16,139,201,122,46,157,139,110,102,66,119,201,142,136,86,229,195,222,59,110,165,102,110,102,122,172,157,102,139,86,119,201,157,186,186,160,219,150,128,172,206,165,212,219,222,222,122,37,46,59,110,110,110,192,150,68,54,94,145,73,59,68,59,31,19,42,66,35,40,40,59,81,102,157,128,102,66,96,110,83,35,37,59,160,167,128,157,201,157,128,165,157,136,96,142,144,136,174,186,142,136,136,136,142,142,110,136,128,46,81,130,128,172,102,157,128,157,142,128,181,152,142,128,136,113,94,113,128,94,86,83,119,207,201,224,232,185,172,110,113,119,86,66,52,81,122,142,157,160,86,86,130,127,174,185,167,68,42,165,80,65,121,94
94,122,102,111,86,172,83,111,41,94,94,74,94,137,97,114,74,119,128,119,86,102,81,94,137,160,119,142,114,59,111,74,81,69,111,128,102,165,172,94,52,94,137,94,158,165,52,74,94,59,59,94,102,74,81,46,81,131,102,102,122,81,94,102,102,111,102,94,94,94,32,48,66,128,105,59,86,86,62,128,122,111,111,122,66,74,81,102,42,66,102,41,41,81,102,86,46,119,86,102,74,52,94,52,59,119,150,111,52,94,86,37,37,86,66,119,128,122,172,119,94,86,55,136,86,142,150,142,136,111,131,94,81,150,201,216,228,186,192,172,111,150,139,81,59,83,94,142,186,192,167,119,128,105,102,113,145,181,192,142,59,24,27,40,46,66,86,119,192,128,81,142,150,139,136,119,52,83,165,157,113,76,94,35,46,11,23,13,110,110,136,110,105,113,122,157,172,40,131,195,136,68,110,179,210,66,40,152,131,86,88,66,119,172,160,94,59,86,172,175,228,59,102,152,194,61,102,102,201,160,194,145,192,194,142,42,31,83,94,110,136,172,66,31,75,66,102,105,52,35,31,66,35,29,35,29,35,61,94,110,102,83,128,128,66,52,66,54,42,66,102,142,102,94,181,179,136,142,119,122,150,96,128,139,172,187,186,119,152,165,119,136,144,75,73,165,157,66,110,150,142,144,157,172,152,174,139,185,179,152,113,181,202,179,172,144,119,102,73,66,128,122,160,139,136,136,81,110,149,29,66,136,113,104,127,96,83,119,165,149,165,139,179,127,113,59,29,94,96,110,130
74,94,122,128,137,131,86,59,66,102,74,94,102,119,66,81,94,172,119,137,128,55,74,94,158,131,86,66,74,52,150,131,102,94,165,179,140,128,142,119,128,111,83,145,102,94,119,122,74,119,158,102,94,97,94,83,74,119,111,42,35,81,102,66,69,86,59,41,66,74,13,32,66,102,69,37,74,46,41,111,111,111,119,94,59,52,52,41,55,74,52,59,81,102,81,102,111,119,119,136,158,119,37,86,76,150,119,74,86,152,128,66,88,111,88,128,128,111,128,59,102,139,83,128,86,205,150,152,160,128,128,136,76,142,231,226,236,186,236,222,222,194,86,88,73,96,83,48,94,165,195,105,83,128,111,111,111,142,192,157,119,16,16,81,165,102,136,150,165,142,105,119,128,186,128,86,94,73,94,150,102,46,73,40,33,32,81,73,122,102,157,128,94,73,136,195,128,59,136,119,136,119,131,119,102,46,75,86,110,96,81,83,145,105,113,81,19,86,172,119,142,66,19,94,136,37,142,81,52,66,165,73,186,167,52,33,46,102,59,142,73,113,86,94,66,110,81,88,46,46,31,46,73,35,33,35,75,102,128,86,94,110,122,110,94,66,110,73,66,113,119,119,144,167,165,152,172,136,88,102,152,75,59,130,94,110,136,119,172,122,142,88,110,96,73,144,142,73,81,128,165,201,142,207,194,185,130,157,179,128,81,207,216,206,192,172,119,119,119,73,40,59,88,81,142,110,73,66,88,31,75,165,142,119,142,86,94,201,224,167,149,127,192,102,88,52,86,73,59,75,94
86,142,150,94,86,137,142,111,81,94,66,94,66,86,59,86,66,168,119,102,81,46,119,94,142,86,165,46,94,137,172,142,201,179,142,137,142,86,119,142,102,128,111,111,137,76,59,119,142,172,74,158,74,74,52,111,102,81,102,111,52,41,86,94,111,94,37,105,74,27,52,35,41,35,46,16,13,41,81,86,102,119,111,102,59,46,59,81,52,81,102,119,114,94,111,142,111,66,102,128,94,111,175,94,68,102,97,131,131,111,102,102,128,136,128,111,74,119,59,136,76,136,94,74,136,111,150,187,128,139,119,94,111,158,228,202,142,192,201,205,233,157,74,172,102,66,52,40,66,165,233,192,157,192,94,76,66,94,142,186,172,35,52,128,179,136,179,142,128,179,128,157,172,111,76,81,165,81,86,122,94,81,59,33,52,81,94,73,86,102,94,94,48,76,165,165,86,73,136,81,37,110,52,73,102,81,42,23,46,157,81,33,33,83,59,66,37,46,102,128,31,6,142,86,81,86,110,102,48,42,66,59,52,52,24,27,54,81,96,122,73,139,128,86,136,139,48,40,94,19,27,37,54,66,94,128,110,122,102,119,157,157,113,128,110,104,128,81,119,46,119,165,142,150,152,157,119,86,144,128,136,88,59,73,75,110,174,181,165,142,130,96,113,104,54,81,128,86,81,102,136,136,142,192,167,150,102,128,119,150,119,81,192,210,113,102,119,136,130,52,23,102,102,73,119,73,66,61,66,46,128,197,172,144,149,139,119,206,238,185,157,185,172,119,102,113,35,94,86,59,59
140,153,119,74,128,172,150,119,74,142,119,81,81,128,94,111,86,102,111,66,74,102,137,142,179,172,152,86,140,140,181,140,105,140,186,128,86,66,74,137,137,86,128,102,102,158,59,119,137,86,102,111,102,94,122,136,105,94,46,62,52,94,111,32,105,86,111,81,74,27,66,35,35,66,46,27,46,35,46,66,102,97,48,52,81,35,81,158,52,150,192,88,40,81,136,152,102,81,94,102,94,83,128,114,86,66,66,66,66,175,202,136,128,172,142,83,52,86,111,74,74,128,86,128,181,136,145,128,102,81,165,150,136,192,214,157,86,186,179,195,210,175,179,205,152,52,142,142,128,187,233,240,210,181,113,86,81,122,111,224,136,46,96,128,119,152,142,136,128,179,152,150,157,111,102,105,86,128,73,136,111,66,86,105,94,110,94,96,59,54,94,136,102,102,165,142,48,16,86,150,54,75,86,66,73,29,81,59,35,81,40,31,27,31,40,48,86,35,40,52,94,96,73,86,66,81,136,128,66,42,31,35,35,19,75,110,94,102,94,102,113,234,86,157,136,83,33,102,46,52,75,86,66,81,59,73,128,102,144,102,179,68,94,83,142,130,102,75,119,119,52,165,157,102,119,119,110,110,179,150,142,136,75,73,128,152,192,167,172,150,86,119,110,68,59,81,86,86,102,73,102,94,73,110,96,94,73,66,110,179,165,110,136,142,46,61,119,110,66,66,66,94,110,86,73,59,94,73,66,104,192,167,136,136,157,130,119,220,247,185,149,187,142,136,113,102,65,142,88,42,104
