21987,21988,21989,21990,21991,21992,21993,21994,21995,21996,21997,21998,21999,22000,22001,22002,22003,22004,22005,22006,22007,22008,22009,22010,22011,22012,22013,22014,22015,22016,22017,22018,22019,22020,22021,22022,22023,22024,22025,22026,22027,22028,22029,22030,22031,22032,22033,22034,22035,22036,22037,22038,22039,22040,22041,22042,22043,22044,22045,22046,22047,22048,22049,22050,22051,22052,22053,22054,22055,22056,22057,22058,22059,22060,22061,22062,22063,22064,22065,22066,22067,22068,22069,22070,22071,22072,22073,22074,22075,22076,22077,22078,22079,22080,22081,22082,22083,22084,22085,22086,22087,22088,22089,22090,22091,22092,22093,22094,22095,22096,22097,22098,22099,22100,22101,22102,22103,22104,22105,22106,22107,22108,22109,22110,22111,22112,22113,22114,22115,22116,22117,22118,22119,22120,22121,22122,22123,22124,22125,22126,22127,22128,22129,22130,22131,22132,22133,22134,22135,22136,22137,22138,22139,22140,22141,22142,22143,22144,22145,22146,22147,22148,22149,22150,22151,22152,22153,22154,22155,22156,22157,22158,22159,22160,22161,22162,22163,22164,22165,22166,22167,22168,22169,22170,22171,22172,22173,22174,22175,22176,22177,22178,22179,22180,22181,22182,22183,22184,22185,22186,22187,22188,22189,22190,22191,22192,22193,22194,22195,22196,22197,22198,22199,22200,22201,22202,22203,22204,22205,22206,22207,22208,22209,22210,22211,22212,22213,22214,22215,22216,22217,22218,22219,22220,22221,22222,22223,22224,22225,22226,22227,22228,22229,22230,22231,22232,22233,22234,22235,22236,22237,22238,22239,22240,22241,22242,22243,22244,22245,22246,22247,22248,22249,22250,22251,22252,22253,22254,22255,22256,22257,22258,22259,22260,22261,22262,22263,22264,22265,22266,22267,22268,22269,22270,22271,22272,22273,22274,22275,22276,22277,22278,22279,22280,22281,22282,22283,22284,22285,22286,22287,22288,22289,22290,22291,22292,22293,22294,22295,22296,22297,22298,22299,22300,22301,22302,22303,22304,22305,22306,22307,22308,22309,22310,22311,22312,22313,22314,22315,22316,22317,22318,22319,22320,22321,22322,22323,22324,22325,22326,22327,22328,22329,22330,22331,22332,22333,22334,22335,22336,22337
81,98,98,112,112,115,131,81,70,81,115,141,112,104,115,85,81,65,90,115,78,70,78,49,62,67,49,54,96,109,104,107,123,126,99,101,107,90,107,57,57,45,39,52,78,65,50,50,39,39,54,73,104,81,121,166,134,85,70,47,43,88,144,156,172,166,144,161,141,88,118,76,39,60,93,88,88,73,54,43,50,52,62,62,107,147,126,164,147,118,62,65,65,65,88,99,96,96,152,181,187,123,150,154,132,164,175,159,118,93,88,81,90,101,88,68,85,126,99,93,118,123,104,81,88,115,175,205,183,175,211,189,164,175,159,123,113,88,68,52,41,43,52,57,73,76,91,107,132,156,142,172,113,129,129,159,121,115,142,124,121,115,115,134,156,166,154,110,121,82,65,45,52,62,82,74,88,142,152,164,144,132,172,137,126,107,132,157,107,99,85,88,96,101,104,82,65,82,159,132,115,132,118,113,129,132,121,132,126,113,126,147,183,188,171,140,104,101,121,121,115,113,55,50,85,104,132,118,115,99,52,65,99,79,96,62,68,62,93,96,82,85,68,76,115,129,142,145,124,91,82,91,113,115,101,62,46,79,101,104,104,145,175,191,173,155,135,129,115,104,157,137,145,185,222,197,186,140,132,145,137,168,166,168,91,57,68,53,39,79,50,55,71,71,68,53,65,65,65,48,41,41,55,34,39,65,53,60,57,68,65,53,79,88,68,62,35,34,57,76,53,42,53,57,39,48,39,37,39,39,42,32,28,44,60,48,50,53,60,48,50,63,60,65,57,53,57,53,60,55,42
129,112,159,161,104,107,98,81,54,45,65,115,163,156,115,73,65,65,65,67,70,52,57,67,78,65,52,60,98,112,107,107,115,104,65,70,65,99,96,54,70,70,81,60,88,70,43,45,39,45,39,88,65,78,118,88,96,85,68,47,41,68,144,161,161,189,161,177,112,85,78,70,41,57,52,85,81,88,78,70,50,57,57,68,121,129,134,149,131,90,68,41,65,73,101,134,129,129,126,141,150,194,137,118,99,115,166,170,112,99,99,79,68,62,54,60,68,126,104,104,126,129,90,85,91,115,161,189,198,195,181,168,164,164,144,137,107,71,62,50,54,57,54,57,88,118,129,156,150,159,137,156,129,129,134,161,132,129,142,150,129,99,85,142,152,150,132,126,107,57,91,50,65,54,79,82,50,88,164,142,134,126,126,107,115,85,129,129,118,85,68,79,93,93,85,85,68,82,101,88,115,134,126,96,132,137,115,113,126,113,134,150,175,200,183,147,107,99,129,127,118,96,55,85,99,85,99,118,85,71,50,55,68,62,82,79,60,62,79,107,99,96,76,68,99,93,110,118,96,93,85,85,104,118,62,35,35,62,101,113,115,99,113,150,135,113,147,85,124,107,150,162,191,214,204,213,166,159,145,140,155,173,159,150,82,62,62,50,65,41,37,53,62,55,65,65,48,53,43,55,50,62,35,50,62,44,48,50,48,68,76,65,65,79,44,48,35,34,65,99,65,48,39,46,44,35,39,44,44,37,35,37,32,32,50,53,50,53,48,48,46,65,65,57,60,57,55,65,60,50,55
149,134,183,198,159,98,98,101,78,62,81,115,144,149,104,57,45,43,39,41,52,41,52,73,65,54,54,57,87,101,81,81,81,70,68,39,41,54,62,70,118,126,110,99,85,73,60,62,57,57,45,62,52,81,43,33,54,62,54,54,43,70,147,166,170,208,193,129,101,85,54,78,52,54,90,115,112,115,115,110,81,54,43,62,88,118,159,141,101,88,73,45,81,104,112,129,129,134,115,164,123,132,71,85,96,129,172,175,137,121,101,71,68,68,62,85,60,112,88,101,121,118,101,90,113,152,168,161,183,185,181,206,193,179,150,96,73,62,62,65,85,73,54,79,104,154,177,156,134,126,104,115,101,113,118,126,104,142,152,137,132,115,121,126,132,101,107,104,79,104,54,57,71,79,71,68,52,68,101,93,93,113,96,101,88,166,126,161,129,132,91,88,99,82,76,85,52,65,118,79,101,181,152,137,132,137,129,96,126,132,118,139,157,204,183,127,142,127,129,121,88,85,96,101,101,88,85,99,74,68,50,43,62,74,76,79,65,74,104,107,115,104,71,62,65,68,71,79,62,68,88,104,118,99,65,43,43,55,82,88,93,99,82,85,82,88,115,79,91,115,142,200,225,207,232,227,193,171,147,118,129,164,184,129,88,60,48,71,37,60,50,53,43,46,43,41,32,37,53,48,68,65,60,53,79,44,53,35,37,53,68,57,57,57,42,28,39,27,50,79,60,48,46,39,37,46,39,37,34,37,46,46,35,34,34,42,35,46,60,53,46,57,60,50,55,60,55,53,60,57,65
134,149,170,183,181,144,131,109,87,98,98,98,120,112,98,37,37,39,47,45,39,41,52,65,67,54,52,67,90,112,81,52,54,57,50,62,41,31,47,99,152,144,118,107,68,62,76,70,62,73,68,60,88,65,47,29,37,65,50,39,50,88,131,149,170,196,194,147,93,73,70,60,65,99,131,131,134,131,131,129,90,54,41,41,60,81,115,85,93,88,73,68,78,99,99,115,118,107,121,115,85,110,65,79,144,129,134,170,144,115,139,107,88,99,68,57,54,71,141,81,118,118,101,121,172,185,152,132,164,183,206,219,205,183,147,121,99,68,82,91,85,85,82,93,107,121,137,115,93,73,79,71,113,147,142,129,115,126,132,115,99,115,110,91,79,110,96,79,82,99,68,54,65,91,71,71,62,57,91,101,85,104,118,107,126,159,134,147,144,132,129,152,129,99,74,50,55,96,134,132,142,198,181,171,132,132,88,96,115,124,134,161,173,191,182,175,185,135,107,96,96,85,110,99,99,104,82,79,96,88,65,57,52,74,71,82,93,101,118,104,99,104,85,62,71,85,71,55,37,55,99,132,104,96,85,41,43,65,79,71,68,82,68,71,79,68,91,99,118,140,162,185,221,218,213,211,195,162,127,113,142,127,113,135,79,48,53,43,57,32,39,50,43,37,43,60,41,28,62,71,91,62,55,60,53,50,53,28,23,28,68,55,46,46,30,35,39,35,79,79,57,53,62,44,62,55,50,42,35,42,60,50,42,32,23,23,21,50,57,53,46,53,57,55,50,63,60,50,57,74,63
123,144,163,219,163,131,131,118,98,115,129,118,115,85,70,41,43,50,47,39,52,54,54,57,87,96,85,96,96,98,81,54,43,43,65,101,73,62,78,99,115,123,134,99,52,57,88,81,68,81,85,81,107,107,73,39,52,70,43,33,50,68,81,107,161,179,189,177,121,70,76,68,73,101,118,126,144,161,141,121,99,62,41,33,47,60,65,60,62,76,78,81,88,81,85,88,99,101,112,141,112,99,81,96,118,96,132,139,85,126,187,205,156,112,62,41,43,65,79,85,107,99,112,147,132,147,132,129,142,164,188,168,156,139,164,168,134,126,113,129,115,99,88,85,79,54,65,79,101,79,60,85,121,147,161,147,96,71,74,71,52,71,104,113,134,132,96,71,71,85,79,71,52,71,88,96,79,60,54,71,93,107,132,150,121,126,118,129,126,113,144,173,166,101,71,65,62,85,134,139,144,189,200,150,161,96,101,62,74,118,129,142,193,195,205,135,173,150,110,65,60,101,147,142,107,99,85,79,104,118,93,88,45,52,65,85,118,127,132,115,96,104,82,76,115,118,99,52,62,55,93,127,99,79,71,52,41,76,74,65,76,85,79,79,91,82,88,121,185,195,183,197,204,188,190,186,171,129,91,82,99,93,96,88,53,39,46,37,37,39,50,62,43,43,48,57,50,32,82,142,101,99,88,68,50,34,35,28,28,35,50,53,37,50,82,93,53,71,79,88,65,71,65,93,79,82,85,79,42,50,60,53,53,37,35,20,25,48,63,53,60,57,57,63,55,48,57,60,63,82,53
126,134,172,161,112,200,141,118,123,120,136,134,112,93,85,73,87,50,50,37,50,45,50,54,90,96,78,73,78,70,57,52,43,96,104,115,129,112,85,101,93,131,159,126,62,57,107,85,93,96,78,65,126,112,70,62,70,76,62,50,62,62,45,70,141,172,172,172,129,78,68,57,50,81,115,126,175,185,134,107,78,62,54,45,68,78,45,62,81,99,121,126,126,99,121,132,112,101,118,118,112,107,99,93,96,104,110,107,129,154,211,227,187,147,104,50,31,31,65,79,79,90,88,71,129,101,104,129,129,118,134,134,101,134,189,164,147,188,144,152,185,121,76,65,65,54,65,85,118,79,71,93,121,147,150,101,57,54,57,52,35,50,113,129,132,185,101,54,76,82,76,82,76,82,101,107,85,50,41,65,101,121,113,121,142,118,115,110,99,132,147,159,152,129,99,88,62,82,96,113,144,171,175,157,132,99,62,45,68,101,115,132,193,171,145,145,140,137,99,79,107,127,171,159,137,129,113,96,101,132,127,91,62,50,45,101,113,127,137,129,91,79,96,118,115,115,107,68,82,46,99,82,79,71,68,68,65,88,85,82,85,91,93,85,82,101,101,121,162,197,214,205,177,137,145,162,127,96,65,65,85,79,79,55,57,43,37,43,53,62,76,62,50,62,79,62,39,62,96,116,101,79,85,110,37,25,48,50,44,39,34,46,62,71,99,65,35,35,96,85,60,65,65,96,108,85,93,85,55,55,79,53,65,65,60,35,37,48,48,44,74,57,65,63,60,55,46,53,63,63,57
129,129,172,156,134,112,126,149,149,161,163,147,136,136,118,96,115,104,62,87,41,41,52,78,65,57,81,87,62,54,43,60,90,90,141,131,136,129,81,90,129,134,134,129,96,99,115,96,118,85,52,73,85,104,65,73,88,78,60,50,73,76,31,43,96,134,172,161,129,107,54,43,50,73,131,161,175,161,107,68,65,68,81,99,104,96,68,85,115,118,161,172,177,181,168,156,137,144,126,96,79,99,107,118,107,107,115,96,115,156,203,208,198,175,126,68,43,45,52,43,65,71,88,93,96,107,113,137,164,152,113,142,152,170,196,156,205,156,183,181,188,126,88,68,91,118,113,115,132,101,88,79,113,134,96,68,50,50,62,62,41,54,113,150,152,183,82,47,68,74,71,91,85,71,104,101,91,79,45,50,82,96,113,132,126,85,115,96,82,104,129,134,164,166,132,91,57,50,82,91,113,134,157,129,104,82,55,50,57,85,132,154,164,208,195,157,129,93,88,93,118,129,135,137,140,129,150,162,132,135,118,82,62,55,71,101,124,124,135,145,62,68,93,135,107,93,132,101,57,60,79,82,85,74,55,60,99,107,135,127,99,104,118,107,88,101,88,145,157,188,197,197,152,140,118,99,85,65,50,41,68,74,53,79,68,60,53,55,91,79,79,93,101,85,76,71,65,50,74,91,99,99,105,74,68,79,93,65,53,50,53,60,79,71,60,42,39,48,85,74,35,48,50,53,68,105,93,79,68,50,48,60,60,62,48,48,50,40,48,60,63,79,74,60,63,57,53,48,55,53,68
70,118,149,101,101,152,159,149,118,109,144,147,163,163,131,96,96,78,85,81,96,62,62,85,78,104,104,96,73,67,73,50,147,115,131,144,129,110,57,101,104,126,136,129,112,99,118,115,78,78,50,93,85,70,115,70,88,78,50,54,78,78,45,33,70,112,131,168,107,118,68,65,70,57,118,152,136,115,78,54,65,60,81,129,118,123,104,99,115,104,147,170,170,172,132,118,126,144,104,85,81,90,104,126,121,115,99,90,71,107,187,208,212,219,137,79,81,73,62,71,62,62,99,79,99,132,147,150,129,101,134,175,183,172,193,208,210,170,172,156,132,144,101,132,129,115,142,139,159,161,123,101,113,144,115,68,54,65,74,68,47,54,99,150,175,179,137,74,71,68,93,88,104,82,71,85,71,71,43,41,65,93,142,150,115,101,85,60,55,91,118,121,166,193,132,91,65,57,88,113,96,134,147,129,129,79,41,52,57,88,144,164,197,210,190,152,137,96,91,113,107,99,113,113,124,150,164,157,135,101,85,79,60,76,93,124,142,124,129,113,85,79,101,132,132,113,135,82,79,76,71,129,113,62,68,62,93,115,150,129,107,104,101,115,91,96,71,150,177,157,145,177,127,107,74,62,50,43,41,32,41,99,71,91,76,93,101,85,121,88,116,121,118,74,65,85,68,46,74,99,105,121,127,129,116,135,96,88,102,121,91,68,99,76,39,28,32,53,50,55,37,37,42,62,62,50,76,82,62,71,71,74,62,50,40,48,50,42,50,50,68,76,55,42,65,79,50,46,42,60,79
57,78,107,147,149,147,118,115,129,115,118,126,136,149,141,120,96,78,81,93,112,90,98,98,96,96,120,112,109,87,52,93,177,177,101,141,131,104,70,81,88,115,149,126,104,123,126,62,70,57,52,54,70,88,88,96,81,81,62,68,78,78,65,47,68,90,99,121,129,107,81,70,76,50,65,107,107,96,76,65,52,65,99,101,147,152,172,131,144,123,141,156,144,139,112,99,104,112,90,79,90,85,110,121,118,126,85,81,79,99,161,194,177,189,152,96,93,99,96,99,99,73,88,101,115,132,152,177,156,113,115,166,185,185,203,198,196,183,175,172,156,164,142,150,185,164,161,164,175,196,175,181,172,134,152,101,88,104,71,68,52,62,118,161,185,183,185,107,85,96,118,88,115,118,52,54,68,43,39,41,79,121,168,152,99,91,62,52,43,55,137,166,139,166,139,85,50,74,71,79,85,121,159,118,88,82,74,43,43,71,113,104,150,195,129,142,140,113,135,132,65,71,82,93,129,135,129,107,71,68,85,93,71,99,171,145,135,115,99,99,115,101,107,115,135,124,96,91,85,99,110,145,118,113,101,85,110,115,132,129,115,93,88,96,91,96,82,91,132,121,113,132,88,71,62,50,48,41,41,39,48,88,116,121,108,121,162,127,171,140,124,96,101,101,85,65,60,71,65,113,105,147,116,175,155,150,113,127,127,96,132,129,93,82,53,50,62,50,46,53,60,27,25,39,68,48,50,76,79,82,68,48,65,65,53,40,40,37,55,60,60,50,53,48,63,79,57,44,50,60,76
54,57,78,107,126,107,96,96,115,115,101,98,112,98,134,126,81,129,118,87,107,120,112,81,87,98,123,112,98,98,85,118,177,156,129,156,147,73,54,65,88,136,115,85,96,85,99,115,62,50,37,62,112,78,90,115,107,115,96,88,81,70,90,81,73,70,121,88,121,96,62,57,62,62,65,96,104,101,88,54,54,78,115,96,170,185,193,161,166,156,134,149,129,126,144,134,132,115,71,71,85,73,99,115,93,112,90,96,79,99,156,177,166,166,156,93,101,90,134,110,118,121,93,93,104,139,172,206,142,62,68,142,196,200,188,221,228,193,191,195,166,161,156,159,179,185,159,150,156,177,183,185,185,152,161,161,115,104,101,71,47,79,134,172,181,175,200,134,93,107,118,115,124,129,82,52,62,52,41,57,101,137,195,188,99,91,79,52,55,82,132,142,144,159,137,74,65,68,99,62,62,113,121,107,104,99,57,57,50,50,68,101,144,185,182,164,127,101,121,101,88,79,85,79,101,107,91,71,55,65,88,91,93,127,157,155,127,104,93,93,96,99,101,113,115,127,118,113,110,115,129,129,142,118,115,121,127,113,132,127,104,82,79,79,82,91,82,52,85,110,88,99,76,57,57,65,62,55,46,55,91,85,113,116,147,132,168,193,171,175,124,96,116,127,82,55,65,85,55,88,105,135,132,171,192,150,147,150,110,142,155,142,127,124,113,113,99,79,55,68,79,65,50,62,48,35,37,44,60,53,65,65,57,74,60,46,42,42,37,50,53,55,46,55,63,71,76,48,50,57,63
62,87,81,65,81,78,73,81,78,85,96,75,67,81,70,54,81,85,98,104,87,104,85,67,62,65,87,96,85,85,81,90,131,123,110,115,101,81,62,70,96,99,73,62,104,136,126,129,101,70,70,115,101,101,85,118,156,136,115,73,93,115,85,73,81,90,81,96,85,73,41,68,73,96,65,85,85,99,85,52,60,85,115,152,172,212,187,185,159,149,107,107,118,118,154,164,132,115,81,81,71,79,71,112,85,99,115,96,85,96,144,159,159,144,115,79,85,115,156,166,139,129,112,107,126,147,177,137,82,50,62,134,195,198,196,206,219,216,175,198,181,170,159,170,185,164,156,134,121,154,170,175,185,189,179,181,161,113,101,62,54,99,137,161,168,159,159,129,79,82,121,161,129,113,110,79,65,62,43,71,110,150,191,172,134,132,85,79,88,88,113,139,173,171,129,101,68,55,55,68,62,85,104,132,93,65,62,52,52,45,55,93,137,171,145,166,142,113,135,101,96,99,88,57,71,115,85,57,93,96,99,85,132,157,162,132,118,93,88,82,88,132,159,132,150,137,124,137,135,115,129,132,108,108,127,129,113,99,101,91,76,71,62,60,71,55,43,62,71,79,68,71,71,50,62,79,88,76,55,79,116,110,132,129,171,175,199,179,173,184,162,142,124,113,79,57,60,60,60,79,135,137,171,155,216,145,150,157,147,132,135,145,162,168,177,160,121,76,96,74,102,116,102,93,93,53,28,24,37,48,35,48,65,62,50,48,48,40,53,46,48,57,60,68,79,65,71,48,63,57,53
98,98,73,81,70,67,52,65,90,93,101,85,62,93,47,43,50,78,87,101,67,98,81,67,65,81,70,85,107,85,75,65,73,129,112,96,101,90,85,81,81,81,78,85,107,118,147,131,96,99,118,144,136,110,93,129,147,115,104,99,99,112,81,62,85,107,90,96,85,65,62,78,81,115,73,57,68,68,65,60,73,112,149,131,164,193,196,183,136,121,90,88,115,144,134,137,139,129,104,96,68,85,62,79,104,99,126,134,115,110,141,159,150,134,107,90,134,150,141,181,112,110,101,101,137,129,166,156,99,57,43,134,164,188,200,227,202,222,191,206,172,104,166,144,152,185,177,132,150,129,164,189,170,202,183,137,152,104,45,39,50,101,118,129,142,147,115,101,65,62,113,132,115,104,121,126,91,71,57,65,104,134,150,177,150,118,107,101,85,79,118,126,161,166,129,99,62,50,57,68,50,71,121,82,71,65,79,65,48,52,41,55,85,113,127,140,137,121,132,85,88,91,96,101,104,79,88,99,79,82,76,113,91,142,168,132,88,79,65,55,79,115,159,142,129,142,113,88,115,132,113,71,115,127,101,96,85,79,62,57,65,55,50,65,50,32,39,79,41,55,79,71,68,71,82,96,105,96,71,85,124,147,173,171,191,208,202,166,179,193,195,171,137,85,68,68,53,44,55,85,140,145,162,164,188,145,150,171,160,150,162,168,155,160,168,116,96,71,110,102,132,116,145,116,113,65,27,20,27,35,35,48,55,62,50,55,48,50,53,53,55,71,79,65,82,79,40,53,55,57,60
95,81,95,85,87,90,50,70,104,118,126,96,67,96,57,41,41,87,60,90,98,101,90,81,75,90,98,93,96,67,81,120,141,134,139,123,96,126,112,99,81,88,90,81,70,85,101,118,85,134,110,144,203,126,136,172,144,118,81,73,88,85,65,54,60,104,172,104,81,101,88,81,88,90,112,93,81,62,57,57,68,93,115,118,147,189,205,183,154,126,88,88,104,115,115,121,159,144,104,88,57,62,43,62,134,126,132,154,144,134,144,181,175,147,144,164,161,166,144,123,71,52,62,85,142,168,191,200,139,73,54,110,152,177,164,215,208,198,185,185,132,101,118,132,129,175,198,150,126,101,118,179,159,188,170,129,134,96,50,45,52,76,132,115,118,115,82,82,74,65,88,101,107,121,121,157,142,118,107,101,96,115,129,161,132,124,104,113,107,88,101,126,147,150,99,71,65,55,62,68,68,82,99,99,79,79,74,68,50,43,43,60,71,74,99,96,113,137,68,68,124,88,113,118,104,115,82,60,62,62,55,85,159,142,159,140,68,68,55,52,65,91,142,150,127,127,171,164,93,99,88,55,99,85,99,85,85,52,32,37,41,46,55,48,39,48,71,52,50,52,110,113,93,127,124,101,110,113,116,124,145,162,179,204,195,166,171,159,173,195,193,166,116,71,60,57,41,39,46,68,127,132,147,164,186,175,145,160,168,175,182,171,157,145,155,140,110,79,93,113,145,173,182,142,155,99,34,21,37,57,50,46,39,39,63,71,50,60,37,48,74,82,63,65,53,50,50,46,48,60,68
112,87,93,90,96,90,62,78,107,131,104,65,62,90,85,50,67,67,87,134,109,129,126,123,141,141,141,115,70,73,131,104,159,147,149,121,101,121,131,115,107,88,96,88,73,88,147,118,115,126,88,107,156,187,156,147,141,96,52,50,65,70,62,54,73,81,115,110,81,99,104,88,90,88,112,101,70,54,52,70,62,81,88,90,126,159,161,159,99,85,88,101,107,101,132,118,134,156,115,93,62,41,37,62,134,137,118,144,156,147,156,172,193,185,181,177,152,164,132,79,54,47,43,85,161,188,196,188,134,91,82,110,156,161,170,183,195,183,161,132,101,101,123,126,142,161,185,132,85,88,101,144,150,159,164,147,134,79,62,65,71,79,99,71,88,85,93,71,68,68,85,99,126,107,132,142,172,170,115,101,137,142,124,107,166,126,113,107,101,79,96,115,137,129,85,74,88,76,52,62,82,71,79,85,79,85,82,68,52,55,60,65,71,88,113,96,88,88,79,82,71,101,71,96,121,104,96,68,50,71,76,68,79,104,132,121,91,62,41,43,43,65,101,129,147,147,118,127,93,68,85,65,52,71,82,85,79,35,26,32,50,50,50,68,50,76,71,48,55,68,115,142,113,104,110,116,147,168,166,179,159,159,168,179,157,116,132,155,162,157,162,129,88,65,65,53,53,55,53,74,129,135,140,171,199,188,157,145,152,152,157,145,142,145,147,135,108,85,88,135,173,162,168,152,132,85,42,30,48,62,48,48,50,34,65,74,46,40,37,60,65,63,76,57,40,48,60,48,57,60,60
154,109,104,87,62,81,81,81,73,87,81,47,67,93,112,90,81,81,147,123,131,183,175,159,185,193,170,129,85,85,109,144,141,159,131,141,101,147,134,126,126,99,85,88,118,156,101,156,115,115,101,115,147,129,134,115,136,115,57,45,62,65,62,54,65,65,76,54,99,90,99,99,93,70,88,85,57,54,65,68,78,50,68,90,73,90,96,78,85,81,96,115,149,156,137,139,132,170,137,101,81,41,35,62,104,144,141,129,144,156,152,156,196,212,187,181,175,161,93,47,52,54,57,112,159,164,164,156,134,126,121,144,164,161,168,159,161,183,121,113,104,82,91,121,144,144,156,134,68,62,82,96,144,152,144,129,113,91,71,68,74,60,47,68,74,65,65,62,68,93,82,91,96,104,137,129,134,134,132,134,168,164,132,161,129,152,118,96,82,71,68,68,115,113,82,82,96,79,50,62,60,57,68,85,68,68,79,71,57,62,71,62,62,74,96,88,68,101,104,85,74,57,55,99,115,82,62,65,71,85,68,37,60,71,62,74,74,50,37,41,48,39,55,79,91,88,91,99,68,50,55,37,41,68,57,25,57,46,39,43,60,68,65,76,65,57,71,71,85,74,91,142,132,104,118,157,159,166,175,188,164,155,135,159,142,157,157,147,129,124,116,88,68,60,71,93,85,88,88,108,150,140,162,162,171,173,166,142,135,132,124,127,118,118,113,102,82,96,118,140,157,152,135,127,96,76,62,55,60,65,85,76,62,50,55,57,48,68,57,40,48,57,48,44,46,53,48,46,60,48,57
144,107,104,85,57,81,90,70,43,43,54,54,81,112,139,141,118,147,163,129,156,187,201,189,196,175,144,134,98,85,70,118,136,136,141,136,99,121,141,118,99,90,85,81,90,99,99,118,85,90,81,90,118,126,85,126,134,154,90,50,50,62,73,73,54,54,41,57,78,65,115,123,118,88,81,96,85,68,65,96,85,78,68,81,52,73,37,43,62,118,101,152,181,181,195,172,134,144,129,96,81,65,39,43,96,141,164,164,134,115,118,141,187,195,168,193,185,141,88,71,65,68,88,126,150,156,142,137,144,161,159,132,147,164,147,142,147,134,104,118,101,71,82,96,113,129,115,88,62,65,62,79,144,137,126,132,88,99,79,55,62,55,45,55,68,43,41,76,113,88,79,85,96,88,115,113,113,137,134,132,168,175,110,126,132,129,113,85,74,50,55,96,93,101,88,88,82,82,71,62,39,65,65,91,62,68,62,65,52,55,68,68,60,65,79,79,62,71,107,107,65,48,65,79,85,79,71,74,79,62,50,39,48,52,62,57,52,55,52,41,37,37,28,39,52,60,39,50,52,46,39,35,35,43,37,65,46,50,55,48,62,96,85,52,74,62,88,85,52,88,85,124,145,121,127,129,135,135,142,164,162,164,129,140,157,173,129,124,96,101,76,82,71,65,68,99,124,132,124,152,132,145,171,129,171,155,166,157,152,127,99,116,99,91,93,74,53,99,124,147,162,152,118,116,99,88,65,60,76,79,102,96,82,68,63,57,55,57,40,34,55,50,37,50,48,37,40,46,57,53,50
